"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG0001",0,0,0,3,1,1,0,0,1,4,0,1,1,0,3,2,1,3,0,1
"COG0002",4,3,3,4,4,4,7,2,7,5,4,4,3,5,3,12,2,3,3,7
"COG0003",0,1,2,1,1,0,0,2,0,0,0,2,2,1,0,2,0,0,3,2
"COG0004",7,6,6,2,3,5,6,8,5,5,3,9,6,7,5,3,5,2,3,7
"COG0005",0,3,1,4,2,1,4,2,1,3,4,1,1,1,2,2,4,1,3,1
"COG0006",9,12,19,15,11,11,11,9,9,18,12,5,15,7,11,15,20,10,8,16
"COG0007",0,1,3,1,2,2,0,0,3,1,2,1,2,1,3,1,2,0,0,1
"COG0008",14,12,4,16,11,15,16,13,10,13,17,16,14,16,22,14,7,8,13,13
"COG0009",5,4,5,3,7,6,4,6,7,6,3,4,5,2,9,3,3,6,4,6
"COG0010",0,2,1,1,2,0,0,0,1,0,1,2,2,0,1,2,2,1,2,1
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,3,6,4,4,4,4,6,4,6,3,2,6,8,8,4,2,6,5
"COG0013",10,9,14,16,9,14,12,10,14,11,15,10,11,13,13,8,11,7,14,11
"COG0014",2,6,4,8,3,2,0,2,1,5,2,0,2,3,2,0,4,1,0,3
"COG0015",3,1,1,2,2,2,3,3,3,2,5,4,5,6,6,9,11,4,8,8
"COG0016",8,4,1,4,9,2,3,5,2,4,5,5,3,8,5,4,7,6,2,8
"COG0017",6,10,5,9,6,9,11,6,4,5,4,5,6,4,2,3,7,6,10,3
"COG0018",8,4,6,6,11,8,11,8,5,8,10,8,6,8,11,7,14,5,5,8
"COG0019",8,14,7,12,8,11,11,4,10,6,12,12,5,7,11,8,13,11,8,12
"COG0020",2,1,0,1,1,2,1,0,3,2,4,3,2,3,7,5,3,2,3,2
"COG0021",7,10,4,3,1,4,10,3,2,7,4,2,8,4,7,6,5,2,7,5
"COG0022",0,1,3,0,4,0,0,2,1,1,1,3,1,0,0,2,3,0,4,1
"COG0023",1,2,2,1,2,0,0,0,0,1,2,1,0,0,1,1,0,1,2,1
"COG0024",4,8,3,6,5,8,5,7,6,7,5,4,6,4,2,6,11,7,9,4
"COG0025",1,0,0,2,1,3,0,0,3,1,0,0,1,14,0,2,1,3,0,2
"COG0026",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0
"COG0027",5,4,4,2,3,2,6,0,2,2,1,0,2,5,4,7,3,1,3,2
"COG0028",8,16,8,7,6,11,14,16,9,13,8,11,11,14,10,11,8,8,15,11
"COG0029",8,7,8,3,2,5,8,3,4,0,8,5,2,6,5,1,5,8,5,3
"COG0030",4,7,6,6,5,8,5,5,11,7,2,9,11,13,8,5,10,12,1,6
"COG0031",3,5,5,3,4,5,2,3,7,9,6,4,8,8,8,4,2,1,5,8
"COG0033",0,0,1,0,0,0,1,0,0,0,0,0,2,8,0,0,0,2,0,0
"COG0034",11,9,8,9,12,17,7,10,8,11,13,8,9,8,5,12,7,9,11,7
"COG0035",1,1,1,2,2,2,2,3,0,2,5,3,4,2,2,1,2,3,5,6
"COG0036",7,1,4,5,4,3,3,7,7,5,2,2,4,4,6,0,1,4,2,6
"COG0037",11,7,10,10,14,8,5,10,12,14,8,9,8,7,13,3,14,8,10,9
"COG0038",6,16,5,13,8,6,5,3,2,6,9,8,10,10,1,7,14,7,15,11
"COG0039",9,2,10,10,7,7,6,4,3,7,5,6,5,17,8,5,5,3,10,9
"COG0040",3,3,7,6,4,3,5,5,3,3,2,2,3,4,2,4,6,4,3,1
"COG0041",2,3,5,3,3,1,2,3,2,1,1,0,0,0,0,1,2,0,0,1
"COG0042",6,7,9,9,9,10,9,4,6,8,5,2,6,3,13,2,6,11,8,3
"COG0043",1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,3,1,1,0
"COG0044",10,10,7,7,3,3,9,7,11,8,4,8,8,7,5,5,5,1,1,7
"COG0045",1,0,2,0,0,0,0,0,0,0,2,1,2,5,0,0,0,1,2,0
"COG0046",22,6,11,5,14,11,24,9,12,9,16,9,12,12,16,12,12,15,6,10
"COG0047",16,11,1,11,13,6,25,11,9,14,13,9,12,8,15,4,8,7,10,10
"COG0048",6,0,0,1,1,7,1,4,1,6,2,1,1,0,3,2,1,2,1,2
"COG0049",6,1,3,1,4,6,0,1,1,3,3,2,1,2,3,2,3,3,3,2
"COG0050",8,6,10,7,11,10,12,7,6,10,8,4,6,7,6,6,7,3,10,6
"COG0051",0,0,4,2,3,4,0,2,1,2,1,2,2,0,2,2,2,2,0,1
"COG0052",1,2,4,2,2,5,6,0,3,2,3,4,1,1,9,2,3,3,3,4
"COG0053",4,7,6,1,4,3,5,2,5,5,1,4,2,2,9,5,3,5,1,10
"COG0054",2,2,0,2,4,0,0,1,2,2,0,3,0,0,3,0,1,3,0,0
"COG0055",9,7,8,8,5,10,6,7,5,7,9,11,5,10,12,8,9,14,5,7
"COG0056",9,14,7,11,7,12,17,11,16,15,9,3,5,7,4,9,6,10,8,8
"COG0057",5,5,3,5,4,5,7,3,4,6,8,3,6,2,10,2,2,4,8,5
