"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG0001",2,1,4,1,0,2,0,2,2,0,1,0,1,5,5,1,0,0,2,3
"COG0002",0,4,4,2,4,3,6,5,2,1,3,4,4,5,4,4,1,6,4,7
"COG0003",2,0,2,1,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG0004",1,0,2,3,2,2,0,3,1,1,6,5,3,7,10,2,6,7,6,1
"COG0005",3,1,6,4,0,4,1,1,1,2,4,2,1,4,1,5,3,2,2,1
"COG0006",2,3,3,6,1,4,8,5,6,1,15,16,8,9,10,15,14,14,10,14
"COG0007",2,1,0,0,3,1,1,3,4,0,1,2,1,2,1,0,2,0,1,2
"COG0008",16,10,15,14,12,17,13,27,16,11,17,20,13,18,10,19,20,13,13,21
"COG0009",7,2,7,7,9,6,7,6,5,6,1,1,2,1,0,0,2,1,1,0
"COG0010",2,2,3,0,3,2,1,0,0,1,0,1,3,0,3,3,0,0,3,2
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",8,9,4,3,7,4,9,6,8,1,6,4,3,3,4,7,5,3,6,6
"COG0013",10,21,15,11,12,8,6,17,11,7,3,5,11,2,2,3,2,4,6,0
"COG0014",2,8,5,4,5,4,5,3,7,4,5,7,6,3,3,5,7,4,4,4
"COG0015",14,4,10,8,5,5,6,5,7,7,10,2,10,9,7,6,6,6,8,7
"COG0016",3,6,9,3,11,4,9,3,3,9,6,6,1,4,9,3,2,3,3,8
"COG0017",12,6,3,5,4,11,6,5,2,4,12,7,4,9,3,6,9,10,10,3
"COG0018",10,10,9,10,9,10,6,5,9,5,3,8,6,4,9,8,10,3,9,11
"COG0019",9,9,6,12,13,11,13,7,6,7,12,9,13,8,8,9,12,16,11,11
"COG0020",4,2,9,6,1,2,1,6,6,4,8,3,4,6,5,7,1,4,2,8
"COG0021",10,7,2,2,2,1,3,12,8,9,5,3,8,4,6,6,5,2,3,3
"COG0022",2,0,1,2,0,2,0,0,0,3,0,1,2,1,0,0,1,0,0,1
"COG0023",1,0,1,2,0,3,0,0,1,1,1,4,1,1,0,1,0,0,0,1
"COG0024",4,5,7,6,11,5,4,3,16,4,4,7,5,14,4,4,3,8,7,8
"COG0025",0,1,0,0,1,0,0,6,5,0,1,1,2,3,2,1,2,3,5,2
"COG0026",0,1,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0
"COG0027",3,3,1,1,0,1,6,6,0,5,5,3,0,2,0,2,1,2,0,5
"COG0028",7,7,8,17,14,6,10,16,6,12,8,9,13,18,13,3,11,20,8,11
"COG0029",3,7,4,11,6,4,9,6,2,3,1,6,10,3,4,5,9,5,8,4
"COG0030",9,9,7,5,7,5,7,8,9,7,5,4,11,8,9,7,5,8,6,11
