"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG0001",3,1,5,0,1,1,2,0,0,0,1,1,1,0,0,0,3,1,0,0
"COG0002",3,9,7,5,7,2,5,4,4,4,4,1,6,9,6,1,4,1,3,4
"COG0003",0,0,0,3,3,2,0,0,2,0,0,2,0,1,1,0,3,0,0,1
"COG0004",6,0,3,4,4,7,4,2,5,4,1,2,3,6,3,3,1,7,6,7
"COG0005",6,4,1,4,4,3,5,3,1,2,1,0,3,2,4,2,5,3,5,3
"COG0006",13,11,15,17,14,18,16,13,15,13,15,9,12,16,12,16,16,14,14,12
"COG0007",1,0,1,0,4,0,1,1,0,2,1,0,0,1,1,1,2,3,1,2
"COG0008",17,10,9,13,18,11,13,12,15,14,12,11,9,19,19,12,12,14,16,10
"COG0009",0,0,0,4,3,0,1,3,5,1,8,2,3,2,7,5,5,6,6,4
"COG0010",4,1,1,1,4,5,1,3,5,3,2,1,0,0,1,2,1,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,9,4,3,3,6,7,6,4,6,5,4,4,6,3,6,7,5,6,3
"COG0013",8,10,14,18,7,13,15,15,12,15,13,9,8,4,8,16,18,12,15,9
"COG0014",2,7,9,6,10,3,5,9,6,15,3,8,2,5,1,3,7,6,7,3
"COG0015",6,5,8,9,7,8,4,6,6,3,7,2,5,3,5,5,6,8,8,6
"COG0016",7,8,2,7,3,7,5,8,6,6,5,3,6,7,6,4,5,4,5,11
"COG0017",8,6,7,5,4,10,7,9,8,4,3,7,5,3,4,7,3,4,6,13
"COG0018",10,8,5,8,7,13,11,6,13,9,4,4,10,8,6,7,11,13,9,12
"COG0019",7,10,6,9,14,4,11,11,13,12,7,3,7,9,9,8,6,11,12,9
"COG0020",1,2,2,2,1,5,3,3,1,1,1,5,1,3,6,4,4,4,3,3
"COG0021",2,4,7,5,4,5,5,8,3,4,3,1,9,4,5,6,5,9,11,2
"COG0022",7,4,0,0,0,2,0,4,2,1,1,1,4,0,2,3,1,0,1,0
"COG0023",1,0,1,3,2,2,1,2,0,1,0,0,2,0,2,2,0,1,1,0
"COG0024",3,3,5,9,3,12,12,7,5,8,5,4,11,3,4,9,3,10,11,11
"COG0025",1,1,2,5,1,2,1,2,0,1,0,1,3,2,0,1,0,0,1,0
"COG0026",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0027",4,1,2,3,6,1,3,3,4,0,4,1,2,2,3,1,2,10,3,3
"COG0028",14,8,12,12,11,13,8,8,5,11,13,13,15,18,9,11,6,8,13,13
"COG0029",6,7,4,2,9,3,5,5,2,5,6,7,12,5,4,5,9,7,6,4
"COG0030",2,1,1,0,1,1,0,2,1,1,5,3,4,10,11,4,4,5,8,8
"COG0031",6,5,7,4,5,7,5,7,7,9,8,3,6,3,9,4,8,6,4,3
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0034",10,9,3,12,9,13,15,8,11,4,16,12,11,14,10,12,9,5,17,9
"COG0035",2,5,3,3,1,4,2,2,4,5,3,7,8,8,2,3,2,2,5,6
"COG0036",5,3,3,2,4,3,2,3,3,4,1,5,1,6,2,3,2,3,3,0
"COG0037",11,9,10,14,13,10,4,9,5,11,5,9,6,16,9,8,14,10,9,13
"COG0038",6,13,9,10,8,19,7,8,8,10,8,7,5,6,11,12,8,3,14,10
"COG0039",6,11,9,3,7,4,5,13,9,8,4,8,8,5,2,9,6,5,6,7
"COG0040",5,3,10,6,5,4,1,0,6,4,3,2,3,2,4,2,3,2,7,6
"COG0041",7,0,4,4,2,5,1,5,4,3,3,3,1,4,4,2,4,2,6,2
"COG0042",6,9,8,6,7,7,6,7,8,6,9,9,6,11,7,10,8,10,7,7
"COG0043",0,0,1,0,0,1,2,0,1,0,1,1,3,0,0,1,0,3,1,0
"COG0044",4,6,4,9,10,3,7,7,4,5,6,3,6,9,4,3,2,6,7,4
"COG0045",0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG0046",9,17,8,17,8,21,11,10,11,15,14,13,11,17,9,9,9,5,14,9
"COG0047",18,8,14,11,13,8,13,10,13,13,3,1,7,6,2,5,5,3,3,4
"COG0048",2,3,1,0,4,1,4,1,2,1,3,4,0,1,2,1,2,0,4,1
"COG0049",5,1,2,4,2,6,7,4,3,3,3,3,1,4,3,4,2,3,2,0
"COG0050",7,6,4,8,6,4,5,14,3,2,7,4,5,7,5,8,6,7,3,1
"COG0051",4,2,2,6,4,3,5,3,1,2,1,2,5,1,2,1,0,2,0,2
"COG0052",2,3,2,6,4,3,2,5,1,2,3,4,5,2,3,3,3,1,3,4
"COG0053",3,2,1,4,10,6,6,1,4,8,2,4,5,8,4,4,3,9,3,4
"COG0054",3,3,4,2,0,3,1,2,1,3,3,1,4,1,2,2,4,4,6,2
"COG0055",8,9,5,3,11,6,7,10,13,5,6,7,6,8,7,9,5,3,13,9
"COG0056",13,6,8,4,12,7,6,12,8,7,10,5,5,12,3,7,4,8,7,4
"COG0057",8,2,5,3,5,4,5,2,2,4,6,2,2,6,6,5,3,8,6,6
"COG0058",9,12,12,11,14,13,10,12,6,11,7,12,13,20,10,17,13,14,10,11
