"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG0001",3,2,1,0,2,0,0,1,1,4,2,0,3,1,2,2,1,0,0,2
"COG0002",5,4,4,7,3,5,1,3,6,6,4,3,3,4,6,3,3,4,8,6
"COG0003",0,0,0,0,1,3,0,0,4,0,1,0,0,0,1,0,0,0,0,3
"COG0004",5,6,8,9,3,1,9,4,2,3,8,6,4,3,5,9,15,4,7,8
"COG0005",0,3,4,4,4,8,3,6,1,3,1,5,3,4,1,6,1,1,4,0
"COG0006",6,10,13,11,5,14,11,18,19,12,11,11,11,12,20,10,4,11,17,8
"COG0007",1,1,0,2,1,0,0,0,2,0,3,5,4,0,0,1,1,1,0,0
"COG0008",19,14,25,16,10,12,11,9,8,13,1,6,3,3,3,3,4,3,3,2
"COG0009",7,6,4,4,5,3,4,8,9,5,4,2,6,3,8,7,8,3,11,6
"COG0010",1,3,1,1,2,5,0,1,2,1,2,0,2,1,0,1,1,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",6,10,1,6,4,5,5,12,5,1,2,11,3,8,5,2,3,15,4,6
"COG0013",8,13,9,12,14,7,12,18,6,10,11,17,11,6,17,19,10,10,8,10
"COG0014",6,7,1,9,4,2,4,6,5,3,4,8,5,5,3,7,1,6,1,5
"COG0015",6,10,10,7,3,5,4,4,3,2,7,7,12,10,5,8,7,4,4,9
"COG0016",4,6,3,5,3,4,5,4,5,4,4,3,6,1,6,6,3,3,5,6
"COG0017",3,5,3,10,5,4,6,8,11,3,10,8,2,8,6,6,7,4,10,4
"COG0018",7,4,10,7,9,10,3,7,12,9,11,9,10,5,11,10,9,6,9,14
"COG0019",5,13,17,5,8,4,10,16,6,9,9,9,9,6,6,6,12,9,8,11
"COG0020",2,1,1,3,0,4,4,4,3,6,5,7,6,5,2,7,0,3,3,2
"COG0021",9,3,6,5,6,3,8,8,5,6,3,4,4,3,6,1,2,7,4,4
"COG0022",1,0,0,1,1,6,0,0,1,0,3,0,0,0,4,0,0,0,0,1
"COG0023",1,0,0,2,2,4,0,0,2,0,0,0,2,2,1,1,0,1,2,0
"COG0024",2,2,2,1,3,2,3,2,3,1,7,7,7,8,3,9,4,5,5,11
"COG0025",3,0,0,0,1,1,2,1,1,1,1,0,1,3,0,2,2,1,2,0
"COG0026",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG0027",1,3,6,5,3,3,0,4,2,3,2,0,2,1,1,0,1,0,1,3
"COG0028",20,15,23,10,5,8,15,9,12,8,9,8,9,6,10,8,16,12,9,10
"COG0029",4,2,3,3,3,3,5,10,5,7,3,8,3,3,4,5,6,3,8,4
"COG0030",4,6,10,6,4,4,6,2,3,10,3,5,7,5,5,5,7,9,8,2
"COG0031",7,4,8,10,3,7,3,6,6,5,0,2,2,0,2,8,0,0,3,2
"COG0033",1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0034",10,17,12,18,7,6,13,17,7,5,11,14,12,8,7,12,7,11,6,8
"COG0035",3,3,6,5,2,2,5,9,1,0,4,4,0,5,6,4,3,5,7,1
"COG0036",3,5,7,6,6,4,7,8,3,1,6,3,5,1,5,2,4,0,4,1
"COG0037",10,9,12,8,8,6,2,9,10,7,14,11,9,14,8,10,10,8,12,9
"COG0038",10,9,6,9,9,8,3,9,5,3,8,5,15,5,10,6,8,13,7,11
"COG0039",3,8,3,7,10,7,10,9,8,8,2,9,2,6,6,8,9,3,5,11
"COG0040",2,3,7,2,5,5,3,3,3,2,4,3,3,3,4,4,3,3,5,9
"COG0041",5,7,6,3,3,0,4,4,5,4,1,0,2,0,3,0,1,1,1,2
"COG0042",13,6,5,11,7,7,1,9,6,8,9,5,12,6,7,7,6,9,8,11
"COG0043",1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0
"COG0044",10,8,3,6,8,3,10,11,2,7,11,7,4,6,5,6,4,8,8,6
"COG0045",2,0,1,0,0,1,2,0,3,0,2,0,2,1,0,0,0,0,1,1
"COG0046",9,16,25,18,14,8,10,28,7,15,8,12,11,6,17,13,18,14,15,11
"COG0047",8,16,13,9,13,6,9,16,7,5,15,19,7,8,13,10,11,13,8,8
"COG0048",2,3,6,1,3,1,0,2,1,2,4,2,3,0,2,2,6,3,1,0
"COG0049",1,4,0,4,3,2,12,4,3,5,4,0,1,2,3,2,1,1,6,0
"COG0050",3,6,12,11,6,7,16,7,5,4,4,5,12,4,2,8,5,9,11,2
"COG0051",1,0,1,4,2,2,2,3,2,2,3,2,2,1,1,1,4,1,5,0
"COG0052",1,4,8,7,4,3,7,4,3,6,2,4,1,2,5,6,3,4,4,2
"COG0053",4,2,3,6,11,2,4,4,4,8,3,3,3,1,6,3,3,7,4,4
"COG0054",0,1,3,2,0,2,4,1,1,1,0,1,0,5,3,4,2,1,1,2
"COG0055",4,6,6,14,9,5,5,5,6,9,3,6,5,7,3,10,11,5,4,8
"COG0056",3,6,7,7,8,2,7,9,6,4,3,4,10,6,7,13,13,5,6,5
"COG0057",5,6,11,6,7,2,4,6,4,3,7,3,9,3,2,4,4,3,2,6
"COG0058",12,13,15,13,13,11,25,10,7,16,1,2,7,5,3,8,5,7,4,6
"COG0059",4,9,8,2,5,3,8,4,4,2,3,6,3,3,4,8,9,2,5,7
"COG0060",2,6,7,2,5,7,2,9,2,4,8,9,14,11,18,20,23,5,9,11
"COG0061",2,6,6,3,3,1,3,6,2,1,5,2,3,4,1,1,4,5,4,2
"COG0062",0,1,1,3,3,1,4,0,5,3,0,4,4,4,6,3,6,2,4,2
"COG0063",4,4,7,6,3,4,9,6,3,2,4,4,1,3,8,3,4,4,2,7
"COG0064",3,3,3,4,3,1,1,1,0,6,0,1,2,2,1,3,6,3,3,0
"COG0065",2,9,5,6,4,4,4,6,7,4,3,6,0,4,9,5,6,7,5,9
"COG0066",3,2,1,0,4,3,0,1,1,3,8,5,3,2,2,3,2,1,3,3
"COG0067",12,7,7,10,13,6,7,19,7,3,10,22,7,11,16,10,17,9,9,8
"COG0068",0,0,0,2,1,0,0,0,0,1,1,1,3,0,0,0,4,5,0,1
"COG0069",4,0,2,4,3,4,5,5,0,6,5,16,5,12,12,11,12,12,10,12
"COG0070",10,7,5,12,15,8,8,14,7,5,13,13,7,14,13,9,12,8,5,6
"COG0071",1,3,7,5,3,5,5,3,1,2,4,1,3,3,3,2,4,5,5,4
"COG0072",12,5,7,8,9,6,14,11,11,12,6,13,10,5,10,3,8,10,5,7
"COG0073",21,23,12,24,18,10,25,24,11,16,14,18,10,13,19,24,12,17,10,10
"COG0074",0,1,0,0,1,1,3,2,2,0,1,0,1,0,0,0,0,1,0,1
"COG0075",5,5,6,0,0,4,3,2,2,4,1,3,0,0,0,0,0,1,1,1
"COG0076",5,2,0,1,1,1,1,2,5,0,0,1,0,2,1,1,0,1,2,5
