"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG0001",0,1,0,0,2,0,0,0,2,1,2,1,1,3,2,2,1,2,3,4
"COG0002",4,3,7,3,4,4,3,6,2,8,1,1,1,1,2,2,5,2,3,1
"COG0003",0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG0004",8,11,3,5,7,2,3,7,3,8,3,9,0,2,5,10,4,8,6,13
"COG0005",0,4,3,4,5,7,4,0,1,3,0,1,1,0,0,0,1,2,0,3
"COG0006",8,16,18,12,12,14,11,15,19,10,10,20,11,19,16,10,18,16,9,9
"COG0007",3,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0008",16,24,2,11,14,17,17,8,18,15,8,19,12,13,8,14,11,19,13,13
"COG0009",8,5,8,3,10,5,4,12,1,3,9,3,7,7,2,4,6,10,6,2
"COG0010",0,0,1,4,3,3,1,1,2,4,4,0,5,4,1,0,1,2,1,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",2,5,3,4,5,6,7,7,4,5,6,7,4,5,1,1,6,6,8,4
"COG0013",6,6,2,3,3,6,4,2,6,5,8,9,10,7,5,11,13,6,9,15
"COG0014",6,5,3,5,5,11,8,10,5,8,2,5,7,2,3,5,8,4,4,4
"COG0015",3,4,3,1,1,2,2,3,3,4,3,10,13,7,7,5,5,5,6,10
"COG0016",5,2,2,2,9,6,7,4,4,9,9,2,4,7,4,4,7,3,5,8
"COG0017",9,9,7,2,6,10,6,5,7,4,5,6,2,10,6,8,2,5,3,7
"COG0018",5,11,11,7,3,11,7,13,10,13,9,7,8,8,3,8,8,9,10,11
"COG0019",4,3,5,2,6,2,4,3,4,2,12,9,13,7,9,10,8,6,10,6
"COG0020",3,3,3,3,3,4,3,3,4,3,1,1,2,1,1,3,1,1,3,3
"COG0021",2,5,3,5,7,3,4,3,7,10,1,6,2,1,0,0,2,2,2,4
