"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG0001",5,3,0,0,2,1,2,1,0,2,2,1,0,2,1,1,0,2,0,1
"COG0002",5,4,4,7,4,5,4,6,8,3,3,3,3,5,4,2,4,5,2,2
"COG0003",0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0
"COG0004",3,4,4,3,1,2,5,9,4,4,4,12,9,5,6,3,3,3,2,4
"COG0005",1,3,1,3,2,2,5,1,4,2,6,5,3,1,2,4,1,0,0,4
"COG0006",14,11,12,8,16,13,12,14,19,14,13,12,4,10,11,11,13,9,7,20
"COG0007",0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,1,0,2,0,0
"COG0008",14,23,11,9,8,10,10,11,9,16,8,18,18,20,16,13,12,16,13,13
"COG0009",5,8,4,5,4,7,5,4,3,3,6,3,7,5,8,4,6,2,4,1
"COG0010",5,1,2,2,0,3,1,1,0,4,0,1,2,1,1,2,1,3,2,3
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0012",6,5,3,2,4,3,5,3,8,8,9,6,5,6,5,8,7,5,7,1
"COG0013",3,2,1,3,1,4,2,6,3,6,10,6,16,11,7,10,11,12,22,4
"COG0014",4,12,4,4,2,7,3,6,7,3,10,3,2,4,3,2,4,1,3,3
"COG0015",9,8,9,9,5,5,2,6,3,9,3,14,12,5,7,7,10,10,4,9
"COG0016",4,4,9,6,3,6,2,4,4,6,8,4,6,3,9,6,3,3,3,1
"COG0017",10,9,2,6,8,7,8,2,13,4,10,6,14,8,5,8,6,7,6,7
"COG0018",7,10,18,2,7,9,13,2,8,9,4,9,10,17,12,4,9,7,10,11
"COG0019",2,18,10,8,4,10,9,10,5,12,13,19,13,10,12,14,11,11,5,6
"COG0020",7,4,7,3,2,1,9,3,5,6,6,5,4,4,4,5,1,6,2,5
"COG0021",5,3,5,3,2,7,5,7,7,2,4,7,3,1,7,5,4,10,8,8
"COG0022",2,0,0,0,2,4,0,1,0,0,0,0,0,0,1,1,0,2,1,1
"COG0023",2,1,1,1,2,4,0,3,3,0,1,0,1,0,1,2,0,0,2,1
"COG0024",9,2,5,10,7,14,6,4,12,6,7,5,6,13,7,8,8,6,13,9
"COG0025",0,1,0,0,0,1,2,0,0,2,0,0,3,2,3,1,2,5,0,0
"COG0026",1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1
"COG0027",2,1,0,0,1,0,1,0,3,0,2,3,2,1,0,1,2,0,2,5
"COG0028",13,12,9,23,5,8,10,14,10,9,8,3,9,5,6,6,0,5,4,4
"COG0029",3,13,5,11,5,6,7,2,3,5,5,6,3,7,4,3,4,2,2,8
"COG0030",9,7,2,3,4,3,6,3,4,4,5,13,2,9,7,7,6,10,7,8
"COG0031",5,8,6,7,10,6,6,6,6,6,7,6,4,11,4,6,6,5,5,7
"COG0033",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0034",6,8,7,3,4,11,11,6,16,8,8,19,16,16,11,16,6,1,7,11
"COG0035",6,2,3,3,1,5,6,3,3,2,6,5,5,5,1,5,3,2,4,3
"COG0036",2,1,3,4,1,2,6,2,5,3,3,6,1,7,2,3,5,5,6,3
"COG0037",9,6,11,7,6,6,8,11,10,9,11,12,13,13,11,11,7,7,11,9
"COG0038",3,7,6,7,11,12,7,7,9,6,8,10,12,6,8,12,3,16,7,7
"COG0039",5,10,6,9,6,8,2,9,5,6,10,3,11,5,9,10,5,12,9,4
"COG0040",1,1,4,3,2,2,1,3,1,2,4,5,4,3,2,3,1,1,3,4
"COG0041",3,3,2,3,2,0,4,1,2,5,4,8,5,1,3,2,1,2,2,3
"COG0042",12,13,1,9,5,11,9,13,8,9,6,2,6,12,4,8,8,11,7,4
"COG0043",2,1,1,0,0,1,0,0,0,0,0,2,1,1,3,2,1,1,0,0
"COG0044",4,6,10,8,8,6,4,8,6,2,9,8,17,5,8,6,7,5,7,9
"COG0045",0,0,1,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0
"COG0046",10,11,12,13,7,12,15,7,15,8,17,13,15,7,16,10,16,12,9,9
"COG0047",9,22,18,4,8,15,9,5,11,6,8,29,12,13,5,13,10,12,7,13
"COG0048",2,2,0,0,1,1,2,3,4,3,2,3,2,2,1,2,3,0,1,1
"COG0049",3,3,5,1,1,4,2,4,4,3,5,1,3,9,4,5,4,7,3,3
"COG0050",7,5,12,7,3,2,7,1,4,8,9,9,12,5,4,3,12,7,13,4
"COG0051",4,4,2,0,0,5,2,2,1,3,2,2,3,2,4,1,4,1,4,2
"COG0052",3,7,3,6,4,1,2,2,3,3,2,3,4,2,4,3,6,3,8,4
"COG0053",6,2,3,3,5,2,6,2,8,7,5,4,5,3,5,3,7,9,3,5
"COG0054",0,3,1,1,0,1,3,1,5,2,2,1,2,4,3,0,0,0,1,3
"COG0055",2,2,5,8,5,9,4,4,8,8,10,9,9,5,5,6,9,6,6,4
"COG0056",9,13,8,8,9,3,2,6,5,3,9,10,11,9,15,15,12,9,2,9
"COG0057",8,7,9,3,2,2,2,3,6,7,7,5,4,8,8,3,1,4,8,5
"COG0058",8,12,10,14,7,12,17,7,12,12,24,12,8,8,16,20,29,18,11,12
"COG0059",4,2,7,4,5,6,3,2,2,1,1,2,2,6,4,1,5,4,2,2
"COG0060",15,11,13,9,7,8,11,11,15,17,12,18,17,16,8,9,15,19,19,15
"COG0061",0,5,3,3,3,0,5,4,2,2,5,3,6,2,6,4,3,5,5,4
"COG0062",1,6,5,9,2,5,8,2,4,3,3,6,10,5,1,3,2,5,2,3
"COG0063",4,7,4,4,1,2,5,1,7,4,6,9,9,5,7,2,3,3,4,7
"COG0064",2,4,4,3,1,3,6,1,0,10,1,0,0,1,0,1,0,4,4,1
"COG0065",3,5,5,3,3,11,3,7,4,6,10,5,9,8,7,7,9,8,3,4
"COG0066",3,2,4,8,1,5,2,2,5,1,1,1,2,1,2,0,2,1,6,5
"COG0067",12,9,9,9,8,7,11,17,4,12,12,9,8,9,6,5,14,5,6,10
"COG0068",3,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0
"COG0069",2,15,14,8,10,8,7,10,12,13,7,17,9,5,5,15,13,10,6,9
"COG0070",3,11,7,4,9,4,8,12,11,5,7,5,3,0,5,3,9,2,2,1
"COG0071",3,1,6,0,3,3,3,3,2,2,5,5,4,4,4,3,4,3,2,3
"COG0072",7,8,7,6,7,10,9,10,5,8,6,12,16,10,2,12,14,7,16,6
"COG0073",3,5,5,7,4,3,6,3,4,5,18,23,16,14,12,20,17,18,22,13
"COG0074",0,0,2,1,3,3,1,0,0,0,0,2,0,0,5,0,1,0,0,3
"COG0075",3,1,1,1,3,1,2,1,1,2,3,0,1,0,9,3,2,0,0,5
