"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG0001",2,0,0,2,2,1,1,1,1,1,0,2,0,0,1,1,0,0,3,2
"COG0002",0,5,2,1,2,1,2,2,1,1,5,5,3,5,8,2,3,5,3,10
"COG0003",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1
"COG0004",4,8,2,6,5,7,6,9,5,4,5,4,6,4,5,7,5,4,4,2
"COG0005",2,2,0,0,1,0,2,2,1,0,4,3,2,2,3,0,5,6,3,5
"COG0006",13,18,7,13,18,17,14,14,11,14,14,15,11,10,14,12,15,17,10,16
"COG0007",3,0,3,0,1,1,0,4,3,1,1,1,5,0,0,3,1,0,1,3
"COG0008",16,13,8,20,20,9,20,13,13,18,11,13,17,12,15,14,20,15,12,16
"COG0009",7,7,5,3,2,7,7,2,2,9,6,5,5,3,7,6,6,12,6,2
"COG0010",1,3,2,2,1,2,1,1,0,6,2,1,2,2,0,0,2,0,3,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,4,0,2,2,0,2,2,2,0,3,5,4,5,5,7,2,8,5,6
"COG0013",8,21,12,12,12,12,12,18,19,20,13,11,12,12,7,9,10,6,15,15
"COG0014",4,8,5,7,4,8,4,1,3,1,4,4,4,6,7,7,4,10,0,10
"COG0015",3,8,5,3,5,1,4,8,8,3,9,4,4,6,7,3,4,8,6,12
"COG0016",1,8,1,8,8,7,4,7,4,9,7,3,6,3,7,11,3,1,8,6
"COG0017",5,5,5,8,5,2,11,7,8,7,5,8,7,4,3,11,5,6,8,11
"COG0018",7,7,6,13,10,5,11,9,8,16,10,9,8,8,4,9,7,6,10,9
"COG0019",8,6,8,7,15,11,14,11,12,2,9,11,17,10,7,11,16,14,11,5
"COG0020",1,0,0,0,1,1,2,2,1,3,0,5,2,7,5,7,5,0,1,0
"COG0021",5,6,8,2,11,8,5,6,7,3,8,9,6,1,7,8,3,4,4,6
"COG0022",3,0,2,1,0,5,2,0,0,1,0,5,0,1,0,1,1,3,0,0
"COG0023",1,3,1,1,0,0,2,0,0,0,2,2,0,0,1,0,0,1,1,0
"COG0024",6,5,4,5,5,5,6,8,11,10,8,2,8,6,8,9,6,7,5,8
"COG0025",2,1,3,0,1,0,1,0,2,1,2,2,3,8,0,0,0,0,0,1
"COG0026",1,0,2,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,0,1
"COG0027",0,5,2,1,9,7,1,2,4,1,2,0,2,0,0,1,2,5,1,1
"COG0028",20,15,19,10,12,12,10,10,22,10,14,8,6,15,8,10,9,11,7,10
"COG0029",3,8,3,0,9,8,3,6,8,4,8,6,7,2,2,3,6,7,6,10
"COG0030",8,5,5,8,6,6,6,9,2,5,0,3,2,1,0,6,1,1,0,2
"COG0031",2,5,2,10,2,7,5,14,10,3,0,1,1,2,1,4,1,1,4,2
"COG0033",1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,16,9,14,16,11,9,12,8,6,7,5,8,9,6,10,13,10,7,6
"COG0035",3,5,4,6,4,4,3,9,4,3,1,0,0,1,0,0,2,0,2,2
"COG0036",4,1,4,9,2,6,5,7,10,5,5,3,5,3,4,4,0,2,6,4
"COG0037",11,15,12,7,9,5,14,7,10,17,10,10,10,12,3,13,7,8,10,16
"COG0038",5,12,7,5,8,11,10,7,8,4,9,9,6,9,3,10,8,9,5,9
"COG0039",6,8,6,4,5,9,6,4,9,4,8,2,4,10,2,11,3,3,8,5
"COG0040",3,4,3,3,6,2,2,3,3,2,3,7,2,1,2,3,5,3,2,4
"COG0041",4,3,2,2,2,4,0,3,2,2,6,2,3,1,2,2,3,2,4,2
"COG0042",13,12,12,6,11,10,12,7,2,13,8,7,3,13,5,14,4,6,9,5
"COG0043",2,7,4,1,1,0,1,0,1,0,1,0,2,2,0,2,3,0,2,1
"COG0044",10,10,7,15,9,8,3,2,6,5,7,5,7,14,10,6,5,8,9,6
"COG0045",1,1,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG0046",8,12,11,9,23,13,13,18,16,8,16,9,13,16,9,7,16,15,18,12
"COG0047",4,9,7,17,23,11,9,14,15,5,11,8,9,9,7,12,13,8,9,18
"COG0048",2,2,7,2,2,1,1,4,2,2,2,1,2,1,1,4,2,1,3,3
"COG0049",5,1,3,5,7,2,4,3,5,3,4,1,3,1,4,1,0,5,3,3
"COG0050",2,2,3,1,0,3,1,1,6,4,7,3,3,6,8,6,4,4,10,3
"COG0051",6,0,2,4,4,3,3,2,2,5,2,2,1,2,1,2,2,0,3,5
"COG0052",4,6,3,8,7,2,4,5,3,4,3,7,6,7,5,3,3,5,10,3
"COG0053",5,3,4,7,8,4,3,2,3,6,10,3,4,6,7,5,3,1,5,5
"COG0054",1,1,0,0,2,0,0,5,0,0,2,3,1,1,1,2,0,3,2,0
"COG0055",7,4,2,6,7,6,11,7,6,5,10,5,3,9,1,8,11,9,7,7
"COG0056",0,0,0,3,3,1,3,3,1,2,3,6,8,10,6,10,5,7,13,5
"COG0057",7,4,3,3,5,7,2,9,5,9,1,5,7,6,4,5,7,2,8,9
"COG0058",16,11,10,22,16,8,18,20,10,10,11,6,13,16,7,9,11,8,26,7
"COG0059",4,7,3,3,7,3,4,9,5,4,4,5,4,8,4,6,3,2,2,2
"COG0060",8,11,7,16,17,10,8,12,16,15,9,15,16,16,11,9,10,10,17,9
"COG0061",5,2,3,3,1,0,4,5,3,6,1,6,4,1,1,6,6,7,5,3
"COG0062",4,8,7,3,9,9,9,8,3,2,6,8,6,3,6,5,7,6,3,2
"COG0063",5,6,2,6,14,4,4,7,5,1,8,5,3,6,5,4,9,4,5,2
"COG0064",2,0,1,6,0,3,6,4,1,8,0,1,7,1,1,5,1,1,1,5
"COG0065",5,6,4,1,7,9,4,6,10,3,3,1,4,6,4,8,9,6,7,10
"COG0066",2,2,2,1,3,1,0,1,2,1,2,3,4,1,4,0,5,3,3,3
"COG0067",7,9,8,4,22,10,6,8,8,5,4,4,16,8,5,11,14,18,15,8
"COG0068",1,0,0,1,0,1,3,1,5,1,1,0,2,0,1,2,0,2,0,0
"COG0069",9,6,7,14,11,10,10,13,12,3,9,10,14,5,11,16,8,11,5,7
"COG0070",8,6,5,8,9,8,16,9,10,7,4,3,5,2,6,3,1,5,2,5
"COG0071",1,0,1,3,1,2,3,1,0,1,1,0,2,3,4,4,3,4,6,2
"COG0072",2,8,4,9,15,4,12,11,4,12,14,4,12,5,2,6,12,7,9,9
"COG0073",9,22,9,18,21,18,25,27,23,12,24,18,14,20,16,12,14,12,21,16
"COG0074",5,1,1,0,0,1,0,1,4,1,0,0,0,1,0,1,2,1,1,0
"COG0075",3,4,3,0,5,1,1,5,1,1,1,5,6,2,2,4,8,2,7,1
"COG0076",7,3,4,1,1,5,2,2,2,0,0,3,1,2,6,1,2,4,1,4
"COG0077",1,1,2,7,4,4,7,6,6,2,0,2,7,2,6,5,4,5,5,2
"COG0078",4,7,6,10,6,4,4,5,5,6,5,6,6,11,6,5,0,3,6,9
"COG0079",10,7,6,9,6,8,12,6,12,8,17,6,13,7,3,14,14,10,11,9
