"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG0001",3,1,2,2,1,2,1,3,1,1,1,1,1,0,0,4,5,1,0,1
"COG0002",7,5,4,3,0,4,10,3,5,7,4,4,4,5,3,4,3,7,6,3
"COG0003",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0004",2,11,3,4,3,7,3,10,3,7,7,3,6,2,6,11,5,6,1,4
"COG0005",3,6,3,2,0,1,6,6,1,4,2,0,1,0,3,2,2,3,2,1
"COG0006",15,16,11,8,3,13,9,17,20,14,13,10,9,9,12,14,4,8,17,14
"COG0007",4,1,0,1,5,2,0,2,2,0,0,0,4,0,0,11,3,3,0,3
"COG0008",11,15,16,19,9,15,13,16,10,21,18,10,14,11,20,19,10,9,9,13
"COG0009",2,7,4,10,6,0,3,6,3,8,5,6,5,4,3,3,3,8,8,6
"COG0010",2,1,2,3,2,0,0,1,5,5,0,1,0,1,0,0,2,2,3,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,2,8,9,8,7,8,5,1,3,4,9,4,6,6,2,2,5,5
"COG0013",13,8,13,10,4,7,22,15,8,13,6,8,9,9,10,11,16,16,12,9
"COG0014",3,7,3,5,3,4,4,6,5,10,7,4,3,6,6,3,2,9,4,2
"COG0015",4,3,10,5,11,11,8,9,7,5,8,3,6,4,11,4,7,6,4,2
"COG0016",11,8,4,4,6,5,3,5,5,2,4,5,4,3,2,1,3,4,6,2
"COG0017",9,13,7,2,3,6,5,3,6,9,4,2,8,1,6,9,2,5,5,11
"COG0018",8,9,9,9,8,7,9,9,4,9,9,7,7,6,4,12,9,8,14,9
"COG0019",8,9,6,8,6,14,9,8,7,16,13,12,13,9,15,5,6,17,15,5
"COG0020",4,5,5,3,7,4,2,5,1,4,1,4,2,2,8,0,7,2,3,6
"COG0021",7,9,4,3,4,10,11,10,3,3,7,9,8,3,7,7,3,4,11,4
"COG0022",1,0,0,1,1,7,3,0,2,0,0,1,1,4,0,0,1,0,0,1
"COG0023",3,0,1,2,0,0,1,0,0,0,3,4,0,2,0,0,1,1,0,2
"COG0024",11,15,9,4,9,2,5,5,4,10,4,6,6,5,10,3,6,5,6,6
"COG0025",0,4,5,3,4,5,1,1,1,1,3,1,0,0,0,1,0,3,0,1
"COG0026",0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0027",0,2,2,0,2,0,3,3,1,3,2,1,0,2,4,1,1,4,6,3
