"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG0001",3,1,0,2,2,4,0,0,0,1,0,3,2,2,3,1,3,2,0,5
"COG0002",2,5,2,9,3,3,6,1,4,6,4,3,5,5,1,5,4,7,1,1
"COG0003",0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG0004",4,10,1,6,6,2,5,9,5,2,0,2,0,1,1,0,0,3,2,2
"COG0005",1,5,3,2,1,2,5,5,9,0,5,1,4,0,4,1,4,3,3,4
"COG0006",5,13,13,12,17,14,15,17,12,13,20,7,5,13,12,11,12,11,13,11
"COG0007",0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG0008",7,26,15,13,20,16,13,14,23,11,8,28,21,8,10,10,5,18,13,19
"COG0009",8,2,4,3,5,5,2,3,4,6,4,6,10,5,3,4,2,5,5,5
"COG0010",2,0,3,2,1,1,0,0,2,0,2,1,3,1,3,0,2,1,3,2
"COG0012",6,3,7,10,2,6,7,4,5,5,7,6,8,5,2,9,7,4,4,5
"COG0013",11,14,8,11,18,16,7,10,7,12,13,10,15,10,8,14,12,12,8,13
"COG0014",3,2,5,2,6,7,4,3,6,3,2,6,9,4,3,5,5,2,4,4
"COG0015",5,12,7,11,11,2,8,4,11,12,2,5,8,8,5,6,2,7,3,5
"COG0016",2,4,4,7,2,8,2,2,6,0,3,8,7,5,8,5,4,3,4,2
"COG0017",2,5,4,13,8,9,3,7,9,3,3,6,13,3,6,6,5,6,9,9
"COG0018",5,8,6,13,8,8,5,9,8,14,6,11,5,10,6,9,9,6,6,12
"COG0019",13,16,14,13,8,3,11,11,11,12,9,8,7,6,3,10,11,11,9,12
"COG0020",1,5,3,1,4,4,2,6,3,5,2,5,6,2,4,4,6,4,5,3
"COG0021",2,2,2,2,2,1,0,2,1,1,5,10,5,5,5,8,8,6,7,0
"COG0022",1,0,1,1,3,1,4,0,0,0,3,2,0,2,3,0,3,1,2,2
"COG0023",3,0,1,1,4,2,0,1,0,2,2,0,0,0,0,1,1,0,3,0
"COG0024",6,5,7,6,5,5,3,8,8,2,10,5,5,6,5,4,5,6,5,6
"COG0025",5,1,2,0,0,0,0,5,0,1,1,3,2,1,1,0,0,1,1,7
"COG0026",4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",1,1,3,4,2,0,1,4,4,4,0,1,1,5,2,1,2,5,2,0
"COG0028",13,12,16,16,13,6,8,12,9,11,10,11,8,10,7,11,17,11,11,14
"COG0029",4,5,6,13,9,7,4,6,5,9,6,6,5,9,6,3,6,6,9,9
"COG0030",6,7,21,9,5,4,9,5,8,12,3,19,11,5,3,4,4,8,5,4
"COG0031",2,4,3,1,5,2,2,0,0,0,4,5,9,9,6,4,5,7,1,4
"COG0033",2,0,1,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,1,3
"COG0034",7,9,9,20,11,8,5,13,9,20,1,3,3,1,0,3,0,5,0,3
"COG0035",2,6,3,4,5,1,2,3,5,6,2,2,0,1,1,2,2,3,1,1
"COG0036",7,3,3,5,4,3,2,6,10,4,3,4,3,2,2,4,2,6,5,5
"COG0037",12,10,11,9,5,12,6,5,11,9,7,8,15,8,5,9,8,8,10,10
"COG0038",9,5,8,12,11,10,9,4,11,11,7,10,2,10,16,10,9,5,10,8
"COG0039",8,4,8,6,7,5,4,9,3,9,8,11,7,9,4,4,8,4,6,8
"COG0040",4,4,4,4,2,7,2,6,9,5,6,1,3,7,1,5,5,2,4,2
"COG0041",2,4,3,4,1,5,2,0,2,3,0,5,1,5,1,3,1,1,1,6
"COG0042",3,2,7,10,10,4,6,4,3,3,1,7,2,9,5,10,7,6,3,15
"COG0043",1,0,1,0,1,3,0,1,0,2,4,1,0,1,3,1,1,0,3,0
"COG0044",5,9,7,5,8,5,2,7,8,5,4,12,7,6,5,6,8,8,3,5
"COG0045",5,1,0,0,0,1,1,1,0,1,1,0,2,2,0,2,2,1,1,0
"COG0046",9,27,7,18,10,7,15,18,23,8,14,7,11,9,8,7,15,12,10,19
"COG0047",11,10,6,20,9,12,9,12,16,9,5,7,9,6,3,9,10,6,7,11
"COG0048",1,3,4,1,0,3,0,4,3,2,0,5,4,0,2,5,0,3,2,3
"COG0049",5,4,4,3,1,2,0,4,3,4,0,4,1,1,1,4,3,4,1,2
"COG0050",8,14,6,10,11,2,7,6,5,5,3,8,7,9,8,1,4,11,5,11
"COG0051",3,0,2,3,2,1,4,0,0,1,0,3,3,1,3,4,3,5,0,1
"COG0052",2,4,4,8,2,3,2,6,4,0,4,7,2,1,4,3,4,2,5,2
"COG0053",8,0,1,4,7,4,4,2,2,3,1,3,6,2,7,8,2,5,6,4
"COG0054",3,2,1,0,5,3,0,2,5,3,4,3,1,4,1,4,6,5,0,4
"COG0055",6,7,2,5,7,6,4,8,4,10,3,7,9,5,9,5,3,13,3,9
"COG0056",6,10,7,8,8,5,7,8,10,7,2,5,7,9,3,2,5,10,4,11
"COG0057",5,6,4,5,5,3,7,5,9,5,2,6,6,5,3,5,4,9,5,11
"COG0058",13,17,7,18,7,14,11,16,14,12,10,7,10,14,8,14,3,19,7,17
"COG0059",3,2,1,8,8,5,4,3,5,3,5,7,2,3,3,6,3,4,0,11
"COG0060",14,8,8,8,11,21,11,14,13,11,8,6,10,7,9,9,16,11,4,20
"COG0061",1,3,2,5,1,5,2,7,5,4,1,6,1,5,4,3,2,0,4,2
"COG0062",3,6,3,3,3,2,2,2,7,1,4,4,10,3,2,3,2,12,6,2
"COG0063",4,4,4,2,6,5,3,10,5,2,6,8,3,1,1,2,2,1,3,3
"COG0064",6,2,0,0,1,5,2,1,1,0,1,2,5,1,3,2,1,0,0,5
"COG0065",5,8,3,4,6,7,8,3,2,4,6,7,2,3,3,3,3,4,6,9
"COG0066",5,3,4,1,4,1,3,5,3,0,3,5,1,2,0,2,3,6,6,3
"COG0067",6,6,11,12,14,13,9,12,12,3,5,7,8,6,8,10,7,11,14,11
"COG0068",4,1,0,4,1,0,0,1,0,1,0,1,2,0,0,1,2,0,1,2
"COG0069",6,13,7,20,7,11,10,11,12,6,3,9,4,9,11,8,5,13,17,12
"COG0070",4,8,5,21,6,13,10,12,9,5,8,5,6,9,11,14,8,7,10,9
"COG0071",5,3,3,4,4,4,2,7,8,3,4,7,6,2,2,3,3,3,7,2
"COG0072",4,5,4,11,10,8,7,10,9,10,3,8,14,7,9,6,3,11,6,6
"COG0073",14,26,19,20,15,17,18,22,22,8,5,12,22,18,10,14,15,27,18,17
"COG0074",2,2,2,0,2,0,1,1,0,0,2,0,2,0,5,1,1,0,1,1
"COG0075",1,1,1,2,1,6,1,2,1,5,2,2,0,1,1,1,5,2,3,4
"COG0076",8,0,2,4,1,2,3,3,0,8,3,1,2,3,2,0,3,1,3,0
"COG0077",5,4,2,7,5,2,3,4,1,1,2,1,8,6,2,2,1,5,8,3
"COG0078",13,7,7,9,2,5,5,6,5,3,2,8,11,4,3,8,7,4,2,9
"COG0079",10,9,6,7,9,9,6,9,3,13,10,7,8,13,7,9,10,14,9,20
"COG0080",2,4,3,2,1,3,3,6,6,0,1,6,0,0,2,3,3,4,1,6
"COG0081",5,4,1,1,5,5,3,1,1,4,1,1,3,5,3,8,3,5,2,5
"COG0082",2,4,4,6,6,6,6,4,4,1,4,3,4,4,3,1,2,11,2,3
"COG0083",3,3,0,0,1,0,1,0,0,0,3,2,2,0,0,0,0,0,2,4
"COG0084",7,10,6,7,10,4,6,3,3,6,7,6,3,3,5,3,5,6,12,4
"COG0085",14,22,13,13,21,17,13,19,24,17,10,26,25,17,8,20,12,25,16,20
"COG0086",11,16,8,20,15,21,17,21,27,13,11,14,18,19,9,16,15,17,20,20
"COG0087",4,6,4,3,9,3,2,3,4,2,5,4,7,4,2,1,7,2,1,1
"COG0088",4,4,4,6,0,2,1,7,0,2,0,5,2,2,2,6,2,1,3,1
"COG0089",4,0,1,2,2,2,1,4,0,4,1,3,2,2,2,1,3,1,1,3
"COG0090",1,6,4,4,2,7,5,5,6,3,5,6,8,4,4,4,1,5,4,3
"COG0091",1,3,2,3,1,3,2,4,2,3,6,0,3,3,0,2,4,2,2,2
"COG0092",0,5,3,2,0,2,4,5,5,3,2,1,4,2,0,2,2,1,0,2
"COG0093",3,4,2,5,2,6,1,2,1,2,1,4,2,2,1,3,2,4,1,1
"COG0094",4,2,3,2,4,5,4,8,5,2,2,6,4,2,1,2,2,2,4,4
"COG0095",2,0,3,0,0,2,1,1,0,0,3,1,1,1,1,0,4,2,1,2
"COG0096",3,4,6,4,1,2,2,2,2,3,1,3,4,2,1,1,2,3,3,1
"COG0097",1,1,1,1,2,0,0,1,4,0,4,3,5,1,3,1,0,6,2,1
"COG0098",0,2,0,0,0,0,3,0,1,1,4,2,2,3,5,7,7,4,3,5
"COG0099",1,1,4,2,1,4,3,5,4,3,1,4,3,4,1,5,2,2,1,2
"COG0100",6,5,1,4,0,1,1,4,0,2,0,1,5,4,2,2,2,2,0,2
"COG0101",5,2,4,10,6,4,4,1,2,7,4,6,5,3,4,5,4,3,5,7
"COG0102",2,2,0,0,2,4,1,4,5,3,1,3,2,2,7,3,3,3,2,4
"COG0103",1,3,4,4,0,0,2,2,3,1,1,3,1,1,0,4,2,0,1,0
"COG0104",6,7,4,7,14,3,4,9,2,7,3,5,7,4,4,3,6,5,4,9
"COG0105",1,0,5,0,0,2,3,0,0,0,1,3,0,0,0,1,1,1,1,2
"COG0106",1,2,4,3,2,2,4,5,0,4,1,1,5,3,2,3,2,4,1,2
"COG0107",1,5,6,5,2,10,4,9,4,4,1,3,4,1,5,2,4,3,2,3
"COG0108",3,8,4,8,3,7,2,9,6,7,4,0,1,4,11,6,6,3,10,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0110",11,7,9,11,23,23,10,16,9,16,14,14,9,17,20,14,20,15,19,6
"COG0111",10,11,12,12,11,4,5,19,7,14,5,5,6,8,9,6,3,2,8,12
"COG0112",1,5,6,6,7,6,6,5,10,4,2,1,6,5,3,3,7,7,6,5
"COG0113",3,0,2,0,1,2,0,1,0,0,1,2,0,0,2,1,1,1,1,1
"COG0114",0,0,0,0,3,1,0,2,1,0,0,4,2,0,1,3,1,0,1,2
"COG0115",9,7,4,9,11,1,3,6,3,8,3,4,7,8,5,7,7,3,5,6
"COG0116",4,3,2,4,3,6,4,0,6,2,4,4,4,2,2,2,4,6,2,3
"COG0117",0,5,5,6,5,5,4,7,4,3,3,3,0,3,3,3,2,3,7,3
"COG0118",2,2,2,4,1,1,4,2,6,1,2,2,1,4,0,1,2,6,1,3
"COG0119",7,15,9,10,14,6,10,11,11,17,7,10,14,6,3,11,16,12,13,9
"COG0120",3,1,0,0,0,0,2,1,0,0,1,4,0,0,1,0,1,0,2,4
"COG0121",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,4,0,3,2,0,0,0,1,0,4,1,0,1,0,2,0,0
"COG0123",0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG0124",8,0,4,5,7,6,11,3,4,5,4,7,6,6,12,3,5,7,11,5
"COG0125",1,1,0,5,0,4,1,1,1,1,0,1,1,0,0,0,0,1,1,0
"COG0126",4,7,4,7,4,4,5,4,4,9,3,7,10,3,4,4,5,5,2,4
"COG0127",0,3,2,1,5,2,5,2,4,3,2,2,7,3,3,8,1,6,2,8
"COG0128",4,11,4,2,3,5,6,7,3,4,3,2,8,1,3,5,3,5,2,2
"COG0129",8,12,13,10,7,10,7,4,8,8,16,3,3,7,7,12,9,5,6,10
"COG0130",3,5,3,6,1,6,5,6,2,4,7,4,6,0,4,5,3,2,4,7
"COG0131",3,2,0,2,2,0,1,3,6,6,0,2,3,2,4,3,3,4,4,5
"COG0132",1,0,0,0,2,4,0,1,0,5,1,1,0,0,1,1,3,2,2,0
"COG0133",5,4,3,5,5,2,4,9,11,5,7,1,2,2,4,5,4,5,6,4
"COG0134",1,0,2,1,0,1,0,0,0,1,0,9,4,3,4,3,3,0,0,1
"COG0135",2,0,2,3,1,3,1,4,2,1,2,0,1,3,0,2,3,3,1,1
"COG0136",5,3,4,5,5,2,7,6,6,5,1,6,5,0,6,4,1,7,5,6
"COG0137",5,9,6,3,10,7,4,9,7,5,7,1,3,6,4,1,0,6,2,7
"COG0138",5,15,3,11,14,7,10,11,11,11,3,7,4,7,11,8,6,8,2,6
