"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG0001",1,0,2,4,1,0,2,0,2,2,2,3,1,1,2,1,3,0,1,0
"COG0002",3,4,6,4,3,2,3,4,7,1,1,3,2,8,5,4,2,6,6,12
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0
"COG0004",4,6,5,1,8,3,8,5,9,3,4,6,4,6,7,4,3,6,5,6
"COG0005",1,2,2,1,4,2,10,4,4,5,1,0,1,0,4,2,3,2,3,6
"COG0006",18,8,12,9,14,16,13,12,13,12,13,7,11,18,8,9,11,14,19,9
"COG0007",1,0,0,2,0,0,0,1,0,0,2,1,1,2,3,1,3,1,0,2
"COG0008",9,13,14,6,14,14,19,13,25,15,9,17,10,16,11,16,10,9,14,15
"COG0009",4,2,6,12,1,3,1,5,5,4,3,6,1,5,13,4,2,8,3,7
"COG0010",1,2,1,2,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0
"COG0011",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,9,3,3,3,5,7,3,6,3,4,1,5,1,7,3,3,4,4,4
"COG0013",8,13,11,18,12,11,13,16,11,19,4,15,11,10,11,9,6,12,23,13
"COG0014",2,7,1,4,3,4,3,4,4,3,5,4,0,10,5,5,5,8,6,9
"COG0015",11,3,7,6,15,4,10,7,10,7,6,10,7,6,4,3,5,5,12,5
"COG0016",11,4,7,5,3,4,3,9,4,8,4,1,3,5,2,1,2,7,2,4
"COG0017",8,2,3,6,8,10,6,9,4,11,5,5,11,2,7,5,9,6,10,2
"COG0018",6,14,18,11,6,14,13,15,6,14,9,11,7,10,5,13,4,10,11,10
"COG0019",15,6,9,5,9,7,14,9,11,9,4,11,10,10,17,10,9,5,8,17
"COG0020",6,1,1,3,8,3,2,5,0,1,3,3,3,2,1,4,3,0,1,3
"COG0021",7,6,5,1,6,3,6,7,12,11,2,5,1,6,5,4,4,0,2,5
"COG0022",0,0,2,3,0,1,0,1,0,3,1,0,0,1,2,0,2,1,3,0
"COG0023",0,0,1,1,0,0,0,0,1,0,0,2,1,0,2,0,1,3,2,0
"COG0024",9,0,4,2,6,8,8,6,7,5,9,8,8,11,4,3,5,4,10,10
"COG0025",2,11,0,3,0,1,1,0,0,1,5,5,1,0,0,8,4,2,0,0
"COG0026",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0027",0,4,2,5,2,2,2,0,2,1,5,0,2,2,2,1,1,1,4,1
"COG0028",7,18,10,9,15,10,14,8,14,15,19,18,10,8,9,19,29,8,12,6
"COG0029",4,4,9,6,9,4,3,3,5,7,4,5,5,10,4,3,3,6,6,9
"COG0030",9,4,7,12,9,5,9,2,5,7,5,6,9,3,4,5,6,7,12,8
"COG0031",6,1,6,8,0,4,4,1,3,10,3,7,2,10,5,4,4,5,6,5
"COG0033",1,9,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG0034",8,7,15,12,16,10,21,13,23,7,4,8,9,14,5,7,7,7,8,7
"COG0035",7,5,3,5,4,4,5,6,3,4,2,5,4,3,1,0,3,2,5,4
"COG0036",4,1,2,1,2,1,0,0,0,1,7,3,1,0,2,4,4,2,2,7
"COG0037",12,10,6,7,13,8,11,11,11,11,1,11,13,10,14,11,9,4,13,5
"COG0038",2,3,2,2,4,1,3,4,3,4,14,7,7,7,16,9,4,9,6,5
"COG0039",9,13,5,7,4,13,3,12,5,3,2,3,8,6,5,7,8,4,9,10
"COG0040",4,2,5,0,4,5,2,4,2,6,2,6,3,2,5,1,1,6,6,4
"COG0041",3,1,3,8,2,2,1,2,1,1,0,1,1,1,2,0,0,1,0,1
"COG0042",7,11,6,17,0,6,6,6,4,9,5,7,3,7,10,12,5,3,9,6
"COG0043",0,0,1,0,0,0,0,1,0,1,5,0,1,0,0,3,0,0,2,1
"COG0044",5,8,3,7,2,6,10,4,4,9,10,9,11,7,8,8,8,7,9,9
"COG0045",1,2,0,0,1,2,0,1,0,0,1,2,0,0,1,1,1,2,0,2
"COG0046",11,12,16,17,15,8,15,14,15,11,15,15,11,16,13,6,15,10,11,7
"COG0047",17,14,8,12,6,7,17,19,10,11,1,5,2,2,9,7,3,2,4,8
"COG0048",0,2,3,1,2,1,2,1,3,1,3,5,7,2,1,2,1,1,1,2
"COG0049",3,3,6,1,3,1,3,1,1,3,2,7,8,3,1,1,2,4,6,2
"COG0050",10,7,4,6,15,9,5,9,10,5,6,8,9,8,2,8,9,5,4,3
"COG0051",1,3,3,2,1,4,3,1,2,2,1,2,1,2,2,1,3,2,2,1
"COG0052",7,5,5,1,2,0,5,4,2,2,3,7,5,5,1,4,4,4,3,4
"COG0053",4,5,3,4,2,4,9,4,6,3,4,7,4,9,4,7,4,4,5,4
"COG0054",1,5,1,2,6,5,1,4,1,2,4,1,2,1,1,1,2,2,4,4
"COG0055",3,10,8,2,8,9,13,7,8,6,5,2,4,6,3,8,10,6,4,5
"COG0056",6,5,5,9,8,12,10,10,8,10,7,7,5,8,4,10,8,5,11,11
"COG0057",4,3,2,0,0,4,2,2,3,2,4,3,4,4,7,4,8,5,8,4
"COG0058",16,18,12,16,16,10,20,15,19,18,4,5,5,3,3,6,5,5,6,10
"COG0059",5,10,4,8,5,5,7,4,7,6,8,1,11,7,3,8,5,4,5,4
"COG0060",12,15,15,10,15,10,22,7,10,14,14,10,12,13,15,15,13,8,3,11
"COG0061",4,4,4,2,2,9,5,3,6,6,1,3,2,9,3,2,7,5,2,3
"COG0062",0,2,0,0,3,1,2,0,1,4,2,6,7,4,3,5,4,1,3,5
"COG0063",3,6,4,4,4,1,8,3,3,4,7,8,7,3,4,3,4,1,4,6
"COG0064",2,7,2,2,3,1,1,1,4,8,0,2,4,2,5,8,2,0,1,0
"COG0065",7,4,5,7,7,2,4,11,6,3,3,6,4,1,6,7,8,7,4,3
"COG0066",1,5,2,1,0,4,1,3,2,2,4,8,0,2,3,6,3,3,4,6
"COG0067",13,13,5,11,10,11,13,16,9,5,9,10,8,10,11,8,12,12,5,9
"COG0068",0,0,2,0,0,2,1,1,0,0,0,4,2,0,2,0,4,1,1,5
"COG0069",7,14,12,12,15,11,10,12,11,6,9,8,11,11,8,8,7,6,10,10
"COG0070",12,17,11,7,10,6,11,17,18,9,12,10,8,4,11,8,10,12,8,8
"COG0071",3,3,1,5,4,1,2,4,3,2,3,5,5,4,4,5,5,5,1,3
"COG0072",6,7,8,5,14,9,8,7,9,8,3,8,7,6,11,11,5,5,6,6
"COG0073",6,2,7,4,7,5,2,9,3,6,16,19,19,12,17,20,10,13,9,32
"COG0074",0,3,0,1,1,0,1,0,1,0,1,2,0,0,1,0,4,1,0,1
"COG0075",2,1,2,4,4,0,1,10,0,3,1,4,1,4,4,1,3,4,2,5
"COG0076",1,0,3,3,1,5,0,5,2,2,2,0,0,2,4,1,3,3,4,0
"COG0077",3,7,4,2,7,6,3,4,3,5,2,5,6,1,5,2,6,2,2,2
"COG0078",7,3,3,5,3,3,3,4,6,4,0,2,6,0,5,8,6,4,11,6
"COG0079",11,7,5,5,10,4,5,9,8,11,16,11,9,12,12,10,4,16,12,5
"COG0080",3,2,1,1,4,2,1,4,6,2,0,4,7,1,4,1,2,1,2,1
"COG0081",1,4,5,5,10,2,3,2,4,5,1,3,2,0,3,8,3,5,2,4
"COG0082",3,4,2,3,2,5,7,3,2,2,6,3,5,2,3,5,2,4,3,5
"COG0083",1,6,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG0084",3,4,9,5,6,9,5,5,3,8,7,5,7,3,4,8,7,2,5,3
"COG0085",23,15,13,18,17,16,18,23,19,16,18,21,15,28,15,17,22,13,23,23
"COG0086",23,17,24,13,22,11,21,22,23,25,12,15,16,19,14,13,11,13,14,17
"COG0087",2,6,2,4,6,2,3,5,2,7,6,8,2,4,4,3,1,2,4,5
"COG0088",7,2,5,2,6,4,0,2,4,2,2,7,1,1,3,7,1,3,3,1
"COG0089",1,3,0,0,0,1,6,4,1,0,2,1,1,3,0,1,1,5,0,2
"COG0090",5,11,4,5,6,4,5,9,5,7,0,4,4,2,3,6,3,3,3,4
"COG0091",3,4,0,1,0,2,5,4,2,2,3,3,4,4,1,2,1,2,0,6
"COG0092",3,4,4,2,5,4,5,4,8,1,3,3,3,1,2,5,3,2,5,4
"COG0093",2,0,0,2,3,2,1,1,1,1,1,1,2,3,1,4,4,1,4,0
"COG0094",2,5,1,4,1,4,3,5,2,3,5,4,6,5,5,2,2,1,2,3
"COG0095",0,3,2,2,1,0,2,1,1,1,0,1,2,0,0,0,3,0,1,2
"COG0096",0,0,0,2,1,0,2,0,2,2,3,3,8,3,4,6,2,1,2,1
"COG0097",5,6,2,3,7,2,6,2,4,4,6,4,3,4,1,3,1,3,2,3
"COG0098",4,4,4,3,4,2,6,4,2,5,1,2,2,1,2,2,2,2,3,8
"COG0099",3,2,4,1,2,5,1,3,3,2,1,3,1,3,2,1,0,2,6,1
"COG0100",3,5,2,2,6,5,2,0,4,0,0,3,0,0,6,1,3,2,1,2
"COG0101",3,7,9,3,3,2,3,1,3,3,5,9,3,4,4,6,4,3,4,2
"COG0102",2,1,3,3,1,1,4,1,2,5,0,2,2,2,3,3,3,0,5,3
"COG0103",3,2,3,3,2,1,1,4,4,2,3,1,3,3,2,1,2,1,4,3
"COG0104",9,5,6,2,6,6,5,3,3,5,4,5,7,4,8,6,6,11,7,2
"COG0105",0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1
"COG0106",3,2,5,2,3,4,3,2,0,1,1,1,1,3,2,6,3,0,3,4
"COG0107",1,3,4,3,5,1,2,3,5,3,2,3,1,2,3,1,1,3,1,0
"COG0108",7,0,8,2,8,4,7,4,6,1,3,3,11,4,7,0,4,6,2,6
