"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG0001",0,2,0,6,3,2,1,1,1,2,0,1,4,0,3,0,3,1,0,1
"COG0002",2,4,5,3,2,5,2,4,6,3,1,2,7,7,2,7,6,5,4,2
"COG0003",2,0,1,1,0,2,0,0,1,3,0,0,0,2,2,1,0,0,2,0
"COG0004",3,10,8,6,6,2,4,7,5,5,2,9,6,4,1,9,6,5,2,8
"COG0005",3,3,5,2,2,4,2,1,3,2,0,1,1,1,3,2,2,2,3,7
"COG0006",11,12,12,6,13,14,12,12,3,12,7,24,12,13,14,8,18,18,14,10
"COG0007",3,2,0,4,2,0,0,0,1,2,3,1,2,1,1,0,4,2,5,0
"COG0008",8,15,18,9,8,13,24,5,7,12,10,15,17,15,7,13,9,11,6,11
"COG0009",2,10,6,6,4,6,4,2,9,2,4,7,5,2,2,2,7,10,3,9
"COG0010",2,2,3,1,3,1,1,2,0,0,6,1,3,1,2,0,0,1,3,0
"COG0011",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0012",3,5,11,3,3,4,3,5,2,1,1,4,4,7,4,12,9,5,9,2
"COG0013",5,20,10,12,10,15,16,15,14,6,7,12,8,11,9,11,10,13,15,5
"COG0014",4,2,3,3,3,7,5,2,6,1,3,5,4,10,2,7,7,4,7,6
"COG0015",3,1,2,2,1,1,1,3,3,5,6,5,4,5,4,15,6,4,4,12
"COG0016",4,8,5,2,4,9,3,4,10,3,5,5,3,4,2,6,4,3,4,8
"COG0017",4,6,4,7,4,11,8,3,8,6,3,3,5,5,3,6,6,9,3,5
"COG0018",3,9,5,12,7,6,8,12,8,9,1,9,9,11,10,5,9,6,5,5
"COG0019",5,4,16,16,10,10,3,7,8,11,3,9,10,9,7,15,10,6,7,10
"COG0020",2,5,3,3,7,2,7,6,4,5,4,4,3,7,4,6,2,6,3,7
"COG0021",3,2,10,1,3,3,5,9,5,2,3,6,2,2,2,4,8,4,1,6
"COG0022",3,0,0,0,1,2,3,1,1,4,0,0,6,0,2,1,1,2,5,6
"COG0023",0,1,0,0,1,3,0,2,2,0,0,1,0,1,1,0,1,2,4,2
"COG0024",2,5,7,3,9,6,5,6,6,4,4,11,10,7,7,3,5,4,3,3
"COG0025",0,1,0,1,0,1,1,0,0,0,5,2,2,0,0,1,1,0,0,0
"COG0026",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0027",2,3,6,0,2,4,1,2,5,5,3,6,4,0,4,0,1,2,4,1
"COG0028",5,12,13,14,7,7,5,18,8,6,15,10,11,13,7,16,13,12,13,11
"COG0029",6,4,8,5,6,6,4,9,6,5,2,9,7,7,5,2,8,5,7,4
"COG0030",2,9,8,7,10,6,12,11,4,3,2,7,6,3,2,8,11,7,3,3
"COG0031",4,5,7,5,5,5,3,3,6,9,4,6,8,5,6,3,4,10,4,7
"COG0033",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0034",7,16,11,7,9,10,11,12,6,13,7,8,8,15,7,13,6,7,7,17
"COG0035",1,3,8,4,4,6,2,3,5,1,3,1,3,1,2,3,6,4,4,3
"COG0036",2,5,7,10,5,2,3,1,5,2,3,3,1,3,2,5,4,0,5,3
"COG0037",3,10,11,8,10,19,11,9,14,14,8,11,12,16,7,10,10,12,7,10
"COG0038",5,8,8,5,11,9,8,8,15,16,4,4,10,8,7,14,3,6,10,5
"COG0039",6,5,2,7,10,6,3,6,8,10,2,6,5,8,7,7,9,4,6,9
"COG0040",0,2,0,3,4,4,5,5,7,3,0,3,2,4,1,2,4,4,6,0
"COG0041",1,2,4,4,0,3,2,3,2,1,0,4,4,4,2,2,2,2,2,1
"COG0042",4,14,14,4,9,4,5,6,5,10,5,6,9,12,7,7,8,9,8,4
"COG0043",0,0,0,2,1,3,1,0,1,1,4,0,0,1,0,1,0,0,0,1
"COG0044",3,4,12,6,11,9,8,8,11,9,9,10,5,6,2,12,14,6,6,6
"COG0045",1,1,0,0,0,0,1,1,0,0,4,0,3,2,0,1,0,0,0,0
"COG0046",6,15,17,19,11,12,21,15,17,12,7,6,9,12,6,27,11,13,12,19
"COG0047",6,16,16,11,10,9,13,17,9,12,6,7,14,8,13,17,12,9,9,14
"COG0048",3,2,1,3,2,1,5,2,0,2,2,3,1,0,2,2,4,3,1,1
"COG0049",2,6,3,1,8,1,7,0,2,4,2,1,0,3,3,1,4,3,3,2
"COG0050",4,11,10,0,5,10,3,4,6,6,13,5,5,5,1,10,3,8,11,10
"COG0051",4,3,2,3,0,1,2,3,1,4,0,2,4,1,6,1,0,3,2,2
"COG0052",0,5,3,2,2,5,4,3,3,0,3,8,2,3,1,4,9,3,1,1
"COG0053",8,5,5,1,7,7,7,6,6,8,4,8,5,8,3,9,6,4,6,3
"COG0054",1,2,1,0,4,3,1,7,3,2,1,2,3,0,1,1,6,5,0,1
"COG0055",5,6,7,12,7,11,6,6,8,3,11,2,6,15,1,2,3,10,10,8
"COG0056",4,14,9,6,5,4,8,11,5,5,6,9,9,9,1,13,10,13,7,9
"COG0057",4,4,5,4,3,8,11,9,0,7,7,5,1,6,3,10,6,8,7,8
"COG0058",9,19,17,19,14,13,16,10,8,14,12,9,13,17,11,13,16,14,8,9
"COG0059",7,2,4,5,3,2,7,1,6,5,7,7,4,6,3,4,6,3,3,5
"COG0060",7,19,14,9,12,14,17,20,11,4,1,5,5,4,2,2,1,5,6,8
"COG0061",3,1,4,6,4,5,3,9,2,5,3,3,1,3,3,4,2,6,3,4
"COG0062",2,7,7,2,4,4,4,2,6,2,1,3,5,4,2,2,8,4,1,8
"COG0063",3,7,12,6,7,2,6,8,2,6,3,8,6,6,4,5,8,4,3,5
"COG0064",1,7,4,3,2,1,1,1,1,1,0,0,2,1,0,3,2,2,0,0
"COG0065",2,4,6,9,7,7,5,2,10,4,4,5,2,5,2,6,7,8,3,4
"COG0066",5,2,4,4,3,2,1,1,1,2,1,2,4,4,2,5,1,1,3,1
"COG0067",4,12,21,14,14,11,8,8,11,7,3,14,19,9,9,16,12,8,4,7
"COG0068",0,1,0,0,0,2,1,2,0,0,2,0,2,1,0,5,0,1,0,1
"COG0069",10,20,16,10,9,9,6,8,11,4,2,8,13,11,7,18,7,14,7,8
"COG0070",8,13,10,8,12,7,11,6,7,3,6,9,6,5,6,8,10,13,9,12
"COG0071",3,6,3,2,5,3,4,2,5,6,5,2,3,3,4,3,7,3,5,7
"COG0072",4,8,6,11,9,8,14,3,6,3,5,11,9,7,3,7,11,10,5,9
"COG0073",15,21,22,20,19,10,21,15,8,17,11,18,17,19,3,28,24,26,14,16
"COG0074",4,0,0,1,0,0,1,0,0,3,4,2,2,0,1,0,0,1,2,0
"COG0075",0,2,1,3,2,3,1,9,6,7,2,2,3,4,4,4,6,5,3,1
"COG0076",2,0,0,0,3,2,3,1,5,2,6,2,2,2,2,1,1,5,2,0
"COG0077",4,7,6,3,3,3,2,6,1,5,3,3,3,3,1,2,6,4,8,4
"COG0078",1,1,1,1,2,1,4,0,4,1,7,6,6,4,6,6,5,8,4,6
"COG0079",6,7,9,9,12,7,9,3,13,9,2,6,10,14,15,8,10,8,7,5
"COG0080",3,6,5,2,0,2,1,3,3,7,3,4,3,3,2,1,2,1,6,4
"COG0081",2,7,3,5,3,3,7,5,4,2,1,4,7,5,0,7,2,5,1,1
"COG0082",4,7,8,4,3,4,2,6,4,3,2,3,4,3,1,4,1,3,0,2
"COG0083",1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2
"COG0084",3,4,3,3,6,1,6,3,7,7,7,3,7,7,8,3,4,9,2,5
"COG0085",10,25,19,13,20,16,24,17,17,23,7,21,23,23,17,25,19,18,14,13
"COG0086",12,20,24,21,13,23,18,22,7,10,6,20,10,14,12,18,15,13,18,15
"COG0087",2,3,5,4,1,2,9,4,4,3,2,3,2,3,4,3,3,1,4,2
"COG0088",2,3,3,3,1,0,4,2,0,5,0,2,4,2,4,1,7,5,2,4
"COG0089",1,1,0,0,1,3,3,2,1,2,1,2,2,1,0,4,4,3,0,0
"COG0090",0,4,6,4,2,4,4,4,4,1,3,4,2,7,3,5,3,3,1,3
"COG0091",3,0,6,2,1,3,2,7,2,3,1,1,2,3,2,2,4,1,1,2
"COG0092",1,4,2,3,4,2,3,4,5,2,1,4,3,3,6,4,2,4,6,5
"COG0093",0,0,0,2,1,4,2,0,1,0,1,1,1,1,1,5,4,1,4,1
"COG0094",1,3,6,4,4,1,6,5,2,6,4,3,5,6,3,6,4,2,3,4
"COG0095",2,0,3,0,1,1,1,0,0,1,3,1,2,1,5,2,1,2,1,1
"COG0096",0,3,4,3,2,2,1,2,0,0,5,1,2,3,1,2,2,4,4,1
"COG0097",4,6,2,5,2,3,3,3,3,2,2,2,4,4,1,1,5,5,0,2
"COG0098",3,5,1,0,1,4,4,2,3,1,2,5,2,4,3,5,4,1,5,2
"COG0099",0,1,1,1,2,1,3,0,1,0,4,5,2,3,1,2,2,1,1,1
"COG0100",1,1,2,4,1,2,2,2,3,1,3,3,2,1,1,1,1,1,0,2
"COG0101",8,4,8,6,7,5,5,4,3,5,0,4,7,4,7,6,6,4,4,7
"COG0102",4,3,3,3,3,2,2,2,3,3,2,1,2,5,1,4,5,3,2,3
"COG0103",3,4,0,0,4,3,2,3,1,3,0,3,2,6,0,3,4,3,2,2
"COG0104",3,7,13,4,4,2,7,14,6,2,4,9,3,4,3,5,8,5,6,11
"COG0105",4,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,2,0
"COG0106",3,5,4,1,2,2,1,6,1,1,3,0,3,3,2,4,6,5,0,2
"COG0107",1,3,1,3,6,4,1,3,2,2,1,0,1,1,0,1,1,3,2,2
"COG0108",3,7,10,2,8,9,1,7,4,5,3,5,2,3,2,5,4,6,6,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,11,17,14,14,15,8,11,19,28,4,6,18,8,21,10,13,16,18,20
"COG0111",6,5,18,10,4,5,10,5,15,10,11,7,10,5,3,12,1,5,5,11
"COG0112",5,8,5,5,3,7,6,8,2,5,0,8,11,4,5,10,6,10,7,3
"COG0113",2,0,2,2,1,0,1,2,3,1,1,0,1,1,0,0,1,1,0,0
"COG0114",0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,1
"COG0115",3,9,3,5,4,6,3,7,5,7,4,5,5,6,10,5,6,10,6,5
"COG0116",3,4,4,7,4,2,4,7,3,4,4,4,5,5,3,4,7,0,3,3
"COG0117",5,3,5,0,0,7,2,11,1,6,4,4,3,4,6,8,2,2,5,5
"COG0118",2,1,5,2,1,5,3,5,3,1,1,2,1,1,1,3,2,7,1,2
"COG0119",5,11,12,6,5,8,11,12,11,7,5,11,12,9,17,13,14,8,11,10
"COG0120",2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
