"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG0001",3,1,2,3,0,0,0,0,5,0,1,3,2,0,3,1,1,3,0,1
"COG0002",8,3,5,3,6,6,7,3,3,3,3,4,2,7,10,11,8,3,7,4
"COG0003",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG0004",4,8,4,3,6,5,2,5,6,6,5,4,7,2,6,10,12,8,11,3
"COG0005",1,2,3,3,5,2,4,3,3,5,1,2,3,0,1,2,7,0,2,1
"COG0006",13,13,4,19,11,16,12,15,8,16,10,10,10,17,14,11,19,10,8,11
"COG0007",1,1,0,3,1,2,1,0,4,0,0,1,0,3,1,2,0,0,0,3
"COG0008",9,21,9,10,18,15,17,5,13,13,14,18,16,8,22,14,12,20,21,10
"COG0009",10,6,2,6,8,8,8,2,5,7,3,11,1,4,6,5,2,6,4,5
"COG0010",0,2,1,4,3,2,1,1,2,0,1,2,0,1,1,1,1,3,2,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,7,8,7,9,4,4,7,2,6,5,11,3,7,8,6,2,9,5
"COG0013",14,13,4,8,11,11,14,10,7,10,13,9,12,12,4,10,14,9,22,13
"COG0014",6,6,8,5,7,3,6,9,6,6,6,9,6,6,7,8,6,6,6,5
"COG0015",4,6,7,5,11,5,9,9,6,8,6,7,5,6,11,7,4,10,7,2
"COG0016",6,6,3,7,8,1,7,5,4,8,4,3,2,6,4,9,3,2,3,5
"COG0017",11,9,8,7,13,6,5,10,2,4,8,3,4,3,8,2,7,8,7,8
"COG0018",14,12,5,11,13,7,9,13,8,7,12,9,13,11,6,10,3,13,7,4
"COG0019",3,13,7,4,11,10,8,9,9,9,10,5,5,8,17,5,11,10,13,13
"COG0020",6,4,3,3,3,4,4,9,1,5,1,0,2,1,2,0,2,0,2,2
"COG0021",8,0,4,3,4,6,5,9,7,8,7,7,3,8,9,8,11,5,10,2
"COG0022",1,1,4,0,0,2,1,3,2,0,0,1,0,1,0,2,0,0,0,4
"COG0023",0,1,0,3,0,0,1,1,1,0,1,3,0,0,1,1,0,2,2,1
"COG0024",4,1,1,2,4,3,1,3,0,2,8,4,8,7,5,7,2,5,6,4
"COG0025",0,4,4,2,4,4,0,3,6,1,1,2,0,4,2,0,0,0,5,1
"COG0026",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0027",3,3,5,6,3,0,1,7,3,1,5,6,2,2,4,1,4,7,5,0
"COG0028",15,14,21,15,8,6,12,12,15,9,10,10,6,14,10,6,6,10,15,15
"COG0029",5,6,2,9,3,9,4,4,3,3,1,13,8,2,2,7,2,8,10,7
"COG0030",1,6,6,3,7,7,11,7,8,5,3,2,8,1,3,11,12,5,7,6
"COG0031",6,5,3,6,6,6,4,3,8,6,5,2,6,5,6,2,5,12,6,6
"COG0033",0,0,1,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,1,0
"COG0034",11,7,4,10,5,8,17,14,9,9,10,7,8,5,15,10,13,13,10,8
"COG0035",8,4,4,6,5,6,2,4,5,5,6,1,6,3,5,3,6,5,3,1
"COG0036",3,2,6,5,6,6,2,2,6,5,5,3,4,5,5,7,6,1,5,3
"COG0037",3,8,10,8,9,14,9,6,7,8,8,4,11,8,9,10,9,13,2,9
"COG0038",9,3,7,10,6,5,7,15,12,3,8,11,2,12,9,4,9,12,6,9
"COG0039",8,6,10,4,5,4,5,8,6,2,8,5,9,6,4,6,10,7,7,9
"COG0040",3,6,4,2,3,4,3,2,8,1,4,5,4,4,7,5,2,4,2,7
"COG0041",6,3,0,1,1,0,2,2,1,3,2,3,3,2,1,4,1,5,2,1
"COG0042",7,7,11,11,10,14,8,7,5,11,2,9,5,10,8,8,8,11,8,6
"COG0043",2,0,3,3,0,1,0,2,2,0,0,0,1,1,2,0,0,2,0,0
"COG0044",7,9,10,2,6,5,7,4,14,8,10,2,9,5,6,12,6,6,6,6
"COG0045",1,0,2,3,0,0,1,0,2,0,2,1,0,3,2,1,0,1,0,2
"COG0046",10,12,6,13,11,13,6,12,18,14,16,11,20,6,18,17,18,22,15,5
"COG0047",10,12,4,7,10,12,8,6,17,15,9,7,16,11,14,15,15,12,16,10
"COG0048",1,2,3,2,1,3,2,0,0,2,2,0,1,2,2,1,3,4,4,1
"COG0049",2,3,5,2,2,1,5,2,4,3,1,2,2,5,4,3,0,1,3,2
"COG0050",5,1,1,1,3,3,2,2,4,4,5,2,7,5,2,6,8,14,13,1
"COG0051",2,0,3,2,4,1,2,2,1,3,2,1,1,4,0,3,3,1,4,1
"COG0052",4,6,1,4,3,7,3,3,5,6,2,6,5,0,3,5,4,5,4,7
"COG0053",4,11,7,5,11,4,5,4,4,2,7,5,3,5,10,5,4,5,7,1
"COG0054",1,3,1,2,4,0,2,1,0,4,2,1,2,4,4,4,1,4,0,3
"COG0055",5,5,5,5,4,13,4,3,8,7,1,6,9,6,8,7,12,6,6,7
"COG0056",6,18,2,8,7,8,6,7,13,13,6,9,6,4,12,8,11,10,9,10
"COG0057",7,4,8,10,6,5,12,1,6,8,8,4,5,5,9,7,8,5,7,4
"COG0058",14,13,15,16,26,14,6,8,17,13,11,13,13,12,17,13,11,19,14,7
"COG0059",4,3,7,3,6,3,8,2,9,6,6,12,3,5,9,3,3,4,3,9
"COG0060",15,18,9,14,14,15,7,13,8,15,8,17,18,18,11,13,11,14,14,10
"COG0061",0,7,5,2,3,3,3,4,5,8,4,5,6,6,6,5,8,1,5,4
"COG0062",2,5,1,2,10,4,4,1,6,4,8,7,7,5,12,10,5,5,5,2
"COG0063",3,2,3,8,3,9,7,3,15,4,7,5,9,3,7,7,4,7,7,7
"COG0064",0,3,2,0,7,7,2,3,8,5,5,1,3,0,7,2,2,1,3,1
"COG0065",7,6,9,7,4,6,2,6,10,3,3,3,3,7,6,3,6,6,7,5
"COG0066",4,4,0,3,1,2,4,7,3,2,2,5,1,1,6,6,2,7,3,2
"COG0067",6,7,8,10,12,9,11,11,10,14,7,10,14,8,11,11,7,24,17,8
"COG0068",0,0,5,1,2,0,1,0,2,1,0,1,0,0,0,3,1,3,2,1
"COG0069",6,12,9,14,9,23,13,10,14,15,11,12,8,12,19,9,6,12,19,10
"COG0070",10,8,9,14,6,10,5,13,18,9,4,8,11,20,23,9,10,12,17,9
"COG0071",0,1,0,2,4,1,1,0,1,1,5,3,4,2,3,7,4,5,4,2
"COG0072",8,17,4,8,8,11,13,4,17,12,10,8,11,3,8,8,5,2,6,11
"COG0073",16,17,10,10,22,21,14,12,16,29,14,20,13,10,23,22,8,15,15,22
"COG0074",1,0,2,3,0,0,3,2,3,0,0,0,0,4,0,1,1,0,0,3
"COG0075",0,3,1,6,5,4,3,6,0,0,1,1,5,1,1,1,1,4,2,3
"COG0076",1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,3,0,6
"COG0077",1,6,5,5,3,3,1,3,8,4,6,1,4,1,4,4,3,5,3,3
