"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG0001",6,1,1,1,0,0,3,4,2,1,1,1,2,3,1,0,0,0,0,1
"COG0002",1,3,1,1,0,0,1,1,1,2,4,1,3,2,1,7,7,3,7,3
"COG0003",0,0,1,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,1
"COG0004",8,5,3,8,12,2,3,2,5,6,4,5,3,11,5,5,10,7,11,5
"COG0005",4,6,2,2,1,3,2,2,2,2,6,1,0,2,1,0,3,6,4,3
"COG0006",14,11,13,9,15,20,11,17,12,9,12,13,19,26,9,7,9,16,15,13
"COG0007",8,0,2,2,1,1,3,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG0008",20,12,14,12,15,17,14,11,20,13,8,18,16,17,12,10,18,14,12,10
"COG0009",0,7,3,5,2,10,5,4,6,6,4,5,4,6,5,7,3,3,2,7
"COG0010",1,2,0,3,0,1,0,2,1,0,4,5,3,3,1,5,1,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,2,2,6,2,4,3,4,6,4,4,5,5,3,2,5,7,7,2
"COG0013",10,10,13,11,14,17,17,6,8,17,8,9,11,16,12,10,13,15,21,15
"COG0014",6,6,10,9,3,6,8,6,1,6,2,5,1,5,6,9,7,2,6,5
"COG0015",5,5,7,10,2,4,8,7,7,7,5,3,5,7,3,9,8,5,13,9
"COG0016",1,3,2,1,1,2,2,0,2,1,8,6,11,12,7,7,3,4,8,3
"COG0017",2,2,6,0,1,1,3,1,4,1,3,7,6,10,2,8,7,5,7,9
"COG0018",11,11,11,10,9,4,2,13,8,11,11,6,7,8,7,10,7,2,8,14
"COG0019",10,10,16,9,13,13,8,11,11,8,7,10,15,10,14,10,25,9,12,8
"COG0020",0,1,1,1,2,1,3,1,2,0,2,3,3,1,3,3,4,1,2,7
"COG0021",9,2,4,12,7,10,3,4,7,9,8,3,3,7,2,4,7,6,13,3
"COG0022",1,4,1,1,5,2,2,0,0,1,3,2,0,3,0,2,1,0,1,1
"COG0023",0,1,0,0,3,0,0,0,0,1,5,0,1,2,2,2,0,1,1,0
"COG0024",2,6,13,4,3,4,9,6,11,6,11,5,4,8,7,4,9,7,6,2
"COG0025",0,0,0,10,1,4,0,0,0,2,1,0,0,0,1,0,1,1,1,1
"COG0026",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0027",4,3,0,1,2,1,1,2,5,2,3,1,5,1,3,1,4,3,6,2
"COG0028",11,9,16,19,12,8,4,9,12,8,13,10,7,11,9,12,10,5,15,4
"COG0029",8,5,4,4,7,7,5,10,7,6,6,10,2,6,6,5,2,7,5,5
"COG0030",6,4,3,7,5,16,5,5,13,3,7,8,5,3,7,2,8,6,7,9
"COG0031",9,7,5,8,6,10,7,6,6,8,6,2,5,4,6,11,3,3,2,6
"COG0033",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0034",18,9,6,10,10,9,8,9,16,8,12,4,15,5,10,7,12,10,12,11
"COG0035",5,4,4,2,4,2,3,6,8,1,1,3,4,1,3,7,4,5,5,4
"COG0036",4,1,3,3,4,7,4,4,2,5,4,5,0,3,4,7,8,4,4,5
"COG0037",11,8,7,11,11,3,8,7,12,16,10,9,8,11,8,11,9,14,11,7
"COG0038",4,9,7,13,8,9,7,14,13,10,7,6,7,11,11,8,9,20,14,10
"COG0039",2,4,8,7,5,8,5,9,5,10,7,11,4,7,3,12,7,8,9,4
"COG0040",4,6,0,6,2,2,2,3,3,3,3,1,5,2,2,4,4,6,5,0
"COG0041",4,3,6,4,0,4,2,5,1,3,1,1,2,5,1,1,1,10,3,5
"COG0042",7,7,14,9,5,12,5,7,10,7,8,3,9,8,9,8,8,9,5,7
"COG0043",0,1,0,0,0,2,1,2,0,2,3,0,1,0,0,0,1,0,0,4
"COG0044",7,4,5,5,8,2,9,6,7,9,4,6,12,9,7,3,7,4,8,7
"COG0045",0,0,1,7,1,1,1,0,2,1,0,1,1,1,1,1,2,0,0,1
"COG0046",19,14,8,15,15,15,10,9,19,12,2,7,3,3,1,4,7,4,5,3
"COG0047",9,14,11,18,11,9,5,7,14,13,4,9,10,12,13,7,15,14,16,9
"COG0048",6,3,2,4,0,1,1,5,4,2,2,0,3,1,2,1,1,1,2,1
"COG0049",1,4,1,5,4,4,3,4,5,7,2,4,1,4,1,2,1,3,0,2
"COG0050",6,12,4,9,6,2,6,8,9,9,6,3,8,8,7,7,7,11,7,4
"COG0051",0,1,0,2,0,3,3,1,1,4,1,1,3,1,4,2,1,2,1,4
"COG0052",5,1,2,4,5,1,6,3,7,0,3,2,2,0,5,5,5,5,4,0
"COG0053",4,3,3,4,2,8,7,2,6,6,1,4,8,6,5,3,5,9,6,9
"COG0054",0,2,2,0,1,5,6,1,2,2,3,3,2,2,1,3,1,2,1,0
"COG0055",6,7,8,9,1,2,9,10,5,5,2,5,4,6,11,6,7,10,3,5
"COG0056",15,10,9,10,7,4,9,7,8,8,3,5,4,9,9,6,7,7,7,4
"COG0057",5,5,6,9,2,4,9,4,3,6,9,9,5,3,2,3,7,8,6,8
"COG0058",13,18,14,10,15,10,11,10,11,15,13,7,10,17,14,11,16,5,6,9
"COG0059",4,4,7,5,1,3,8,1,6,6,2,9,3,3,6,5,12,1,3,4
"COG0060",16,16,10,16,14,15,11,15,14,22,6,4,1,4,7,1,3,4,6,6
"COG0061",7,6,2,5,6,6,3,4,2,5,4,4,2,3,2,3,5,3,2,2
"COG0062",6,4,1,3,5,6,4,5,7,5,5,3,8,4,1,5,13,5,10,0
"COG0063",10,9,5,6,3,3,4,5,6,2,1,4,2,4,6,7,7,3,11,6
"COG0064",3,1,1,8,3,0,3,3,2,4,1,1,1,0,3,4,1,3,0,5
"COG0065",6,2,8,3,2,2,7,2,3,8,2,6,7,0,4,5,8,5,6,7
"COG0066",6,9,2,4,4,4,3,0,4,4,1,4,1,5,0,1,2,6,3,0
"COG0067",13,18,10,20,11,10,16,7,17,7,3,9,7,9,9,6,7,10,10,3
"COG0068",0,0,2,0,0,7,2,3,1,2,0,0,3,0,0,1,1,0,1,2
"COG0069",13,13,13,10,12,6,6,4,15,15,4,11,12,13,11,10,16,7,9,6
"COG0070",11,10,12,6,13,6,8,6,10,6,7,9,6,13,9,8,8,12,10,11
"COG0071",6,3,6,6,2,3,3,2,4,2,3,1,3,4,3,2,2,2,3,5
"COG0072",11,11,10,7,14,7,5,6,20,9,7,9,8,7,7,7,11,12,12,8
"COG0073",16,14,13,15,13,25,18,16,33,19,9,24,22,21,12,18,20,11,20,16
"COG0074",0,1,0,3,0,1,0,0,1,2,0,2,1,1,1,0,0,0,1,1
"COG0075",6,2,4,1,3,2,3,5,1,2,1,0,0,0,2,0,0,3,0,0
"COG0076",0,3,1,1,2,0,2,1,0,3,4,1,1,5,6,2,0,5,0,2
"COG0077",8,2,4,4,3,5,1,4,8,6,4,6,3,6,7,3,2,2,5,4
"COG0078",5,5,5,10,6,3,8,3,5,6,4,7,5,4,6,3,6,5,5,5
"COG0079",2,1,4,3,3,3,2,4,2,5,6,10,8,11,15,8,9,10,5,17
"COG0080",2,3,1,4,2,3,2,3,3,3,2,0,0,1,0,1,1,3,0,2
"COG0081",3,6,3,10,0,2,7,2,3,5,2,5,2,3,2,5,2,5,8,4
"COG0082",7,8,8,8,1,3,5,5,1,4,2,1,2,2,3,5,3,6,2,5
"COG0083",0,0,0,3,1,0,0,0,2,0,0,1,3,0,2,1,0,0,1,1
"COG0084",5,3,3,4,6,6,5,2,6,4,4,6,2,5,5,7,2,6,3,5
"COG0085",20,26,17,17,16,15,20,19,22,20,12,10,17,20,14,31,14,20,30,21
"COG0086",16,17,11,23,14,9,8,21,21,7,13,17,19,11,17,15,21,14,21,9
"COG0087",7,3,6,3,4,0,2,6,4,6,1,2,2,4,2,3,5,2,4,3
"COG0088",2,4,3,4,1,5,2,4,6,6,3,8,1,10,5,7,5,2,3,1
"COG0089",0,2,1,0,3,1,3,3,5,2,2,2,2,4,4,4,1,2,1,1
"COG0090",2,1,1,1,2,2,1,1,0,0,1,3,4,3,3,5,9,4,7,2
"COG0091",4,0,2,4,1,3,4,2,1,3,1,5,1,2,5,1,5,5,3,0
"COG0092",6,3,1,8,2,3,6,5,10,3,2,6,2,2,5,0,9,3,5,3
"COG0093",4,2,2,1,2,1,2,5,1,3,2,0,1,0,1,1,4,2,1,3
"COG0094",2,3,3,4,2,3,2,1,5,4,2,5,4,4,1,2,2,4,4,3
"COG0095",0,1,0,9,4,0,2,4,0,0,2,1,2,1,1,1,0,0,2,3
"COG0096",3,1,0,1,2,0,1,0,2,1,4,2,4,0,0,2,2,3,3,2
"COG0097",4,2,6,4,3,3,1,4,3,3,1,0,4,3,3,2,3,2,5,2
"COG0098",7,5,3,5,4,5,3,5,3,4,0,0,3,0,0,1,2,1,0,1
"COG0099",0,1,2,5,4,1,1,1,6,2,4,2,2,1,1,3,2,2,1,0
"COG0100",0,2,3,1,2,1,1,3,3,0,4,3,1,2,3,1,5,4,1,1
"COG0101",6,3,8,7,3,3,9,6,7,3,4,1,6,6,5,3,5,6,7,10
"COG0102",1,0,1,4,2,2,5,3,5,2,1,1,1,0,1,0,2,1,2,0
"COG0103",1,4,2,3,3,4,5,3,2,0,1,0,1,2,1,3,2,3,4,3
"COG0104",3,5,1,1,1,1,2,2,2,3,7,5,10,4,5,6,6,11,4,4
"COG0105",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,3,1
"COG0106",3,3,2,4,3,1,3,5,2,3,1,3,3,3,2,1,4,3,4,1
"COG0107",4,6,1,5,5,4,7,1,1,4,3,4,2,3,1,7,4,5,2,1
"COG0108",13,2,2,1,7,3,3,6,3,1,5,5,5,9,2,7,4,9,13,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0110",6,9,13,13,13,19,17,15,15,23,20,18,21,14,22,16,4,18,10,12
"COG0111",5,11,6,13,10,17,7,10,4,13,6,8,3,6,6,7,9,13,4,9
"COG0112",8,5,6,6,5,4,3,8,8,5,10,4,4,6,5,3,5,4,5,4
"COG0113",6,2,1,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,1
"COG0114",0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG0115",3,6,7,7,6,4,6,7,7,10,6,4,3,6,6,6,8,7,6,10
"COG0116",6,3,4,2,3,3,7,3,6,1,4,4,4,2,0,1,2,4,1,3
"COG0117",6,5,3,2,6,5,1,2,3,3,1,3,3,4,3,3,8,3,6,5
"COG0118",4,5,1,4,4,2,2,3,3,2,3,2,3,0,3,2,1,6,3,0
"COG0119",17,17,5,14,8,8,8,6,6,10,12,11,10,8,8,10,11,7,12,7
"COG0120",0,1,1,6,0,1,1,0,5,3,1,0,2,2,1,1,0,1,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,2,1,0,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG0124",10,3,9,6,6,7,6,9,2,4,3,1,1,3,5,1,4,0,4,0
"COG0125",0,2,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,3
"COG0126",2,4,7,1,5,5,3,4,5,6,2,2,2,4,8,4,5,5,11,4
"COG0127",4,2,2,4,1,9,1,2,2,9,2,4,2,1,4,1,6,2,4,6
"COG0128",3,5,4,7,4,6,3,6,7,4,3,6,3,2,4,6,6,7,5,10
"COG0129",8,10,10,8,8,7,5,3,8,4,7,5,8,10,3,7,9,10,7,8
"COG0130",6,5,7,5,5,4,2,4,6,7,1,2,4,2,4,2,8,6,5,2
"COG0131",1,4,2,1,3,0,4,4,2,0,0,2,5,3,2,2,4,5,1,4
"COG0132",0,1,3,1,2,1,0,0,0,2,3,0,2,2,3,0,1,2,1,2
"COG0133",4,4,4,8,3,5,2,3,4,2,5,3,8,3,5,4,1,2,2,7
"COG0134",0,0,0,1,0,3,1,3,0,1,1,2,3,3,1,2,1,1,2,0
"COG0135",4,0,1,1,1,5,2,3,1,1,0,3,0,2,4,2,3,0,2,3
"COG0136",5,3,3,6,5,7,3,1,7,4,2,7,5,3,3,1,7,6,6,6
"COG0137",2,6,6,7,6,3,3,3,8,5,3,4,7,4,6,5,7,6,7,5
"COG0138",7,7,9,6,8,6,7,5,8,5,7,8,10,6,7,5,4,7,9,7
"COG0139",2,1,4,3,1,4,4,2,2,3,5,2,1,2,4,1,1,3,0,3
