"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG0001",0,1,0,0,6,3,5,1,1,2,1,0,0,2,4,3,0,1,2,1
"COG0002",3,3,4,6,7,6,4,6,3,2,3,3,4,5,5,5,2,4,4,4
"COG0003",1,1,0,1,0,3,1,0,3,5,0,0,0,0,1,0,1,0,0,1
"COG0004",5,7,3,6,5,3,6,4,3,4,5,9,5,7,9,6,5,5,4,4
"COG0005",3,7,6,3,7,2,2,2,2,2,4,1,5,3,4,3,3,2,4,4
"COG0006",10,16,12,15,11,13,11,12,15,12,13,7,13,13,10,9,11,18,19,12
"COG0007",0,1,0,2,0,5,0,2,0,1,0,5,2,0,2,1,0,3,0,0
"COG0008",16,17,20,10,13,21,16,20,11,14,12,12,22,15,7,15,12,14,10,13
"COG0009",5,9,8,6,5,7,4,9,5,4,8,2,5,6,4,6,7,2,8,4
"COG0010",2,0,0,2,1,3,1,2,3,1,1,1,1,1,2,0,2,0,1,2
"COG0011",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",4,7,8,5,3,5,4,6,5,5,10,5,5,8,6,3,9,6,4,7
"COG0013",9,7,5,7,16,12,12,12,10,13,11,11,6,16,9,5,11,9,6,8
"COG0014",2,7,9,3,7,9,4,8,0,4,5,9,5,3,3,5,3,7,4,9
"COG0015",9,4,4,5,6,7,5,4,9,6,5,10,6,7,6,4,6,12,4,8
"COG0016",6,9,2,0,7,3,4,8,2,4,9,2,4,5,3,3,3,5,7,6
"COG0017",6,8,9,4,7,1,14,5,9,7,3,1,7,2,3,10,11,5,3,6
"COG0018",13,9,10,9,7,4,9,4,5,8,2,3,3,3,0,2,3,8,0,7
"COG0019",6,6,11,2,9,11,14,13,9,7,11,12,7,9,8,6,14,9,13,7
"COG0020",1,2,5,5,3,3,3,4,1,2,2,1,6,8,5,4,3,1,3,3
"COG0021",3,2,11,6,6,10,3,3,6,6,1,7,6,3,1,3,5,10,6,3
"COG0022",0,2,0,4,0,0,1,1,1,2,0,1,1,3,1,0,0,6,3,0
"COG0023",2,1,2,0,1,1,1,0,0,1,0,1,2,4,0,1,1,0,2,2
"COG0024",7,8,8,6,6,5,8,6,6,7,4,7,7,7,13,8,8,10,4,10
"COG0025",0,1,2,1,0,5,3,2,0,0,5,2,0,0,2,1,1,0,1,0
"COG0026",0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0
"COG0027",2,1,4,3,2,3,3,0,1,6,2,1,2,2,2,3,4,3,5,4
"COG0028",11,10,13,16,9,9,10,18,13,9,14,14,14,13,12,11,10,11,10,11
"COG0029",4,3,3,0,4,2,0,2,0,2,2,4,4,3,5,7,4,4,5,11
"COG0030",4,4,3,9,8,10,4,8,7,2,13,9,4,7,5,5,5,4,3,12
"COG0031",5,1,0,1,1,1,0,0,2,1,5,4,8,9,7,5,2,6,5,6
"COG0033",0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0034",9,16,7,6,13,10,19,13,7,19,9,5,12,17,6,13,15,16,8,7
"COG0035",4,3,4,4,6,7,1,5,3,4,6,2,3,1,5,4,7,4,6,6
"COG0036",1,2,5,2,6,7,4,4,5,5,4,7,1,2,5,6,3,3,0,3
"COG0037",11,13,9,12,14,8,10,13,7,7,15,13,10,9,17,12,9,4,11,9
"COG0038",8,4,13,10,14,11,11,7,5,15,6,4,4,8,8,2,9,11,11,7
"COG0039",9,4,6,4,3,15,8,6,11,14,11,2,8,7,5,6,8,13,8,3
"COG0040",7,3,9,4,4,4,2,6,3,6,8,4,2,1,3,5,0,3,4,4
"COG0041",2,3,5,2,3,4,4,2,4,5,5,2,2,5,2,4,5,4,1,5
"COG0042",11,4,10,9,8,12,3,14,11,8,4,6,14,7,13,10,5,8,5,13
"COG0043",1,1,0,1,1,1,3,0,1,1,2,4,1,1,4,0,0,2,0,0
"COG0044",9,10,7,3,10,17,8,2,4,9,10,6,6,7,6,7,4,4,9,14
"COG0045",2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,2,0
"COG0046",13,18,22,19,11,6,14,23,11,10,11,12,16,12,11,15,16,17,8,14
"COG0047",14,12,10,11,14,7,18,9,10,5,8,17,9,7,5,11,11,8,5,11
"COG0048",0,1,3,2,0,1,1,1,2,0,2,2,1,2,2,2,9,4,1,0
"COG0049",1,1,6,4,2,3,3,1,1,0,3,1,2,4,4,4,3,1,4,3
"COG0050",6,2,7,2,5,5,5,6,5,3,3,6,8,5,5,7,10,7,1,5
"COG0051",1,0,4,2,3,2,3,2,1,2,1,3,0,1,6,1,4,1,1,1
"COG0052",7,6,11,3,4,6,2,3,3,6,3,8,2,3,3,4,5,3,2,2
"COG0053",2,2,3,4,11,3,8,8,6,8,7,4,5,5,4,5,3,7,2,8
"COG0054",2,1,5,1,3,2,3,1,6,3,1,3,1,3,3,1,2,2,1,1
"COG0055",6,5,5,8,8,6,6,7,4,7,13,6,8,6,11,8,9,8,5,5
"COG0056",6,6,9,7,9,8,10,7,9,9,10,15,5,10,11,14,4,4,3,10
"COG0057",5,9,5,5,6,4,5,6,4,5,5,6,5,1,3,6,7,6,6,7
"COG0058",20,12,12,9,16,25,7,13,17,11,16,18,13,17,14,14,19,7,10,13
"COG0059",4,8,2,2,2,5,4,8,5,4,3,5,8,9,7,4,3,5,5,5
"COG0060",11,11,14,9,18,14,11,14,6,15,12,15,16,10,11,19,12,7,13,13
"COG0061",4,4,4,5,4,7,1,11,4,3,3,1,4,3,1,4,8,2,6,4
"COG0062",2,6,10,2,6,4,7,4,1,1,11,4,3,3,3,5,5,7,8,5
"COG0063",5,7,8,5,8,3,8,7,5,2,7,10,7,4,10,5,10,6,4,1
"COG0064",1,3,1,3,7,1,2,1,1,1,6,10,1,1,3,3,4,2,0,4
"COG0065",5,4,9,13,12,5,9,12,7,3,0,5,10,7,3,8,5,8,5,3
"COG0066",2,1,1,2,1,1,2,0,1,1,3,2,4,2,2,0,5,3,3,5
"COG0067",9,7,8,10,9,14,17,11,3,8,4,10,7,7,7,13,11,7,8,3
"COG0068",1,0,0,0,2,0,1,1,1,1,1,1,1,1,3,1,1,2,1,1
"COG0069",14,6,11,11,4,10,12,17,11,6,9,8,7,13,6,7,5,13,9,8
"COG0070",10,12,9,9,3,11,13,14,6,8,6,15,11,8,11,12,4,7,8,3
"COG0071",5,10,4,3,5,2,2,1,1,1,4,4,5,3,4,1,2,4,2,1
"COG0072",10,8,9,11,10,11,22,7,5,7,13,16,10,9,4,11,9,4,12,4
"COG0073",12,14,19,12,19,14,25,11,18,5,30,18,14,13,13,12,19,13,17,9
"COG0074",0,1,1,0,1,1,2,1,2,0,0,0,0,1,0,0,0,3,2,0
"COG0075",1,4,7,3,1,4,3,0,3,5,3,3,2,3,8,7,0,4,2,3
"COG0076",3,0,2,2,2,5,4,3,0,3,1,4,2,1,3,0,1,4,6,2
"COG0077",7,5,2,2,6,2,3,5,2,2,5,6,4,3,3,3,1,1,11,6
"COG0078",6,8,2,3,5,1,6,9,3,4,6,4,4,4,6,4,7,6,6,11
"COG0079",12,11,2,15,13,9,8,14,12,13,10,14,7,12,5,5,10,5,9,5
"COG0080",2,3,0,2,5,3,2,2,3,2,3,2,0,1,2,1,1,8,2,1
"COG0081",3,4,6,3,8,6,7,5,5,4,4,0,6,2,2,3,3,3,2,0
"COG0082",6,4,4,5,9,2,8,7,6,6,2,4,4,4,2,2,5,4,2,4
"COG0083",0,1,1,0,1,0,0,1,1,0,5,1,0,0,2,1,0,1,0,2
"COG0084",5,6,6,5,11,7,7,9,3,5,10,11,4,9,9,7,3,6,6,7
"COG0085",23,19,23,14,25,19,23,14,15,20,22,17,15,16,22,26,14,20,13,15
"COG0086",15,20,10,19,18,7,25,23,20,8,22,24,19,9,15,22,13,13,14,8
"COG0087",3,2,3,3,5,5,5,1,1,4,6,7,4,5,5,2,6,2,4,7
"COG0088",2,4,5,0,6,2,4,2,2,4,4,4,4,4,2,4,6,5,3,6
"COG0089",3,4,5,0,5,0,1,3,1,2,1,2,0,0,3,3,1,5,0,6
"COG0090",4,1,3,2,3,1,6,5,4,3,2,5,5,3,4,3,7,3,1,4
"COG0091",5,4,1,1,6,2,1,2,4,3,0,5,0,4,1,4,3,4,1,1
"COG0092",2,1,4,1,2,3,8,3,5,0,6,4,1,6,5,7,2,5,2,2
"COG0093",0,2,2,1,3,4,4,1,0,1,1,3,4,0,4,1,3,2,0,0
"COG0094",1,2,3,4,3,2,4,2,0,3,2,4,2,6,5,3,4,3,1,1
"COG0095",0,1,0,0,0,1,1,1,1,2,0,1,1,4,2,1,0,4,3,0
"COG0096",1,3,1,1,4,4,1,4,1,3,2,2,2,2,5,6,1,1,3,2
"COG0097",1,4,3,2,2,2,4,1,2,3,5,8,5,3,2,3,4,1,2,4
"COG0098",5,1,4,3,7,0,0,6,3,2,1,5,6,2,6,3,6,5,2,4
"COG0099",1,0,0,0,0,0,0,1,0,1,4,1,2,1,3,5,4,4,2,4
"COG0100",2,2,0,2,1,3,2,0,2,3,3,3,3,1,3,3,5,3,1,0
"COG0101",2,3,3,5,5,10,5,4,2,4,4,6,1,7,3,7,6,3,1,2
"COG0102",2,0,2,1,2,2,5,3,4,2,0,2,4,3,2,7,4,3,0,2
"COG0103",0,5,2,3,4,1,0,4,3,1,3,1,0,2,6,0,2,2,3,2
"COG0104",1,1,2,0,1,3,1,2,1,0,8,9,12,6,7,8,7,5,6,6
"COG0105",1,1,0,1,1,2,1,0,0,3,0,0,1,1,1,0,4,5,2,2
"COG0106",1,0,0,0,0,1,0,0,0,0,4,4,0,2,2,0,4,3,1,2
"COG0107",1,5,4,3,4,4,4,4,2,4,2,3,1,6,5,5,6,1,3,3
"COG0108",4,3,11,4,5,9,6,5,2,7,2,3,7,5,1,9,3,6,3,3
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",10,12,9,20,12,12,16,9,23,20,8,8,18,12,10,14,11,10,27,21
"COG0111",10,8,6,4,9,12,10,7,10,4,4,7,12,5,10,12,9,9,8,4
"COG0112",3,8,4,3,7,4,7,2,8,6,8,8,3,0,9,4,8,7,5,4
"COG0113",0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,3,0,2,1,0
"COG0114",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG0115",5,7,10,13,15,6,4,5,7,3,4,7,8,5,7,11,8,4,10,10
"COG0116",3,6,6,2,6,7,5,0,2,7,5,3,5,3,9,4,6,0,3,5
"COG0117",1,1,7,5,4,6,4,3,3,5,2,1,4,5,6,4,5,4,2,2
"COG0118",1,1,2,2,3,7,5,2,3,2,3,1,4,1,3,7,2,2,2,3
"COG0119",8,20,24,11,15,7,10,4,14,11,8,18,14,13,10,18,9,4,10,12
"COG0120",0,1,2,0,1,2,0,0,2,0,0,2,1,0,0,0,0,1,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,0,0,1,1,2,0,0,1,5,3,0,1,5,3,1,1,1,0
"COG0124",0,6,5,5,8,7,5,5,4,3,5,7,11,5,6,5,8,9,5,2
"COG0125",0,0,1,1,3,0,0,0,1,0,2,1,3,0,0,2,1,1,0,1
"COG0126",5,6,3,5,4,6,6,6,2,2,8,6,4,2,4,6,7,5,5,2
"COG0127",5,0,5,1,3,1,2,3,0,7,5,2,3,3,7,5,5,4,0,2
"COG0128",6,5,5,3,5,8,6,7,3,5,4,4,7,1,6,6,5,3,1,3
"COG0129",10,7,13,4,5,5,11,8,3,2,2,3,1,1,2,1,2,2,4,5
"COG0130",2,1,1,4,3,2,5,2,4,2,5,4,2,2,5,5,5,1,5,5
"COG0131",6,1,6,2,2,4,4,5,4,1,3,2,3,1,6,0,3,5,2,1
"COG0132",0,2,1,2,4,1,0,4,4,2,0,0,2,1,3,0,0,2,3,2
"COG0133",4,2,7,2,2,3,7,6,2,3,9,1,3,1,1,4,4,4,5,1
"COG0134",0,1,3,1,2,2,3,4,2,1,5,5,2,3,3,3,2,3,1,1
"COG0135",1,0,2,1,2,5,3,1,4,2,2,2,3,4,3,2,1,0,1,2
"COG0136",2,4,3,6,9,3,8,4,3,8,3,3,2,8,8,0,8,2,1,4
"COG0137",6,7,4,3,5,5,2,4,3,2,6,7,6,8,4,1,4,7,7,8
"COG0138",7,11,11,6,4,11,9,12,10,11,8,4,9,12,10,13,8,11,8,5
"COG0139",3,2,0,5,1,2,1,4,1,3,0,6,0,2,4,2,2,1,2,3
"COG0140",2,0,4,3,3,2,2,2,1,3,0,1,5,1,1,1,1,1,5,3
"COG0141",6,3,13,2,6,2,1,3,5,6,3,3,1,2,2,3,5,8,4,2
