"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-3
"COG0012",NA,-3
"COG0034",NA,-3
"COG0038",NA,-3
"COG0049",-3,NA
"COG0060",NA,-3
"COG0065",-3,NA
"COG0075",NA,-3
"COG0096",NA,-3
"COG0103",-3,NA
"COG0108",NA,-3
"COG0113",NA,-3
"COG0122",-3,NA
"COG0147",-3,NA
"COG0162",-3,NA
"COG0164",NA,-3
"COG0172",NA,-3
"COG0173",-3,NA
"COG0180",NA,-3
"COG0202",NA,-3
"COG0209",NA,-3
"COG0217",NA,-3
"COG0219",NA,-3
"COG0222",NA,-3
"COG0235",-3,NA
"COG0243",-3,NA
"COG0260",-3,NA
"COG0267",NA,-3
"COG0279",-3,NA
"COG0314",-3,NA
"COG0319",NA,-3
"COG0321",NA,-3
"COG0343",NA,-3
"COG0344",-3,NA
"COG0360",NA,-3
"COG0381",NA,-3
"COG0382",NA,-3
"COG0383",-3,NA
"COG0386",-3,NA
"COG0399",-3,NA
"COG0406",-3,NA
"COG0419",NA,-3
"COG0440",-3,NA
"COG0454",-3,NA
"COG0455",NA,-3
"COG0456",-3,NA
"COG0509",-3,NA
"COG0510",-3,NA
"COG0515",NA,-3
"COG0526",NA,-3
"COG0539",NA,-3
"COG0544",-3,NA
"COG0556",-3,NA
"COG0589",NA,-3
"COG0594",NA,-3
"COG0596",-3,NA
"COG0602",-3,NA
"COG0613",NA,-3
"COG0631",NA,-3
"COG0632",-3,NA
"COG0633",NA,-3
"COG0648",NA,-3
"COG0687",NA,-3
"COG0709",NA,-3
"COG0718",NA,-3
"COG0720",-3,NA
"COG0725",-3,NA
"COG0750",-3,NA
"COG0769",-3,NA
"COG0770",-3,NA
"COG0784",-3,NA
"COG0794",NA,-3
"COG0807",-3,NA
"COG0818",NA,-3
"COG0821",-3,NA
"COG0849",-3,NA
"COG0851",-3,NA
"COG0855",-3,NA
"COG1001",-3,NA
"COG1014",-3,NA
"COG1017",-3,NA
"COG1023",-3,NA
"COG1041",NA,-3
"COG1044",-3,NA
"COG1047",-3,NA
"COG1052",NA,-3
"COG1078",NA,-3
"COG1087",NA,-3
"COG1089",-3,NA
"COG1148",NA,-3
"COG1150",NA,-3
"COG1177",-3,NA
"COG1181",NA,-3
"COG1185",NA,-3
"COG1191",-3,NA
"COG1196",-3,NA
"COG1203",-3,NA
"COG1205",NA,-3
"COG1213",NA,-3
"COG1233",NA,-3
"COG1253",NA,-3
"COG1259",NA,-3
"COG1282",-3,NA
"COG1283",NA,-3
"COG1300",NA,-3
"COG1316",-3,NA
"COG1324",-3,NA
"COG1342",-3,NA
"COG1364",NA,-3
"COG1379",NA,-3
"COG1399",NA,-3
"COG1413",NA,-3
"COG1414",NA,-3
"COG1428",-3,NA
"COG1431",-3,NA
"COG1438",NA,-3
"COG1453",-3,NA
"COG1496",-3,NA
"COG1530",-3,NA
"COG1535",NA,-3
"COG1541",-3,NA
"COG1556",NA,-3
"COG1559",-3,NA
"COG1567",NA,-3
"COG1580",NA,-3
"COG1587",NA,-3
"COG1605",NA,-3
"COG1615",NA,-3
"COG1622",NA,-3
"COG1633",NA,-3
"COG1641",-3,NA
"COG1647",NA,-3
"COG1658",NA,-3
"COG1677",NA,-3
"COG1683",-3,NA
"COG1708",NA,-3
"COG1726",-3,NA
"COG1751",NA,-3
"COG1757",-3,NA
"COG1762",-3,NA
"COG1766",NA,-3
"COG1786",-3,NA
"COG1788",-3,NA
"COG1817",NA,-3
"COG1827",NA,-3
"COG1846",NA,-3
"COG1852",NA,-3
"COG1865",-3,NA
"COG1878",-3,NA
"COG1887",-3,NA
"COG1892",NA,-3
"COG1893",-3,NA
"COG1904",NA,-3
"COG1942",-3,NA
"COG1944",-3,NA
"COG1949",-3,NA
"COG1971",NA,-3
"COG1972",-3,NA
"COG1993",-3,NA
"COG1994",NA,-3
"COG2039",-3,NA
"COG2072",-3,NA
"COG2076",-3,NA
"COG2080",NA,-3
"COG2091",-3,NA
"COG2113",NA,-3
"COG2116",NA,-3
"COG2133",-3,NA
"COG2160",-3,NA
"COG2161",-3,NA
"COG2166",-3,NA
"COG2192",-3,NA
"COG2197",-3,NA
"COG2203",-3,NA
"COG2210",NA,-3
"COG2222",-3,NA
"COG2227",NA,-3
"COG2259",NA,-3
"COG2311",-3,NA
"COG2333",-3,NA
"COG2337",NA,-3
"COG2340",-3,NA
"COG2353",-3,NA
"COG2365",NA,-3
"COG2368",-3,NA
"COG2386",NA,-3
"COG2391",NA,-3
"COG2404",-3,NA
"COG2406",NA,-3
"COG2502",NA,-3
"COG2503",NA,-3
"COG2508",-3,NA
"COG2706",NA,-3
"COG2738",-3,NA
"COG2807",-3,NA
"COG2814",-3,NA
"COG2843",NA,-3
"COG2849",-3,NA
"COG2855",NA,-3
"COG2891",-3,NA
"COG2894",-3,NA
"COG2896",NA,-3
"COG2906",NA,-3
"COG2907",-3,NA
"COG2908",NA,-3
"COG2910",NA,-3
"COG2913",NA,-3
"COG2915",NA,-3
"COG2926",-3,NA
"COG2927",NA,-3
"COG2933",NA,-3
"COG2954",-3,NA
