"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG0001",1,0,2,1,2,0,0,0,0,1,0,1,2,2,2,3,2,1,5,1
"COG0002",5,2,6,10,1,7,4,5,1,3,2,4,4,1,2,1,2,5,6,1
"COG0003",1,1,0,2,0,0,0,0,1,2,2,0,1,2,0,0,0,0,1,0
"COG0004",3,1,1,1,1,0,0,2,1,3,1,2,3,7,4,6,5,2,3,5
"COG0005",6,2,0,2,1,2,4,2,3,2,1,3,3,3,3,3,3,2,2,0
"COG0006",12,16,5,21,12,12,14,17,14,10,11,10,7,13,11,9,16,11,8,15
"COG0007",1,2,0,2,1,0,1,0,0,2,4,2,2,0,3,3,0,0,5,3
"COG0008",15,16,8,9,9,15,9,11,15,15,11,16,11,8,20,19,12,14,20,6
"COG0009",4,4,8,3,10,4,2,7,7,3,1,0,2,2,1,1,0,1,4,2
"COG0010",2,2,2,3,1,2,2,2,0,0,1,0,4,1,2,1,3,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG0012",4,5,4,4,3,7,5,3,3,5,3,3,2,6,7,5,6,5,8,1
"COG0013",0,1,0,2,4,4,4,4,4,3,6,13,9,8,13,10,11,9,18,6
"COG0014",6,6,4,2,7,8,4,5,1,2,2,6,4,8,4,3,0,3,10,5
"COG0015",17,3,3,3,3,10,8,2,10,9,11,10,5,13,5,10,10,6,3,3
"COG0016",4,5,3,3,5,7,5,4,7,3,5,2,4,7,4,5,11,8,7,1
"COG0017",8,10,6,2,6,5,4,6,10,6,3,7,6,3,5,6,7,3,6,4
"COG0018",10,5,5,4,14,4,8,6,10,3,2,2,2,3,4,7,1,3,0,1
"COG0019",13,4,13,10,5,3,7,8,6,7,7,12,10,7,17,14,10,11,12,4
"COG0020",8,2,7,6,4,4,4,8,1,3,2,5,3,4,7,5,2,3,4,0
"COG0021",6,5,2,5,4,3,8,5,5,0,7,6,3,2,4,3,4,4,3,12
"COG0022",1,5,3,2,0,0,2,1,0,0,0,0,7,2,0,0,1,0,1,0
"COG0023",0,2,1,4,0,1,1,2,0,0,3,3,2,1,0,0,1,0,0,0
"COG0024",4,5,5,10,9,7,13,5,6,8,3,5,7,4,7,5,9,9,6,6
"COG0025",3,0,0,0,0,4,1,0,0,2,3,2,2,1,2,3,0,0,0,7
"COG0026",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG0027",2,0,2,4,0,0,1,5,2,2,1,1,0,1,4,1,1,5,2,6
"COG0028",17,9,10,3,17,13,6,8,9,14,19,5,9,15,5,8,15,3,13,21
"COG0029",1,2,2,7,7,11,6,8,8,4,11,4,8,6,3,5,2,7,4,4
"COG0030",3,4,11,1,8,7,6,13,2,9,9,9,2,13,6,6,6,4,9,9
"COG0031",11,4,7,3,8,5,3,6,6,5,4,12,4,6,3,5,6,7,9,3
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0034",11,9,6,10,4,13,15,12,7,13,11,14,3,13,16,5,10,10,7,7
"COG0035",7,0,8,2,8,6,2,3,0,3,4,5,1,3,3,7,1,4,2,3
"COG0036",4,5,7,6,6,5,3,1,5,8,5,1,1,1,7,3,2,2,6,3
