"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG0001",2,0,1,3,1,1,1,1,3,5,0,3,0,1,1,2,2,3,1,2
"COG0002",6,4,5,2,5,5,4,4,2,4,2,0,2,2,1,3,2,0,0,2
"COG0003",0,0,0,0,1,2,0,2,0,1,2,0,2,1,1,1,0,0,1,0
"COG0004",9,4,10,1,7,1,8,8,6,11,3,7,4,2,3,8,4,6,2,6
"COG0005",2,6,3,0,3,3,3,2,4,3,4,2,2,4,2,3,5,2,4,0
"COG0006",7,9,10,10,13,16,16,20,12,19,9,11,13,10,16,14,16,13,18,18
"COG0007",3,1,2,4,1,0,3,1,0,7,1,1,3,3,1,1,1,1,1,3
"COG0008",12,9,17,16,9,7,14,14,11,21,11,18,12,13,16,17,17,23,7,16
"COG0009",7,10,7,1,5,3,3,9,6,2,2,4,4,4,2,5,5,8,5,6
"COG0010",1,0,1,2,0,2,3,3,1,1,0,1,2,4,1,0,2,0,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,1,5,6,2,1,1,3,4,4,4,4,2,2,2,7,4,2,5
"COG0013",16,14,13,10,8,7,15,19,11,14,11,11,13,18,5,20,13,8,5,9
"COG0014",3,4,4,5,3,1,4,5,6,8,1,4,6,1,5,8,7,8,3,1
"COG0015",3,6,4,5,5,3,6,4,9,8,5,6,12,8,6,5,4,6,4,7
"COG0016",1,4,3,4,3,7,2,6,2,8,2,5,7,5,10,1,2,4,5,8
"COG0017",1,3,2,1,2,1,1,1,1,2,5,2,6,9,7,5,8,7,8,5
"COG0018",9,12,6,10,8,4,8,5,12,6,7,11,9,14,6,8,5,10,4,8
"COG0019",5,3,4,4,3,4,4,6,5,1,9,8,6,7,9,8,9,9,9,12
"COG0020",4,5,4,3,4,2,6,2,3,7,5,6,4,6,2,5,4,4,8,7
"COG0021",6,4,2,4,4,5,6,2,2,5,6,4,9,6,6,3,6,6,4,4
"COG0022",0,0,0,0,2,3,1,2,1,1,0,2,1,1,6,2,3,0,4,1
"COG0023",0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG0024",7,4,9,4,5,6,8,7,6,5,1,4,2,4,1,2,2,3,2,1
"COG0025",1,6,1,1,0,0,0,0,2,2,2,0,1,1,0,3,0,0,0,1
"COG0026",2,4,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0
"COG0027",1,1,3,0,2,2,1,4,3,3,2,0,1,1,0,1,3,0,9,4
"COG0028",13,13,18,14,12,10,27,9,16,10,6,12,17,9,9,17,11,10,12,11
"COG0029",2,1,4,9,8,4,3,6,4,4,8,2,2,3,4,7,5,3,9,3
"COG0030",4,13,6,7,6,4,9,9,2,6,7,11,6,7,6,4,10,8,4,8
"COG0031",6,4,5,2,8,8,7,9,6,8,4,7,7,4,9,9,7,8,5,6
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,13,3,12,11,8,7,9,11,17,7,6,15,9,5,9,19,14,10,4
"COG0035",5,3,4,6,5,5,2,3,6,4,1,2,0,0,1,3,0,0,2,1
"COG0036",3,4,3,2,0,2,1,1,1,0,3,6,3,5,4,3,2,3,2,5
"COG0037",4,6,2,2,3,2,6,5,3,5,14,10,14,11,8,9,7,13,4,8
"COG0038",10,7,11,4,4,7,6,8,5,3,6,12,7,8,14,8,10,5,6,4
"COG0039",2,3,7,2,3,2,0,4,2,3,8,10,7,6,6,9,10,4,6,5
"COG0040",2,3,6,4,5,1,2,0,6,2,5,2,1,4,0,3,0,6,3,2
"COG0041",1,4,4,4,0,0,3,2,1,6,3,1,1,5,3,5,2,3,0,5
"COG0042",14,7,6,5,7,8,7,4,7,1,4,7,7,6,5,10,16,9,10,5
"COG0043",1,4,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG0044",12,13,11,8,5,3,7,7,7,6,2,6,8,10,7,9,6,8,5,7
"COG0045",0,0,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG0046",10,13,11,18,11,11,17,11,14,17,6,4,2,4,2,7,6,7,3,2
"COG0047",9,10,10,17,9,6,16,6,10,7,8,7,12,11,12,19,10,13,8,9
"COG0048",3,4,2,1,0,0,0,3,1,2,2,2,5,1,1,3,1,8,0,2
"COG0049",7,4,4,2,5,6,2,2,5,4,8,2,6,5,3,4,2,4,6,5
"COG0050",6,7,5,4,7,8,7,5,8,4,8,5,8,5,11,9,10,10,10,6
"COG0051",4,5,1,1,3,2,3,0,1,1,2,7,4,0,2,2,3,1,0,4
"COG0052",3,4,0,4,1,6,1,2,9,8,2,2,5,6,2,4,6,3,0,6
"COG0053",6,1,4,5,5,2,12,6,4,4,5,6,9,2,6,7,3,10,4,6
"COG0054",0,6,6,1,2,3,5,2,4,0,1,0,2,1,2,1,1,1,3,2
"COG0055",13,2,6,13,11,3,12,9,7,12,6,10,9,6,10,13,7,5,2,1
"COG0056",13,10,10,3,7,3,9,8,4,10,7,10,8,10,3,10,5,8,9,8
"COG0057",7,5,6,1,1,4,2,5,5,5,1,10,5,6,6,7,5,8,2,7
"COG0058",15,8,15,20,8,11,18,15,14,19,10,20,18,10,12,15,13,16,18,17
"COG0059",5,5,6,4,2,3,6,5,7,7,7,7,3,5,6,7,2,3,4,2
"COG0060",15,10,5,19,11,9,15,12,8,19,7,14,9,14,7,16,15,17,7,10
"COG0061",1,5,4,5,2,1,5,1,7,1,5,7,2,4,3,9,7,2,4,3
"COG0062",1,4,2,1,3,3,9,5,7,7,3,2,7,3,3,7,4,2,4,4
"COG0063",2,7,8,3,1,2,1,1,4,6,6,4,3,6,5,5,2,6,2,7
"COG0064",1,7,2,4,0,1,1,5,2,1,1,0,5,3,3,1,1,1,0,2
"COG0065",5,3,10,13,7,4,8,5,4,6,7,5,3,5,8,7,5,7,5,3
"COG0066",5,4,2,4,3,5,3,1,2,1,4,4,5,0,3,2,0,5,1,4
"COG0067",17,6,18,10,8,5,10,13,11,14,3,10,12,1,9,8,14,8,3,11
"COG0068",6,2,4,3,0,2,1,1,0,0,0,1,0,3,0,3,1,0,0,0
"COG0069",19,7,7,11,12,8,11,11,9,12,12,16,13,10,12,16,14,10,7,10
"COG0070",9,7,9,7,8,5,15,8,8,13,6,7,9,17,7,5,9,9,8,5
"COG0071",4,6,6,5,4,2,4,4,1,4,3,3,4,8,3,2,5,5,4,6
"COG0072",6,12,12,6,2,6,6,7,9,7,10,6,16,12,5,5,10,9,2,7
"COG0073",16,19,14,27,22,11,15,14,25,20,13,14,20,16,13,19,12,18,13,18
"COG0074",2,0,1,0,0,0,2,2,0,0,0,1,2,0,1,0,1,0,1,0
"COG0075",6,1,6,1,2,1,0,5,4,6,4,3,4,2,1,3,0,0,4,6
"COG0076",1,2,3,2,3,3,1,3,0,0,3,2,1,2,4,1,3,7,3,1
"COG0077",4,8,8,7,1,2,4,6,1,6,1,4,0,2,2,4,2,0,0,1
"COG0078",7,7,3,8,3,7,4,5,9,4,6,5,5,8,5,6,6,8,4,2
"COG0079",9,9,9,5,10,7,11,5,11,7,10,12,16,10,13,11,6,9,13,8
"COG0080",3,0,2,1,1,2,4,2,1,5,1,0,0,1,1,0,2,1,0,2
"COG0081",3,6,4,2,2,1,2,4,0,6,2,4,3,4,3,6,5,5,2,3
"COG0082",6,2,1,6,2,2,3,4,4,6,2,0,3,0,0,2,0,2,0,0
"COG0083",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG0084",4,9,3,7,9,10,5,9,6,4,5,2,8,5,8,3,9,7,8,5
"COG0085",17,18,25,21,12,26,22,16,12,9,21,21,20,23,11,19,21,14,15,17
"COG0086",15,14,16,10,14,12,13,19,19,16,18,13,19,20,9,19,13,28,11,21
"COG0087",2,0,1,5,3,7,4,1,6,8,4,0,7,2,1,3,7,2,3,1
"COG0088",5,4,0,2,3,4,2,3,4,9,2,1,4,2,1,4,1,3,1,6
"COG0089",5,1,2,0,1,4,4,0,0,2,3,4,5,3,5,0,5,2,5,3
"COG0090",8,5,3,2,3,1,2,1,6,6,4,2,2,5,3,8,4,4,2,7
"COG0091",1,5,4,3,2,4,2,1,2,2,5,6,4,2,1,2,3,2,1,3
"COG0092",0,3,4,5,5,1,3,5,2,3,5,5,4,3,2,4,3,4,5,5
"COG0093",5,2,2,0,0,2,0,2,3,3,5,3,2,1,1,1,1,2,0,3
"COG0094",1,1,4,5,3,1,2,3,3,0,1,3,6,1,3,5,4,6,1,5
"COG0095",0,0,2,0,2,2,0,0,0,0,0,3,2,0,0,1,4,2,2,2
"COG0096",1,3,4,1,0,2,2,0,0,6,2,1,2,0,1,1,3,3,2,3
"COG0097",6,6,8,2,3,2,1,4,0,5,2,4,5,5,6,0,1,0,3,3
"COG0098",3,3,3,1,2,2,1,4,6,4,0,1,6,5,0,3,3,6,3,2
"COG0099",2,5,3,2,0,3,6,1,1,2,2,1,3,2,1,4,3,2,1,4
"COG0100",2,0,0,1,2,2,3,3,2,3,2,2,1,3,4,0,1,3,0,3
"COG0101",8,5,4,5,10,7,4,4,4,3,4,4,7,4,2,5,3,6,6,3
"COG0102",4,1,4,2,2,2,2,4,1,3,1,1,3,4,2,2,6,2,4,4
"COG0103",4,4,1,0,2,3,3,0,3,3,0,1,2,4,3,5,2,3,2,5
"COG0104",14,7,7,3,8,8,4,7,6,8,8,9,5,11,15,3,6,9,5,3
"COG0105",0,2,1,0,2,1,0,1,0,0,0,2,1,1,1,0,1,0,1,0
"COG0106",4,1,3,2,2,3,1,3,5,1,1,4,4,3,3,3,7,1,2,3
"COG0107",1,0,2,0,0,2,1,0,1,2,4,1,6,1,2,6,3,4,0,5
"COG0108",9,0,5,3,6,2,1,7,9,8,6,5,11,2,6,11,4,7,3,7
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,12,23,16,18,18,20,12,13,2,21,14,13,13,15,8,16,13,21,16
"COG0111",7,10,8,8,12,10,3,17,4,5,7,11,8,7,7,7,5,15,3,12
"COG0112",7,3,8,2,2,6,5,6,12,12,4,4,7,3,4,6,5,11,6,8
"COG0113",2,0,1,4,0,1,1,1,1,2,0,3,0,1,0,2,2,0,1,1
"COG0114",0,2,1,0,0,0,3,2,2,0,1,0,0,1,0,0,1,2,1,0
"COG0115",10,5,3,4,8,5,9,6,6,5,8,9,3,6,6,6,5,4,7,8
"COG0116",6,5,1,3,3,2,0,5,4,2,1,1,7,3,3,4,0,4,1,7
"COG0117",3,3,3,1,1,3,4,7,5,4,5,1,5,2,0,6,2,3,2,7
"COG0118",1,0,3,1,2,5,2,1,4,5,4,2,4,1,1,2,2,6,1,2
"COG0119",13,1,13,6,14,10,16,13,5,11,8,8,10,18,11,9,8,14,7,4
"COG0120",0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,3,5,2,0,0,1,2,1,0,1,1,1,1,1,0,1,1,1,4
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,6,2,5,7,1,7,5,6,7,5,8,5,3,4,8,7,4,6
"COG0125",4,1,1,1,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,2
"COG0126",2,7,3,8,3,4,7,1,9,6,6,5,11,6,3,8,5,11,3,4
"COG0127",2,4,5,4,4,5,5,1,2,1,3,1,1,0,0,1,1,0,2,1
"COG0128",5,2,3,1,2,5,5,2,2,5,4,5,1,4,7,4,4,4,5,2
"COG0129",17,7,5,13,8,7,6,12,16,7,11,13,7,4,8,9,11,5,9,4
"COG0130",2,3,1,2,3,7,2,3,8,4,4,0,3,0,5,2,3,7,0,5
"COG0131",3,4,1,3,4,2,2,5,1,6,1,5,7,5,4,3,0,3,3,3
"COG0132",1,3,4,3,1,1,5,3,5,2,1,1,0,1,1,3,0,2,2,1
"COG0133",7,2,6,5,3,1,4,7,5,2,2,7,1,3,4,10,6,5,3,2
"COG0134",1,1,2,0,0,0,1,1,0,0,1,2,3,1,1,5,3,0,0,1
"COG0135",1,3,4,0,1,2,3,0,2,1,2,3,4,3,2,1,2,1,2,3
"COG0136",2,8,5,3,0,4,3,3,6,6,2,2,5,5,4,3,3,6,2,6
"COG0137",7,4,5,2,6,3,12,3,2,6,7,5,7,10,5,3,3,4,0,7
"COG0138",3,6,9,5,9,7,6,5,7,7,7,10,8,13,7,5,11,8,5,10
"COG0139",4,2,7,3,1,3,4,5,2,3,8,2,6,3,3,3,3,1,4,2
"COG0140",3,3,3,0,2,10,1,4,4,1,1,1,6,4,3,1,3,2,2,0
"COG0141",4,2,4,4,7,5,5,3,4,9,4,9,1,8,4,5,4,5,5,3
"COG0142",4,5,7,4,7,4,7,7,5,13,6,11,6,10,8,2,8,10,7,5
"COG0143",9,7,15,20,4,2,2,6,9,9,6,5,5,9,9,10,9,7,8,6
"COG0144",7,9,5,9,8,9,9,11,8,10,6,11,10,6,9,10,7,10,4,10
"COG0145",2,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,9,6,6,6,3,5,13,8,8,4,3,4,4,9,4,7,11,10
"COG0148",6,2,7,5,7,2,11,7,5,9,9,7,6,5,6,8,4,6,2,2
"COG0149",4,2,1,3,5,3,1,5,5,2,2,2,4,3,1,1,2,1,5,8
"COG0150",4,4,6,4,2,8,9,9,11,2,9,3,4,4,3,9,2,3,6,2
"COG0151",7,5,4,4,4,4,7,6,3,11,5,2,4,6,1,8,6,5,1,7
"COG0152",3,6,5,2,1,3,7,5,0,6,4,4,6,4,6,4,3,7,4,7
"COG0153",3,1,1,1,0,3,0,1,3,4,6,3,9,5,4,3,5,6,8,4
"COG0154",3,7,4,4,5,0,3,1,1,1,3,1,7,3,0,4,1,2,0,5
"COG0155",1,3,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG0156",3,1,8,1,10,27,7,17,9,3,9,7,6,13,7,4,9,5,8,6
"COG0157",5,1,3,3,4,4,3,5,9,5,3,1,7,5,1,6,2,1,4,4
"COG0158",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0159",3,1,2,5,4,4,0,3,2,6,4,4,0,1,6,2,0,6,3,1
"COG0160",2,0,1,3,0,0,4,1,1,0,0,0,3,0,0,1,2,1,1,1
"COG0161",3,0,3,3,3,2,2,3,2,1,0,2,3,6,1,3,7,2,2,1
"COG0162",6,4,2,7,7,4,6,2,8,5,8,7,3,3,3,5,3,7,2,9
"COG0163",0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
"COG0164",3,6,4,4,2,4,5,3,1,4,0,4,4,1,3,6,1,1,2,2
"COG0165",12,4,5,6,6,11,4,3,4,8,6,5,7,4,6,13,9,9,4,11
"COG0166",5,8,5,6,3,3,7,13,3,13,6,12,10,4,5,14,9,7,5,4
"COG0167",5,10,1,9,7,10,11,8,9,1,3,3,11,4,9,9,5,8,7,6
"COG0168",8,10,16,13,12,16,20,21,9,10,13,19,8,12,14,19,11,13,17,11
"COG0169",9,5,4,1,3,0,0,4,5,6,7,6,3,6,4,2,1,6,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,7,7,9,3,7,7,9,13,4,3,10,10,8,7,12,11,1,5
"COG0172",8,6,6,9,8,3,6,6,6,6,7,10,11,7,6,7,4,3,9,10
"COG0173",11,11,6,10,5,6,9,10,3,10,6,6,6,11,6,5,4,9,8,8
"COG0174",3,6,4,3,4,6,5,2,9,0,2,1,3,7,2,5,2,4,4,6
"COG0175",5,2,10,2,0,4,6,5,4,4,2,2,9,4,6,2,5,3,2,1
"COG0176",2,4,3,1,0,5,0,4,2,1,6,1,1,4,3,4,3,1,6,1
"COG0177",3,1,2,2,2,0,1,1,3,2,3,1,1,4,7,4,1,4,2,3
"COG0178",16,12,17,14,12,14,10,11,17,29,15,22,20,24,9,24,19,21,15,18
