"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG0001",3,0,1,0,3,3,0,3,2,1,3,0,0,0,1,4,2,1,1,0
"COG0002",5,6,4,3,4,4,3,5,4,7,4,3,5,6,0,5,4,4,6,1
"COG0003",0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7
"COG0004",4,2,4,6,3,6,5,1,8,4,5,1,7,6,4,4,9,1,2,4
"COG0005",2,2,3,1,1,3,5,4,1,0,0,6,5,2,3,0,3,2,3,0
"COG0006",14,14,13,14,5,7,12,11,9,19,15,19,18,12,13,16,8,12,13,15
"COG0007",5,1,1,3,3,6,1,4,1,0,3,1,2,0,1,0,0,0,0,1
"COG0008",6,11,8,11,14,18,17,16,16,7,13,20,22,16,12,11,13,10,18,7
"COG0009",6,2,6,8,2,3,6,4,8,10,5,7,6,4,2,4,7,4,7,8
"COG0010",3,1,1,1,1,5,1,2,0,1,1,0,5,1,4,0,1,0,2,1
"COG0011",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0012",0,5,1,0,5,9,6,5,5,9,10,7,8,7,6,2,10,4,6,4
"COG0013",4,6,13,11,6,10,7,7,6,13,10,12,13,9,19,10,19,9,15,11
"COG0014",5,6,4,7,3,10,8,9,4,7,1,5,3,4,3,5,10,5,6,2
"COG0015",5,3,8,17,7,9,11,7,6,10,7,10,0,7,8,8,6,4,8,9
"COG0016",2,5,6,4,7,10,1,6,4,8,3,4,4,9,4,7,3,4,0,9
"COG0017",1,10,6,2,5,5,7,1,7,9,5,7,4,6,7,7,6,1,8,8
"COG0018",6,11,6,6,7,15,7,14,15,11,5,3,12,5,10,11,14,4,6,2
"COG0019",6,6,8,9,8,14,7,13,8,13,11,10,5,14,14,6,10,5,8,5
"COG0020",4,2,5,6,2,5,6,5,3,3,5,9,8,7,6,4,5,0,1,2
"COG0021",6,2,5,3,6,9,4,3,1,6,5,11,7,6,5,4,2,5,2,11
"COG0022",2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,5,6,0
"COG0023",1,1,2,1,0,0,0,0,3,2,1,0,1,0,0,0,0,2,2,2
"COG0024",11,12,5,6,5,11,4,5,10,7,5,8,4,6,9,6,4,10,8,11
"COG0025",7,7,0,2,4,6,4,0,1,6,0,1,4,2,0,4,3,1,0,2
"COG0026",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",2,3,6,3,1,3,3,4,3,3,1,9,1,3,0,2,1,2,1,3
"COG0028",9,14,10,11,15,15,4,13,14,9,12,4,15,16,7,9,19,13,12,9
"COG0029",5,4,3,7,6,4,11,6,9,8,4,14,5,11,3,6,10,9,6,10
"COG0030",7,3,5,11,7,7,6,8,12,5,9,7,10,6,13,5,5,3,6,3
"COG0031",4,7,4,8,8,6,3,3,5,7,8,2,6,5,6,6,6,0,7,5
"COG0033",1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,10,7,6,5,4,11,9,8,13,12,20,8,14,7,7,8,10,9,9
"COG0035",5,1,2,4,0,6,5,4,5,1,2,2,5,3,3,4,6,2,4,3
"COG0036",5,4,2,4,7,8,3,6,3,4,2,4,4,6,7,5,2,1,4,4
"COG0037",13,5,6,15,10,9,5,10,13,12,7,5,8,9,16,15,14,8,11,5
"COG0038",12,6,7,4,5,6,12,13,6,9,4,10,5,12,8,12,6,16,6,16
"COG0039",6,5,7,4,2,16,10,4,11,5,4,11,4,7,6,4,5,7,1,10
"COG0040",5,9,2,4,1,2,5,1,5,2,4,0,4,4,2,1,6,1,2,4
"COG0041",1,2,3,3,3,2,4,2,2,4,2,3,4,2,0,2,4,1,4,3
"COG0042",12,10,5,8,9,2,2,8,10,8,9,8,5,3,13,4,12,12,4,7
"COG0043",1,2,0,1,0,6,1,0,2,1,3,1,0,1,0,3,0,1,0,3
"COG0044",5,8,5,4,10,7,13,11,7,4,8,7,9,3,2,3,6,10,6,6
"COG0045",2,0,4,0,0,2,2,0,1,0,1,2,0,0,4,0,1,2,1,1
"COG0046",7,12,7,17,14,20,15,9,16,15,10,20,8,18,4,14,9,14,16,9
"COG0047",1,6,3,6,4,5,4,4,3,0,9,16,12,12,9,13,9,8,4,6
"COG0048",1,0,2,3,4,6,3,0,4,1,3,1,4,3,0,0,2,0,2,0
"COG0049",7,3,2,3,4,8,4,3,3,1,1,4,3,4,7,7,4,0,1,1
"COG0050",10,12,3,4,7,9,2,1,5,18,11,9,8,5,8,8,9,3,3,8
"COG0051",2,1,1,0,4,2,2,2,2,1,0,1,2,1,2,5,3,3,1,3
"COG0052",3,0,2,3,3,4,4,5,4,4,5,10,4,5,3,3,5,3,2,3
"COG0053",10,5,7,3,3,5,6,3,4,7,6,3,5,6,9,6,6,1,5,7
"COG0054",2,4,1,2,2,3,3,3,3,2,2,5,1,1,2,1,1,0,3,1
"COG0055",5,4,4,6,9,6,6,4,7,7,8,4,9,4,2,6,9,10,9,3
"COG0056",9,10,4,8,10,8,10,8,4,5,8,6,4,6,5,7,16,10,6,3
"COG0057",4,4,1,9,4,4,8,7,6,3,9,1,10,7,3,6,3,3,6,2
"COG0058",19,18,8,12,20,19,10,13,18,12,12,13,16,10,13,15,14,5,8,7
"COG0059",1,4,6,4,6,14,4,2,6,6,5,5,2,4,4,2,5,5,5,4
"COG0060",8,4,14,8,7,12,0,9,18,14,12,18,6,11,25,8,15,8,8,6
"COG0061",4,4,4,6,6,4,3,3,1,7,3,7,9,5,1,10,8,3,3,4
"COG0062",4,1,4,3,5,6,11,4,6,5,4,5,7,6,1,2,4,4,5,0
"COG0063",3,3,5,2,4,4,6,3,5,3,5,9,3,8,5,3,2,5,5,4
"COG0064",2,0,1,3,2,6,3,1,5,0,9,2,7,1,9,5,7,1,2,1
"COG0065",7,4,4,8,6,6,9,5,9,9,1,2,0,3,4,1,2,1,2,0
"COG0066",3,4,2,3,2,7,0,3,5,2,6,2,1,4,0,2,2,2,4,1
"COG0067",1,11,3,8,12,13,7,10,10,11,6,19,9,17,7,13,11,14,6,7
"COG0068",3,1,0,2,5,6,5,1,5,1,0,1,0,0,1,0,0,0,2,0
"COG0069",6,9,3,13,9,17,12,9,9,12,11,6,10,16,4,9,14,12,3,5
"COG0070",6,9,7,2,4,9,10,8,9,11,10,11,10,16,4,13,15,10,6,5
"COG0071",5,3,4,5,6,0,9,4,2,5,0,4,3,4,3,4,2,1,0,4
"COG0072",12,9,9,7,10,9,10,11,9,5,14,15,13,8,18,11,10,6,11,5
"COG0073",20,11,19,10,14,20,24,11,10,24,19,24,22,21,24,20,19,10,10,11
"COG0074",1,1,0,2,3,3,2,0,1,0,1,0,0,0,1,0,0,3,0,2
"COG0075",5,2,3,1,6,3,5,1,0,2,4,1,0,2,3,2,1,3,4,4
"COG0076",1,2,1,1,4,0,2,3,0,1,3,0,1,1,0,1,6,1,5,6
"COG0077",5,3,2,2,3,5,7,0,3,5,6,7,3,1,6,3,1,4,5,3
"COG0078",6,3,8,5,8,6,10,6,3,5,5,5,8,6,3,3,7,1,6,5
"COG0079",14,10,3,8,7,6,9,13,6,11,9,4,11,4,10,8,12,5,8,5
"COG0080",3,5,1,2,2,2,6,1,1,2,2,1,2,5,3,1,1,1,6,1
"COG0081",1,3,2,3,4,5,2,4,7,5,4,4,3,2,7,2,5,2,5,3
"COG0082",0,2,1,1,1,2,3,1,4,3,7,4,5,4,3,5,2,4,3,5
"COG0083",0,0,0,1,2,3,0,1,1,1,2,0,0,0,0,0,1,1,1,0
"COG0084",2,3,2,1,2,3,2,0,2,4,7,6,6,3,8,6,6,2,4,5
"COG0085",16,27,12,21,10,21,19,17,19,20,24,24,31,12,25,17,17,17,9,19
"COG0086",19,20,7,20,18,5,16,19,12,15,27,22,19,24,27,17,11,13,13,11
"COG0087",3,1,5,8,1,6,8,2,6,6,4,3,5,2,7,4,3,3,3,2
"COG0088",0,0,1,0,1,2,0,4,2,1,7,5,4,3,4,5,4,4,5,1
