"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG0001",3,6,0,0,3,3,0,3,3,4,1,1,2,0,3,0,2,0,0,1
"COG0002",2,1,2,3,2,1,1,1,0,1,4,6,2,4,2,6,4,4,1,3
"COG0003",1,2,0,0,0,0,1,0,0,1,0,0,3,3,0,0,2,0,0,0
"COG0004",8,5,8,3,4,3,3,4,7,9,4,15,3,6,7,4,9,3,2,14
"COG0005",1,7,1,2,1,1,1,3,0,8,0,1,1,0,0,2,1,1,1,1
"COG0006",12,8,16,3,17,2,20,10,13,18,7,10,11,10,18,12,15,14,8,13
"COG0007",1,3,5,1,2,2,1,0,3,2,2,1,2,1,0,1,1,4,0,1
"COG0008",12,20,16,13,15,10,13,18,11,14,11,21,14,13,8,11,16,16,11,23
"COG0009",9,4,3,7,5,8,6,5,6,6,2,1,3,5,4,7,4,4,3,9
"COG0010",0,1,1,4,2,2,0,3,2,1,3,0,0,1,1,4,0,1,2,0
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,7,9,3,4,5,6,6,7,1,2,5,6,2,6,5,7,3,2,7
"COG0013",15,21,13,14,10,11,12,19,15,10,13,19,10,6,11,14,16,17,3,12
"COG0014",2,3,2,1,0,1,4,2,0,2,1,5,7,6,3,3,5,3,4,8
"COG0015",9,13,6,6,4,9,3,6,3,6,8,9,7,3,10,18,3,10,2,7
"COG0016",1,5,9,6,5,3,8,6,5,7,2,6,5,7,7,5,2,2,0,3
"COG0017",5,3,8,6,7,7,2,8,6,7,10,7,6,9,10,8,6,11,6,8
"COG0018",8,8,8,7,8,5,5,13,10,8,7,9,5,13,10,13,3,7,3,6
"COG0019",16,4,11,15,10,6,11,7,8,14,9,17,12,7,3,9,8,12,4,6
"COG0020",9,4,5,1,7,4,4,1,2,4,1,5,3,4,8,4,4,6,1,3
"COG0021",5,0,8,6,2,7,3,3,4,13,8,7,3,2,8,3,0,5,10,8
"COG0022",0,0,0,2,1,0,3,1,0,1,0,0,3,0,0,0,5,0,1,0
"COG0023",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0024",9,3,7,6,8,8,9,7,5,9,8,5,8,7,8,6,8,8,4,2
"COG0025",3,2,3,2,0,2,0,1,0,2,2,2,0,2,2,1,0,3,0,0
"COG0026",4,0,0,1,1,0,1,1,1,0,2,0,0,1,1,1,0,0,0,0
"COG0027",3,2,1,2,1,5,6,1,2,2,1,1,1,0,1,0,3,0,1,3
"COG0028",18,6,19,16,9,15,9,13,10,4,17,7,8,19,15,10,12,26,28,14
"COG0029",2,2,0,3,1,3,2,0,0,4,0,3,1,7,7,5,4,4,4,8
"COG0030",4,5,3,3,4,10,5,9,4,7,4,1,1,0,1,2,4,1,1,2
"COG0031",9,6,3,4,2,9,4,8,5,2,9,2,4,11,5,7,11,6,5,4
"COG0033",3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0
"COG0034",7,6,6,8,17,6,12,11,12,10,6,17,9,3,19,12,9,9,4,11
"COG0035",5,3,3,3,3,6,3,1,2,2,7,11,5,5,5,3,4,5,3,4
"COG0036",4,7,4,2,3,6,5,6,13,10,4,8,5,5,6,3,2,4,4,8
"COG0037",6,16,10,11,12,11,10,19,17,4,14,7,11,12,11,11,12,10,3,5
"COG0038",15,8,12,10,6,9,10,7,4,4,6,8,14,6,9,2,7,10,2,10
"COG0039",9,8,5,5,8,6,4,6,7,3,10,9,6,11,13,5,4,2,8,5
"COG0040",6,3,1,8,3,1,3,1,4,1,1,2,2,5,5,2,4,2,1,4
"COG0041",4,1,1,1,4,1,2,2,3,2,3,1,1,2,2,2,3,4,1,4
"COG0042",9,9,7,9,8,12,16,7,6,2,7,2,5,13,6,6,13,9,11,6
"COG0043",1,1,0,0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,8,0
"COG0044",7,13,7,4,11,10,4,9,8,4,6,10,8,11,10,12,5,5,12,4
"COG0045",1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,3,0,1,1
"COG0046",11,13,9,6,6,10,16,16,17,13,16,25,9,10,19,17,15,22,12,24
"COG0047",8,11,11,12,12,7,10,9,11,18,7,14,12,18,18,18,7,12,12,25
