"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG0001",0,1,3,3,4,1,0,2,6,0,1,4,0,1,2,2,0,0,1,0
"COG0002",2,5,2,5,11,5,3,2,2,2,2,7,3,3,3,14,5,6,4,4
"COG0003",0,0,0,0,1,0,2,2,0,3,0,1,1,1,0,7,1,0,0,1
"COG0004",9,7,4,10,0,3,7,1,1,6,6,4,9,3,9,2,6,10,5,9
"COG0005",4,2,1,4,1,5,6,1,2,5,4,4,3,1,3,3,1,2,4,4
"COG0006",16,16,11,6,14,21,13,8,9,10,16,4,12,12,9,13,10,17,9,10
"COG0007",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,1,1
"COG0008",16,14,11,20,8,12,17,10,14,20,14,11,12,3,10,9,10,11,12,16
"COG0009",8,6,3,4,9,6,2,3,5,3,8,9,3,7,4,5,3,5,6,7
"COG0010",1,0,3,0,5,1,3,2,2,2,3,1,1,0,0,0,0,1,2,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0012",5,7,4,7,5,7,1,3,2,7,5,6,4,4,2,6,4,3,5,5
"COG0013",9,11,20,9,17,16,7,12,14,13,6,15,6,13,17,10,11,14,18,7
"COG0014",5,10,3,5,7,5,6,3,5,5,8,5,10,5,5,2,5,5,4,4
"COG0015",6,7,8,5,6,10,8,5,8,7,6,8,2,6,6,6,9,6,10,3
"COG0016",4,8,5,4,4,10,6,1,3,7,5,7,1,1,4,3,4,3,6,4
"COG0017",5,5,4,7,8,5,5,7,5,8,11,5,5,4,9,5,7,2,4,5
"COG0018",6,4,6,6,12,9,6,6,11,8,10,15,6,6,11,10,8,5,9,8
"COG0019",15,10,9,8,11,9,6,3,4,8,13,7,10,8,10,12,11,12,9,6
"COG0020",5,2,0,4,2,1,4,3,1,2,2,9,4,4,7,0,2,5,2,3
"COG0021",2,3,5,6,4,10,2,1,4,6,4,3,4,4,2,1,5,5,4,2
"COG0022",0,0,1,2,1,0,4,3,0,0,1,2,1,1,0,1,0,0,0,1
"COG0023",1,1,2,0,1,0,1,5,0,0,0,0,3,3,0,3,2,3,0,0
"COG0024",8,15,10,6,6,6,7,6,3,11,1,6,2,0,4,1,3,2,1,2
"COG0025",1,2,2,0,2,3,0,0,2,1,1,0,0,1,4,0,0,2,3,2
"COG0026",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
