"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG0001",1,4,3,0,3,0,1,1,1,0,2,1,0,1,2,2,3,4,1,3
"COG0002",9,5,6,1,7,6,2,6,5,2,0,0,2,0,1,0,1,1,2,1
"COG0003",0,0,1,4,2,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG0004",6,4,7,1,15,3,4,6,6,3,5,2,5,7,5,11,4,4,6,7
"COG0005",4,0,1,2,1,1,1,1,0,2,5,3,4,1,2,5,0,3,4,1
"COG0006",18,9,18,17,21,8,15,10,10,13,17,18,9,11,4,10,14,11,9,3
"COG0007",3,0,1,1,1,1,0,2,2,0,1,0,1,3,1,2,1,0,1,1
"COG0008",14,19,9,9,18,19,15,16,13,14,12,13,8,11,14,25,15,13,9,12
"COG0009",3,2,5,7,4,7,6,4,8,5,2,4,3,3,5,5,6,5,10,2
"COG0010",1,2,1,2,0,7,3,0,1,0,0,2,1,4,3,1,1,3,2,6
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,10,3,7,5,5,8,5,5,3,3,2,6,8,2,3,7,5,5
"COG0013",10,15,11,16,11,16,10,17,12,7,13,16,9,16,10,9,19,18,11,12
"COG0014",8,3,4,4,5,6,3,6,4,5,5,4,2,6,6,5,6,8,7,4
"COG0015",5,5,6,6,8,12,11,10,11,10,8,5,4,5,14,8,4,5,7,10
"COG0016",7,3,3,1,10,5,3,7,5,2,2,5,16,6,5,4,4,10,7,7
"COG0017",5,5,9,4,2,5,4,6,6,3,9,4,4,10,10,3,4,7,4,6
"COG0018",12,5,3,8,14,10,6,14,11,8,12,6,8,7,9,6,7,13,11,6
"COG0019",7,8,5,15,12,9,7,9,11,6,7,7,12,3,11,19,6,9,8,6
"COG0020",4,5,2,1,7,7,7,3,4,4,0,4,4,2,6,1,3,3,2,6
"COG0021",5,7,8,3,14,4,6,1,1,7,0,4,2,1,1,1,4,1,5,2
"COG0022",1,1,2,5,0,1,3,1,1,4,5,0,0,4,0,0,2,0,3,1
"COG0023",1,0,2,0,2,1,2,0,1,1,1,2,0,0,1,0,2,1,0,1
"COG0024",11,5,7,4,8,3,2,7,9,5,12,8,5,7,4,9,10,5,6,8
"COG0025",2,0,1,1,0,1,1,5,1,0,0,0,0,0,2,0,0,0,1,0
"COG0026",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0027",6,7,3,3,1,1,3,3,0,4,1,1,3,1,0,5,3,2,1,1
"COG0028",5,9,11,16,7,9,6,17,14,7,11,12,9,9,13,10,13,9,12,10
"COG0029",6,5,4,6,8,3,3,6,6,4,6,9,4,6,4,1,6,6,5,4
"COG0030",4,14,6,4,6,13,2,2,6,2,4,6,11,7,6,1,12,7,8,8
"COG0031",7,6,7,8,6,8,5,4,9,3,6,10,7,4,10,4,3,6,6,6
"COG0033",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG0034",7,11,8,10,8,13,14,11,6,10,4,4,8,1,4,5,2,3,2,4
"COG0035",3,10,5,2,10,4,9,7,2,4,8,12,9,2,5,4,3,5,3,3
"COG0036",8,8,3,9,10,9,4,2,1,5,5,5,3,5,5,4,3,1,7,5
"COG0037",17,7,12,7,10,11,5,16,5,8,7,11,8,11,15,10,8,5,8,5
"COG0038",7,6,14,7,7,4,13,6,8,8,13,9,6,10,6,5,17,12,9,9
"COG0039",7,6,6,11,9,15,6,10,8,8,9,7,5,8,3,6,6,13,9,5
"COG0040",1,0,2,4,4,1,9,2,3,3,2,2,1,5,4,5,0,7,2,3
"COG0041",3,5,0,4,3,2,0,4,5,5,5,3,5,6,3,7,2,2,2,2
"COG0042",9,7,9,6,7,3,8,5,6,10,7,10,5,13,7,4,7,9,10,11
"COG0043",3,0,1,1,0,1,0,1,1,0,1,3,4,0,0,0,0,4,2,2
"COG0044",5,7,4,5,9,16,5,7,5,2,2,8,5,5,4,13,8,5,10,3
"COG0045",0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,3,1
"COG0046",8,9,11,17,23,15,9,27,19,7,8,9,14,9,8,18,8,11,13,16
"COG0047",8,8,8,11,12,15,18,11,11,10,13,14,12,10,8,22,7,14,10,10
"COG0048",1,6,2,2,4,4,0,6,1,1,0,0,1,0,0,0,1,0,0,1
"COG0049",7,4,3,1,3,2,3,1,3,5,0,4,4,4,2,2,1,2,1,5
"COG0050",3,2,4,4,5,5,7,4,7,0,6,8,4,10,8,12,7,5,8,12
"COG0051",2,1,5,0,1,2,2,2,1,0,2,3,1,2,2,0,0,3,4,2
"COG0052",7,2,2,5,4,5,3,0,1,2,1,3,5,2,4,6,1,7,3,8
"COG0053",6,4,4,10,1,1,5,5,5,3,7,4,2,4,6,6,6,5,4,8
"COG0054",0,2,1,3,1,2,0,1,1,1,2,2,1,4,1,2,1,1,5,1
"COG0055",5,4,5,7,1,5,6,14,6,6,6,7,7,7,6,7,4,9,5,6
"COG0056",7,10,6,4,9,6,6,5,9,7,7,6,5,13,7,14,19,9,12,2
"COG0057",3,8,3,6,8,6,2,10,7,4,3,2,6,4,7,9,7,5,5,11
"COG0058",11,20,13,19,13,21,5,13,15,8,10,18,9,13,21,13,16,13,8,22
"COG0059",1,4,6,8,7,2,2,4,8,6,3,5,4,8,7,7,6,2,0,3
"COG0060",11,16,10,9,11,18,10,13,16,9,12,9,8,12,8,12,7,14,11,13
"COG0061",6,5,4,5,5,2,2,9,4,5,4,3,3,2,2,4,6,6,4,1
"COG0062",7,4,3,1,6,5,4,6,1,2,5,6,1,3,3,7,6,1,3,2
