"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG0001",5,1,3,3,1,0,1,1,4,4,0,0,0,3,2,0,1,0,4,2
"COG0002",7,2,4,2,5,4,5,1,4,4,1,3,4,3,6,5,3,1,1,1
"COG0003",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0004",5,11,6,3,10,3,4,3,10,9,2,6,8,5,3,8,5,5,2,5
"COG0005",1,1,1,0,1,0,1,2,0,2,5,1,0,5,4,3,5,5,0,2
"COG0006",6,7,13,14,16,16,10,10,20,11,8,6,10,11,14,18,15,15,15,12
"COG0007",4,1,1,1,0,0,1,2,0,3,1,2,4,2,1,2,0,0,4,1
"COG0008",11,28,6,11,8,17,7,17,14,11,11,18,8,15,14,17,19,10,9,10
"COG0009",2,3,6,5,8,6,6,5,8,4,6,7,10,5,3,3,6,3,7,8
"COG0010",0,0,2,1,1,2,2,1,1,2,1,4,0,1,1,2,4,4,3,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",6,5,4,6,4,2,4,2,4,3,3,8,4,4,6,9,8,4,5,7
"COG0013",12,11,10,12,9,8,12,11,15,11,4,9,17,8,9,8,11,13,11,15
"COG0014",7,4,3,2,7,10,7,7,6,3,1,2,2,1,0,3,4,0,1,3
"COG0015",8,4,4,9,10,5,6,7,7,5,6,3,10,2,5,7,7,7,7,4
"COG0016",2,3,5,5,7,5,4,13,7,7,5,2,5,2,9,6,4,3,9,4
"COG0017",1,0,2,3,3,1,3,4,3,2,5,7,6,8,8,3,8,10,9,5
"COG0018",9,8,5,8,6,10,14,9,3,10,5,11,4,2,10,6,11,8,9,9
"COG0019",12,13,7,9,12,10,8,6,6,7,5,7,10,4,11,9,9,10,11,6
"COG0020",0,4,3,2,4,2,2,2,3,4,2,2,3,2,3,5,9,4,2,6
"COG0021",1,5,3,7,1,6,8,3,4,9,3,2,3,5,2,5,2,6,4,2
"COG0022",0,1,1,0,0,0,4,2,1,0,0,2,0,0,1,0,0,1,0,0
"COG0023",0,0,1,1,1,0,1,1,0,0,1,0,0,1,2,0,1,1,2,0
"COG0024",5,5,3,4,8,5,4,5,5,6,5,6,6,2,6,8,12,6,13,5
"COG0025",0,0,1,0,0,4,1,0,0,4,2,1,1,3,0,1,0,0,3,1
"COG0026",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG0027",1,2,3,1,0,2,1,0,2,6,0,1,1,1,1,0,0,0,0,0
"COG0028",12,11,9,11,10,10,9,8,9,13,10,14,14,21,10,6,9,6,13,16
"COG0029",4,3,7,10,5,5,11,5,6,2,2,5,4,3,8,3,14,3,9,2
"COG0030",2,6,2,10,7,11,2,3,8,6,3,6,2,6,4,8,4,4,7,7
"COG0031",9,6,6,5,7,5,6,5,14,6,2,9,6,7,5,4,3,4,5,2
"COG0033",0,1,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0
"COG0034",7,20,9,7,10,8,16,4,12,21,3,14,6,3,4,14,15,9,13,15
"COG0035",1,4,3,3,5,1,3,3,3,7,2,1,2,4,4,6,7,1,2,2
"COG0036",3,10,3,8,7,2,2,5,3,4,7,6,3,3,4,2,2,3,3,3
"COG0037",12,14,4,15,11,13,8,9,13,4,8,5,9,9,11,8,2,4,8,7
"COG0038",0,2,4,2,4,5,4,1,5,4,5,4,11,9,8,13,7,15,6,11
"COG0039",7,9,5,4,6,3,4,3,6,9,6,6,4,3,9,9,9,5,8,7
"COG0040",3,5,0,5,2,3,3,2,6,5,2,3,3,0,2,3,8,2,1,4
"COG0041",2,2,3,4,4,0,2,6,2,5,3,3,3,5,4,2,6,4,2,2
"COG0042",5,3,11,4,9,12,10,8,7,5,8,6,8,2,7,4,5,11,11,4
