"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG0001",2,1,7,2,1,0,4,1,2,1,1,3,3,2,2,1,0,3,0,1
"COG0002",1,5,6,5,6,5,4,5,7,2,7,7,2,5,2,2,3,6,5,2
"COG0003",2,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,3
"COG0004",10,4,10,1,5,7,2,8,10,3,5,14,3,1,2,2,5,6,13,8
"COG0005",2,1,0,2,1,1,0,3,0,3,2,3,1,4,5,2,3,5,2,2
"COG0006",24,7,5,30,18,20,8,9,12,10,12,13,15,10,5,10,14,9,12,12
"COG0007",2,3,6,2,1,1,2,1,4,1,1,4,0,2,0,1,1,0,0,3
"COG0008",20,19,22,6,18,16,11,20,13,9,16,13,17,3,16,17,23,11,18,16
"COG0009",1,6,7,6,3,1,4,1,5,2,5,7,2,5,6,7,6,8,3,4
"COG0010",0,3,2,1,3,0,1,4,2,1,0,1,1,1,2,0,2,3,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0012",9,6,5,4,1,6,1,5,4,7,4,3,1,3,6,10,4,9,3,4
"COG0013",18,10,10,6,20,12,10,10,13,8,9,10,6,7,8,13,16,9,17,16
"COG0014",12,8,8,6,0,3,3,5,3,3,3,3,9,7,6,3,9,5,5,5
"COG0015",11,7,6,2,3,11,5,7,3,5,8,7,5,6,9,7,11,10,5,9
"COG0016",4,5,5,3,6,8,3,8,3,7,3,5,4,2,3,3,4,3,4,4
"COG0017",7,6,6,7,7,5,6,6,6,11,14,10,6,7,5,8,5,6,7,8
"COG0018",10,10,8,11,9,12,6,11,10,5,8,14,6,3,11,8,12,11,8,2
"COG0019",11,9,19,11,8,16,8,7,12,12,8,8,10,13,7,9,7,14,7,7
"COG0020",1,1,4,5,5,6,3,2,4,3,5,5,2,3,4,2,4,6,6,9
"COG0021",13,3,15,5,7,9,7,5,1,3,5,4,2,2,2,8,2,6,6,4
"COG0022",0,1,0,2,3,0,2,0,1,5,0,0,1,4,0,1,0,0,0,1
"COG0023",0,4,0,3,1,0,1,1,0,2,0,1,5,0,1,0,0,0,0,0
"COG0024",5,3,6,7,9,3,9,6,5,5,8,7,8,5,7,8,6,4,5,7
"COG0025",0,0,7,0,1,0,4,0,3,0,0,3,1,0,2,0,0,2,0,6
"COG0026",2,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0027",5,4,1,3,1,7,2,1,0,2,0,1,5,1,1,4,3,2,5,0
"COG0028",13,8,14,11,8,12,16,18,11,8,11,11,10,6,16,12,13,15,8,12
"COG0029",11,5,5,7,7,8,3,8,6,6,5,9,9,7,10,8,8,5,11,0
"COG0030",5,5,8,6,3,3,9,11,10,2,5,3,3,3,12,6,9,4,8,4
"COG0031",4,5,7,4,9,4,6,7,4,9,4,5,8,3,6,7,7,7,2,5
"COG0033",0,0,5,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG0034",20,8,8,8,10,12,8,7,16,6,6,7,12,5,13,16,13,10,16,15
"COG0035",3,6,5,5,2,4,3,5,2,4,4,6,3,1,2,3,4,2,3,4
"COG0036",9,3,2,3,1,7,3,3,4,2,2,4,2,3,9,3,2,4,4,2
"COG0037",5,9,8,9,9,7,4,7,14,6,10,12,7,10,4,14,12,9,11,8
"COG0038",10,5,5,16,13,10,9,3,6,7,7,8,5,6,8,10,7,7,6,8
"COG0039",2,8,12,5,7,7,9,5,5,3,8,8,5,4,10,6,11,4,11,5
"COG0040",3,1,6,4,8,3,3,7,2,2,5,5,5,0,6,1,3,3,5,2
"COG0041",2,0,3,2,2,5,0,3,4,2,1,4,2,1,2,5,4,4,2,4
"COG0042",5,12,8,6,4,9,4,10,5,7,7,10,5,5,8,11,10,12,8,4
"COG0043",1,1,2,0,0,2,2,0,1,1,1,0,3,4,1,1,0,0,0,1
"COG0044",4,5,14,5,6,6,6,6,6,4,7,7,9,6,4,8,8,6,7,10
"COG0045",0,0,5,0,1,0,5,1,1,4,1,0,0,5,1,0,0,0,0,0
"COG0046",20,17,22,18,16,20,8,13,24,5,7,13,11,12,19,19,10,16,28,13
"COG0047",19,11,17,9,14,18,5,8,14,6,13,9,8,4,16,14,17,10,18,11
"COG0048",3,2,4,2,2,2,2,3,2,2,3,2,2,2,2,4,3,2,2,3
"COG0049",0,2,6,4,2,0,2,3,4,3,2,2,5,1,1,5,3,4,1,5
"COG0050",7,8,3,10,12,10,3,12,5,4,4,5,5,5,12,8,5,12,9,11
"COG0051",0,2,2,1,1,4,3,1,2,1,1,2,2,1,0,2,1,2,0,2
"COG0052",5,3,2,3,1,6,3,7,0,0,1,0,1,0,0,1,1,2,0,2
"COG0053",3,8,7,7,8,10,3,5,7,7,7,5,4,3,1,2,6,5,5,5
"COG0054",2,1,2,2,1,2,0,5,2,2,1,0,3,1,1,2,2,3,4,4
"COG0055",5,13,7,2,3,6,3,7,9,5,10,12,3,7,6,8,6,10,3,8
"COG0056",11,9,7,4,6,12,3,9,8,9,7,13,6,2,4,3,6,6,14,16
"COG0057",7,8,2,4,5,4,5,8,3,4,9,6,7,3,11,4,9,3,3,7
"COG0058",14,20,20,9,10,17,13,24,24,17,14,13,6,5,10,15,12,14,7,7
"COG0059",8,4,5,3,6,6,4,7,4,2,2,5,2,4,6,6,3,5,5,3
"COG0060",14,13,14,9,14,9,10,11,12,14,19,19,14,7,12,6,16,8,10,10
"COG0061",3,3,1,3,9,7,4,6,3,5,6,2,2,3,8,3,2,3,8,6
"COG0062",5,6,4,5,6,9,6,10,2,3,3,11,8,3,1,7,1,2,8,12
"COG0063",10,7,8,3,4,5,5,8,5,1,9,3,5,0,6,8,3,2,8,4
"COG0064",2,2,7,1,1,0,0,1,6,3,6,5,0,1,3,3,1,3,0,2
"COG0065",7,4,11,1,5,9,6,1,12,4,5,13,5,1,5,6,9,6,2,10
"COG0066",1,3,5,1,1,0,5,3,4,2,2,0,4,2,4,2,2,2,3,3
"COG0067",15,8,11,1,15,18,4,17,9,8,10,17,10,9,12,20,14,17,17,16
"COG0068",1,2,9,3,0,1,3,1,0,1,0,1,1,1,2,0,5,2,0,2
"COG0069",17,7,15,6,12,12,6,10,13,9,8,6,8,5,14,13,15,13,11,14
"COG0070",8,4,16,4,8,17,5,12,12,3,14,14,10,2,13,14,9,10,13,8
"COG0071",7,1,1,5,1,4,4,4,4,1,6,3,1,2,4,7,2,4,10,6
"COG0072",9,6,18,1,8,16,4,10,8,5,5,8,7,6,10,3,8,11,10,9
"COG0073",13,20,20,17,22,27,8,24,19,15,12,15,16,9,11,22,27,16,26,26
"COG0074",0,0,2,0,1,0,4,1,0,3,0,0,1,0,2,0,1,1,0,2
"COG0075",5,0,3,6,3,4,2,3,1,1,1,4,2,3,3,2,3,3,2,1
"COG0076",1,3,0,2,2,0,5,0,2,4,1,1,3,2,2,1,1,1,0,3
"COG0077",4,3,1,0,0,1,0,0,2,0,3,5,3,0,5,3,1,5,9,5
"COG0078",6,8,8,3,11,1,5,4,9,8,3,5,4,4,8,8,6,3,7,9
"COG0079",4,9,11,9,8,5,10,8,5,3,9,16,9,4,6,8,6,12,3,10
"COG0080",0,1,1,0,2,0,1,1,1,1,3,2,3,1,3,4,7,0,1,3
"COG0081",6,5,3,5,4,3,1,6,8,2,6,5,6,3,3,4,3,5,7,6
"COG0082",5,5,11,5,5,7,3,1,4,3,3,0,2,3,7,10,2,4,2,1
"COG0083",1,1,5,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,3
"COG0084",3,2,3,5,5,5,4,5,3,6,3,11,6,10,5,3,9,5,3,4
"COG0085",10,6,5,6,4,8,4,7,6,2,12,15,23,12,23,26,21,13,23,26
"COG0086",26,26,14,16,14,32,14,31,11,17,11,23,24,16,19,14,26,11,23,21
"COG0087",6,11,6,0,3,4,5,2,4,5,3,6,0,3,5,6,4,4,4,8
"COG0088",0,7,7,2,2,4,3,6,3,3,4,3,4,2,2,11,2,3,4,5
"COG0089",1,3,3,2,1,2,2,5,1,1,2,2,4,0,4,1,2,3,2,2
"COG0090",3,5,8,4,5,7,4,6,1,2,2,5,3,4,2,4,3,4,8,9
