"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG0001",0,2,2,1,0,3,0,2,5,2,0,0,1,0,1,1,2,5,1,2
"COG0002",5,6,6,2,3,4,5,2,3,2,5,3,5,6,5,5,5,0,4,11
"COG0003",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG0004",3,5,7,8,9,12,8,1,5,4,3,4,9,3,10,2,4,3,10,7
"COG0005",2,10,2,0,0,5,1,3,0,3,2,2,5,4,5,0,3,4,3,6
"COG0006",6,7,12,13,16,17,13,26,9,12,12,14,8,18,10,10,5,11,9,11
"COG0007",4,0,3,1,2,2,1,2,0,3,0,2,1,1,2,2,4,0,0,2
"COG0008",9,12,11,11,7,18,19,5,21,12,9,5,22,14,12,20,10,20,14,13
"COG0009",8,4,6,5,6,3,6,2,7,4,3,4,4,3,2,1,6,7,6,6
"COG0010",1,3,0,1,3,2,1,1,5,0,3,0,1,0,4,3,2,4,2,2
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0012",6,5,5,8,5,2,5,2,6,4,4,7,7,7,10,4,3,7,3,3
"COG0013",16,14,7,12,11,8,13,17,17,10,4,4,4,2,6,2,1,3,5,5
"COG0014",10,7,5,8,4,9,9,1,7,2,3,4,3,6,9,7,3,6,6,14
"COG0015",11,7,6,6,9,5,11,8,5,4,4,4,4,10,11,5,5,3,3,5
"COG0016",2,5,5,2,4,6,3,5,7,5,7,1,4,5,3,5,4,6,9,6
"COG0017",7,8,4,10,2,13,13,4,9,6,5,11,8,11,4,8,7,8,8,1
"COG0018",13,7,9,14,4,11,4,8,11,7,3,3,1,2,5,2,1,2,3,3
"COG0019",17,9,8,5,13,4,7,6,6,13,5,11,6,9,11,7,3,5,11,9
"COG0020",6,3,2,1,0,3,8,5,0,3,7,1,1,5,4,1,0,5,7,5
"COG0021",2,6,9,5,4,6,7,5,1,5,8,3,3,4,5,7,7,4,6,7
"COG0022",2,4,0,0,2,1,0,4,1,1,1,6,0,0,2,1,0,4,0,2
"COG0023",0,1,1,0,1,2,0,3,0,1,2,2,0,0,0,0,0,1,1,0
"COG0024",8,8,6,5,5,5,9,6,5,8,4,2,11,7,4,2,4,6,9,10
"COG0025",0,0,1,1,0,2,3,1,1,2,0,0,2,0,1,0,1,0,1,1
"COG0026",0,0,2,2,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,2
"COG0027",1,3,0,3,5,2,1,1,0,3,2,1,3,5,0,0,1,4,2,3
"COG0028",9,12,9,16,12,10,10,12,8,8,8,15,5,13,11,9,23,13,18,8
"COG0029",8,7,4,4,5,7,2,9,4,4,3,8,6,5,2,1,2,9,6,5
"COG0030",4,0,7,16,2,5,8,4,8,10,6,5,8,5,0,3,6,5,7,9
"COG0031",4,4,6,5,7,4,6,12,3,3,5,4,12,7,6,8,3,5,4,8
"COG0033",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG0034",12,5,6,6,12,13,10,11,14,9,10,7,9,8,13,7,6,11,18,10
"COG0035",2,5,1,4,1,2,7,1,4,5,2,3,0,3,9,3,1,6,2,6
"COG0036",2,2,10,1,5,8,2,1,6,4,0,0,1,0,2,1,5,1,0,0
"COG0037",8,5,9,4,19,12,16,6,15,8,8,11,12,4,15,14,5,8,12,5
"COG0038",6,10,4,9,5,6,11,7,4,4,9,15,5,13,14,9,12,9,7,9
"COG0039",5,8,9,9,5,14,6,11,2,6,6,10,8,7,9,5,3,7,6,6
"COG0040",2,4,2,3,2,3,4,0,2,5,5,2,1,3,2,5,2,7,1,4
"COG0041",6,5,4,0,2,1,1,5,5,5,3,1,4,4,3,0,1,4,3,3
"COG0042",7,6,7,8,13,5,7,11,6,2,4,4,6,8,8,9,5,6,3,6
"COG0043",0,2,1,3,1,0,2,1,2,1,0,0,1,2,0,0,9,0,0,2
"COG0044",8,5,8,10,7,9,8,10,12,10,0,3,4,5,7,0,2,5,0,3
"COG0045",1,1,0,3,1,1,1,2,1,0,3,0,1,1,1,1,2,0,0,1
"COG0046",15,15,7,12,13,15,10,11,12,13,8,9,15,8,20,13,8,12,18,7
"COG0047",7,24,10,10,15,14,8,15,14,11,8,12,10,10,18,12,11,5,12,14
"COG0048",1,2,1,3,0,0,2,1,6,3,1,0,4,1,1,0,0,0,0,1
"COG0049",2,1,1,2,1,3,3,1,3,1,1,3,1,0,1,1,1,1,1,0
"COG0050",10,5,8,9,6,14,8,3,3,6,1,3,10,13,10,5,6,6,10,14
"COG0051",3,0,2,1,5,3,5,2,1,5,3,3,4,1,0,2,1,0,3,2
"COG0052",2,2,4,5,4,3,5,3,6,4,4,4,4,1,5,1,3,2,5,3
"COG0053",9,4,2,7,3,1,6,2,8,5,0,1,6,3,1,4,0,0,2,2
"COG0054",2,1,1,0,3,3,4,2,1,4,1,4,0,1,3,3,1,2,2,1
"COG0055",10,9,6,8,3,10,5,1,5,9,7,6,13,5,8,5,3,7,8,7
"COG0056",12,14,10,4,7,9,9,6,8,6,2,6,9,7,11,10,2,7,13,7
"COG0057",7,1,2,5,1,9,7,4,7,8,1,3,2,6,5,4,3,4,6,3
"COG0058",10,12,17,18,9,25,27,6,15,11,7,10,21,11,11,16,9,5,15,9
"COG0059",5,3,1,3,2,1,7,4,3,3,2,3,4,4,9,4,4,9,5,3
