"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG0001",2,1,1,1,5,0,5,1,0,3,1,1,2,6,4,1,0,2,7,2
"COG0002",2,2,1,5,4,5,2,2,7,4,7,1,9,5,3,2,4,4,4,6
"COG0003",0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG0004",5,7,2,7,9,7,5,2,5,3,12,4,2,5,2,2,5,4,1,9
"COG0005",2,2,3,1,3,2,5,2,6,5,1,3,3,2,1,3,2,4,1,4
"COG0006",12,17,12,17,8,8,13,12,16,10,17,11,13,12,18,11,14,11,8,12
"COG0007",3,0,2,0,2,2,0,1,0,0,1,0,0,0,2,2,0,0,1,0
"COG0008",13,17,14,13,18,20,14,8,24,18,19,11,16,9,13,14,10,20,18,14
"COG0009",3,3,2,3,12,2,7,6,3,8,3,7,0,1,5,4,7,3,13,10
"COG0010",1,6,4,1,1,0,7,3,2,4,1,4,1,2,1,5,1,3,2,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",4,7,7,5,2,4,4,5,2,9,1,2,0,0,5,0,3,4,1,2
"COG0013",11,15,9,10,13,14,17,18,13,15,9,8,19,13,14,9,11,13,15,15
"COG0014",5,8,2,6,10,3,4,7,6,10,5,4,6,2,10,2,6,3,8,7
"COG0015",8,8,4,7,6,4,4,6,7,6,6,7,3,3,6,7,7,7,11,6
"COG0016",1,5,5,8,10,11,4,2,8,6,4,3,1,5,8,3,9,8,5,8
"COG0017",18,5,6,9,7,2,6,9,14,8,8,7,7,3,6,7,6,1,3,7
"COG0018",8,11,6,10,15,8,9,8,10,14,7,9,6,6,11,7,13,12,5,3
"COG0019",10,11,13,2,13,10,10,9,8,7,13,6,8,7,5,4,7,7,10,10
"COG0020",6,2,7,3,4,3,4,4,4,4,4,2,4,1,5,3,2,6,5,4
"COG0021",1,5,3,2,1,8,9,2,2,6,2,4,12,5,2,4,6,1,5,3
"COG0022",1,0,2,3,3,0,0,3,0,2,0,3,0,2,0,1,4,4,4,4
"COG0023",1,1,1,3,0,3,0,2,0,2,0,2,0,0,0,4,0,0,0,0
"COG0024",8,10,6,7,13,7,6,3,2,4,6,7,3,7,6,7,8,9,9,5
"COG0025",0,0,7,2,0,0,1,0,1,1,0,1,0,1,1,2,0,0,1,0
"COG0026",0,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG0027",1,6,2,4,3,4,1,3,1,2,0,4,4,3,1,0,4,0,4,0
"COG0028",10,5,22,5,16,14,5,7,14,13,6,10,7,15,10,6,13,8,9,10
"COG0029",4,6,2,8,10,9,5,4,5,1,5,4,10,4,5,4,2,1,9,5
"COG0030",8,7,6,4,1,6,12,8,6,13,7,9,6,7,8,3,4,12,7,8
"COG0031",7,4,4,4,10,7,8,11,5,6,9,7,6,6,2,3,6,10,3,4
"COG0033",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0034",9,21,8,10,8,13,12,11,14,12,6,3,5,2,4,0,2,4,1,2
"COG0035",3,8,4,6,5,3,6,4,2,4,4,4,4,1,8,2,5,9,3,6
"COG0036",3,1,0,1,3,5,7,2,7,5,3,2,3,3,5,2,4,8,5,4
"COG0037",13,5,8,7,11,3,6,13,14,12,6,9,6,16,9,13,11,9,9,14
"COG0038",8,8,11,8,12,6,3,6,11,11,0,3,5,3,6,1,1,2,1,1
"COG0039",8,2,7,12,6,6,13,7,7,7,8,9,9,10,6,7,6,5,9,3
"COG0040",2,7,0,3,2,6,3,2,7,0,1,1,1,1,2,2,4,1,8,6
"COG0041",4,7,3,2,4,1,3,1,1,2,2,1,3,6,3,1,2,5,7,4
"COG0042",10,6,6,10,3,7,7,10,8,9,3,13,8,11,3,6,10,4,7,7
"COG0043",0,0,4,0,2,0,2,1,0,2,1,0,0,0,1,4,0,0,2,1
"COG0044",15,4,12,12,7,8,9,9,11,4,4,6,5,5,10,7,5,10,10,9
"COG0045",0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,2,0,1,1
"COG0046",8,18,10,5,16,17,12,14,15,7,9,7,14,12,10,10,8,8,20,13
"COG0047",15,20,11,6,16,18,5,7,10,9,22,12,12,11,6,3,10,8,15,13
"COG0048",4,3,4,3,0,2,4,1,1,1,1,0,3,2,1,1,3,2,2,2
"COG0049",0,1,1,0,2,1,1,1,1,0,1,2,0,6,5,0,5,0,6,2
"COG0050",6,10,4,7,3,9,5,6,10,6,3,2,8,5,9,7,6,6,6,5
"COG0051",0,1,3,1,3,3,3,1,4,5,0,2,0,2,2,3,0,2,2,2
"COG0052",7,0,3,3,4,4,5,2,2,0,2,3,3,3,5,3,3,0,2,5
"COG0053",2,2,4,4,10,4,4,2,5,4,6,6,3,5,4,3,6,10,3,7
"COG0054",5,2,1,1,0,3,1,3,2,1,0,0,0,3,3,1,2,0,0,1
"COG0055",7,8,12,5,6,11,2,8,8,4,15,5,8,7,4,2,10,6,12,7
"COG0056",6,10,2,8,13,9,6,7,7,5,8,4,5,4,8,8,4,3,10,8
"COG0057",6,9,1,4,2,9,4,3,10,4,5,2,7,3,5,6,4,13,4,2
"COG0058",20,10,20,12,18,15,5,12,18,16,16,11,19,13,19,5,16,20,13,17
"COG0059",5,5,6,7,7,4,6,9,4,4,6,10,3,9,5,2,3,2,6,3
"COG0060",9,17,17,13,15,12,7,10,16,17,6,2,4,4,5,2,3,6,8,8
"COG0061",8,8,4,6,2,3,2,6,3,6,5,3,3,3,3,0,4,8,1,3
"COG0062",4,4,3,7,4,10,2,3,2,2,10,3,8,2,1,5,6,2,5,10
"COG0063",7,7,3,5,5,2,4,2,5,4,6,2,11,6,3,1,2,4,8,6
"COG0064",2,2,2,3,5,4,4,3,3,3,1,0,3,2,6,1,0,3,6,2
"COG0065",2,2,2,6,5,4,3,1,2,0,5,4,6,7,2,7,6,6,4,4
"COG0066",4,1,0,2,3,4,0,3,6,3,3,3,1,3,1,3,1,3,5,5
"COG0067",18,24,5,12,14,14,8,10,13,8,7,9,8,20,8,8,14,7,12,14
"COG0068",0,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,0,2,2,1
"COG0069",10,15,9,11,14,16,10,8,11,11,15,7,15,12,12,5,15,8,10,15
"COG0070",19,20,8,8,19,19,8,8,9,10,15,7,15,12,8,5,8,7,7,10
"COG0071",6,9,3,4,4,7,6,1,5,1,7,4,1,2,1,3,2,3,5,9
"COG0072",11,8,5,4,5,13,6,12,8,6,9,9,11,12,7,2,11,11,9,11
"COG0073",16,20,11,16,18,20,18,13,21,4,17,12,20,15,20,5,19,24,20,16
"COG0074",2,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,0
"COG0075",2,1,1,3,2,3,2,5,0,1,1,0,1,0,0,1,0,0,1,2
"COG0076",0,0,1,2,1,0,1,4,3,1,0,4,4,2,3,1,7,1,3,0
"COG0077",2,3,3,1,0,1,3,7,4,2,2,2,4,2,1,2,1,4,3,5
"COG0078",5,5,7,3,5,13,6,9,7,2,4,3,8,1,2,4,4,7,4,7
"COG0079",13,10,3,14,10,8,13,11,7,5,4,11,11,15,6,9,11,5,4,5
"COG0080",3,4,4,2,0,0,0,1,2,2,4,0,1,2,3,2,3,3,5,3
"COG0081",4,3,2,0,7,7,1,1,3,4,1,1,2,1,3,1,1,7,5,6
"COG0082",4,4,4,2,3,1,7,5,3,1,6,3,3,4,2,3,1,5,1,1
"COG0083",2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,2,4,3,1,2
"COG0084",6,5,2,4,10,6,3,2,3,5,5,7,7,5,7,5,7,5,3,6
"COG0085",18,22,15,12,14,15,19,19,22,24,20,15,18,21,20,12,13,21,25,13
"COG0086",11,23,21,19,15,21,14,14,14,18,28,11,26,20,17,8,11,24,22,21
"COG0087",2,1,9,4,3,8,2,1,3,1,3,6,4,6,4,3,0,3,3,4
"COG0088",2,1,4,10,5,2,2,4,0,3,5,3,3,3,6,3,5,7,8,0
"COG0089",2,1,1,2,1,0,3,2,2,2,1,0,2,1,1,0,1,2,3,0
"COG0090",2,2,9,4,2,9,4,3,5,2,5,6,10,6,11,3,4,5,4,3
