"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG0001",5,2,0,1,5,5,5,1,1,0,4,1,0,3,2,1,2,0,2,1
"COG0002",4,4,4,7,5,5,3,4,0,12,3,5,6,8,2,6,1,7,5,3
"COG0003",0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,0,0,5,1,0
"COG0004",3,2,17,6,5,6,1,5,7,7,2,9,5,4,1,6,5,0,7,7
"COG0005",2,1,5,7,2,3,1,2,4,1,5,1,4,4,2,0,4,1,2,5
"COG0006",11,9,17,11,14,9,7,12,15,8,7,11,10,15,13,16,10,16,4,16
"COG0007",4,2,1,2,4,1,0,3,1,0,1,1,1,3,2,1,2,1,2,0
"COG0008",15,18,15,16,17,11,21,16,13,17,15,14,14,19,10,14,13,8,18,24
"COG0009",7,8,7,8,3,4,6,4,5,2,5,8,1,5,4,3,2,7,3,4
"COG0010",3,4,2,3,1,1,2,0,1,1,3,3,2,1,1,1,1,1,0,1
"COG0011",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",3,3,8,6,12,5,4,9,7,6,6,6,1,4,7,5,4,4,7,12
"COG0013",10,9,11,16,19,7,10,10,10,7,10,13,13,7,20,8,13,9,18,16
"COG0014",4,3,4,3,4,7,4,8,8,9,2,4,3,4,1,6,5,2,11,5
"COG0015",8,8,8,6,6,12,3,7,4,7,7,10,7,5,10,2,10,5,7,13
"COG0016",6,1,4,1,10,5,7,7,4,4,8,7,5,3,7,4,7,5,10,2
"COG0017",11,7,5,7,6,6,5,8,2,8,8,5,2,6,9,5,4,5,4,7
"COG0018",11,13,8,12,4,5,10,12,15,5,14,9,9,11,9,9,12,4,13,10
"COG0019",9,8,10,15,15,12,6,10,11,6,6,12,11,8,4,8,5,7,10,10
"COG0020",4,3,7,3,4,4,9,7,3,3,8,4,4,3,5,4,1,3,3,5
