"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG0001",0,3,1,3,0,0,2,6,3,1,0,2,0,2,2,0,1,1,2,1
"COG0002",8,7,4,6,4,6,7,5,1,2,3,4,5,3,4,1,2,4,7,1
"COG0003",0,1,4,1,0,0,0,0,2,0,0,0,3,0,0,1,3,0,2,3
"COG0004",6,10,9,6,7,12,1,4,6,7,8,1,5,1,9,9,3,4,4,0
"COG0005",4,3,3,3,8,2,2,1,2,2,1,2,4,2,3,4,3,4,2,2
"COG0006",10,15,11,8,19,9,14,8,10,10,25,11,18,11,16,13,11,18,15,12
"COG0007",3,5,0,2,0,6,5,2,0,0,2,3,0,1,1,1,2,0,1,2
"COG0008",17,17,14,6,27,18,9,21,5,16,9,16,12,17,11,19,7,13,5,7
"COG0009",6,0,7,5,4,5,6,9,3,10,7,5,3,3,6,3,6,5,3,3
"COG0010",1,0,2,3,0,2,2,3,0,1,1,2,0,0,1,4,0,4,3,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,6,6,8,2,0,6,5,6,9,5,5,4,4,5,6,1,5,3,3
"COG0013",7,17,8,7,13,11,9,16,14,9,9,18,9,9,12,13,11,7,13,8
"COG0014",3,8,5,4,1,2,5,7,2,6,5,7,7,3,5,4,7,3,9,2
"COG0015",7,4,10,10,11,3,5,7,5,6,9,5,3,6,9,7,8,4,5,6
"COG0016",4,7,8,7,2,8,2,4,6,4,3,6,8,7,2,4,4,1,2,7
"COG0017",8,8,5,4,8,6,6,6,5,5,5,7,2,11,6,12,4,5,5,5
"COG0018",10,11,6,12,7,11,8,13,12,10,6,9,7,8,9,6,9,6,12,4
"COG0019",8,6,17,10,14,4,10,17,15,3,9,12,9,7,4,8,5,14,11,6
"COG0020",5,7,5,2,7,2,5,2,5,3,4,3,2,4,3,5,6,3,2,2
"COG0021",6,2,5,3,8,7,4,3,4,2,7,10,7,0,5,13,6,2,2,4
"COG0022",3,0,0,0,0,1,0,2,3,1,0,0,1,0,2,0,0,3,3,3
"COG0023",1,0,0,1,0,0,0,0,3,0,3,1,1,1,3,1,0,3,0,2
"COG0024",6,4,6,8,10,5,10,4,3,11,8,5,6,13,13,5,9,9,10,7
"COG0025",2,2,6,2,0,0,0,1,1,4,1,5,0,8,2,4,2,1,0,0
"COG0026",0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG0027",4,2,2,3,1,0,0,0,5,1,3,1,4,2,2,2,4,4,3,2
"COG0028",19,16,12,9,15,17,8,9,7,10,8,10,9,16,19,6,6,13,13,4
"COG0029",4,14,4,7,3,4,5,3,3,5,5,7,8,5,8,8,3,6,11,8
"COG0030",10,7,4,11,3,8,9,9,5,6,1,8,8,6,7,9,6,8,7,7
"COG0031",8,6,5,4,4,5,5,4,6,3,9,9,7,7,3,6,5,7,5,7
"COG0033",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0034",7,23,14,8,15,7,13,14,6,12,10,8,13,7,14,9,14,10,7,11
"COG0035",3,5,5,5,5,1,2,3,2,6,3,4,2,5,1,5,5,5,4,1
"COG0036",4,11,3,5,4,4,5,6,3,6,4,2,1,4,6,8,3,2,2,2
"COG0037",10,8,12,8,13,18,13,13,9,15,12,9,5,8,12,8,9,7,13,10
"COG0038",8,5,10,6,8,15,6,5,7,7,14,12,7,13,10,8,5,10,10,9
"COG0039",3,8,7,2,11,9,8,12,5,5,5,9,10,8,8,6,11,7,5,2
"COG0040",4,3,4,6,6,0,2,4,4,5,3,4,5,1,2,4,2,3,8,3
"COG0041",2,4,3,2,3,3,2,1,2,1,0,0,0,1,0,0,2,0,0,2
"COG0042",10,4,10,8,3,16,8,6,10,6,7,9,8,7,4,5,12,11,4,5
"COG0043",0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,2,1,0,2
"COG0044",5,7,8,10,7,11,2,14,4,3,7,5,3,9,7,3,10,2,11,2
"COG0045",0,2,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG0046",12,19,21,14,14,13,12,13,16,8,12,8,9,11,8,13,12,10,14,8
"COG0047",1,4,4,5,2,2,2,6,3,1,13,9,6,10,4,7,11,8,11,6
"COG0048",1,3,2,2,2,1,3,3,0,1,2,2,2,1,2,1,1,1,2,1
"COG0049",3,3,2,4,3,1,2,1,5,3,3,3,2,2,3,2,2,3,1,2
"COG0050",7,5,11,11,6,7,2,10,2,8,8,4,7,7,3,6,5,5,9,3
"COG0051",6,0,1,1,3,2,4,4,1,5,2,2,3,2,1,1,6,0,1,0
"COG0052",5,4,3,4,6,2,2,1,3,5,4,0,2,6,5,2,5,4,2,1
"COG0053",4,2,2,3,3,2,6,8,4,8,3,3,4,7,7,5,6,6,6,4
"COG0054",1,1,4,1,5,0,0,0,1,0,2,1,3,1,3,1,4,1,1,2
"COG0055",6,11,11,11,6,9,6,5,2,7,6,6,6,8,4,6,5,4,10,3
"COG0056",15,16,10,11,6,9,5,3,4,7,3,3,5,10,4,12,6,6,9,4
"COG0057",9,3,9,5,5,4,1,7,2,2,7,3,6,4,5,6,3,4,5,1
"COG0058",18,14,10,11,14,14,11,13,13,13,13,13,9,23,10,6,15,16,14,8
"COG0059",5,7,9,9,0,10,3,5,4,7,8,1,3,7,5,5,6,3,8,4
"COG0060",20,9,14,19,18,17,4,15,16,16,20,12,7,16,8,15,7,11,12,12
"COG0061",7,7,7,3,3,4,2,8,2,2,4,2,4,7,4,2,3,7,2,3
"COG0062",11,11,6,8,10,5,3,13,6,5,2,5,3,3,2,1,3,1,4,0
"COG0063",3,7,10,7,10,6,0,6,1,3,4,3,6,6,7,1,2,3,5,5
"COG0064",4,1,5,5,1,3,1,3,1,4,1,1,0,3,2,3,1,1,1,2
"COG0065",3,9,7,5,4,5,7,13,8,5,1,4,5,5,6,5,7,11,8,3
"COG0066",2,3,2,3,3,1,5,4,1,2,1,1,6,2,3,2,3,4,3,1
"COG0067",6,13,8,9,7,16,10,8,16,8,6,8,3,11,6,18,4,10,11,4
"COG0068",0,2,3,1,0,6,2,0,1,0,0,2,0,2,1,1,0,0,1,0
"COG0069",5,13,14,12,14,18,11,15,15,4,5,3,1,5,4,2,1,5,5,4
"COG0070",3,3,4,3,1,3,3,2,2,4,8,8,6,17,9,15,3,9,14,6
"COG0071",0,1,2,5,4,7,4,4,2,5,5,4,0,9,4,1,1,3,2,2
"COG0072",14,9,9,10,16,11,9,13,10,9,9,3,10,4,8,10,8,7,9,5
"COG0073",2,3,5,5,6,5,2,3,3,6,17,8,12,21,14,8,13,13,22,16
"COG0074",0,0,0,0,0,0,1,0,1,2,0,1,1,2,1,0,0,0,0,1
"COG0075",1,5,6,3,7,4,2,3,3,4,3,4,8,3,2,10,3,2,3,1
"COG0076",2,0,1,2,1,2,0,1,6,0,1,3,6,0,2,2,2,4,2,1
"COG0077",4,7,6,0,3,7,4,3,4,4,2,3,3,7,5,3,3,1,3,1
"COG0078",2,5,6,5,3,8,6,7,1,2,10,3,4,7,10,7,7,5,4,4
"COG0079",8,4,13,10,10,11,7,6,8,8,10,12,12,8,3,7,12,9,14,4
"COG0080",4,1,0,3,4,2,2,2,1,5,3,5,1,1,1,2,1,1,3,3
"COG0081",5,4,3,5,3,7,2,1,4,6,4,8,2,2,3,7,6,1,6,1
"COG0082",1,2,5,5,4,3,4,4,1,3,4,2,1,4,5,6,8,4,3,0
"COG0083",0,0,3,3,0,0,2,1,2,3,0,0,1,2,0,1,0,0,0,0
"COG0084",4,4,6,8,3,4,7,4,3,6,5,6,6,3,8,3,6,11,5,5
"COG0085",24,24,13,21,14,26,26,13,16,23,26,10,21,19,13,14,11,12,17,10
"COG0086",5,5,6,9,5,2,4,4,5,7,23,17,18,15,19,13,15,21,19,14
"COG0087",4,4,1,5,5,8,5,3,6,5,2,3,3,3,1,4,3,5,4,3
"COG0088",2,1,8,5,5,3,4,4,2,8,4,2,1,3,4,3,8,4,4,0
"COG0089",4,1,1,3,5,0,4,2,2,3,2,3,0,1,2,2,1,2,1,2
"COG0090",9,4,3,5,10,4,1,5,1,2,1,2,2,9,2,3,2,2,3,4
"COG0091",3,0,3,4,2,2,5,4,3,3,3,4,0,3,5,4,2,0,2,0
"COG0092",3,11,6,4,2,5,3,4,3,2,5,2,3,3,2,6,5,0,5,3
"COG0093",4,4,4,2,2,2,0,4,1,3,2,2,3,0,2,1,3,1,2,1
"COG0094",1,3,0,6,1,1,2,8,1,2,1,3,2,1,8,1,3,4,4,2
"COG0095",4,2,2,0,2,0,0,2,2,1,1,2,1,1,0,0,2,2,1,1
"COG0096",3,6,0,4,3,3,0,1,0,2,5,2,0,5,2,1,1,0,2,0
"COG0097",3,3,8,3,5,2,2,2,1,6,2,5,2,2,2,4,2,1,4,1
"COG0098",1,3,4,4,1,0,3,4,1,5,2,0,2,1,4,4,1,3,0,4
"COG0099",2,3,2,1,1,2,2,4,3,2,2,1,1,1,1,4,3,1,2,2
"COG0100",4,2,0,0,2,1,0,0,0,1,2,2,3,4,2,0,3,0,1,0
"COG0101",6,9,11,4,7,8,3,2,0,4,4,3,6,8,7,8,7,5,5,5
"COG0102",0,3,3,3,0,0,2,0,2,4,0,1,0,2,1,3,0,0,0,1
"COG0103",0,2,3,3,6,1,1,3,0,5,2,3,0,2,0,1,2,1,1,0
"COG0104",11,8,5,7,7,10,5,7,4,7,6,7,13,10,8,5,1,3,10,4
"COG0105",1,0,2,0,0,0,1,3,1,0,0,2,1,0,0,1,1,0,2,1
"COG0106",1,2,3,2,3,2,6,3,1,5,2,0,4,1,6,1,2,0,0,3
"COG0107",6,3,6,3,2,5,3,1,3,4,1,1,2,5,6,3,3,4,6,3
"COG0108",8,8,5,2,5,3,1,2,3,1,5,5,3,1,3,3,6,4,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",11,5,7,15,19,10,20,4,19,11,9,19,18,12,14,15,16,22,17,21
"COG0111",9,7,7,2,6,12,7,11,8,6,4,10,6,14,5,4,6,12,10,9
"COG0112",8,7,3,9,7,4,6,4,6,7,4,10,5,4,5,5,4,7,4,0
"COG0113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0114",0,0,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG0115",8,4,5,5,11,10,3,10,9,9,6,4,4,4,8,6,9,4,3,4
"COG0116",6,2,3,4,5,4,3,8,8,2,1,8,4,4,10,3,2,2,3,4
