"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG0001",1,1,1,0,0,0,1,1,4,2,1,3,0,1,8,3,2,1,1,1
"COG0002",5,1,3,3,5,3,4,6,5,4,3,8,9,4,6,9,3,2,4,6
"COG0003",0,1,0,0,0,0,4,1,0,0,2,0,0,1,0,1,0,1,0,1
"COG0004",9,3,1,5,8,1,3,5,5,3,1,5,6,7,2,9,5,4,4,2
"COG0005",0,1,0,2,0,1,0,2,1,0,5,5,8,1,5,7,2,3,2,3
"COG0006",13,11,13,18,12,10,15,11,10,6,17,9,14,16,11,13,9,16,7,15
"COG0007",1,1,2,1,1,2,1,1,3,3,0,0,1,2,0,2,2,0,1,0
"COG0008",13,18,10,15,14,20,6,15,16,8,15,17,11,24,17,12,12,16,14,11
"COG0009",7,5,7,5,6,7,7,6,7,4,4,8,6,8,8,6,9,8,4,8
"COG0010",2,1,2,3,1,3,0,2,0,1,1,1,0,0,2,1,2,2,0,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG0012",2,9,7,3,6,2,2,11,9,3,8,6,4,8,9,8,6,4,7,3
"COG0013",6,10,10,15,10,11,9,18,13,4,8,9,19,13,13,7,12,18,11,6
"COG0014",3,3,2,4,5,3,4,4,9,2,4,7,15,7,6,12,3,2,6,6
"COG0015",1,8,5,5,9,7,4,8,3,4,6,6,5,9,2,5,5,9,11,4
"COG0016",3,7,3,7,5,8,4,5,7,3,12,7,4,6,7,8,4,5,5,8
"COG0017",2,9,7,9,8,9,5,5,6,7,12,9,10,6,2,1,4,2,1,5
"COG0018",1,2,3,2,3,1,4,4,3,1,11,6,6,10,12,4,7,7,11,3
"COG0019",8,5,5,7,11,8,5,10,8,9,8,10,10,9,12,11,10,16,9,10
"COG0020",3,3,6,2,5,3,1,5,4,3,2,1,2,1,1,2,0,1,0,0
"COG0021",5,8,2,3,6,1,3,4,3,4,7,3,15,9,2,4,4,7,7,6
"COG0022",2,0,5,3,1,1,3,0,2,2,5,2,0,0,0,0,0,1,0,2
"COG0023",3,1,2,1,0,0,1,1,0,1,1,2,1,1,0,0,0,3,1,0
"COG0024",9,11,6,9,9,8,4,7,8,3,8,8,5,11,1,7,8,8,6,5
"COG0025",1,5,0,1,1,1,1,3,3,2,1,1,0,1,1,10,0,4,6,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,4,0
"COG0027",2,6,2,2,1,1,3,0,2,4,2,1,3,4,1,1,0,1,6,1
"COG0028",14,13,14,12,13,10,13,6,18,6,11,16,17,15,7,11,9,11,19,12
"COG0029",5,9,6,4,4,2,11,4,5,2,8,5,3,4,8,5,2,6,2,5
"COG0030",8,2,6,5,10,11,7,11,4,1,2,6,5,6,5,8,5,5,10,12
"COG0031",5,6,3,5,3,5,5,10,6,4,5,12,5,3,6,11,4,6,9,1
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG0034",10,4,4,8,20,11,4,8,9,5,12,8,14,11,11,9,13,10,7,6
"COG0035",4,3,4,3,3,4,5,0,3,3,7,2,2,7,6,3,5,3,6,4
"COG0036",7,3,1,2,1,3,4,5,5,2,4,3,4,4,5,10,6,3,2,8
"COG0037",8,8,9,7,11,9,7,18,13,6,10,14,7,10,10,10,7,11,8,5
"COG0038",8,5,9,7,12,5,4,7,7,6,11,11,7,9,7,10,15,18,14,5
"COG0039",7,6,10,9,4,7,8,7,5,3,3,3,0,4,2,2,4,4,3,1
"COG0040",4,1,3,3,3,3,2,2,2,1,4,6,5,5,1,2,3,6,5,2
"COG0041",5,3,2,2,2,1,2,4,4,1,3,4,3,1,6,5,2,5,3,2
"COG0042",13,9,7,7,10,5,9,16,12,3,9,8,6,7,7,5,6,7,9,5
"COG0043",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG0044",4,9,10,5,8,7,4,4,6,7,9,7,8,8,7,7,5,6,4,8
"COG0045",0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,2,0,1,3,1
"COG0046",13,9,16,10,11,4,10,15,11,5,9,11,12,11,13,8,19,12,19,8
"COG0047",7,10,7,7,18,8,8,6,10,7,13,4,13,18,12,10,7,11,7,5
"COG0048",0,3,2,3,1,2,0,3,2,2,1,0,1,4,5,1,1,1,2,0
"COG0049",2,6,2,8,6,4,0,3,4,1,2,4,2,4,2,2,2,2,3,6
"COG0050",4,8,5,10,7,7,5,9,9,7,6,6,5,5,10,4,5,4,10,7
"COG0051",4,5,4,1,3,5,2,3,3,1,2,2,2,1,2,0,0,3,2,2
"COG0052",1,4,6,5,4,5,2,6,4,2,9,3,3,6,5,7,4,2,3,1
"COG0053",4,8,8,5,3,7,3,5,4,3,7,3,5,5,2,4,1,3,2,0
"COG0054",1,2,1,1,6,2,1,1,6,0,2,1,4,5,0,1,3,3,0,2
"COG0055",8,9,6,6,13,6,4,5,8,0,3,4,8,12,3,3,6,3,12,1
"COG0056",10,9,11,5,18,8,5,5,12,2,11,11,14,10,8,7,9,6,4,4
"COG0057",4,7,5,7,6,7,4,7,6,4,3,5,5,7,1,3,4,2,3,4
"COG0058",12,10,15,13,19,12,6,12,14,9,19,5,15,11,8,17,17,17,21,21
"COG0059",5,6,5,3,2,1,5,2,4,5,3,7,3,7,5,6,9,3,10,3
"COG0060",15,15,11,6,21,16,7,16,13,15,12,14,14,14,17,14,14,14,12,8
"COG0061",4,4,5,3,10,2,2,4,6,4,2,7,3,6,3,6,4,5,6,3
"COG0062",7,5,4,3,4,2,2,6,4,4,4,4,5,6,8,4,10,3,4,2
