"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG0001",1,1,2,3,3,3,0,4,4,1,1,1,4,0,2,2,0,0,0,2
"COG0002",4,1,4,4,6,3,8,3,7,4,3,4,4,4,3,3,4,5,2,5
"COG0003",0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0004",1,4,2,5,5,7,6,9,2,7,5,1,6,1,12,6,5,3,6,6
"COG0005",7,2,2,2,1,3,4,3,2,5,3,2,3,0,1,2,3,5,0,1
"COG0006",6,19,19,17,12,9,13,23,4,12,6,19,13,17,6,9,8,9,9,10
"COG0007",0,1,0,0,1,0,1,0,1,1,2,1,1,2,2,1,1,0,1,0
"COG0008",13,13,8,9,11,13,15,13,14,15,6,19,10,6,16,18,13,11,9,13
"COG0009",8,9,6,7,6,5,7,8,8,6,3,8,4,5,5,5,10,8,6,3
"COG0010",5,2,0,1,1,0,1,1,1,0,2,3,4,1,2,1,1,4,1,3
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0012",8,4,4,3,7,5,5,8,6,4,9,5,5,4,2,4,4,5,9,2
"COG0013",9,5,13,6,6,12,11,6,7,10,9,12,6,4,8,13,8,12,8,10
"COG0014",3,9,7,8,5,1,2,10,4,5,6,4,5,2,8,8,4,5,7,8
"COG0015",7,6,2,3,8,11,4,6,4,4,8,3,6,2,7,7,2,5,7,7
"COG0016",4,4,4,3,4,6,6,4,5,7,3,6,9,4,7,2,0,3,13,2
"COG0017",6,5,4,5,6,3,7,4,3,8,6,9,5,5,1,7,12,9,10,7
"COG0018",7,8,10,9,8,7,8,7,9,7,9,9,7,0,17,7,7,9,13,5
"COG0019",9,9,9,11,8,10,6,9,6,7,11,5,7,6,12,9,16,9,12,11
"COG0020",3,4,3,4,6,1,7,5,4,5,0,5,4,2,0,4,1,5,3,6
"COG0021",3,7,9,6,5,6,3,0,3,3,9,4,3,5,8,6,6,4,4,3
"COG0022",0,2,0,0,0,1,0,1,0,0,2,2,1,0,0,2,3,3,1,2
"COG0023",1,3,3,1,1,0,0,0,1,1,0,1,0,1,0,0,2,2,1,1
"COG0024",3,10,7,10,7,5,8,12,1,7,6,4,6,4,3,7,6,10,12,10
"COG0025",1,3,1,0,0,4,0,2,1,2,5,0,1,0,2,3,0,0,2,1
"COG0026",0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0
"COG0027",2,6,5,4,3,2,0,2,1,3,2,2,2,4,1,0,0,3,1,1
"COG0028",15,10,8,8,10,10,5,6,14,12,17,13,8,12,12,5,15,11,9,11
"COG0029",4,7,1,3,5,3,3,4,5,5,3,7,6,2,7,6,2,11,6,3
"COG0030",6,7,6,10,10,3,3,5,3,5,7,4,7,2,6,6,5,5,5,7
"COG0031",9,7,4,7,2,8,4,6,9,5,12,7,4,5,11,3,6,11,4,5
"COG0033",0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,0,1,1,0,0
"COG0034",11,6,8,9,10,7,11,11,14,7,3,4,3,1,2,3,3,2,5,0
"COG0035",3,2,5,4,2,3,5,5,1,4,3,3,8,2,7,4,2,6,7,4
"COG0036",7,3,2,0,3,4,8,7,5,6,6,1,6,5,3,5,4,3,4,5
"COG0037",11,7,9,10,11,11,11,10,12,10,3,5,9,9,11,11,7,9,5,17
"COG0038",4,8,11,10,12,7,6,7,6,8,10,5,6,9,7,8,8,14,5,14
"COG0039",10,5,6,13,8,7,12,6,5,6,10,6,4,2,17,4,8,10,7,2
"COG0040",3,1,4,4,1,5,2,2,3,1,2,3,4,1,8,5,5,3,2,3
"COG0041",1,5,4,1,1,5,4,3,3,1,2,6,2,2,1,2,1,5,4,4
"COG0042",10,8,12,8,8,12,6,10,10,8,8,8,6,9,7,4,11,10,15,7
"COG0043",1,0,0,1,0,0,1,1,1,0,0,1,2,1,5,0,0,2,1,2
"COG0044",5,5,8,5,7,6,8,5,9,5,10,9,4,8,11,4,5,4,7,7
"COG0045",0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,3
"COG0046",9,6,10,9,13,11,4,15,16,13,10,4,9,6,21,16,6,21,15,13
"COG0047",8,4,9,15,7,10,6,10,12,14,5,8,12,7,17,16,13,9,9,19
"COG0048",1,4,0,0,4,0,2,2,5,5,1,1,1,0,1,1,0,4,2,1
"COG0049",5,3,2,4,3,2,1,4,3,6,0,3,4,1,4,2,0,4,7,3
"COG0050",5,4,3,7,8,10,6,6,14,8,4,7,4,3,5,9,2,8,3,4
"COG0051",1,3,1,1,1,1,2,3,3,2,4,1,1,4,4,2,1,0,1,1
"COG0052",4,2,1,2,1,3,6,1,2,5,8,4,8,2,3,3,4,6,2,1
"COG0053",7,3,5,3,9,2,6,5,7,4,5,6,1,5,7,6,2,6,4,2
"COG0054",2,2,0,4,2,0,0,1,0,3,1,1,2,2,2,3,4,2,1,0
"COG0055",8,3,4,6,9,8,5,11,5,5,10,2,3,5,12,10,4,10,6,14
"COG0056",7,3,6,11,9,8,6,7,7,15,6,4,4,3,6,6,7,4,13,7
"COG0057",5,3,4,1,4,2,7,2,9,7,5,2,8,7,6,3,4,3,5,4
"COG0058",20,11,8,13,2,21,17,15,12,17,11,4,9,17,16,8,15,13,15,13
"COG0059",6,12,4,7,3,4,2,2,8,2,3,3,5,3,7,4,5,4,7,4
"COG0060",13,12,5,7,8,14,18,9,12,7,15,9,12,4,14,12,9,18,16,11
"COG0061",5,4,3,4,2,3,4,1,1,1,4,1,5,4,3,2,3,3,3,3
"COG0062",6,6,2,6,1,5,4,2,3,5,1,2,2,3,3,3,7,1,2,4
"COG0063",3,8,4,4,8,4,6,2,3,7,6,1,3,3,5,5,6,7,7,3
"COG0064",10,1,3,0,1,1,4,1,6,4,6,0,3,1,8,6,0,0,2,8
"COG0065",6,7,4,4,3,1,4,5,11,6,3,5,6,1,9,4,7,8,5,6
"COG0066",4,4,2,5,7,1,2,0,1,3,2,0,4,1,7,5,2,1,4,4
"COG0067",11,10,7,5,14,13,4,16,17,6,5,6,12,6,7,4,20,13,15,14
"COG0068",2,3,0,3,0,0,1,0,2,0,1,1,2,3,10,0,1,1,0,1
"COG0069",12,9,6,7,14,18,8,14,11,13,7,8,8,9,15,10,15,13,7,16
"COG0070",7,5,1,5,11,13,7,16,4,7,6,6,8,5,12,5,15,14,9,10
"COG0071",4,6,2,4,4,3,4,1,3,4,5,1,4,7,4,3,2,3,3,8
