"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG0001",0,0,3,0,0,0,1,0,0,0,3,0,0,3,0,1,4,1,1,0
"COG0002",5,2,2,1,1,4,5,4,8,3,1,0,2,0,1,0,1,2,1,3
"COG0003",0,1,0,1,0,1,1,1,0,0,3,1,0,1,0,1,1,0,1,1
"COG0004",4,3,6,3,8,11,7,4,8,8,6,2,4,7,3,4,7,10,6,7
"COG0005",9,0,1,7,4,4,0,1,3,1,4,3,1,4,2,4,3,6,2,2
"COG0006",12,5,10,13,10,6,22,10,12,17,18,15,13,11,14,7,16,15,19,8
"COG0007",2,0,1,0,1,4,0,1,2,4,3,0,4,2,1,1,2,1,0,1
"COG0008",20,21,5,17,13,14,18,17,13,12,10,12,23,15,7,17,15,27,8,18
"COG0009",7,4,2,3,11,4,5,6,7,2,4,8,5,11,6,2,6,1,6,7
"COG0010",1,1,3,1,1,2,2,1,0,2,0,2,1,4,5,4,0,0,2,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,6,6,3,3,2,4,2,10,7,9,5,3,2,0,5,5,7,3,8
"COG0013",15,12,7,9,10,11,14,16,10,11,11,8,16,13,9,16,8,10,9,14
"COG0014",5,6,13,7,4,3,7,3,6,4,4,6,3,8,0,4,3,4,0,7
"COG0015",3,5,8,5,12,7,9,4,7,13,8,4,7,8,1,5,5,8,3,6
"COG0016",5,8,6,3,4,3,6,4,7,6,2,3,5,6,1,1,12,2,2,4
"COG0017",10,7,7,8,4,6,6,6,11,7,6,9,8,8,3,8,5,4,4,9
"COG0018",9,11,9,6,10,8,14,4,8,9,10,3,11,6,6,9,13,5,15,10
"COG0019",13,13,14,8,3,18,15,5,12,9,12,10,12,18,4,10,8,22,7,6
"COG0020",2,6,3,5,6,3,4,5,5,2,3,3,1,0,1,3,7,5,2,0
"COG0021",2,1,8,3,4,9,11,8,3,3,7,2,2,10,6,2,9,8,5,5
"COG0022",2,3,1,3,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,1
"COG0023",0,0,1,2,0,0,0,2,0,1,1,3,1,0,4,1,0,0,0,1
"COG0024",5,8,8,8,11,9,7,4,6,9,10,3,5,8,7,7,7,12,5,8
"COG0025",1,2,0,0,3,0,0,2,3,1,0,0,3,0,1,3,1,0,1,0
"COG0026",0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0027",0,0,0,0,0,0,0,1,0,0,1,4,2,6,3,0,1,1,7,6
"COG0028",8,8,13,17,14,11,15,8,15,15,12,14,12,10,8,11,4,11,10,10
"COG0029",4,1,3,6,5,8,10,7,13,7,4,2,5,9,3,5,8,10,4,6
"COG0030",8,9,7,7,3,3,6,4,4,4,16,2,8,5,4,8,4,9,5,3
"COG0031",3,2,2,3,1,1,0,0,2,1,5,2,4,3,1,6,7,6,8,4
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",5,5,4,2,4,2,3,7,6,3,5,5,10,10,5,7,13,12,9,10
"COG0035",6,3,5,3,3,0,5,5,3,3,3,3,3,2,2,3,4,7,9,7
"COG0036",3,5,2,4,5,3,5,4,4,2,5,3,5,4,1,5,5,5,4,3
"COG0037",10,16,16,6,10,3,13,11,11,15,9,10,14,6,12,9,13,9,11,14
