"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG0001",1,2,3,0,3,2,0,0,3,2,2,0,0,0,1,1,3,1,3,1
"COG0002",3,2,6,3,3,6,6,3,4,4,5,3,5,5,2,5,4,5,10,1
"COG0003",0,3,1,1,0,0,0,0,0,0,1,3,0,0,1,3,0,4,0,0
"COG0004",9,3,3,5,5,5,8,11,5,3,5,7,11,2,5,4,5,3,6,2
"COG0005",0,4,2,3,1,2,1,3,1,5,3,3,2,2,5,4,4,2,4,5
"COG0006",7,7,9,9,14,16,12,7,9,9,18,12,13,15,13,8,7,10,8,11
"COG0007",2,2,2,3,2,1,1,0,1,2,0,2,2,2,2,0,8,2,2,1
"COG0008",5,1,6,4,3,4,6,3,5,1,11,21,17,11,7,3,24,9,13,7
"COG0009",8,6,13,3,5,8,4,3,5,8,6,8,5,12,3,9,6,6,1,7
"COG0010",0,0,0,1,0,2,0,4,4,2,0,1,0,0,4,1,1,4,2,2
"COG0011",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",4,3,5,8,8,6,4,7,8,6,4,8,12,4,5,3,4,4,6,3
"COG0013",12,7,8,8,16,17,7,6,17,13,14,13,17,4,10,9,15,8,18,8
"COG0014",3,1,1,1,2,3,0,2,2,1,5,8,5,1,6,6,9,5,6,2
"COG0015",9,3,6,1,8,12,3,8,5,5,6,14,9,6,7,7,6,2,8,5
"COG0016",8,4,7,5,5,13,5,1,5,4,5,6,5,4,2,1,6,4,8,6
"COG0017",2,6,8,4,14,3,3,5,4,4,9,4,6,5,6,4,6,3,7,11
"COG0018",7,10,10,8,3,6,8,7,8,9,4,8,9,11,10,8,5,19,9,5
"COG0019",12,6,4,4,9,7,5,7,9,8,4,4,9,12,9,9,7,9,12,6
"COG0020",1,6,1,4,2,4,0,3,4,2,1,5,1,5,2,1,3,1,2,4
"COG0021",7,4,3,3,6,5,5,8,3,3,3,9,7,7,11,3,7,1,5,8
"COG0022",0,4,0,4,2,1,3,1,1,3,1,1,0,1,3,3,0,2,3,4
"COG0023",0,1,1,1,0,0,0,0,2,1,2,0,0,4,1,2,0,1,1,2
"COG0024",4,8,8,5,4,10,3,9,12,4,6,5,6,6,8,6,5,7,4,7
"COG0025",6,0,1,0,0,1,3,1,2,0,0,2,4,0,1,1,1,2,1,0
"COG0026",6,1,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0027",3,2,4,4,1,0,2,0,1,5,2,1,1,5,2,1,7,3,2,1
"COG0028",28,11,18,5,16,12,19,8,9,14,10,15,9,12,12,12,15,12,10,5
"COG0029",6,7,6,5,4,3,6,4,6,7,8,4,9,5,5,4,9,8,7,4
"COG0030",12,5,4,5,5,8,5,1,13,6,6,10,4,8,9,7,8,1,6,1
"COG0031",6,3,8,3,2,3,3,5,7,5,6,6,2,4,7,4,2,4,6,3
"COG0033",7,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG0034",6,7,9,11,14,8,3,9,12,12,9,6,7,15,8,7,16,10,7,6
"COG0035",2,1,2,2,7,5,0,6,2,4,3,3,7,5,4,1,7,6,7,0
"COG0036",5,1,2,1,2,4,3,2,7,8,1,3,2,4,3,3,6,2,1,2
"COG0037",9,9,17,8,9,6,9,9,17,8,10,12,13,5,7,6,12,5,10,9
"COG0038",15,16,9,2,5,10,8,8,7,14,7,11,11,6,8,10,9,11,8,9
"COG0039",13,5,6,13,2,5,4,7,3,4,13,13,7,11,4,9,7,6,5,2
"COG0040",6,2,2,5,6,4,1,7,4,3,2,3,6,5,6,4,2,3,2,4
"COG0041",1,3,4,0,5,3,0,4,2,4,4,6,4,1,2,3,2,4,2,1
"COG0042",4,8,12,11,5,7,11,8,9,11,8,3,12,6,4,6,1,3,6,6
"COG0043",1,0,2,1,0,0,3,0,3,1,3,2,1,0,0,0,0,1,3,2
"COG0044",10,3,8,7,6,11,10,7,4,8,9,11,5,7,6,8,8,2,4,7
"COG0045",3,0,0,1,1,1,1,1,0,1,0,0,0,0,2,2,1,0,1,2
"COG0046",9,15,14,13,22,14,9,18,10,17,10,17,15,12,8,8,17,10,13,12
"COG0047",11,8,11,4,18,10,6,15,12,10,9,13,13,6,7,6,15,10,8,3
"COG0048",2,1,2,1,4,3,0,0,3,0,4,2,1,1,0,3,1,0,3,0
"COG0049",4,2,4,0,1,5,3,1,4,3,0,5,1,2,5,3,3,3,2,2
"COG0050",10,4,7,3,9,15,8,2,10,7,1,2,1,2,5,1,8,0,3,3
"COG0051",2,1,3,2,1,2,3,4,0,1,2,1,0,2,4,6,0,0,3,3
