"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG0001",1,4,0,1,1,0,0,2,1,0,0,3,4,2,2,1,1,0,0,0
"COG0002",2,2,6,0,10,4,3,3,2,4,4,5,8,2,3,3,0,3,6,4
"COG0003",4,0,0,3,0,2,0,0,1,2,1,0,2,2,0,0,0,0,1,0
"COG0004",3,9,14,5,5,7,5,6,9,5,4,7,10,6,7,7,5,11,2,8
"COG0005",1,6,5,0,1,0,5,3,1,4,0,3,2,2,2,0,4,8,8,2
"COG0006",17,6,8,17,12,8,12,6,14,11,19,9,9,9,10,11,6,15,16,15
"COG0007",1,2,1,4,1,1,0,2,2,0,1,1,2,0,1,4,1,2,1,0
"COG0008",12,15,20,13,12,14,28,15,12,12,19,11,15,14,18,15,13,18,12,11
"COG0009",5,9,2,8,4,4,3,8,3,5,5,8,7,8,3,7,3,4,8,5
"COG0010",4,1,0,0,5,0,1,5,1,2,1,2,3,4,3,2,3,1,2,1
"COG0011",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0012",3,7,5,4,6,4,9,6,5,2,4,8,10,3,3,5,1,2,2,8
"COG0013",20,9,8,17,11,7,12,9,9,13,15,14,8,9,8,11,7,12,24,11
"COG0014",3,8,8,8,6,1,3,5,3,3,6,6,10,3,3,2,3,5,2,9
"COG0015",4,3,4,9,6,4,5,8,2,4,5,9,5,7,7,7,7,7,8,1
"COG0016",8,5,4,5,5,4,6,4,8,2,6,3,4,2,4,1,5,6,3,7
"COG0017",8,6,4,5,5,7,8,7,6,5,9,6,11,11,3,3,8,8,9,9
"COG0018",9,14,9,5,12,7,12,8,10,12,9,12,7,6,7,14,7,14,11,8
"COG0019",10,8,8,17,17,9,10,7,7,8,10,15,9,12,6,9,13,11,6,12
"COG0020",3,5,6,4,5,1,5,7,5,1,4,5,2,4,3,5,1,7,7,6
"COG0021",7,5,7,5,6,3,6,5,8,2,9,2,4,0,3,12,9,4,6,3
"COG0022",1,0,0,2,3,0,1,1,4,1,1,1,2,2,1,0,1,0,3,2
"COG0023",1,2,0,0,2,2,0,0,1,1,1,2,1,1,1,0,2,0,2,0
"COG0024",8,8,4,10,6,7,8,4,10,4,4,9,5,2,9,6,4,7,9,6
"COG0025",1,1,3,1,0,0,0,1,2,2,1,3,1,0,2,6,4,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0
"COG0027",2,4,5,1,1,2,6,2,7,4,2,3,2,1,5,5,3,7,1,7
"COG0028",9,7,10,16,15,7,11,7,11,11,10,9,9,12,9,12,9,12,4,6
"COG0029",6,13,6,5,5,6,4,3,4,3,5,6,6,5,3,3,7,5,4,8
"COG0030",7,6,9,6,3,9,6,5,7,8,8,7,6,7,4,7,5,17,9,10
"COG0031",2,7,1,5,7,4,7,6,5,3,8,7,8,8,5,6,6,7,7,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG0034",5,16,20,7,12,5,12,13,8,14,8,7,6,11,4,8,7,11,8,12
