"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG0001",0,3,2,0,0,0,0,0,2,0,1,1,2,0,1,2,3,0,2,0
"COG0002",0,2,4,4,3,2,3,3,8,2,0,2,0,0,0,1,1,2,5,2
"COG0003",1,1,0,0,0,1,0,5,1,0,1,0,0,6,0,1,0,1,2,1
"COG0004",2,6,5,3,5,1,2,3,3,7,2,4,4,9,9,4,4,7,2,10
"COG0005",1,1,1,1,5,2,4,2,1,5,2,5,4,1,1,3,4,3,2,1
"COG0006",6,3,9,2,5,7,6,3,5,4,8,11,12,7,17,8,13,12,15,10
"COG0007",1,1,1,1,5,1,2,0,0,0,1,0,1,2,2,1,3,0,0,1
"COG0008",19,21,16,9,6,13,8,8,8,9,17,13,10,8,16,11,13,7,14,11
"COG0009",6,2,4,5,13,8,7,5,6,3,7,7,5,1,7,5,5,0,4,2
"COG0010",0,2,3,2,0,3,1,3,2,2,3,3,0,2,2,2,5,2,0,1
"COG0012",10,5,1,8,3,7,4,4,4,2,3,2,6,2,1,1,0,1,1,1
"COG0013",16,7,11,8,4,15,5,7,21,11,12,12,10,10,18,14,8,10,17,11
"COG0014",5,3,3,3,5,3,6,6,8,6,2,2,2,1,1,3,0,4,1,3
"COG0015",5,8,8,6,12,2,3,8,3,4,4,8,8,3,7,4,8,9,2,2
"COG0016",7,3,2,4,3,2,9,4,3,5,5,2,9,3,4,5,2,7,11,9
"COG0017",7,4,4,10,9,4,8,5,7,7,6,2,5,7,8,8,4,6,5,9
"COG0018",5,9,9,9,8,6,11,7,9,13,3,3,5,4,3,2,8,2,3,5
"COG0019",9,8,9,9,10,10,15,7,7,15,10,13,17,8,10,9,11,8,6,6
"COG0020",3,4,3,3,1,4,1,3,7,9,3,4,5,4,6,1,5,1,3,2
"COG0021",5,4,2,6,7,5,8,4,4,6,6,4,2,2,6,1,8,6,5,8
"COG0022",5,0,4,2,4,0,1,3,0,0,1,2,1,2,1,3,1,7,2,1
"COG0023",0,0,0,1,1,1,0,1,0,0,2,1,0,1,1,1,0,1,2,0
"COG0024",3,5,9,5,6,5,10,3,4,8,3,6,4,6,8,12,6,5,7,5
"COG0025",0,0,0,0,1,0,0,1,0,0,0,2,3,0,2,1,7,0,4,0
"COG0026",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG0027",0,1,1,1,1,0,1,0,2,0,2,3,2,3,3,8,0,2,4,4
"COG0028",15,9,7,12,15,14,13,10,18,13,3,13,11,10,11,8,29,11,14,7
"COG0029",4,4,11,4,5,7,9,4,3,6,7,1,5,3,7,2,5,3,5,8
"COG0030",4,20,3,2,6,3,4,7,5,9,6,6,8,0,9,11,10,4,2,3
"COG0031",4,5,6,2,6,11,12,5,6,5,6,5,2,8,5,6,8,7,9,5
"COG0033",0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG0034",10,12,9,2,7,14,5,10,4,8,6,6,15,4,12,12,12,19,5,11
"COG0035",2,4,2,5,4,0,4,0,2,4,3,6,2,2,4,4,5,8,7,1
"COG0036",2,5,5,4,5,3,8,3,2,3,5,8,4,6,9,6,5,1,2,5
"COG0037",5,15,13,14,12,13,10,6,7,5,8,15,8,6,8,7,9,11,7,14
"COG0038",13,8,4,9,13,7,10,5,7,6,7,8,8,6,8,7,10,10,11,14
"COG0039",3,6,5,1,3,1,1,2,3,2,6,5,6,5,9,9,12,7,4,4
"COG0040",2,5,4,1,2,2,1,3,5,4,3,2,3,5,2,1,1,3,4,1
"COG0041",3,0,4,2,5,3,4,3,1,2,5,9,2,1,0,5,5,1,5,6
"COG0042",2,9,5,8,12,4,7,2,7,5,7,6,10,7,11,4,4,15,7,5
"COG0043",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0
"COG0044",11,7,6,5,6,7,5,10,5,10,2,2,2,1,6,3,1,3,2,1
"COG0045",1,0,0,0,4,2,0,2,0,0,0,1,0,2,2,2,0,2,0,0
"COG0046",15,9,13,10,8,26,16,15,11,16,11,27,12,10,19,6,9,18,14,12
"COG0047",17,7,13,18,10,9,9,5,14,25,6,13,7,11,18,11,10,18,7,3
"COG0048",0,6,1,1,3,1,0,1,2,3,1,0,0,0,4,2,1,2,1,4
"COG0049",3,2,3,5,3,3,1,0,3,1,4,1,7,0,3,3,0,3,2,3
"COG0050",5,7,3,5,2,11,6,4,5,3,7,6,5,2,3,9,8,11,6,8
"COG0051",1,3,4,1,3,1,2,3,3,0,0,2,0,1,1,1,3,2,1,3
"COG0052",2,2,3,2,1,1,2,1,5,3,4,0,4,3,3,2,4,3,1,3
"COG0053",3,8,5,1,4,8,6,5,6,6,4,4,6,3,9,5,4,4,6,1
"COG0054",3,4,4,5,2,3,2,1,2,3,7,1,1,1,5,3,0,0,3,2
"COG0055",6,6,11,10,6,13,8,3,10,2,2,3,4,3,4,1,3,2,2,4
"COG0056",4,7,6,6,6,11,10,5,8,12,10,8,6,12,6,4,7,7,6,8
"COG0057",5,5,7,4,8,5,5,3,5,2,2,2,1,1,4,1,1,3,0,1
"COG0058",15,19,14,12,9,8,14,5,19,14,6,3,2,3,4,5,7,5,2,3
"COG0059",1,4,1,3,5,2,6,3,5,8,4,4,2,2,5,3,6,4,6,7
"COG0060",16,12,14,11,10,7,8,13,4,15,5,15,18,15,11,9,15,15,11,15
"COG0061",5,2,1,2,5,6,2,4,3,8,3,4,4,1,4,2,6,5,2,1
"COG0062",4,4,6,3,4,1,9,6,6,9,3,5,8,3,6,1,2,2,4,0
"COG0063",11,3,2,7,5,4,9,1,3,5,7,5,7,7,7,2,5,3,4,2
"COG0064",0,2,5,2,1,0,4,1,3,1,3,0,5,0,2,3,2,0,2,2
"COG0065",4,4,7,10,6,4,4,4,7,5,6,8,5,6,7,5,5,11,7,9
"COG0066",5,1,2,2,1,4,2,2,2,4,4,2,1,2,3,4,3,4,3,1
"COG0067",9,9,10,6,6,10,8,9,6,6,9,12,7,9,11,8,5,9,8,8
"COG0068",0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG0069",0,10,3,1,1,5,1,4,6,8,6,14,6,12,17,19,9,11,7,9
"COG0070",19,11,10,10,8,9,9,3,18,14,4,2,1,5,4,0,1,1,2,4
"COG0071",2,3,1,1,1,5,3,0,6,10,6,4,4,2,6,2,3,2,3,5
"COG0072",5,5,7,8,9,7,5,5,8,8,14,7,7,5,20,12,10,13,7,8
"COG0073",17,25,14,15,20,10,16,9,18,19,14,16,17,16,29,9,18,21,13,8
"COG0074",2,0,1,0,0,1,1,3,1,0,0,4,0,2,1,1,2,3,0,0
"COG0075",2,0,0,4,4,3,3,1,2,3,2,1,1,2,0,1,4,3,4,0
"COG0076",0,2,0,0,1,5,3,10,4,2,2,0,0,1,0,1,1,0,1,4
"COG0077",4,4,7,5,4,1,4,7,4,4,3,4,3,3,5,1,2,2,1,2
"COG0078",5,3,4,5,6,4,11,1,5,1,5,11,2,4,4,9,8,7,5,6
"COG0079",5,14,6,7,9,6,8,9,7,6,6,14,3,8,9,10,5,6,7,5
"COG0080",1,3,3,2,3,1,2,0,2,3,4,2,2,3,6,3,1,2,6,0
"COG0081",7,7,4,4,2,2,4,3,1,3,2,1,5,4,3,3,8,3,3,1
"COG0082",5,4,3,5,5,0,5,3,6,3,1,5,4,2,4,6,7,8,5,4
"COG0083",1,1,1,1,0,0,2,0,0,0,0,1,0,0,5,2,3,2,1,0
"COG0084",4,8,6,4,9,5,6,5,7,5,1,5,5,9,1,7,5,5,3,5
"COG0085",19,13,19,20,15,19,17,11,20,19,15,17,22,11,19,16,24,19,18,22
"COG0086",10,5,8,5,3,5,6,4,5,8,16,13,21,11,30,20,20,14,17,12
"COG0087",4,3,1,4,2,4,4,2,3,3,4,7,6,5,1,5,4,6,6,2
"COG0088",5,3,3,2,1,8,2,2,4,6,2,3,5,2,3,2,9,2,5,1
"COG0089",2,4,1,1,1,0,1,0,1,0,4,1,2,1,2,1,1,0,0,0
"COG0090",5,4,4,3,3,3,4,0,3,3,2,5,5,6,5,3,5,3,1,4
"COG0091",2,6,2,2,3,3,2,1,4,1,4,1,3,2,3,4,5,2,1,4
"COG0092",4,3,2,1,1,3,3,2,1,6,4,3,1,5,3,2,2,2,7,4
"COG0093",2,4,2,1,2,2,5,3,6,4,1,2,1,2,3,0,3,2,2,3
"COG0094",3,0,1,2,2,2,3,1,1,1,2,1,4,2,1,4,4,6,2,0
"COG0095",5,0,1,0,2,2,1,2,2,0,1,0,3,0,1,5,2,3,1,2
"COG0096",4,3,3,3,3,2,2,5,5,3,3,3,4,1,2,4,3,2,0,3
"COG0097",1,6,5,4,3,2,1,1,4,7,2,2,2,0,7,2,4,1,6,2
"COG0098",2,3,4,1,4,1,4,0,4,4,3,2,6,3,5,0,4,1,4,6
"COG0099",1,5,3,6,2,1,1,1,2,2,1,1,1,1,1,1,0,1,2,1
"COG0100",2,5,3,2,2,2,6,1,1,5,3,4,4,1,4,1,3,1,2,2
"COG0101",7,3,6,3,2,3,2,2,5,7,1,3,5,3,1,4,10,1,6,6
"COG0102",2,4,2,2,2,2,1,3,3,0,3,1,6,4,3,3,3,2,1,1
"COG0103",1,2,2,0,2,0,1,3,2,6,3,4,2,0,4,1,4,2,3,3
"COG0104",4,4,7,4,5,5,11,4,8,7,6,2,8,5,5,5,13,6,4,3
"COG0105",3,0,1,3,1,1,0,2,1,0,0,3,0,3,0,0,1,4,1,1
"COG0106",2,3,1,6,4,4,3,5,2,0,3,2,2,0,3,3,2,1,2,4
"COG0107",4,6,1,2,6,5,3,2,3,4,0,1,0,2,3,1,0,0,1,0
"COG0108",3,7,5,6,4,5,4,1,7,10,10,7,6,3,7,5,3,5,7,8
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,18,17,14,22,15,12,13,13,6,13,19,8,18,12,18,9,18,17,19
"COG0111",11,12,9,16,6,5,12,8,11,0,6,8,5,7,7,11,8,13,10,6
"COG0112",4,5,6,5,7,2,5,2,7,6,7,3,6,4,8,2,3,4,3,6
"COG0113",0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0115",7,2,4,5,4,3,8,2,9,6,6,4,8,5,5,9,10,6,6,6
"COG0116",3,5,3,6,3,6,5,4,5,3,3,6,3,5,6,2,10,4,2,2
"COG0117",2,4,3,2,2,3,5,7,0,4,1,7,1,7,3,4,0,4,3,4
"COG0118",2,2,3,0,2,3,6,3,0,3,2,5,2,2,3,3,2,1,4,2
"COG0119",2,1,3,5,7,5,3,5,6,6,6,10,6,10,5,12,10,8,16,12
"COG0120",0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,5,1,1,1
"COG0121",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,1,3,3,1,1,0,3,3,0,2,1,1,2,3,0,0,1
"COG0123",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0124",3,7,10,8,7,7,3,8,5,4,9,8,4,5,3,7,5,3,2,6
"COG0125",4,0,2,0,0,1,2,1,2,0,1,0,0,0,2,0,4,2,1,1
"COG0126",6,7,11,6,8,1,3,2,2,6,7,3,10,2,6,8,5,4,4,1
"COG0127",2,5,2,5,4,4,5,2,1,7,2,1,2,0,1,2,0,1,1,0
"COG0128",12,3,6,9,7,7,8,7,8,5,3,5,6,3,3,10,5,3,6,5
"COG0129",5,7,7,3,12,14,8,9,9,8,5,5,2,9,3,4,12,12,11,8
"COG0130",1,1,8,2,3,0,2,3,4,3,1,3,3,2,5,2,3,3,5,4
"COG0131",0,4,7,2,3,2,3,2,4,5,2,6,5,6,5,2,3,2,3,3
"COG0132",2,0,1,3,2,2,1,1,0,0,3,3,0,2,1,1,3,3,2,6
"COG0133",4,4,4,3,4,3,4,2,3,8,3,2,1,4,8,3,3,2,4,2
"COG0134",3,7,2,1,3,2,1,1,2,6,2,3,2,5,1,2,1,3,1,7
"COG0135",0,1,2,0,1,1,0,4,2,2,1,2,2,0,3,3,1,2,1,1
"COG0136",6,7,4,12,2,1,1,2,3,5,3,3,4,5,4,4,5,3,6,4
"COG0137",5,6,7,9,8,7,5,5,4,7,5,4,6,3,3,3,5,3,6,4
"COG0138",9,8,9,5,9,9,8,7,4,11,16,5,10,9,10,10,2,6,5,6
"COG0139",3,3,4,1,2,6,5,3,2,3,1,5,5,4,0,3,2,5,5,4
"COG0140",3,3,2,3,2,1,1,2,2,0,5,2,2,2,1,3,0,3,2,1
"COG0141",4,3,5,7,7,4,4,1,5,4,2,1,2,3,3,4,5,5,4,0
"COG0142",3,7,7,6,9,2,3,8,4,15,7,5,10,5,14,1,5,7,8,6
"COG0143",12,11,13,12,12,10,15,4,13,15,10,11,12,5,12,8,6,8,11,5
"COG0144",5,10,7,5,3,9,5,4,14,5,3,9,7,4,14,6,7,1,2,2
"COG0145",0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,7,8,5,6,11,6,4,6,8,8,2,6,7,6,6,9,11,2
"COG0148",9,10,7,12,5,3,8,6,5,1,6,8,8,7,5,4,6,8,7,10
"COG0149",5,5,5,1,2,7,5,2,5,4,6,1,2,3,6,3,5,5,1,2
"COG0150",3,3,4,4,2,4,7,4,6,8,9,4,5,1,7,2,3,4,2,2
"COG0151",4,2,5,0,1,7,9,4,2,7,5,10,8,3,5,2,8,7,4,2
"COG0152",3,5,10,4,7,2,3,3,2,7,5,7,1,6,4,1,6,4,3,4
"COG0153",4,6,0,3,7,4,11,2,4,8,4,5,10,7,6,4,3,9,2,8
"COG0154",0,1,2,0,0,2,2,0,2,0,2,3,1,1,3,2,8,2,1,3
"COG0155",2,1,0,0,3,1,2,2,2,0,0,1,1,1,0,1,0,0,0,0
"COG0156",4,3,4,16,21,5,8,10,9,4,9,13,5,9,7,9,0,9,14,12
"COG0157",6,0,3,4,6,3,2,4,5,6,3,3,5,2,9,4,0,2,4,6
"COG0158",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0159",0,0,1,2,1,1,0,0,4,0,0,4,1,3,4,4,2,4,4,2
"COG0160",1,0,2,0,0,2,1,0,2,0,0,2,4,3,0,1,0,0,0,0
"COG0161",3,4,7,5,2,2,3,4,3,1,1,3,2,1,0,2,1,7,4,2
"COG0162",1,1,4,0,2,1,1,1,1,2,6,4,6,3,7,7,4,9,9,8
"COG0163",2,1,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG0164",6,5,2,4,0,2,5,5,6,3,8,4,4,2,1,4,4,3,5,1
"COG0165",1,1,2,2,1,2,1,1,2,0,6,5,4,6,6,5,6,9,5,9
"COG0166",7,6,9,4,5,4,5,5,4,8,9,5,8,10,6,10,6,8,7,4
"COG0167",12,11,3,4,10,5,8,8,9,3,5,11,12,7,7,12,8,5,7,9
"COG0168",19,14,13,17,17,14,8,17,8,7,14,11,7,14,9,18,24,14,20,17
"COG0169",3,4,6,4,4,4,6,5,11,5,5,4,8,3,5,3,8,3,0,3
"COG0171",9,10,4,9,1,8,8,4,9,13,7,5,10,8,7,4,6,11,1,3
"COG0172",4,8,6,10,11,7,4,7,4,5,3,5,8,3,5,5,7,7,9,5
"COG0173",13,9,6,7,9,10,10,6,9,7,4,8,10,9,10,11,10,4,6,5
"COG0174",5,1,4,1,3,2,5,3,2,1,5,5,0,5,2,4,4,1,4,4
"COG0175",6,3,7,3,5,5,4,3,2,1,3,2,1,2,1,5,1,5,4,1
"COG0176",1,1,5,1,4,3,1,3,4,0,6,1,0,0,1,4,5,2,5,2
"COG0177",2,3,3,5,2,4,5,1,5,3,5,5,2,2,6,2,5,3,1,2
"COG0178",31,25,18,12,18,14,19,9,17,24,17,15,17,19,19,15,11,10,12,19
"COG0179",1,2,4,1,3,1,2,1,3,2,5,3,1,3,3,2,0,2,4,2
"COG0180",1,6,3,7,3,5,4,3,4,7,3,4,7,5,6,5,11,5,5,4
"COG0181",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,5,0,0,0
"COG0182",0,0,2,0,1,0,0,5,0,0,0,1,1,0,0,0,3,1,3,0
"COG0183",2,2,4,6,3,5,5,1,3,0,1,3,1,2,4,0,1,1,1,0
"COG0184",0,0,3,2,0,0,2,0,2,2,2,2,2,0,2,2,3,1,3,1
"COG0185",1,2,2,0,2,0,3,1,1,0,2,2,2,3,3,3,0,3,2,1
"COG0186",2,1,1,0,2,1,0,0,1,2,3,2,6,1,2,3,2,2,1,0
"COG0187",28,14,14,18,15,16,17,11,13,12,5,6,7,3,5,8,9,7,10,2
"COG0188",20,22,15,15,22,20,13,10,28,23,17,16,25,22,15,14,20,17,15,17
"COG0189",0,1,1,1,0,3,0,0,0,1,1,0,1,1,0,2,1,0,0,0
"COG0190",5,2,8,2,3,3,0,0,4,6,7,5,2,5,3,3,4,1,1,3
"COG0191",8,6,1,8,5,5,2,10,5,8,3,8,4,4,5,4,5,10,5,4
"COG0192",6,9,7,5,7,5,6,5,3,9,2,3,1,2,2,1,5,2,2,1
"COG0193",3,2,3,2,1,3,4,2,6,2,5,2,2,0,4,3,5,1,0,2
"COG0194",2,8,8,7,5,3,5,0,1,4,4,4,2,5,2,4,4,1,4,2
"COG0195",7,8,6,7,4,5,3,3,6,6,8,7,9,3,7,3,6,4,7,5
"COG0196",3,7,4,5,3,3,2,1,6,9,6,1,4,6,4,6,4,4,1,2
"COG0197",1,4,0,5,1,0,6,2,2,4,4,5,2,0,0,2,7,1,1,4
"COG0198",1,3,1,1,1,1,1,2,1,0,1,0,3,4,2,1,1,0,1,3
"COG0199",3,2,1,2,0,1,2,1,3,2,3,1,0,0,3,1,0,1,1,1
"COG0200",3,1,2,0,1,1,0,1,3,1,1,0,2,7,3,0,0,1,4,0
"COG0201",4,9,10,8,11,6,2,7,5,7,11,7,11,3,5,4,6,2,3,6
"COG0202",3,8,7,2,9,6,6,2,10,4,4,5,9,6,3,1,6,2,5,3
"COG0203",1,3,4,0,2,0,2,0,3,2,1,3,6,2,4,1,0,5,3,3
"COG0204",7,4,7,5,6,9,6,16,6,12,9,5,5,12,11,10,7,19,10,8
"COG0205",14,18,20,14,21,10,14,7,17,14,21,17,18,10,12,11,17,18,20,21
"COG0206",11,7,1,5,2,1,6,4,9,11,4,2,8,7,7,2,3,7,6,5
"COG0207",4,10,1,7,7,3,4,3,6,2,9,2,5,4,1,4,8,3,3,4
"COG0208",2,0,0,1,8,4,1,4,0,0,1,4,2,2,0,1,1,1,2,3
"COG0209",9,6,7,9,7,3,5,11,7,2,7,3,5,3,2,4,9,6,8,9
"COG0210",25,18,14,15,13,21,14,15,19,15,17,18,23,17,29,19,17,16,7,12
"COG0211",1,0,2,0,3,1,1,0,3,1,1,3,3,2,1,1,5,3,3,0
"COG0212",2,5,3,4,5,4,4,0,2,4,2,1,2,1,4,6,1,0,0,1
"COG0213",2,3,1,1,2,0,2,2,2,0,2,0,5,1,1,2,2,3,0,0
"COG0214",0,1,3,2,0,0,2,1,1,6,1,1,2,0,2,0,4,1,1,1
"COG0215",15,10,5,2,4,6,11,3,5,4,8,9,6,9,8,9,8,4,5,7
"COG0216",2,7,3,5,4,6,4,4,5,6,3,4,8,4,3,4,7,5,3,2
"COG0217",1,1,13,8,2,5,3,2,4,3,1,1,6,5,5,0,2,7,3,6
"COG0218",2,3,1,2,2,2,3,1,2,1,2,1,5,5,3,4,4,5,2,1
"COG0219",0,4,2,0,1,2,1,1,2,0,1,3,5,3,3,0,6,3,0,0
"COG0220",5,7,4,4,0,3,7,4,5,3,3,4,4,4,1,3,7,4,7,4
"COG0221",0,0,2,0,0,1,1,0,0,2,1,2,3,2,0,1,1,0,1,1
"COG0222",2,2,2,1,2,2,0,2,0,2,8,7,4,0,0,0,0,2,3,2
"COG0223",8,4,5,5,2,7,3,7,3,5,2,6,9,6,4,5,4,6,3,6
"COG0224",10,6,7,5,5,3,5,2,3,2,4,8,3,4,6,6,10,7,7,6
"COG0225",3,3,1,1,3,2,3,4,0,1,2,0,1,1,1,0,1,3,3,1
"COG0226",6,4,6,5,2,11,4,5,1,8,4,6,4,4,6,7,7,5,3,3
"COG0227",0,1,0,1,0,2,2,0,1,1,1,3,1,0,3,2,1,0,1,0
"COG0228",0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,1,3,2,2,2
"COG0229",1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,4,1,1,0
"COG0230",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1
"COG0231",2,3,4,2,6,2,5,1,2,8,3,3,7,3,4,4,4,1,5,2
"COG0232",4,3,4,2,4,5,1,1,2,9,7,4,3,3,11,4,2,2,7,5
"COG0233",4,1,2,3,2,3,5,0,4,1,1,6,4,3,5,4,1,1,3,4
"COG0234",0,1,4,1,0,0,0,0,0,2,3,2,2,0,1,0,2,0,0,0
"COG0235",4,6,8,13,7,7,12,5,4,5,3,12,5,6,4,8,4,5,6,9
"COG0236",0,6,1,3,1,0,4,3,5,3,1,1,3,0,4,5,6,0,1,1
"COG0237",1,2,5,1,0,2,4,1,1,1,3,2,2,2,4,8,3,2,1,0
"COG0238",2,1,0,0,0,1,0,1,2,1,0,2,1,1,2,0,0,0,1,1
"COG0239",1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0240",3,4,9,3,4,5,6,1,3,5,3,4,4,5,5,2,2,3,4,2
"COG0241",0,0,0,2,2,4,2,2,2,2,3,4,0,4,14,3,2,7,2,4
"COG0242",2,4,6,2,3,4,5,0,4,7,7,3,7,1,2,5,7,2,4,4
"COG0243",0,2,1,3,8,8,1,4,1,1,1,1,1,1,0,1,2,1,3,2
"COG0244",2,4,3,1,5,2,1,1,2,1,2,3,3,1,3,3,4,0,4,0
"COG0245",5,2,3,3,1,3,6,3,1,5,3,2,4,3,6,4,1,9,2,3
"COG0246",5,2,3,2,10,7,1,2,4,17,7,6,2,7,3,4,8,7,11,12
"COG0247",5,2,6,3,7,1,7,1,2,2,6,4,5,0,6,6,3,11,2,2
"COG0248",2,3,0,3,2,2,3,4,3,0,4,3,4,0,1,4,10,5,0,2
"COG0249",18,17,12,9,15,16,12,12,18,10,11,21,15,12,13,17,11,16,17,11
"COG0250",3,3,5,3,4,2,2,2,3,7,2,4,4,2,5,2,3,2,1,0
"COG0251",7,2,6,6,5,5,2,2,6,11,1,5,5,5,6,7,1,4,9,7
"COG0252",5,3,6,8,8,8,7,7,8,8,6,14,2,6,3,12,4,12,6,11
"COG0253",5,2,3,3,3,3,0,1,4,3,6,2,2,3,3,7,4,4,1,3
"COG0254",0,3,2,1,3,0,1,2,4,0,2,0,2,0,0,1,0,1,1,0
"COG0255",0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG0256",0,5,2,1,0,3,0,3,4,5,1,2,1,2,4,3,1,2,5,0
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",11,18,3,8,5,8,12,8,14,14,8,11,17,6,13,10,8,15,6,9
