"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-3,NA
"COG0019",NA,-3
"COG0022",NA,-3
"COG0029",-3,NA
"COG0041",-3,NA
"COG0054",-3,NA
"COG0057",-3,NA
"COG0059",NA,-3
"COG0076",NA,-3
"COG0104",NA,-3
"COG0114",-3,NA
"COG0129",-3,NA
"COG0133",-3,NA
"COG0136",-3,NA
"COG0159",-3,NA
"COG0168",NA,-3
"COG0224",-3,NA
"COG0235",NA,-3
"COG0260",-3,NA
"COG0264",NA,-3
"COG0266",-3,NA
"COG0301",-3,NA
"COG0303",NA,-3
"COG0311",NA,-3
"COG0318",-3,NA
"COG0322",-3,NA
"COG0339",NA,-3
"COG0348",NA,-3
"COG0353",-3,NA
"COG0356",NA,-3
"COG0363",NA,-3
"COG0375",NA,-3
"COG0376",NA,-3
"COG0380",-3,NA
"COG0384",-3,NA
"COG0392",NA,-3
"COG0398",NA,-3
"COG0405",-3,NA
"COG0417",NA,-3
"COG0420",NA,-3
"COG0422",NA,-3
"COG0423",-3,NA
"COG0452",-3,NA
"COG0456",-3,NA
"COG0464",NA,-3
"COG0491",-3,NA
"COG0495",NA,-3
"COG0500",NA,-3
"COG0505",NA,-3
"COG0525",-3,NA
"COG0527",-3,NA
"COG0536",NA,-3
"COG0542",-3,NA
"COG0547",NA,-3
"COG0555",NA,-3
"COG0572",NA,-3
"COG0576",-3,NA
"COG0579",-3,NA
"COG0583",-3,NA
"COG0592",NA,-3
"COG0595",NA,-3
"COG0596",NA,-3
"COG0598",-3,NA
"COG0615",-3,NA
"COG0634",-3,NA
"COG0665",-3,NA
"COG0703",NA,-3
"COG0705",NA,-3
"COG0710",NA,-3
"COG0713",-3,NA
"COG0714",-3,NA
"COG0728",-3,NA
"COG0730",-3,NA
"COG0736",NA,-3
"COG0743",-3,NA
"COG0774",-3,NA
"COG0784",-3,NA
"COG0790",NA,-3
"COG0795",NA,-3
"COG0812",-3,NA
"COG0815",NA,-3
"COG0832",NA,-3
"COG0833",-3,NA
"COG0840",-3,NA
"COG0858",-3,NA
"COG1002",-3,NA
"COG1004",-3,NA
"COG1020",-3,NA
"COG1035",NA,-3
"COG1041",NA,-3
"COG1043",NA,-3
"COG1044",-3,NA
"COG1058",-3,NA
"COG1063",-3,NA
"COG1064",-3,NA
"COG1074",-3,NA
"COG1086",-3,NA
"COG1102",NA,-3
"COG1106",-3,NA
"COG1125",-3,NA
"COG1131",NA,-3
"COG1132",NA,-3
"COG1137",-3,NA
"COG1151",-3,NA
"COG1162",-3,NA
"COG1175",-3,NA
"COG1192",NA,-3
"COG1198",NA,-3
"COG1235",-3,NA
"COG1250",NA,-3
"COG1266",NA,-3
"COG1280",-3,NA
"COG1284",NA,-3
"COG1301",NA,-3
"COG1312",NA,-3
"COG1315",-3,NA
"COG1320",NA,-3
"COG1353",NA,-3
"COG1384",NA,-3
"COG1392",NA,-3
"COG1427",-3,NA
"COG1428",NA,-3
"COG1446",NA,-3
"COG1468",NA,-3
"COG1518",NA,-3
"COG1541",NA,-3
"COG1553",NA,-3
"COG1560",-3,NA
"COG1561",NA,-3
"COG1567",-3,NA
"COG1583",NA,-3
"COG1584",NA,-3
"COG1593",NA,-3
"COG1595",NA,-3
"COG1596",NA,-3
"COG1615",-3,NA
"COG1620",-3,NA
"COG1622",NA,-3
"COG1626",-3,NA
"COG1629",-3,NA
"COG1636",-3,NA
"COG1661",-3,NA
"COG1671",NA,-3
"COG1684",-3,NA
"COG1703",-3,NA
"COG1732",NA,-3
"COG1741",-3,NA
"COG1744",-3,NA
"COG1758",NA,-3
"COG1767",-3,NA
"COG1770",-3,NA
"COG1782",NA,-3
"COG1804",-3,NA
"COG1841",-3,NA
"COG1904",NA,-3
"COG1905",-3,NA
"COG1906",-3,NA
"COG1908",NA,-3
"COG1913",NA,-3
"COG1970",NA,-3
"COG1975",NA,-3
"COG1984",-3,NA
"COG2001",NA,-3
"COG2003",NA,-3
"COG2006",-3,NA
"COG2026",NA,-3
"COG2040",NA,-3
"COG2048",NA,-3
"COG2052",-3,NA
"COG2066",-3,NA
"COG2067",-3,NA
"COG2077",NA,-3
"COG2080",-3,NA
"COG2081",-3,NA
"COG2099",NA,-3
"COG2120",NA,-3
"COG2137",-3,NA
"COG2156",NA,-3
"COG2176",-3,NA
"COG2180",NA,-3
"COG2186",NA,-3
"COG2192",-3,NA
"COG2206",NA,-3
"COG2214",-3,NA
"COG2223",NA,-3
"COG2241",-3,NA
"COG2269",NA,-3
"COG2274",-3,NA
"COG2431",-3,NA
"COG2602",-3,NA
"COG2603",NA,-3
"COG2604",-3,NA
"COG2733",NA,-3
"COG2823",-3,NA
"COG2827",-3,NA
"COG2843",NA,-3
"COG2850",-3,NA
"COG2853",NA,-3
"COG2861",-3,NA
"COG2865",-3,NA
"COG2873",NA,-3
"COG2878",NA,-3
"COG2890",NA,-3
"COG2895",NA,-3
"COG2910",NA,-3
"COG2924",-3,NA
"COG2965",NA,-3
"COG3001",-3,NA
"COG3010",-3,NA
"COG3016",-3,NA
"COG3030",-3,NA
"COG3048",NA,-3
"COG3073",NA,-3
"COG3083",NA,-3
"COG3105",NA,-3
"COG3138",NA,-3
"COG3148",-3,NA
"COG3201",NA,-3
"COG3212",NA,-3
"COG3213",NA,-3
"COG3262",-3,NA
"COG3272",-3,NA
"COG3292",-3,NA
"COG3326",-3,NA
"COG3340",-3,NA
"COG3345",-3,NA
"COG3385",-3,NA
"COG3387",-3,NA
"COG3409",NA,-3
"COG3412",-3,NA
"COG3414",NA,-3
"COG3505",NA,-3
"COG3515",NA,-3
"COG3522",NA,-3
"COG3567",-3,NA
"COG3568",NA,-3
"COG3603",-3,NA
"COG3618",-3,NA
"COG3628",-3,NA
"COG3634",NA,-3
"COG3643",-3,NA
"COG3663",-3,NA
"COG3676",-3,NA
"COG3693",-3,NA
"COG3705",-3,NA
"COG3731",NA,-3
"COG3732",-3,NA
"COG3760",-3,NA
"COG3831",NA,-3
"COG3842",NA,-3
"COG3857",-3,NA
"COG3947",NA,-3
"COG3967",-3,NA
"COG4021",NA,-3
"COG4137",NA,-3
"COG4149",NA,-3
"COG4167",NA,-3
"COG4171",-3,NA
"COG4177",-3,NA
"COG4211",NA,-3
"COG4224",-3,NA
"COG4231",NA,-3
"COG4245",-3,NA
"COG4269",-3,NA
"COG4286",-3,NA
"COG4330",NA,-3
"COG4372",NA,-3
"COG4396",NA,-3
"COG4443",-3,NA
"COG4479",-3,NA
"COG4485",NA,-3
"COG4509",NA,-3
"COG4512",NA,-3
"COG4555",-3,NA
"COG4564",NA,-3
"COG4569",-3,NA
"COG4587",-3,NA
"COG4607",-3,NA
"COG4623",NA,-3
"COG4635",NA,-3
"COG4637",NA,-3
"COG4660",NA,-3
"COG4666",NA,-3
"COG4670",NA,-3
"COG4708",-3,NA
"COG4731",-3,NA
"COG4763",NA,-3
"COG4783",-3,NA
"COG4823",NA,-3
"COG4833",-3,NA
"COG4858",NA,-3
"COG4889",NA,-3
"COG4907",-3,NA
"COG4962",NA,-3
"COG4982",NA,-3
"COG4987",-3,NA
"COG4990",-3,NA
"COG5266",-3,NA
"COG5281",NA,-3
"COG5337",-3,NA
"COG5345",NA,-3
"COG5377",-3,NA
"COG5427",NA,-3
"COG5511",-3,NA
"COG5518",NA,-3
"COG5551",NA,-3
"COG5557",NA,-3
"COG5617",-3,NA
"COG5655",NA,-3
"COG5658",NA,-3
