"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG0001",1,0,0,1,0,2,3,2,2,2,0,2,0,1,3,2,1,0,4,1
"COG0002",3,3,3,5,8,6,2,1,6,4,2,1,0,0,1,3,0,1,3,2
"COG0003",0,3,0,2,0,1,0,1,3,3,0,1,2,2,1,0,2,1,0,0
"COG0004",5,7,8,1,2,9,5,6,4,4,5,5,5,6,6,6,2,4,2,2
"COG0005",0,2,1,1,1,2,2,2,1,0,3,6,0,1,1,1,7,2,3,1
"COG0006",11,15,12,14,12,8,12,15,10,9,17,18,11,12,8,9,10,19,10,8
"COG0007",0,0,1,1,1,2,1,3,4,4,1,1,1,4,2,1,2,1,0,3
"COG0008",21,12,17,14,15,10,11,16,11,13,9,11,8,11,12,19,10,6,9,8
"COG0009",0,8,9,4,8,10,3,5,3,4,4,6,5,7,5,5,8,4,5,3
"COG0010",2,0,2,3,0,1,2,3,2,4,1,1,1,2,1,2,1,6,1,2
"COG0012",5,8,6,6,3,1,6,3,8,8,4,4,0,2,5,3,5,7,3,3
"COG0013",9,11,15,7,4,8,15,11,9,10,10,13,11,9,17,16,7,12,16,13
"COG0014",3,4,1,4,5,5,2,5,2,11,3,9,6,11,4,5,4,4,4,5
"COG0015",11,3,4,6,9,9,7,7,3,6,8,8,2,2,7,8,9,4,8,6
"COG0016",6,4,6,1,2,6,4,5,8,6,4,6,4,8,8,4,6,8,8,5
"COG0017",0,3,6,3,1,2,0,4,3,1,10,3,5,9,11,3,8,9,5,3
"COG0018",6,9,10,5,4,8,7,4,10,9,13,7,5,8,9,8,11,12,4,7
"COG0019",8,8,13,3,7,14,8,13,7,11,11,12,13,15,9,10,8,12,8,8
"COG0020",6,7,4,3,2,3,4,3,4,4,2,4,5,1,4,2,6,2,7,3
"COG0021",5,4,6,3,7,5,7,5,5,3,2,3,2,2,10,6,4,2,4,5
"COG0022",1,3,1,2,2,0,3,0,2,2,0,0,0,0,2,0,1,3,1,0
"COG0023",0,5,0,2,1,0,0,0,0,1,2,1,0,0,3,0,1,4,1,0
"COG0024",10,4,5,4,6,8,2,8,9,4,3,5,11,11,1,6,5,9,11,3
