"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG0001",3,1,4,3,3,0,1,1,1,5,1,0,2,3,1,0,0,1,1,7
"COG0002",2,3,3,4,4,2,4,4,8,2,9,6,3,6,3,1,3,7,3,6
"COG0003",1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG0004",7,4,19,10,3,7,7,3,3,9,3,5,4,3,3,3,1,3,9,6
"COG0005",4,2,4,2,3,8,1,1,3,0,6,0,6,2,5,3,4,5,2,1
"COG0006",13,13,13,17,11,22,11,8,14,14,13,15,8,13,12,22,11,13,10,15
"COG0007",0,5,8,4,1,0,1,1,1,5,0,1,4,1,0,3,5,1,1,1
"COG0008",18,17,12,21,15,24,8,15,18,8,5,6,2,3,4,8,1,2,6,2
"COG0009",2,5,4,4,6,1,9,7,6,3,7,5,5,10,8,3,6,5,5,6
"COG0010",0,0,1,2,1,1,2,6,0,1,2,2,1,2,2,1,1,2,0,0
"COG0011",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,7,5,5,4,5,9,3,7,4,4,9,3,6,4,4,9,4,8,3
"COG0013",10,11,12,13,12,13,9,23,11,11,10,9,8,5,7,16,10,10,12,10
"COG0014",7,4,8,7,8,5,2,8,5,3,2,4,1,8,7,7,5,7,4,3
"COG0015",5,5,9,6,3,11,2,4,5,5,7,8,13,6,7,9,9,5,8,6
"COG0016",7,4,8,4,7,4,9,10,6,9,2,6,4,1,3,3,6,7,3,4
"COG0017",9,8,5,6,4,4,3,7,7,4,13,6,9,6,14,3,9,2,6,4
"COG0018",8,16,8,5,11,5,6,15,10,6,6,9,6,8,11,13,7,7,6,7
"COG0019",10,12,6,14,10,10,8,7,7,9,10,5,11,11,7,9,9,10,8,6
"COG0020",5,4,5,5,6,4,2,4,1,2,6,3,4,2,3,3,2,4,3,2
"COG0021",7,3,7,1,7,8,4,8,4,8,5,4,7,7,7,7,3,8,4,6
"COG0022",1,0,0,1,2,0,1,4,0,0,1,0,0,2,1,6,4,1,2,0
"COG0023",1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2
"COG0024",3,6,5,10,6,11,2,4,7,8,6,8,7,2,7,8,2,6,5,2
"COG0025",1,0,0,0,0,0,6,1,2,2,2,0,4,2,0,0,7,0,2,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,7,0,0,0
"COG0027",2,2,1,4,3,4,1,0,2,3,2,1,2,2,1,2,0,1,1,0
"COG0028",12,13,6,11,8,18,15,11,15,19,13,13,13,14,12,13,19,20,9,11
"COG0029",7,6,5,1,4,6,1,4,6,6,10,6,3,7,6,7,3,5,4,6
"COG0030",11,5,4,2,7,3,19,5,3,2,5,8,3,4,5,4,10,2,8,9
"COG0031",9,4,6,4,4,3,7,8,5,1,4,4,7,6,6,4,12,7,8,3
"COG0033",1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0034",9,5,17,9,12,16,7,11,11,7,11,5,10,5,7,13,11,14,12,6
"COG0035",2,2,5,6,4,5,2,8,2,2,5,3,3,5,2,3,3,7,5,2
"COG0036",5,6,7,6,3,6,2,3,3,5,4,2,6,3,4,2,8,3,9,5
"COG0037",2,4,4,2,3,3,2,5,9,4,13,8,14,11,4,6,2,10,7,9
"COG0038",4,7,6,5,13,8,12,3,12,7,7,10,10,8,7,10,10,5,5,8
"COG0039",6,5,6,8,12,6,12,7,5,10,9,9,5,6,4,4,9,4,3,7
"COG0040",4,5,4,4,5,4,4,2,3,2,7,2,3,0,6,3,3,2,1,4
"COG0041",6,4,4,0,1,7,4,3,4,3,4,2,4,1,1,1,1,2,3,4
"COG0042",6,8,5,10,5,3,8,10,10,12,5,9,8,10,3,11,7,15,6,8
"COG0043",0,1,1,0,0,0,2,0,0,2,0,0,1,3,1,1,0,0,0,0
"COG0044",6,8,8,7,10,7,9,5,1,9,10,7,6,6,6,10,5,8,5,8
"COG0045",2,1,0,0,1,0,1,0,2,0,0,2,0,3,1,1,0,1,1,1
"COG0046",9,11,13,9,14,17,10,13,12,18,9,11,11,7,12,19,13,13,10,10
"COG0047",10,9,15,11,10,13,6,10,7,12,13,7,9,7,8,23,7,11,18,6
"COG0048",2,3,4,0,0,3,8,1,3,1,1,3,2,4,3,2,3,1,1,4
"COG0049",3,4,4,5,2,4,5,4,4,1,5,7,2,4,3,1,4,1,1,3
"COG0050",3,5,9,5,3,15,5,9,13,8,5,11,6,9,5,5,4,5,11,5
"COG0051",0,2,1,5,3,0,2,1,2,4,1,3,1,3,0,1,2,2,0,2
"COG0052",6,3,2,2,4,2,3,5,5,1,2,3,4,2,5,2,4,2,5,2
