"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG0001",1,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,1,2,1,1
"COG0002",6,1,5,8,3,5,7,3,1,4,1,0,1,2,1,2,0,0,0,0
"COG0003",0,0,0,1,0,0,0,1,0,2,1,1,4,0,0,0,1,0,0,0
"COG0004",7,8,9,9,5,1,4,8,2,6,6,4,3,8,4,3,3,7,4,9
"COG0005",2,0,1,1,6,2,3,3,2,1,2,4,0,0,7,1,0,3,0,3
"COG0006",14,9,7,17,13,7,16,15,13,9,14,16,16,9,16,11,14,10,10,13
"COG0007",0,2,0,5,3,2,2,0,1,1,0,0,0,0,2,1,0,0,2,1
"COG0008",16,21,19,11,11,13,9,17,13,15,13,16,6,18,16,19,12,11,8,12
"COG0009",11,7,4,6,5,8,7,8,6,7,6,10,6,4,0,7,8,4,8,2
"COG0010",1,3,4,2,0,1,5,2,1,1,0,1,1,0,0,2,1,0,3,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0012",2,4,2,0,3,2,3,1,1,3,3,2,2,0,3,8,7,6,4,4
"COG0013",17,14,11,12,9,7,15,12,10,17,16,12,5,15,12,15,14,12,14,11
"COG0014",7,5,5,9,7,6,9,5,8,4,7,7,3,6,7,4,5,3,5,7
"COG0015",7,12,9,3,5,4,4,12,4,6,7,6,6,9,5,10,6,7,5,9
"COG0016",6,3,4,7,4,5,5,2,4,7,4,0,1,2,1,4,1,1,1,0
"COG0017",5,8,11,4,4,13,3,13,9,4,6,8,7,4,5,6,7,2,5,11
"COG0018",6,8,7,16,10,10,5,16,6,7,2,3,0,5,4,2,5,4,1,4
"COG0019",9,16,11,11,6,6,8,10,12,7,16,12,5,8,13,9,8,7,11,5
"COG0020",2,4,3,3,5,5,3,3,1,6,2,1,2,4,5,4,2,6,2,8
"COG0021",7,2,5,6,7,2,4,2,5,5,8,7,4,2,8,4,2,10,3,8
"COG0022",2,1,0,3,6,2,3,1,0,2,0,0,4,0,0,1,2,0,5,0
"COG0023",2,0,0,1,1,0,6,1,0,1,0,1,1,1,0,0,2,0,0,0
"COG0024",6,9,7,11,6,9,4,11,3,11,8,10,3,8,1,7,10,9,9,5
"COG0025",1,4,1,1,0,1,0,1,4,1,1,2,0,0,0,1,0,1,0,0
"COG0026",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
