"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG0001",0,0,0,0,1,2,0,2,2,1,5,1,2,1,1,2,0,1,2,0
"COG0002",4,1,0,3,2,6,4,7,5,5,1,4,4,6,1,6,3,4,5,3
"COG0003",0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,1,1,1,0,0
"COG0004",6,13,3,1,2,9,6,5,1,1,3,5,5,4,7,6,5,6,7,6
"COG0005",2,3,4,3,1,5,6,4,0,2,3,6,5,1,3,2,2,4,2,3
"COG0006",11,17,4,18,11,7,13,16,18,15,13,10,16,11,20,9,10,7,12,11
"COG0007",0,1,3,3,0,0,1,1,3,4,2,2,3,0,1,1,1,2,0,1
"COG0008",11,18,7,23,16,11,10,22,20,9,5,15,18,14,15,8,15,16,11,16
"COG0009",4,4,4,6,9,5,3,3,5,4,7,2,7,7,3,5,5,2,5,4
"COG0010",1,1,0,1,0,0,0,0,0,1,1,3,1,3,0,2,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,2,5,1,5,6,4,7,2,4,3,5,4,4,4,3,3,4,6
"COG0013",8,7,2,6,16,12,12,15,11,8,9,17,12,12,14,9,16,17,12,13
"COG0014",8,4,2,4,5,1,11,1,7,5,3,9,4,7,7,5,6,9,3,5
"COG0015",6,10,1,8,4,3,5,0,11,9,12,4,11,3,5,4,7,9,7,4
"COG0016",2,1,0,2,2,3,0,2,1,0,3,3,3,4,6,7,8,2,9,5
"COG0017",10,6,4,8,10,10,4,7,8,8,8,3,1,8,3,8,7,9,6,5
"COG0018",5,8,3,9,3,6,5,9,5,5,4,13,9,7,7,3,13,6,13,13
"COG0019",8,16,4,9,8,5,9,9,10,10,9,13,10,17,6,5,9,13,9,7
"COG0020",3,5,0,4,6,4,3,4,3,3,3,3,7,1,2,3,5,2,6,5
"COG0021",7,10,4,6,4,2,10,8,2,6,5,5,8,5,5,6,3,5,5,7
"COG0022",0,0,0,0,1,0,2,1,2,1,1,2,4,0,0,1,1,4,0,0
"COG0023",0,0,0,1,4,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1
"COG0024",6,2,5,11,7,6,6,6,5,9,7,6,5,6,6,4,2,13,11,7
"COG0025",2,1,3,0,1,0,0,2,2,1,1,2,0,2,2,0,0,1,0,2
"COG0026",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0027",3,3,4,3,3,2,3,1,6,5,0,5,5,4,1,0,1,3,3,3
"COG0028",13,6,17,4,8,11,10,13,10,16,3,5,3,2,4,4,4,5,5,8
"COG0029",7,4,1,6,6,10,3,6,6,3,6,8,5,9,8,4,7,3,6,8
"COG0030",3,12,7,7,3,12,4,12,8,4,9,12,4,5,5,9,5,10,2,10
"COG0031",8,3,6,4,3,3,3,3,8,6,5,11,5,7,7,4,2,6,10,5
"COG0033",0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0034",10,6,5,9,8,9,13,10,13,6,7,8,13,10,9,10,11,11,14,9
"COG0035",4,6,3,4,3,6,3,3,4,3,2,7,2,4,2,4,3,2,3,5
"COG0036",2,7,4,1,2,6,3,1,5,3,8,4,3,3,5,1,2,2,2,4
"COG0037",7,2,9,3,11,9,9,11,6,10,2,3,4,4,3,3,5,3,4,2
"COG0038",13,3,8,15,6,7,5,10,15,7,5,5,8,12,10,12,10,10,10,12
"COG0039",5,7,3,2,10,3,4,2,9,8,2,16,9,6,4,7,10,9,5,7
"COG0040",3,2,2,2,8,3,2,2,4,4,0,5,4,3,6,3,3,4,3,4
"COG0041",1,4,2,4,4,2,4,1,4,3,2,1,1,0,1,2,1,0,1,1
"COG0042",8,2,5,8,6,9,8,4,9,8,9,10,4,4,8,7,6,12,5,8
"COG0043",0,1,8,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG0044",1,3,2,0,0,2,2,3,2,3,4,9,3,8,8,7,4,7,4,8
"COG0045",1,1,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG0046",8,15,10,10,14,12,15,14,17,6,5,10,10,16,10,10,11,14,13,20
"COG0047",12,8,6,8,8,12,8,14,10,9,13,9,12,14,9,10,16,16,13,14
"COG0048",1,1,0,3,0,3,2,2,2,2,3,5,1,2,4,2,2,2,2,2
"COG0049",4,0,2,3,2,3,6,2,2,2,3,2,5,1,0,4,0,3,3,2
"COG0050",6,5,6,7,4,5,5,8,8,4,5,7,10,2,7,7,6,7,6,8
"COG0051",1,0,3,2,3,1,0,6,2,3,1,1,0,2,5,2,3,3,5,0
"COG0052",3,3,2,6,3,1,1,3,2,1,0,5,2,1,1,3,6,1,3,4
"COG0053",1,2,4,5,8,7,1,3,5,2,9,4,6,2,6,5,6,3,6,8
"COG0054",1,3,3,1,1,1,4,2,2,0,3,4,2,2,1,2,3,3,1,5
"COG0055",5,11,9,6,9,5,7,9,7,6,8,8,13,8,12,8,10,4,1,8
"COG0056",7,18,3,3,5,6,5,9,6,6,8,10,11,6,11,5,7,5,6,8
"COG0057",3,3,11,3,5,4,8,8,4,0,4,2,5,5,11,1,7,8,4,4
"COG0058",7,18,16,15,19,13,12,17,8,12,10,15,17,15,17,23,15,16,11,11
"COG0059",1,6,6,4,3,5,7,2,4,2,3,5,5,7,2,5,4,0,6,7
"COG0060",11,18,5,11,16,13,23,16,14,11,16,8,17,16,11,7,15,8,16,19
"COG0061",3,5,4,4,7,6,2,6,5,7,4,1,2,6,6,1,2,4,4,5
"COG0062",2,5,2,4,5,5,3,4,1,2,6,3,2,5,5,2,2,2,1,5
"COG0063",3,16,3,9,4,5,5,5,2,4,7,5,5,4,3,6,3,0,3,2
"COG0064",1,0,0,1,0,0,0,2,2,0,2,3,3,1,3,2,1,0,1,1
"COG0065",2,11,3,4,2,1,3,0,8,3,0,2,6,1,3,1,3,1,2,3
"COG0066",4,0,1,2,4,1,1,3,2,3,1,4,4,4,1,4,2,6,2,4
"COG0067",11,10,11,14,13,10,13,10,7,10,7,13,20,7,9,13,13,5,16,9
"COG0068",0,1,4,1,0,0,1,0,1,1,3,2,2,1,0,0,1,1,1,1
"COG0069",7,11,4,10,3,12,10,11,4,7,7,10,16,12,9,20,8,10,10,12
"COG0070",3,8,2,3,6,1,3,0,1,1,3,12,16,15,16,10,12,15,14,19
"COG0071",1,2,5,5,6,5,4,2,2,8,5,5,6,1,4,5,5,4,0,4
"COG0072",5,5,1,4,4,2,5,5,3,2,6,9,7,9,9,8,9,12,5,13
"COG0073",13,25,10,13,15,29,17,16,12,6,12,11,15,24,15,16,19,8,8,22
"COG0074",1,0,3,0,0,1,1,0,0,0,4,1,0,0,0,1,0,3,1,0
"COG0075",2,0,2,0,0,4,6,2,3,5,2,2,5,4,2,1,0,3,1,2
"COG0076",3,0,4,0,1,0,3,2,3,6,0,3,3,3,3,1,5,1,4,4
"COG0077",3,4,8,6,3,3,4,1,2,3,0,1,1,1,3,3,1,0,0,2
"COG0078",1,5,2,1,3,1,4,0,1,3,4,7,2,13,3,5,7,2,7,6
"COG0079",9,12,2,6,6,13,12,6,11,12,3,3,1,3,3,4,3,1,3,2
