"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG0001",1,2,2,1,0,0,1,3,1,2,1,1,1,0,1,1,0,0,0,1
"COG0002",2,7,4,1,3,5,1,3,2,3,4,4,7,0,4,3,7,5,8,9
"COG0003",0,1,0,1,0,1,0,1,2,0,0,0,0,3,1,0,2,0,0,1
"COG0004",4,5,9,3,5,5,4,2,7,9,9,1,8,4,8,2,1,2,4,7
"COG0005",2,4,4,1,3,4,1,1,3,2,1,3,2,1,4,4,2,3,0,3
"COG0006",10,15,9,14,2,13,7,12,16,7,10,10,8,24,11,10,13,13,11,9
"COG0007",4,3,0,1,1,1,4,0,0,2,0,0,2,0,1,3,0,1,0,1
"COG0008",16,10,17,3,11,11,11,13,15,18,9,9,16,10,18,20,13,6,17,20
"COG0009",6,5,2,5,1,1,5,2,7,7,7,10,8,11,7,5,6,8,2,2
"COG0010",1,2,4,1,3,3,2,4,2,1,5,2,0,0,1,0,2,0,3,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",2,4,5,7,8,3,4,6,11,5,6,3,5,2,6,0,5,5,5,4
"COG0013",3,6,2,4,3,3,4,4,4,4,10,15,17,11,8,17,9,4,7,14
"COG0014",7,8,6,2,5,7,5,5,7,4,0,1,1,3,5,2,1,2,2,2
"COG0015",11,11,5,10,9,2,5,4,7,7,1,0,0,1,1,3,2,2,1,2
"COG0016",6,4,3,6,4,6,3,7,8,1,5,7,6,7,7,8,7,1,3,0
"COG0017",4,7,9,4,7,9,5,9,6,7,12,6,6,9,8,7,4,6,7,8
"COG0018",8,8,21,10,13,9,7,11,6,8,7,5,7,6,8,10,9,8,9,6
"COG0019",11,1,7,7,6,9,9,11,13,10,6,8,9,10,8,19,15,4,11,13
"COG0020",5,5,5,1,2,4,3,2,4,4,4,3,8,3,4,8,8,3,4,5
"COG0021",7,2,11,3,8,3,8,9,12,3,3,7,7,7,5,6,9,7,10,7
