"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG0001",3,2,2,6,3,1,0,2,1,5,2,5,4,5,0,4,0,3,1,1
"COG0002",6,4,4,5,2,7,2,7,3,3,3,5,4,4,4,0,2,7,4,4
"COG0003",1,4,0,1,0,2,0,0,0,2,3,1,0,1,0,0,0,0,2,2
"COG0004",5,5,7,6,5,6,4,11,2,6,4,8,5,3,8,4,7,10,1,2
"COG0005",5,4,4,3,8,1,3,2,3,3,2,3,3,3,3,5,3,2,3,1
"COG0006",8,7,10,17,13,12,10,14,8,6,17,12,10,14,14,8,10,11,9,13
"COG0007",1,0,5,3,1,4,1,0,0,0,0,1,1,1,0,2,2,1,0,1
"COG0008",17,5,16,14,10,21,14,9,12,13,11,14,14,15,15,15,11,16,8,5
"COG0009",5,6,6,6,2,9,5,10,6,8,3,8,2,6,5,4,4,3,2,7
"COG0010",1,1,1,4,4,0,1,5,2,3,0,3,0,3,3,3,6,2,0,2
"COG0011",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0012",4,3,5,9,9,3,5,6,5,8,1,5,5,5,4,6,8,5,3,5
"COG0013",8,11,19,14,6,14,11,10,8,15,7,18,6,17,11,14,6,13,10,15
"COG0014",1,7,3,7,4,4,8,2,9,6,7,3,9,8,3,3,10,3,4,8
"COG0015",6,8,6,8,3,8,7,6,8,9,6,16,8,5,5,7,2,9,5,5
"COG0016",4,6,4,6,4,2,3,5,4,5,4,2,5,3,1,5,8,6,3,5
"COG0017",6,11,9,4,6,5,11,4,7,3,1,6,11,8,10,5,3,7,9,7
"COG0018",6,10,6,6,4,8,11,5,16,9,2,13,5,9,13,9,14,7,5,4
"COG0019",8,10,15,9,8,11,6,7,5,11,14,11,16,12,9,6,5,7,9,10
"COG0020",3,0,1,4,3,5,4,4,6,5,3,4,4,1,3,2,2,7,9,0
"COG0021",8,8,5,5,6,11,6,9,1,6,4,5,10,7,6,3,1,3,9,8
"COG0022",1,1,1,3,2,1,5,2,0,1,3,0,0,0,4,0,1,0,4,3
"COG0023",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1
"COG0024",4,8,6,8,4,10,5,5,10,6,3,1,4,1,1,2,1,2,3,5
"COG0025",1,0,4,0,1,0,4,2,0,2,0,2,1,2,1,1,1,2,0,1
"COG0026",0,0,0,0,0,0,3,0,4,0,0,1,0,1,2,1,0,0,0,0
"COG0027",4,1,0,0,1,3,0,3,3,2,1,1,1,2,3,2,1,4,2,1
"COG0028",10,13,17,13,19,13,33,10,7,10,10,7,11,8,9,18,15,11,8,15
"COG0029",5,2,3,6,5,10,1,0,4,7,10,3,5,7,4,5,3,5,5,10
"COG0030",11,14,4,8,3,6,6,4,7,7,3,3,11,0,3,2,4,10,1,4
"COG0031",0,7,4,7,3,6,8,9,8,7,6,3,7,2,8,7,7,4,3,3
"COG0033",0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG0034",0,2,1,6,1,2,3,4,1,0,4,13,7,17,9,7,7,13,9,13
"COG0035",6,3,2,2,4,5,5,5,11,3,6,2,1,6,2,5,6,10,5,6
"COG0036",3,6,4,5,5,5,4,6,2,6,0,6,3,3,4,1,4,3,2,2
"COG0037",3,13,15,16,10,10,7,11,9,6,8,12,11,5,8,9,6,10,4,5
"COG0038",7,4,9,4,8,6,10,5,12,9,7,10,9,4,15,12,10,5,7,15
"COG0039",3,3,4,1,1,1,4,1,1,3,6,3,2,4,8,3,4,7,12,8
"COG0040",4,3,2,5,2,2,3,4,5,1,2,1,1,2,3,4,3,3,2,7
"COG0041",1,0,3,1,1,6,1,2,2,2,1,3,3,4,3,2,0,2,0,2
"COG0042",6,6,3,9,3,10,10,9,10,9,13,9,7,3,4,12,7,8,7,2
"COG0043",1,0,3,2,0,1,1,4,2,2,0,2,1,1,2,3,0,1,2,1
"COG0044",8,6,9,6,10,9,4,6,4,14,8,12,3,5,8,14,7,13,2,8
"COG0045",0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,2,3
"COG0046",13,12,14,16,10,17,8,14,14,21,7,22,10,13,19,10,8,8,8,5
"COG0047",10,5,10,12,9,12,9,15,15,9,8,11,10,10,13,6,10,10,5,7
"COG0048",1,7,1,3,0,1,2,3,4,2,2,4,0,5,2,1,1,4,1,3
"COG0049",2,1,6,0,1,8,5,2,7,5,2,3,2,2,3,2,2,1,2,2
"COG0050",3,9,7,7,6,9,1,8,1,11,5,3,5,10,7,9,6,8,4,3
"COG0051",4,0,4,4,0,2,2,0,1,0,1,1,1,0,0,0,1,0,0,2
"COG0052",2,2,1,2,5,4,7,2,1,1,1,6,7,1,3,5,2,3,2,4
"COG0053",7,5,4,1,1,8,5,3,6,2,4,5,4,9,7,6,7,6,3,4
"COG0054",4,1,0,2,2,1,0,3,2,0,1,4,0,3,3,4,1,3,0,0
"COG0055",2,5,12,7,7,5,7,10,7,9,7,9,13,7,7,6,4,2,5,3
"COG0056",5,9,10,3,7,5,12,11,4,3,7,5,9,7,11,9,3,5,5,3
"COG0057",5,2,3,3,3,0,4,9,6,3,4,7,7,3,5,4,5,5,3,6
"COG0058",5,11,13,11,7,14,18,11,9,22,11,17,13,13,13,14,8,13,19,10
"COG0059",4,5,8,3,5,4,6,7,3,4,2,2,1,3,1,1,1,0,1,1
"COG0060",7,8,6,15,10,17,11,9,11,11,7,12,18,11,17,9,11,12,7,9
"COG0061",4,4,2,5,3,10,2,3,10,3,3,4,2,5,9,2,4,4,1,4
"COG0062",3,5,6,9,3,4,2,3,5,3,7,2,3,4,5,5,5,4,1,0
"COG0063",6,5,5,6,2,6,10,6,2,6,3,7,3,6,5,7,9,3,7,4
"COG0064",1,2,8,7,1,7,4,4,1,2,0,0,4,1,5,2,5,3,0,1
"COG0065",2,4,6,4,0,4,1,1,1,4,7,5,6,5,7,7,4,7,4,3
"COG0066",1,7,3,7,2,4,6,4,4,6,3,4,2,3,1,3,3,5,3,3
"COG0067",10,15,10,7,14,16,4,9,10,11,15,7,13,7,12,8,18,17,6,8
"COG0068",1,0,0,1,0,2,2,1,0,0,1,2,2,0,2,5,0,0,1,0
"COG0069",8,9,12,7,10,19,5,10,5,14,14,12,12,7,13,7,8,9,5,9
"COG0070",7,7,13,9,5,22,5,11,5,11,13,6,7,12,12,7,10,11,7,5
"COG0071",6,4,8,2,2,5,1,1,7,2,2,2,3,4,1,6,4,5,4,2
"COG0072",14,12,10,11,6,10,10,8,5,8,9,6,10,10,14,11,9,13,3,6
"COG0073",21,15,14,23,6,27,22,15,14,19,15,20,19,12,22,11,15,22,14,13
"COG0074",1,2,1,0,1,1,1,0,3,2,1,0,0,1,2,2,0,0,4,0
"COG0075",4,6,4,5,2,1,1,4,3,1,4,0,4,5,1,3,9,0,5,3
"COG0076",4,2,0,3,3,2,1,2,4,0,0,4,2,0,4,3,4,3,3,4
"COG0077",5,5,2,5,0,4,5,4,1,4,5,6,3,4,6,2,5,6,1,5
"COG0078",5,5,4,7,1,8,3,10,5,8,2,6,9,6,6,10,7,8,3,5
"COG0079",8,11,12,6,10,13,6,10,5,14,6,8,12,10,7,8,15,9,10,16
"COG0080",2,2,0,0,0,3,2,0,0,0,4,3,3,0,3,2,2,2,0,2
"COG0081",1,4,5,8,5,8,4,5,3,2,1,6,5,3,6,2,2,7,2,6
"COG0082",2,5,3,4,4,2,5,3,4,2,5,6,5,5,4,6,5,1,4,2
"COG0083",2,0,0,2,0,1,5,1,1,3,2,0,2,0,1,4,0,2,0,0
"COG0084",6,4,2,4,9,8,2,5,4,8,8,6,5,6,7,7,7,2,10,9
"COG0085",14,22,16,26,17,26,23,25,9,15,15,20,11,15,16,11,11,19,19,16
"COG0086",18,16,17,21,17,15,16,17,20,12,15,25,16,29,18,18,18,18,10,16
"COG0087",1,1,2,1,1,7,8,1,6,5,4,8,1,5,3,1,2,2,1,1
"COG0088",2,2,7,3,3,4,5,1,6,1,3,4,6,4,7,5,0,6,2,0
"COG0089",1,4,4,2,1,3,3,1,3,3,1,3,6,1,0,3,0,1,2,1
"COG0090",3,6,5,4,2,3,5,8,6,7,7,4,5,4,4,4,5,8,2,4
"COG0091",3,7,6,3,1,1,1,0,6,1,4,4,1,2,2,1,3,1,0,1
