"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG0001",1,2,1,2,1,1,2,1,0,0,0,0,2,1,1,3,1,3,1,6
"COG0002",2,3,4,8,6,5,5,3,7,3,1,1,5,2,4,4,7,3,2,4
"COG0003",2,0,2,0,0,0,0,2,2,3,1,0,0,2,1,1,2,1,0,1
"COG0004",5,3,5,4,3,6,6,4,4,10,8,5,9,9,1,2,9,4,11,2
"COG0005",0,1,1,2,0,3,3,2,1,2,5,6,1,2,4,3,3,0,1,2
"COG0006",13,14,14,12,6,6,12,15,14,13,6,3,3,6,3,1,1,3,2,3
"COG0007",0,1,3,0,4,1,0,0,0,1,0,0,3,0,5,1,0,2,0,1
"COG0008",15,13,12,9,13,17,10,10,11,14,7,17,17,12,11,9,15,15,12,11
"COG0009",4,6,6,7,7,2,8,6,3,2,7,10,5,4,2,5,7,7,4,9
"COG0010",1,1,3,0,4,0,2,3,2,3,1,1,0,0,5,3,0,1,4,2
"COG0011",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,3,10,6,5,4,9,3,7,3,6,3,5,2,3,8,4,5,3
"COG0013",15,7,12,10,13,16,11,14,13,9,9,6,6,9,11,7,12,10,14,10
"COG0014",6,3,4,6,3,9,9,2,4,3,4,2,1,2,4,3,6,2,4,2
"COG0015",9,4,7,8,8,7,6,4,5,12,4,7,1,11,3,2,6,8,5,8
"COG0016",2,3,5,4,9,2,3,7,2,5,5,8,0,4,6,5,7,6,3,1
"COG0017",8,7,5,6,2,2,13,3,13,7,6,12,9,8,5,5,8,4,3,7
"COG0018",7,5,7,9,3,5,13,9,7,8,9,5,9,14,12,11,11,8,15,4
"COG0019",10,4,10,7,7,6,9,13,12,7,13,9,18,11,6,6,11,9,5,6
"COG0020",4,3,6,2,8,6,3,4,2,6,4,1,5,6,2,4,5,3,4,1
"COG0021",4,4,2,8,4,5,3,10,0,10,6,0,10,9,8,5,16,6,3,6
"COG0022",2,5,1,0,0,0,2,1,2,0,2,3,0,0,2,6,1,2,2,1
"COG0023",1,2,0,0,1,0,2,0,0,0,1,2,1,0,1,1,0,1,2,0
"COG0024",8,7,8,8,9,8,8,8,4,4,6,8,9,8,3,6,0,6,7,9
"COG0025",0,4,0,1,2,10,3,3,0,1,1,0,4,0,3,2,3,0,1,0
"COG0026",0,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0027",6,1,1,4,0,2,1,2,0,1,6,0,1,3,1,3,3,5,0,4
"COG0028",15,21,9,13,13,19,16,13,15,9,14,8,18,14,17,11,11,12,13,10
"COG0029",10,5,5,10,2,7,5,5,9,9,9,5,1,6,4,1,7,3,4,4
"COG0030",3,2,5,13,6,5,6,6,2,7,8,2,9,7,10,6,5,7,10,15
"COG0031",5,4,5,2,8,6,2,9,7,6,11,4,3,8,6,4,4,5,7,5
"COG0033",0,2,0,0,2,6,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG0034",12,9,15,14,3,7,9,7,8,10,10,4,9,12,5,7,16,17,5,13
"COG0035",0,0,3,2,1,0,1,3,0,3,4,3,3,5,1,8,12,6,2,4
"COG0036",3,1,4,3,5,6,4,4,2,2,5,2,2,6,4,6,2,2,3,6
"COG0037",2,6,9,10,9,8,10,12,7,11,10,12,12,9,6,10,7,5,9,5
"COG0038",6,5,12,6,11,13,4,8,6,11,12,6,6,10,10,9,7,8,4,7
"COG0039",9,2,5,8,11,12,7,9,5,4,10,7,5,3,5,6,7,7,10,6
"COG0040",2,3,7,2,5,2,4,3,2,5,4,0,5,3,3,2,4,5,4,5
"COG0041",3,0,4,3,5,4,0,2,4,2,0,3,7,4,1,2,5,6,1,0
"COG0042",7,8,14,6,16,10,6,14,6,4,13,5,9,6,8,9,9,7,11,10
"COG0043",1,0,0,1,1,2,0,1,1,0,0,1,0,1,3,0,0,2,1,1
"COG0044",11,8,7,6,4,11,9,6,9,6,4,7,10,6,6,5,9,9,9,7
"COG0045",3,0,0,0,1,3,0,0,1,1,1,1,0,1,1,2,0,0,2,1
"COG0046",5,2,7,3,6,5,8,2,1,6,12,14,17,13,6,8,22,13,15,9
"COG0047",12,7,4,17,2,6,14,7,13,13,14,13,13,8,5,6,19,14,9,13
"COG0048",0,1,1,0,0,4,1,1,3,1,0,2,4,1,1,5,0,0,2,3
"COG0049",2,5,1,0,3,4,4,2,4,5,0,3,0,8,4,1,1,2,2,1
"COG0050",5,3,7,3,11,6,4,6,6,7,8,6,9,5,7,7,5,5,7,3
"COG0051",0,1,4,4,2,2,3,2,3,1,2,0,3,0,0,2,2,0,3,0
"COG0052",2,5,3,8,3,4,2,6,1,5,3,1,4,6,4,3,5,3,3,4
"COG0053",3,3,6,5,10,5,7,6,3,11,7,0,8,8,5,4,14,10,7,4
"COG0054",4,1,1,1,1,1,1,2,1,5,2,1,1,3,2,0,4,2,1,3
"COG0055",7,3,6,6,9,7,11,4,8,6,9,8,13,8,3,3,7,7,4,6
"COG0056",5,3,1,12,7,7,10,10,12,9,7,6,10,10,0,10,15,8,9,4
"COG0057",3,4,5,3,7,8,5,3,4,3,4,5,2,7,2,3,2,2,6,8
"COG0058",13,5,15,12,23,12,16,18,15,14,14,9,10,10,7,12,10,15,15,5
"COG0059",4,4,2,5,4,12,4,3,2,6,3,3,1,6,2,6,3,4,3,4
"COG0060",9,5,9,15,8,13,7,11,19,16,6,14,16,7,12,11,12,17,12,5
"COG0061",4,7,5,1,4,5,2,5,4,6,1,2,8,3,2,1,5,6,3,7
"COG0062",3,1,3,5,2,4,7,7,5,3,4,1,5,3,5,2,11,4,4,4
"COG0063",1,1,5,4,2,7,2,6,2,10,7,4,10,6,5,1,4,5,4,2
"COG0064",1,3,1,3,5,4,3,1,2,4,1,2,5,2,2,0,1,2,0,1
"COG0065",5,9,4,3,7,7,7,2,7,6,5,3,10,3,5,5,5,7,7,4
"COG0066",3,0,4,2,3,2,5,3,1,3,1,0,0,0,1,0,2,0,1,2
"COG0067",10,6,11,19,5,11,12,18,15,16,14,12,15,14,5,7,11,8,8,9
"COG0068",1,0,2,1,3,0,1,1,3,1,2,1,2,4,7,0,0,5,1,1
"COG0069",11,9,9,18,9,16,10,10,13,15,14,13,14,13,7,3,13,4,11,7
"COG0070",12,4,8,9,5,12,14,8,8,13,13,3,17,10,9,5,7,5,14,9
"COG0071",4,3,2,9,9,3,3,3,2,9,2,2,2,3,2,1,3,3,2,5
"COG0072",9,10,6,7,9,13,8,4,11,8,7,13,10,11,6,11,10,7,5,12
"COG0073",14,15,12,17,19,13,15,11,18,21,17,11,13,24,13,8,21,13,13,12
"COG0074",1,1,0,2,1,1,1,0,0,1,2,0,0,1,3,2,0,0,0,1
"COG0075",2,4,4,0,5,2,5,5,3,3,3,2,3,2,1,4,5,4,1,2
"COG0076",3,1,2,1,0,2,2,4,2,0,3,2,0,2,7,1,2,3,3,1
"COG0077",1,2,4,2,2,3,2,1,5,3,4,3,5,0,2,5,4,3,4,2
"COG0078",5,1,6,7,6,7,11,8,7,7,6,11,7,5,7,3,1,5,5,7
"COG0079",11,7,8,5,7,5,11,10,4,14,9,0,17,6,3,5,4,6,8,5
"COG0080",3,0,4,2,7,1,4,4,3,3,1,1,1,0,0,2,1,0,1,1
"COG0081",3,2,2,4,1,2,2,7,3,4,1,0,3,8,2,7,6,3,8,2
"COG0082",4,2,5,9,3,7,1,2,7,6,2,3,2,6,3,4,5,3,3,6
"COG0083",0,0,0,0,1,5,3,1,0,1,0,0,1,1,2,2,0,2,1,0
"COG0084",4,11,7,4,8,3,7,3,5,7,3,9,5,3,6,10,2,7,5,11
"COG0085",3,4,3,4,0,10,5,6,3,5,26,22,17,19,17,15,26,18,21,14
"COG0086",9,3,4,6,5,7,5,4,6,5,10,12,22,15,18,24,18,13,13,12
"COG0087",3,0,2,3,4,2,1,1,5,7,3,1,2,4,3,3,5,6,5,2
"COG0088",2,3,1,1,1,5,6,2,2,4,1,3,3,5,1,5,3,5,2,5
"COG0089",0,2,0,1,3,1,2,2,1,1,2,3,3,2,1,0,0,1,1,2
"COG0090",5,1,2,4,3,4,9,3,3,5,4,1,3,8,3,1,2,0,1,4
"COG0091",3,1,0,4,1,9,3,3,1,3,2,1,3,4,0,2,1,3,1,6
"COG0092",1,1,2,5,3,2,1,5,3,5,2,3,4,2,5,0,5,4,7,4
"COG0093",4,2,2,5,3,2,2,1,2,2,1,2,3,1,2,3,4,4,1,2
"COG0094",4,1,5,3,3,4,3,4,3,2,5,2,3,4,2,5,1,2,3,3
"COG0095",1,3,0,0,3,6,1,2,0,2,0,2,1,2,2,1,1,0,2,4
"COG0096",0,0,4,4,0,1,1,1,4,4,3,3,3,3,2,1,1,3,4,4
"COG0097",3,1,2,3,3,6,1,2,3,4,5,0,5,2,5,5,3,3,1,2
