"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG0001",1,0,2,0,1,0,3,0,0,3,1,2,3,4,0,0,5,2,4,0
"COG0002",7,4,11,3,4,4,4,3,5,6,2,4,3,3,2,4,4,4,6,1
"COG0003",0,0,0,4,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,1
"COG0004",2,1,1,0,1,4,1,5,0,2,7,11,3,7,0,6,4,6,6,8
"COG0005",5,3,2,4,0,5,2,2,2,6,2,2,3,1,4,1,3,0,1,4
"COG0006",9,10,13,16,12,16,14,12,18,9,12,14,6,6,14,14,14,12,8,16
"COG0007",0,4,0,0,0,1,1,3,1,2,1,1,2,0,1,0,0,1,6,0
"COG0008",7,5,1,5,4,6,11,4,2,6,12,10,14,11,13,12,17,15,10,16
"COG0009",3,7,5,12,12,8,8,5,8,7,6,6,5,7,7,7,4,5,13,5
"COG0010",2,3,2,2,1,0,5,3,0,1,1,1,1,1,3,0,0,3,0,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",3,6,12,4,5,12,3,4,3,3,5,3,6,5,2,2,8,4,9,8
"COG0013",11,6,11,16,11,17,12,11,9,11,13,8,13,13,5,15,17,14,10,14
"COG0014",5,4,9,5,4,5,3,16,3,5,5,3,7,7,4,5,10,10,5,5
"COG0015",7,6,9,4,5,6,5,8,6,3,6,7,8,4,11,8,9,10,6,9
"COG0016",4,4,4,7,4,6,7,8,5,5,5,5,2,2,3,5,4,7,4,2
"COG0017",6,3,7,2,9,5,8,0,13,3,0,9,9,5,6,6,6,5,3,2
"COG0018",15,5,12,9,7,3,3,11,10,13,8,11,9,8,4,9,16,7,5,6
"COG0019",14,8,4,5,7,11,13,14,13,7,9,11,8,9,6,7,10,12,12,16
"COG0020",6,3,2,6,3,2,3,5,5,5,5,0,4,2,2,4,3,0,4,6
"COG0021",11,3,2,2,3,10,2,3,2,4,5,6,9,1,4,2,8,6,11,4
"COG0022",0,1,0,1,4,0,1,0,2,2,0,2,1,2,5,2,1,1,0,0
"COG0023",0,1,0,1,1,0,2,2,0,1,1,0,0,1,1,1,0,0,0,0
"COG0024",2,1,5,3,4,4,2,2,0,3,8,8,1,9,7,4,9,8,4,9
"COG0025",2,4,1,1,0,2,5,1,0,0,0,0,0,0,0,3,0,1,3,1
"COG0026",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0027",6,1,4,1,5,4,2,2,1,2,0,3,2,3,5,4,1,2,0,0
"COG0028",14,21,9,14,6,10,7,17,10,15,12,21,15,8,8,17,13,14,12,11
"COG0029",5,3,7,7,5,8,8,8,8,7,4,6,4,6,2,2,3,6,6,10
"COG0030",4,8,12,7,6,5,5,2,3,10,10,3,7,15,4,5,2,7,10,5
"COG0031",3,4,6,2,6,5,5,4,5,8,12,12,4,3,5,6,3,6,6,5
"COG0033",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0034",15,5,9,12,9,12,11,5,7,11,6,9,9,14,7,8,9,8,8,7
"COG0035",2,4,1,5,4,3,4,3,2,7,4,4,2,5,1,1,6,4,3,5
"COG0036",5,4,3,4,3,3,3,7,2,4,6,3,1,3,3,3,5,3,7,3
"COG0037",4,12,15,6,7,13,5,4,9,13,12,9,14,11,4,6,8,9,8,7
"COG0038",7,12,7,12,5,10,15,11,9,9,8,12,5,9,8,15,8,3,7,10
"COG0039",5,7,10,4,5,4,6,6,13,4,2,2,8,5,9,3,1,5,16,4
"COG0040",3,0,5,3,7,3,3,5,3,4,2,3,3,2,5,3,4,5,3,7
"COG0041",4,3,1,3,2,5,1,3,5,0,3,5,1,4,2,1,1,4,3,2
"COG0042",7,15,9,11,6,10,8,10,10,4,9,4,9,5,8,7,6,5,9,5
"COG0043",3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,3,1
"COG0044",9,6,6,4,2,4,5,8,6,9,7,7,8,6,6,5,5,5,10,9
"COG0045",2,0,0,1,1,0,1,2,1,0,1,0,2,0,0,1,0,1,6,0
"COG0046",19,11,12,5,12,18,15,14,14,11,15,12,17,17,8,14,16,13,15,17
"COG0047",15,10,5,8,10,21,2,8,9,7,11,17,17,13,8,14,10,12,13,7
"COG0048",0,1,2,0,2,4,0,4,0,4,7,2,2,2,1,1,4,3,3,2
"COG0049",2,3,3,3,8,4,4,3,1,3,6,0,2,5,0,2,2,3,4,2
"COG0050",10,4,6,8,4,7,9,4,2,5,14,8,8,6,6,15,6,4,2,8
"COG0051",1,1,1,2,2,1,6,3,3,4,4,3,4,4,0,1,3,2,2,0
"COG0052",8,3,2,2,1,6,6,4,4,3,3,3,6,3,1,5,7,3,2,1
"COG0053",2,7,6,5,4,4,6,4,7,2,5,8,3,8,5,3,8,3,5,1
"COG0054",1,4,2,0,0,5,4,5,0,3,4,0,5,1,0,4,4,3,2,4
"COG0055",12,7,5,8,9,5,11,11,4,6,1,3,2,3,2,3,6,4,7,1
"COG0056",11,17,9,4,3,7,7,15,12,7,8,11,10,4,7,6,5,9,9,3
"COG0057",4,5,5,2,4,2,9,6,6,1,3,2,6,2,2,9,6,9,3,4
"COG0058",15,17,8,11,12,15,26,20,15,13,17,12,12,10,13,14,16,18,15,20
"COG0059",5,3,7,5,6,2,6,2,10,4,4,3,5,8,7,2,5,5,6,5
"COG0060",13,15,14,10,5,21,11,8,2,12,14,9,12,10,9,16,16,10,16,6
"COG0061",2,1,6,4,5,9,2,4,6,4,4,8,6,6,4,8,6,6,3,3
"COG0062",4,4,6,0,2,8,3,3,4,2,3,3,5,5,3,4,2,4,5,4
"COG0063",8,3,3,8,2,10,7,5,6,8,6,3,3,5,4,5,5,7,3,6
"COG0064",0,2,1,0,0,2,4,1,1,1,4,0,2,3,0,4,4,4,8,2
"COG0065",6,1,6,4,0,3,4,12,5,6,4,4,9,6,7,7,8,8,9,6
"COG0066",2,0,3,3,3,2,6,2,4,3,1,0,2,3,3,2,5,4,4,5
"COG0067",15,10,4,11,7,18,14,9,9,11,10,13,14,11,8,10,12,13,17,10
"COG0068",1,1,0,1,0,0,0,1,0,0,0,5,1,2,2,1,0,0,7,2
"COG0069",11,10,7,6,9,14,11,12,6,9,3,7,3,5,3,7,7,2,3,3
"COG0070",17,18,1,6,6,16,11,15,3,6,14,11,15,8,8,2,11,11,10,9
"COG0071",6,3,3,2,3,5,3,7,5,2,2,1,1,2,3,2,4,5,1,3
"COG0072",10,6,1,9,4,16,13,10,9,13,7,5,10,11,7,12,13,11,10,7
"COG0073",20,14,11,15,11,26,20,11,9,15,21,17,15,21,16,17,21,16,23,16
"COG0074",2,0,0,1,2,1,2,1,1,1,0,2,0,1,0,0,2,0,5,0
"COG0075",2,1,4,1,6,6,3,5,5,5,1,3,2,4,4,7,4,5,1,9
"COG0076",1,2,2,4,3,0,3,1,2,2,2,4,2,1,1,0,1,1,0,1
"COG0077",10,7,6,6,2,3,3,4,6,5,1,6,3,3,3,1,4,6,4,3
"COG0078",2,8,5,5,2,11,2,10,0,3,10,8,3,11,6,6,4,6,10,3
"COG0079",7,8,5,15,12,4,14,12,14,9,10,9,8,4,11,14,8,2,9,7
"COG0080",1,1,4,1,4,1,1,2,2,1,2,4,2,1,1,2,3,1,4,3
"COG0081",4,2,3,2,5,5,3,2,1,1,3,3,2,9,1,6,5,5,2,2
"COG0082",6,4,1,2,2,6,7,5,3,3,6,7,5,4,4,5,3,6,2,4
"COG0083",0,0,3,0,1,0,2,2,0,0,0,1,2,5,0,0,0,2,5,3
"COG0084",2,4,6,3,5,5,7,3,7,5,3,6,6,7,5,1,6,1,5,7
"COG0085",20,21,21,17,14,17,10,18,25,17,14,20,20,22,15,16,19,30,20,16
"COG0086",28,18,15,15,10,32,15,25,9,16,17,14,20,20,7,17,18,15,16,20
"COG0087",0,1,3,2,7,4,2,4,1,3,3,4,3,3,6,5,2,5,6,5
"COG0088",5,5,5,1,3,2,4,3,5,4,7,4,1,3,4,2,2,1,4,2
"COG0089",1,3,3,1,1,0,5,0,2,3,2,1,0,2,2,1,1,1,1,2
"COG0090",6,7,1,2,4,4,2,5,2,3,13,3,2,4,3,1,1,7,11,5
"COG0091",0,2,0,2,2,1,1,1,0,0,1,2,2,1,0,1,3,2,4,4
"COG0092",2,2,5,1,3,6,4,5,4,4,2,2,8,1,3,4,1,2,4,2
"COG0093",3,1,2,2,0,5,4,3,0,0,3,4,5,2,1,4,2,1,1,2
"COG0094",3,1,2,0,4,3,3,3,5,2,3,5,1,3,1,1,7,0,4,2
"COG0095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1
"COG0096",2,3,3,1,0,4,1,0,1,1,3,1,3,2,1,2,1,2,3,3
"COG0097",3,2,2,0,0,0,3,1,0,0,2,4,5,3,4,2,4,4,3,4
"COG0098",7,2,4,2,2,4,4,0,7,2,5,3,3,0,3,6,4,3,5,5
"COG0099",3,3,2,4,1,0,4,1,2,3,0,0,1,1,0,1,2,0,0,0
"COG0100",3,0,4,1,2,2,1,2,3,1,5,3,3,1,3,3,3,2,2,3
"COG0101",6,4,3,3,9,4,3,3,6,7,11,2,6,4,2,5,7,4,7,1
"COG0102",1,0,2,3,3,4,3,0,2,4,1,1,2,4,1,2,1,3,6,4
"COG0103",4,3,3,0,6,2,2,0,1,3,2,1,1,0,0,2,4,4,4,3
"COG0104",9,5,5,4,3,8,9,6,5,4,11,4,6,8,1,4,6,9,6,6
"COG0105",0,1,2,3,1,0,1,0,2,1,0,0,0,0,0,0,0,3,3,0
"COG0106",3,8,2,1,1,4,3,3,3,6,3,1,3,1,1,2,4,3,2,3
"COG0107",3,5,2,3,0,4,3,1,3,6,8,5,4,4,2,3,4,1,6,4
"COG0108",11,7,3,5,5,8,7,5,7,8,6,5,4,4,2,3,10,3,7,9
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",10,14,20,24,13,8,9,14,16,15,11,10,13,22,23,17,13,8,14,16
"COG0111",8,11,4,7,6,10,13,4,5,8,1,2,4,7,2,0,4,3,9,5
"COG0112",7,5,8,5,10,3,2,6,9,7,13,4,3,2,2,7,5,8,3,6
"COG0113",0,2,0,0,0,0,1,1,0,1,3,1,2,0,1,1,1,0,2,0
"COG0114",0,1,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0
"COG0115",6,7,6,8,4,6,11,10,4,7,5,11,6,5,3,5,4,3,5,7
"COG0116",5,4,4,5,6,9,4,6,2,4,8,5,2,1,1,4,6,2,2,6
