"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG0001",3,4,2,0,0,0,4,0,0,1,5,5,0,2,0,3,3,1,2,3
"COG0002",2,0,3,9,8,5,4,6,1,0,7,6,1,8,4,5,7,2,3,9
"COG0003",1,0,0,0,4,0,0,0,0,1,0,2,2,0,0,1,1,1,0,1
"COG0004",9,3,4,3,6,4,13,4,4,7,10,5,4,11,8,7,5,3,6,6
"COG0005",5,2,2,2,2,3,3,3,4,3,1,7,2,5,3,3,4,4,3,3
"COG0006",10,14,14,11,24,12,17,12,9,7,15,8,10,23,8,16,21,11,17,14
"COG0007",3,6,2,1,1,2,1,1,0,0,1,2,2,1,3,0,1,0,1,0
"COG0008",14,7,13,15,14,16,14,13,18,13,4,7,4,4,5,3,3,5,4,1
"COG0009",9,4,8,9,6,6,4,4,4,3,6,10,5,4,1,4,7,7,7,6
"COG0010",2,2,1,2,2,1,2,3,5,1,0,2,1,0,1,1,1,2,2,2
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG0012",6,7,5,5,3,6,3,7,2,1,6,8,8,0,5,3,5,11,4,4
"COG0013",5,3,6,6,3,4,6,9,4,4,13,13,6,13,16,8,15,10,8,11
"COG0014",8,4,7,5,0,3,4,3,7,12,6,2,1,8,7,7,3,2,8,4
"COG0015",8,5,5,7,7,5,5,8,9,6,9,12,4,5,10,7,10,5,4,7
"COG0016",5,4,8,4,12,4,2,6,1,5,1,3,3,1,3,2,4,7,7,9
"COG0017",6,7,6,2,5,12,6,7,3,5,11,7,7,3,5,7,5,9,6,4
"COG0018",14,10,11,9,8,8,11,9,10,6,2,6,5,1,2,5,3,1,3,3
"COG0019",14,9,11,10,11,16,17,6,11,10,7,13,10,3,19,11,6,12,5,12
"COG0020",4,1,6,6,4,5,8,1,4,4,3,3,5,1,7,2,5,4,7,7
"COG0021",10,7,4,8,9,0,5,8,3,4,5,5,3,6,7,4,5,3,1,2
"COG0022",1,0,0,3,0,0,0,3,1,2,3,0,1,1,1,0,1,0,1,0
"COG0023",1,0,1,0,0,0,1,3,0,1,4,1,0,0,0,2,0,2,1,3
"COG0024",9,9,9,6,8,10,5,5,3,6,8,8,9,4,4,8,3,11,9,9
"COG0025",2,1,1,2,1,1,0,0,1,1,1,3,1,3,1,1,1,1,3,2
"COG0026",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG0027",1,1,1,1,5,2,2,5,4,1,1,4,2,4,2,1,3,1,4,3
"COG0028",17,11,16,4,7,13,9,13,11,8,9,7,5,14,9,7,9,9,16,10
"COG0029",6,2,3,11,3,7,7,4,6,5,8,4,4,3,1,7,4,3,6,4
"COG0030",1,1,3,2,2,4,4,0,3,4,7,6,9,6,7,5,11,1,14,8
"COG0031",7,3,7,9,5,8,8,4,4,7,9,7,7,3,5,4,8,5,4,3
"COG0033",6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG0034",2,1,2,5,3,4,2,2,3,1,6,12,6,16,10,10,13,8,14,17
"COG0035",1,1,3,0,1,1,1,3,0,1,5,0,8,6,5,6,0,3,8,2
"COG0036",9,2,6,5,3,0,3,12,1,1,2,1,1,4,5,2,1,3,7,6
"COG0037",9,8,12,12,10,14,15,7,7,7,9,14,10,2,8,12,9,11,10,14
"COG0038",13,6,7,10,4,3,6,2,7,13,7,11,8,15,7,12,9,13,9,12
"COG0039",8,4,5,13,9,7,10,6,8,8,3,7,2,9,9,9,16,4,11,6
