"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG0001",1,1,5,3,0,0,1,1,3,3,1,1,2,3,1,4,2,1,2,5
"COG0002",6,2,6,7,5,8,3,3,3,1,2,7,2,6,1,2,5,6,5,5
"COG0003",1,1,0,1,2,0,1,2,0,3,0,0,0,1,0,0,1,0,3,0
"COG0004",3,5,3,0,2,4,0,1,2,3,3,6,0,9,7,4,8,4,8,3
"COG0005",1,3,2,1,6,2,5,1,1,0,3,1,2,2,4,7,3,3,2,3
"COG0006",15,10,8,11,13,10,28,16,14,7,11,9,10,15,9,10,14,9,7,16
"COG0007",0,0,0,1,0,0,0,0,1,1,4,2,3,1,1,0,3,1,1,2
"COG0008",12,12,11,18,13,16,11,10,14,16,14,16,10,15,27,15,16,11,15,14
"COG0009",8,5,3,2,4,4,4,3,4,6,7,5,4,3,4,8,3,9,5,8
"COG0010",2,2,2,0,1,4,1,4,1,2,1,1,1,2,0,2,2,0,2,0
"COG0011",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,5,5,4,8,3,6,6,3,4,9,1,5,1,3,3,6,12,5
"COG0013",12,16,12,12,6,20,5,12,7,17,7,9,4,9,11,21,13,9,15,13
"COG0014",2,3,9,2,8,6,4,12,4,4,4,3,5,4,3,4,1,6,3,3
"COG0015",7,6,5,3,5,4,6,5,8,6,9,7,3,8,6,4,5,9,7,9
"COG0016",7,5,5,7,8,6,1,5,8,4,5,5,3,4,3,9,1,3,3,3
"COG0017",7,13,2,8,1,4,5,8,12,3,6,2,1,1,2,2,0,3,1,4
"COG0018",6,7,12,8,11,9,10,3,8,10,10,15,5,12,8,6,8,6,13,9
"COG0019",9,9,8,13,9,8,8,13,7,7,5,11,7,9,4,12,4,12,9,10
"COG0020",2,4,5,3,4,4,0,5,5,5,2,2,1,3,5,0,3,3,6,4
"COG0021",6,5,3,6,1,2,4,4,7,5,2,5,6,6,5,8,5,5,5,4
"COG0022",2,1,2,1,1,0,4,2,2,0,0,1,0,0,0,0,1,0,0,0
"COG0023",0,0,0,2,1,2,2,2,0,0,2,0,0,2,0,1,0,0,1,3
"COG0024",5,7,5,10,6,4,12,10,6,3,5,10,5,6,7,8,6,6,4,3
"COG0025",1,2,0,1,1,1,0,1,5,1,6,3,5,1,2,5,2,0,0,2
"COG0026",0,0,0,0,0,2,1,0,3,0,0,1,3,1,1,0,2,0,0,0
"COG0027",7,1,1,1,2,0,3,0,5,0,4,1,3,4,2,1,0,0,1,4
"COG0028",6,7,11,12,10,5,11,15,16,7,3,6,9,2,2,5,6,6,0,5
"COG0029",3,4,2,2,10,6,5,9,3,4,6,3,4,4,6,3,2,4,5,4
"COG0030",5,7,4,1,1,9,5,5,18,3,7,5,2,9,5,9,3,13,4,12
"COG0031",7,11,3,5,5,4,3,5,5,3,6,9,4,3,5,7,5,2,9,7
"COG0033",0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0
"COG0034",7,11,10,10,12,7,12,11,6,6,6,10,3,6,9,8,2,14,9,13
"COG0035",1,2,3,0,1,1,0,0,2,1,4,5,0,4,6,2,3,6,2,2
"COG0036",7,3,5,5,3,4,5,6,10,3,2,3,5,1,3,6,8,6,7,3
"COG0037",6,11,5,8,6,8,10,5,7,17,6,6,8,13,5,12,6,14,5,10
"COG0038",12,10,4,16,6,6,7,6,11,9,6,5,6,9,6,5,5,6,10,9
"COG0039",11,10,8,8,8,8,9,9,13,10,8,5,2,0,5,6,6,7,4,2
"COG0040",5,2,1,4,3,0,4,1,5,5,4,5,2,6,7,1,2,0,5,6
"COG0041",2,2,3,3,1,2,1,3,1,4,2,8,1,3,3,2,3,3,2,6
"COG0042",5,13,5,9,6,8,8,10,8,12,14,12,8,6,2,11,14,7,5,11
"COG0043",0,0,4,1,0,0,0,1,3,0,5,0,6,0,1,2,2,4,0,0
"COG0044",4,2,1,2,1,2,0,1,1,3,5,9,9,3,6,7,6,7,7,6
"COG0045",0,0,2,2,0,0,0,0,1,0,2,0,2,0,4,0,2,0,3,0
"COG0046",7,13,12,11,15,12,9,16,11,11,6,7,4,6,14,16,11,14,13,22
"COG0047",12,10,17,9,8,10,9,12,10,8,7,10,4,12,13,7,7,9,9,9
"COG0048",1,1,2,1,2,2,1,1,4,1,4,5,3,3,1,5,2,1,1,1
"COG0049",1,8,2,3,3,5,3,6,7,2,2,3,4,3,3,2,4,5,5,3
"COG0050",8,10,10,5,13,8,5,2,6,8,8,3,5,3,6,14,6,7,8,6
"COG0051",3,2,3,1,1,3,2,1,2,0,0,5,2,2,2,3,0,1,4,1
"COG0052",4,4,3,2,4,4,4,3,4,6,3,3,1,2,4,4,4,6,3,3
"COG0053",4,2,5,4,6,5,5,8,4,5,5,5,4,8,3,3,1,5,5,4
"COG0054",3,4,2,4,3,2,1,0,2,2,2,3,0,3,4,5,2,2,0,2
"COG0055",2,10,5,14,7,6,2,6,4,2,1,5,3,3,4,3,3,0,4,1
"COG0056",6,6,4,6,3,5,4,7,7,5,7,15,8,6,9,8,10,18,5,18
"COG0057",5,4,5,4,3,14,2,4,5,4,5,7,8,8,9,6,5,5,6,4
"COG0058",17,12,10,13,13,13,21,20,8,15,13,19,14,5,15,15,17,12,12,17
"COG0059",5,7,6,5,2,2,3,3,4,5,3,4,5,4,8,1,4,8,5,5
