"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG0001",4,1,0,3,1,0,0,2,1,0,1,0,1,2,1,3,0,4,0,3
"COG0002",3,3,6,6,3,3,0,7,6,9,5,5,1,4,4,4,2,4,4,5
"COG0003",2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1
"COG0004",8,5,7,5,5,1,2,3,4,4,8,7,2,6,2,9,3,3,3,4
"COG0005",0,0,0,1,2,2,0,1,0,0,0,5,2,1,0,4,2,4,0,2
"COG0006",6,1,2,3,3,4,4,3,10,4,11,13,11,11,15,11,16,11,11,21
"COG0007",3,3,1,2,0,0,2,1,1,2,2,0,3,3,1,2,2,1,0,1
"COG0008",16,11,9,12,15,2,5,14,18,12,18,10,8,13,11,9,9,21,10,17
"COG0009",2,1,0,1,0,2,2,1,0,1,5,2,5,3,7,0,1,5,5,2
"COG0010",0,5,0,1,0,1,3,2,2,1,0,0,1,2,0,2,1,1,0,0
"COG0011",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,4,7,7,7,4,8,5,6,5,10,7,7,8,7,4,6,4,5,4
"COG0013",14,9,8,11,12,13,5,6,18,11,13,18,12,5,10,9,18,16,11,14
"COG0014",4,3,7,11,5,2,1,3,4,4,3,5,2,7,9,7,4,11,10,6
"COG0015",5,6,13,2,11,6,5,4,5,6,8,6,8,7,5,6,2,5,6,8
"COG0016",0,7,7,1,6,5,5,8,2,5,5,3,1,7,4,1,11,3,6,3
"COG0017",3,5,6,5,3,6,4,6,10,9,7,4,10,7,5,10,6,6,5,10
"COG0018",6,8,6,8,9,8,8,10,12,5,6,10,10,16,13,11,7,5,12,10
"COG0019",14,7,8,9,13,11,2,8,12,8,1,3,5,1,1,2,2,3,3,2
"COG0020",2,2,5,2,0,1,0,1,4,3,7,3,1,7,7,1,6,3,3,5
"COG0021",8,3,5,4,4,3,2,4,4,5,2,5,4,4,3,11,3,4,2,8
"COG0022",0,4,1,1,1,0,0,0,2,5,0,2,2,6,2,1,2,1,3,0
"COG0023",2,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,2,2,1,1
"COG0024",9,2,5,10,7,6,4,7,2,7,5,5,4,3,3,12,5,10,4,13
"COG0025",1,0,1,0,0,0,2,1,0,0,6,0,2,3,0,1,0,4,0,0
"COG0026",1,1,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG0027",0,0,1,1,3,6,2,3,1,2,4,5,0,0,3,4,3,1,0,3
"COG0028",7,7,3,5,7,2,4,6,7,2,2,16,15,28,10,6,9,7,5,14
"COG0029",3,4,7,6,2,4,3,6,5,7,11,7,4,3,5,3,6,3,4,10
"COG0030",7,4,2,3,5,3,1,12,6,4,5,11,9,10,9,5,7,4,0,11
"COG0031",2,6,5,9,5,0,3,7,7,6,8,6,4,10,7,7,3,7,6,4
"COG0033",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",5,10,7,8,16,14,5,9,8,11,7,12,9,11,11,5,13,7,10,10
"COG0035",5,3,5,4,3,5,3,7,4,1,7,4,3,4,3,5,2,1,4,2
"COG0036",6,2,2,1,3,5,5,3,4,3,8,4,4,4,4,12,2,4,1,4
"COG0037",8,11,6,10,10,6,5,15,17,8,11,8,8,7,11,7,13,13,7,6
"COG0038",8,5,6,9,5,6,5,6,9,9,2,9,7,13,13,8,10,8,13,7
"COG0039",8,3,12,7,10,5,7,3,5,6,6,7,4,9,10,8,5,12,4,13
"COG0040",3,2,2,6,2,3,4,2,5,0,1,3,5,1,3,3,6,4,2,4
"COG0041",3,4,2,4,2,0,3,0,4,0,2,2,4,4,2,6,2,1,2,1
"COG0042",9,10,6,8,7,8,5,9,13,7,8,5,7,7,12,6,7,4,3,5
"COG0043",0,2,1,1,1,0,9,1,2,0,2,0,2,2,0,1,1,2,0,2
"COG0044",9,9,7,9,5,5,6,4,5,7,3,4,6,8,7,8,3,4,5,9
