"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG0001",2,0,0,3,0,0,0,1,0,0,1,1,2,2,2,2,3,3,6,0
"COG0002",4,0,3,2,1,2,2,2,5,1,1,2,4,3,4,2,3,2,4,2
"COG0003",0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG0004",7,5,9,6,3,6,8,4,4,3,2,4,8,2,3,5,0,2,5,5
"COG0005",3,2,5,4,1,0,1,3,7,1,3,3,1,2,7,4,2,1,3,1
"COG0006",7,9,8,16,8,17,3,12,9,14,11,16,4,8,16,10,15,7,11,7
"COG0007",2,0,0,2,2,3,3,2,1,2,0,0,3,1,0,1,4,4,3,1
"COG0008",13,15,19,17,11,15,16,25,10,11,8,12,16,24,17,12,9,15,8,10
"COG0009",3,4,5,3,4,10,8,4,8,10,5,7,7,4,6,9,3,3,13,6
"COG0010",2,0,3,3,3,3,3,0,1,2,1,1,0,1,2,3,3,4,1,1
"COG0011",1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG0012",2,4,7,8,3,7,7,5,6,7,7,5,5,5,6,4,1,6,2,3
"COG0013",8,7,14,11,7,10,8,8,10,13,10,14,21,16,10,9,11,15,15,11
"COG0014",3,7,2,10,3,11,11,5,3,8,5,4,5,4,4,2,3,3,2,4
"COG0015",1,6,6,5,7,8,8,9,3,8,6,4,5,3,12,3,7,7,7,4
"COG0016",0,3,3,8,10,4,6,5,3,5,7,7,7,5,7,8,7,3,3,6
"COG0017",6,5,8,4,3,8,6,3,5,9,7,10,5,8,8,9,4,6,9,6
"COG0018",7,11,5,5,11,13,12,8,10,12,9,11,7,12,8,13,7,9,10,13
"COG0019",7,12,8,12,7,12,17,14,5,7,6,4,12,7,6,12,7,7,14,4
"COG0020",2,6,4,3,4,1,2,3,3,5,5,2,0,2,2,5,3,5,5,6
"COG0021",7,3,2,4,1,7,9,7,7,4,6,6,8,3,4,8,2,3,6,4
"COG0022",1,1,0,1,2,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0
"COG0023",1,3,0,2,1,1,0,1,3,1,0,4,1,1,2,0,2,1,0,2
"COG0024",1,5,3,8,3,7,4,8,3,10,3,4,8,6,8,6,6,3,7,7
"COG0025",2,2,0,0,4,4,10,1,1,3,0,0,3,0,1,2,0,0,2,3
"COG0026",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0027",0,0,2,1,1,1,1,1,0,0,3,2,2,0,0,2,2,0,1,3
"COG0028",18,12,15,23,18,10,9,11,16,13,5,12,17,10,3,9,13,6,7,11
"COG0029",2,7,8,7,5,3,5,3,2,4,5,9,8,4,1,5,5,4,9,5
"COG0030",3,4,6,2,5,3,7,3,6,5,5,2,2,5,7,9,6,7,3,6
"COG0031",3,5,7,9,2,11,9,8,2,10,4,2,12,9,8,3,7,10,7,4
"COG0033",3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0034",4,14,12,9,10,5,6,15,10,4,11,13,9,7,12,7,10,7,9,7
"COG0035",0,4,0,2,1,1,4,1,5,1,6,7,5,3,4,3,3,7,5,4
"COG0036",2,2,1,4,1,4,4,6,3,4,7,3,4,4,4,9,5,5,3,1
"COG0037",11,15,4,15,7,10,14,8,7,8,6,17,14,10,5,12,5,12,6,8
"COG0038",1,8,5,10,10,3,3,13,4,10,11,7,16,4,6,7,7,4,10,14
"COG0039",2,4,12,7,4,6,12,3,6,7,13,8,4,6,4,3,11,2,7,10
"COG0040",1,4,4,2,5,8,4,2,2,2,3,2,5,0,6,3,2,0,4,5
"COG0041",2,1,5,1,6,5,1,2,3,6,1,4,4,3,0,1,0,2,1,3
"COG0042",6,7,5,4,13,5,8,5,8,15,5,12,13,3,6,9,10,5,3,9
"COG0043",4,0,0,0,0,0,3,3,0,0,0,2,0,1,0,1,0,1,1,0
"COG0044",9,6,8,5,6,10,6,4,2,5,6,7,8,7,8,7,8,7,7,11
"COG0045",1,1,0,4,1,0,3,0,2,0,1,0,1,3,0,0,2,2,1,2
"COG0046",9,9,19,10,7,9,23,12,14,14,6,12,17,9,10,13,10,5,22,8
"COG0047",12,11,18,5,8,9,24,8,8,9,3,2,5,5,4,5,3,5,2,2
"COG0048",1,1,2,0,0,0,3,2,2,2,3,4,4,2,2,0,3,5,6,0
"COG0049",2,1,1,1,4,4,1,3,0,5,4,3,4,2,5,3,5,4,2,1
"COG0050",6,7,7,5,6,4,3,6,3,5,2,9,6,10,10,3,3,6,8,4
"COG0051",3,0,2,1,3,0,2,2,1,1,3,3,6,2,4,0,1,1,1,0
"COG0052",3,4,4,3,2,3,4,3,7,2,2,2,0,3,5,5,6,7,4,3
"COG0053",3,3,4,5,7,4,10,9,4,4,3,8,5,6,6,10,4,5,8,8
"COG0054",2,3,1,1,1,2,0,2,2,1,2,1,1,2,2,3,2,1,2,4
"COG0055",5,5,6,12,8,8,8,7,6,4,3,6,7,6,5,6,7,6,12,7
"COG0056",3,12,9,12,8,8,13,5,9,6,5,6,10,8,3,10,8,7,10,6
"COG0057",7,5,4,4,8,7,5,7,4,7,4,6,0,5,8,4,3,8,8,4
"COG0058",15,10,11,8,10,14,19,11,11,5,10,8,22,14,17,18,6,14,18,9
"COG0059",4,4,3,5,4,4,9,6,3,9,6,5,8,4,4,5,5,3,7,4
"COG0060",7,10,10,11,7,11,10,11,17,8,6,9,12,12,20,21,11,23,13,4
"COG0061",2,3,6,7,5,3,4,3,1,4,2,3,2,4,2,3,3,2,4,2
"COG0062",7,8,11,2,0,5,5,4,5,6,4,6,4,6,5,9,1,4,6,0
"COG0063",3,1,7,9,2,5,4,5,3,5,4,3,5,7,4,8,3,3,7,2
"COG0064",0,0,4,4,2,3,6,4,2,0,0,3,2,3,9,5,0,5,0,0
"COG0065",2,3,4,7,3,2,9,3,5,8,4,9,7,3,2,1,4,5,5,2
"COG0066",3,4,2,2,1,1,5,3,5,3,2,3,0,1,2,3,1,4,1,3
"COG0067",5,13,19,6,12,15,10,16,8,4,1,11,17,6,6,12,5,6,8,5
"COG0068",1,0,2,4,1,2,10,1,0,1,1,1,1,1,1,4,0,4,0,1
"COG0069",5,8,15,10,2,9,17,10,10,6,5,9,11,10,6,5,4,6,6,10
"COG0070",5,5,11,6,5,17,9,6,13,6,6,9,11,13,7,4,9,3,12,8
"COG0071",3,3,3,4,1,5,3,6,2,3,4,3,5,4,3,8,1,3,3,7
"COG0072",10,6,10,16,7,7,14,9,6,6,8,8,6,12,6,11,8,10,5,4
"COG0073",8,16,18,14,6,20,18,19,23,15,14,15,15,16,22,24,15,21,19,13
"COG0074",8,0,1,1,1,0,7,2,1,0,0,0,0,1,1,0,1,1,0,2
"COG0075",2,6,3,1,0,1,1,1,1,2,1,1,6,0,2,2,6,2,3,6
"COG0076",0,1,1,4,1,5,0,2,2,0,2,4,0,2,0,0,1,1,1,2
"COG0077",5,3,3,2,3,3,7,3,2,5,3,1,5,7,2,2,6,4,9,3
"COG0078",6,1,9,1,6,3,6,7,9,7,1,5,2,11,7,8,4,7,5,4
"COG0079",3,8,4,6,10,16,6,6,8,8,9,12,12,5,7,10,7,4,14,5
"COG0080",1,6,1,2,1,3,6,2,2,2,5,4,2,6,2,5,1,3,2,1
"COG0081",2,5,8,1,2,8,4,7,3,5,4,1,4,5,4,3,2,1,5,8
"COG0082",0,5,4,4,5,2,9,1,6,4,3,3,5,13,2,4,1,4,4,4
"COG0083",3,1,0,1,2,3,5,1,0,2,0,0,3,1,0,0,1,0,0,1
"COG0084",7,4,4,6,5,10,10,6,2,4,7,7,8,5,3,7,7,4,6,7
"COG0085",5,6,9,3,2,7,7,6,6,4,14,17,18,20,12,23,20,17,20,16
"COG0086",15,18,28,16,15,10,6,19,16,9,3,13,11,24,29,19,19,22,18,15
"COG0087",2,1,2,5,2,2,8,4,0,0,5,2,4,1,5,5,2,2,4,2
"COG0088",1,5,1,2,6,6,5,6,5,4,2,3,4,7,3,2,7,4,6,5
"COG0089",4,0,0,3,2,1,2,3,3,2,2,3,2,2,2,1,0,2,3,2
"COG0090",4,2,2,1,2,1,0,1,1,1,3,2,6,3,11,6,1,5,4,6
"COG0091",0,1,1,2,2,2,3,2,2,5,0,2,6,1,1,4,4,2,1,6
"COG0092",2,1,2,0,5,3,6,3,3,2,1,2,2,2,4,3,0,7,0,2
"COG0093",1,2,5,5,1,0,2,2,2,0,1,1,0,6,4,4,2,2,1,1
"COG0094",3,3,2,4,3,2,3,2,8,2,7,2,1,5,6,3,3,5,3,4
"COG0095",2,0,1,0,0,0,5,2,0,0,1,2,0,0,2,0,1,2,0,1
"COG0096",3,1,2,2,0,2,2,2,2,0,0,0,3,4,6,2,1,4,2,2
"COG0097",1,1,7,0,3,1,8,3,5,1,1,1,2,4,4,2,2,2,2,1
"COG0098",4,0,1,2,2,3,3,2,3,5,1,2,1,1,0,0,3,0,1,0
"COG0099",2,0,5,2,1,2,2,3,2,3,0,2,1,1,4,1,2,3,5,2
"COG0100",2,2,1,2,5,4,3,2,3,3,2,1,1,4,1,7,1,2,1,0
"COG0101",2,4,9,8,2,4,9,3,7,2,1,0,1,1,2,5,0,3,3,0
"COG0102",1,1,1,1,1,3,4,6,2,1,2,1,0,3,3,1,3,6,6,0
"COG0103",3,2,4,1,3,2,3,7,3,2,8,1,4,2,3,4,0,2,1,2
"COG0104",2,6,7,7,8,5,4,4,2,7,0,5,2,1,2,3,1,2,1,0
"COG0105",1,1,0,2,0,0,1,0,1,0,2,0,1,0,2,0,0,2,3,3
"COG0106",2,3,3,3,3,0,1,1,3,1,3,3,5,3,1,2,5,1,0,5
"COG0107",3,4,3,5,8,1,3,6,2,4,2,3,1,4,3,1,5,2,2,5
"COG0108",0,8,4,4,2,2,5,8,3,1,8,6,4,4,1,2,6,2,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0110",11,10,11,18,18,18,12,16,16,19,30,12,11,11,15,13,19,9,16,31
"COG0111",18,7,14,8,10,9,25,4,9,8,9,10,5,12,13,12,7,6,7,3
"COG0112",0,6,4,5,6,6,10,3,4,4,4,8,3,4,6,6,5,9,7,6
"COG0113",3,0,1,2,1,0,3,2,0,0,1,0,1,0,1,1,3,2,0,0
"COG0114",3,1,2,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,1,1
"COG0115",6,6,8,7,3,7,6,6,5,6,6,5,6,6,5,6,8,3,7,2
"COG0116",3,6,3,5,5,4,3,2,6,3,4,3,5,4,3,0,5,3,10,2
"COG0117",2,3,7,4,5,3,3,4,1,2,8,3,3,2,7,4,4,4,6,0
"COG0118",1,2,3,0,4,2,4,2,1,2,0,1,3,1,1,0,0,2,5,2
"COG0119",3,20,13,10,11,16,9,9,13,7,15,15,16,16,9,9,8,9,22,13
"COG0120",1,1,0,1,5,2,2,1,0,1,2,2,0,0,0,1,1,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,2,1,0,2,2,2,0,2,1,3,3,3,1,3,0,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,6,5,4,4,8,7,4,3,4,3,7,3,8,6,6,9,9,5
"COG0125",0,0,2,2,2,2,4,3,2,1,0,0,1,1,4,3,0,2,4,1
"COG0126",2,5,5,7,6,4,6,3,0,5,5,3,3,6,5,5,6,9,6,4
"COG0127",0,1,1,1,2,0,2,0,1,1,3,2,6,6,2,5,1,0,3,0
"COG0128",3,5,3,1,2,5,4,6,2,7,7,7,4,6,3,7,3,3,11,5
"COG0129",12,11,10,12,6,9,14,15,5,18,8,10,13,4,2,7,11,5,10,8
"COG0130",3,5,4,1,2,2,2,1,0,3,4,4,8,3,6,1,5,5,3,2
"COG0131",0,3,4,7,5,2,1,1,4,4,4,6,6,3,0,3,3,1,4,1
"COG0132",1,2,0,0,2,3,4,1,5,1,3,1,2,0,1,0,2,1,3,1
"COG0133",3,5,4,3,4,5,5,2,4,5,7,2,3,3,4,5,1,4,6,6
"COG0134",2,5,5,1,3,4,4,2,1,2,0,3,3,3,1,3,3,1,2,2
"COG0135",1,2,3,0,0,2,2,0,1,2,0,1,1,0,0,0,3,1,2,2
"COG0136",7,7,5,4,2,5,2,2,3,4,4,4,4,8,8,5,6,6,10,9
"COG0137",2,8,8,7,4,8,6,7,8,8,5,8,5,3,4,1,2,3,6,8
"COG0138",2,9,9,6,8,6,5,5,4,6,3,11,6,9,5,6,13,5,12,12
"COG0139",3,3,3,2,4,3,5,3,4,7,6,3,2,1,4,2,4,2,1,1
"COG0140",3,3,1,2,0,1,1,3,1,1,3,1,1,1,2,3,0,4,5,3
"COG0141",3,5,5,5,3,4,4,3,3,5,5,4,4,3,2,4,5,4,8,2
"COG0142",4,9,11,8,4,9,11,3,9,7,6,7,5,7,4,10,6,2,7,8
"COG0143",6,5,13,10,5,3,8,14,8,10,0,7,0,4,5,2,3,4,1,0
"COG0144",8,12,11,9,6,9,2,2,8,8,6,5,6,8,8,8,6,5,3,6
"COG0145",6,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0147",3,1,1,1,3,0,4,2,4,4,8,10,8,6,2,8,7,3,5,9
"COG0148",11,7,3,3,9,5,2,6,10,2,1,3,9,2,8,9,8,6,8,5
"COG0149",3,6,3,4,3,1,4,4,3,4,4,5,2,5,2,7,5,3,4,3
"COG0150",6,4,4,2,2,7,8,7,3,3,4,3,9,4,7,4,2,5,9,4
"COG0151",1,3,4,7,3,6,4,7,7,7,0,5,6,4,5,1,2,4,7,6
"COG0152",2,9,4,2,0,4,3,2,3,5,1,3,1,5,5,3,5,4,1,5
"COG0153",2,9,3,6,7,6,3,4,5,3,4,6,8,7,2,0,5,7,6,3
"COG0154",3,1,5,3,4,3,5,0,2,2,1,1,6,5,5,7,0,4,6,0
"COG0155",5,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1
"COG0156",2,10,2,7,7,5,1,5,6,14,22,12,4,6,3,7,6,5,10,15
"COG0157",6,3,7,7,4,3,5,4,2,1,4,2,2,2,3,0,4,0,3,3
"COG0158",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,3,2,5,3,10,5,2,3,4,3,2,3,2,3,1,0,2,2
"COG0160",0,0,0,1,1,0,4,0,0,2,1,0,2,2,0,0,0,0,0,0
"COG0161",5,3,0,4,7,1,3,3,4,2,7,6,3,1,0,2,6,1,4,5
"COG0162",5,4,6,5,1,4,6,6,3,8,2,8,5,7,13,12,4,4,10,6
"COG0163",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,1,1,1
"COG0164",3,1,4,5,3,3,3,2,2,1,5,3,2,2,4,2,1,3,8,2
"COG0165",1,1,1,1,2,0,1,2,2,0,4,4,14,3,10,4,4,4,12,2
"COG0166",3,8,8,8,5,8,13,9,6,3,7,8,6,15,4,6,6,8,8,3
