"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG0001",3,0,1,1,1,1,1,1,0,2,0,0,1,0,0,0,2,2,1,0
"COG0002",2,2,7,6,5,3,6,6,3,9,5,4,3,4,9,4,2,3,5,2
"COG0003",1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG0004",3,1,1,3,2,2,0,0,2,2,3,3,8,5,9,5,3,4,6,2
"COG0005",2,3,2,5,1,1,0,1,1,0,3,3,1,1,3,2,2,2,2,2
"COG0006",17,19,10,16,11,12,14,8,14,8,22,15,10,14,19,15,13,6,17,11
"COG0007",0,3,0,0,2,3,5,0,0,3,2,3,1,0,1,3,0,0,0,0
"COG0008",11,20,4,12,9,10,16,9,13,18,18,16,26,13,7,6,14,11,8,9
"COG0009",3,6,3,3,8,2,5,5,1,3,4,9,5,6,7,2,6,9,6,6
"COG0010",1,2,4,7,1,1,1,0,2,2,2,2,3,0,0,3,2,2,1,3
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,3,8,7,2,7,4,7,6,7,6,7,8,6,3,1,9,6,2
"COG0013",13,14,8,16,8,4,9,8,13,15,11,17,10,9,8,11,12,14,12,6
"COG0014",8,5,2,9,3,1,6,6,6,6,4,6,5,7,6,3,5,4,3,4
"COG0015",6,8,1,5,6,1,10,9,8,6,2,10,2,11,9,4,8,8,2,7
"COG0016",7,10,5,6,3,2,8,2,6,9,4,4,4,6,6,3,6,2,4,6
"COG0017",11,6,8,6,9,7,7,5,9,3,5,7,8,2,5,11,6,7,9,4
"COG0018",11,7,5,7,10,7,11,9,6,4,4,8,10,5,8,10,9,9,10,3
"COG0019",17,8,9,13,7,6,12,10,5,8,8,10,13,14,6,9,15,3,5,10
"COG0020",2,3,2,3,4,4,5,3,2,2,2,7,3,4,3,1,2,2,5,0
"COG0021",1,5,6,6,5,11,6,8,7,10,7,3,4,10,10,2,9,5,7,5
"COG0022",0,4,2,2,0,1,0,1,2,0,5,2,0,0,0,3,1,4,4,2
"COG0023",0,1,6,1,1,0,2,0,0,0,0,1,0,0,1,3,0,0,1,2
"COG0024",7,5,6,4,8,6,13,3,4,12,6,7,7,4,10,2,6,7,5,5
"COG0025",2,0,1,1,1,2,2,0,2,4,0,5,0,1,1,1,1,4,0,1
"COG0026",1,0,0,2,0,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0027",4,6,2,2,1,4,2,4,2,2,2,2,2,3,4,2,2,4,0,3
"COG0028",8,14,15,12,12,26,17,5,12,12,8,16,15,15,18,13,10,13,11,10
"COG0029",5,8,4,5,8,3,4,6,2,7,1,2,5,4,4,3,4,3,4,3
"COG0030",6,11,6,3,2,4,6,5,9,4,2,5,7,11,6,4,6,21,5,4
"COG0031",12,3,4,2,7,2,9,4,5,9,8,7,7,4,0,6,5,6,8,3
"COG0033",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG0034",11,11,6,9,15,5,9,9,7,10,10,12,13,13,12,6,7,4,3,11
"COG0035",2,7,8,1,8,0,4,7,6,1,6,2,6,6,7,3,5,6,1,5
"COG0036",3,5,2,1,0,7,2,1,3,3,5,10,7,5,5,3,2,8,3,2
"COG0037",10,4,8,17,7,3,5,9,10,10,17,10,7,10,7,5,7,7,9,8
"COG0038",5,7,7,15,6,3,10,7,9,6,14,7,10,9,10,8,10,11,10,8
"COG0039",6,8,8,5,4,4,9,8,8,3,10,12,3,8,4,4,8,11,10,8
"COG0040",3,1,4,5,2,5,0,5,6,6,4,1,5,1,3,2,2,0,4,4
"COG0041",2,1,1,0,3,2,1,4,5,7,5,2,3,2,3,2,3,1,2,2
"COG0042",7,7,3,6,6,10,11,8,8,9,8,10,6,4,6,10,6,5,6,3
"COG0043",0,2,2,2,2,5,0,1,0,1,1,2,0,0,0,0,0,2,0,2
"COG0044",8,5,3,9,6,4,7,9,6,5,11,9,14,9,7,11,10,7,9,2
"COG0045",0,0,3,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,2
"COG0046",13,15,9,15,10,8,13,11,16,11,8,12,9,22,14,5,11,5,11,9
"COG0047",10,11,7,11,9,5,10,9,9,9,9,10,12,14,6,14,21,7,8,5
"COG0048",3,2,1,1,1,2,2,3,0,5,3,3,3,1,1,0,6,3,0,1
"COG0049",8,3,2,2,2,3,4,2,3,3,4,4,2,2,1,4,8,9,2,1
"COG0050",4,3,5,2,3,2,0,0,1,3,7,7,6,8,5,9,8,9,10,5
"COG0051",2,2,4,1,4,1,1,1,0,5,5,2,3,3,2,2,5,5,2,2
"COG0052",3,3,2,6,2,4,4,4,1,4,3,1,3,8,5,5,4,1,3,3
