"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG0001",0,0,0,0,0,0,2,2,0,0,2,2,0,4,2,3,1,0,2,3
"COG0002",2,3,4,2,7,3,4,2,4,2,4,6,1,4,1,9,4,5,5,6
"COG0003",0,0,2,0,0,5,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG0004",8,5,1,10,3,2,10,3,5,8,11,3,4,4,2,5,5,3,3,10
"COG0005",2,1,2,1,0,0,1,0,1,2,3,4,4,3,2,3,0,0,3,5
"COG0006",19,25,6,13,17,10,11,9,10,13,11,18,13,16,12,10,10,18,7,6
"COG0007",2,1,0,1,2,5,2,1,0,0,0,1,1,2,2,7,2,1,0,2
"COG0008",19,20,10,15,16,9,21,14,19,5,15,16,6,10,11,16,15,18,14,12
"COG0009",7,12,7,4,2,7,5,5,1,6,5,7,7,6,1,6,5,4,2,4
"COG0010",1,0,0,1,1,3,4,1,3,1,3,2,1,2,1,1,1,3,3,5
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0
"COG0012",3,5,7,5,6,8,2,8,4,8,7,7,2,4,3,3,2,7,5,4
"COG0013",14,11,10,11,10,12,12,13,15,8,11,13,12,9,8,10,19,17,9,13
"COG0014",4,6,6,7,8,3,10,7,3,5,5,8,2,7,6,6,6,4,1,5
"COG0015",9,3,7,10,3,5,12,4,8,6,4,8,7,6,3,6,8,8,6,7
"COG0016",7,8,5,2,4,3,4,6,3,3,6,5,5,2,1,7,7,1,4,2
"COG0017",10,9,9,9,10,8,9,1,4,8,7,4,7,8,1,2,6,6,6,12
"COG0018",8,6,4,8,9,8,5,8,9,8,6,6,12,10,4,14,13,5,12,3
"COG0019",15,11,7,9,9,3,10,5,10,9,11,5,7,5,10,20,12,10,7,6
"COG0020",3,4,3,5,3,2,3,2,5,3,3,1,5,1,5,5,6,3,3,9
"COG0021",8,5,6,3,6,4,9,4,7,7,2,1,3,2,3,9,6,5,6,6
"COG0022",1,0,1,4,0,1,2,1,0,0,0,2,4,0,2,1,1,1,0,3
"COG0023",0,0,3,0,5,0,1,0,0,0,1,1,5,0,0,0,0,1,1,1
