"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-3,NA
"COG0005",-3,NA
"COG0012",NA,-3
"COG0017",-3,NA
"COG0022",-3,NA
"COG0027",-3,NA
"COG0036",NA,-3
"COG0057",-3,NA
"COG0078",-3,NA
"COG0085",-3,NA
"COG0095",-3,NA
"COG0099",NA,-3
"COG0105",NA,-3
"COG0110",NA,-3
"COG0114",NA,-3
"COG0116",-3,NA
"COG0119",NA,-3
"COG0137",NA,-3
"COG0151",NA,-3
"COG0165",NA,-3
"COG0173",NA,-3
"COG0186",-3,NA
"COG0192",NA,-3
"COG0198",NA,-3
"COG0200",NA,-3
"COG0202",-3,NA
"COG0207",-3,NA
"COG0214",-3,NA
"COG0238",-3,NA
"COG0241",NA,-3
"COG0251",NA,-3
"COG0260",-3,NA
"COG0264",NA,-3
"COG0270",NA,-3
"COG0278",-3,NA
"COG0285",NA,-3
"COG0291",-3,NA
"COG0306",-3,NA
"COG0318",-3,NA
"COG0321",NA,-3
"COG0331",NA,-3
"COG0335",-3,NA
"COG0336",-3,NA
"COG0345",-3,NA
"COG0371",NA,-3
"COG0376",-3,NA
"COG0403",NA,-3
"COG0409",-3,NA
"COG0421",NA,-3
"COG0424",-3,NA
"COG0426",-3,NA
"COG0445",NA,-3
"COG0451",-3,NA
"COG0475",-3,NA
"COG0507",-3,NA
"COG0513",-3,NA
"COG0531",NA,-3
"COG0533",NA,-3
"COG0543",NA,-3
"COG0550",-3,NA
"COG0554",-3,NA
"COG0557",NA,-3
"COG0558",NA,-3
"COG0585",NA,-3
"COG0593",-3,NA
"COG0610",-3,NA
"COG0633",NA,-3
"COG0636",NA,-3
"COG0650",NA,-3
"COG0668",NA,-3
"COG0674",NA,-3
"COG0694",-3,NA
"COG0708",-3,NA
"COG0736",NA,-3
"COG0751",-3,NA
"COG0756",NA,-3
"COG0765",NA,-3
"COG0767",NA,-3
"COG0773",NA,-3
"COG0781",-3,NA
"COG0786",NA,-3
"COG0797",NA,-3
"COG0833",NA,-3
"COG0836",NA,-3
"COG0840",-3,NA
"COG0842",NA,-3
"COG0843",NA,-3
"COG0849",NA,-3
"COG0861",-3,NA
"COG1003",-3,NA
"COG1011",NA,-3
"COG1014",NA,-3
"COG1024",NA,-3
"COG1033",-3,NA
"COG1061",-3,NA
"COG1075",NA,-3
"COG1077",NA,-3
"COG1090",-3,NA
"COG1141",NA,-3
"COG1146",NA,-3
"COG1154",NA,-3
"COG1165",NA,-3
"COG1171",-3,NA
"COG1187",NA,-3
"COG1193",NA,-3
"COG1197",NA,-3
"COG1208",-3,NA
"COG1242",-3,NA
"COG1267",-3,NA
"COG1268",-3,NA
"COG1272",NA,-3
"COG1275",-3,NA
"COG1287",-3,NA
"COG1290",-3,NA
"COG1329",NA,-3
"COG1347",NA,-3
"COG1348",NA,-3
"COG1349",-3,NA
"COG1368",-3,NA
"COG1379",NA,-3
"COG1385",-3,NA
"COG1436",NA,-3
"COG1437",NA,-3
"COG1442",-3,NA
"COG1457",NA,-3
"COG1468",-3,NA
"COG1484",-3,NA
"COG1492",-3,NA
"COG1496",-3,NA
"COG1511",-3,NA
"COG1514",-3,NA
"COG1530",NA,-3
"COG1536",NA,-3
"COG1568",-3,NA
"COG1575",NA,-3
"COG1579",NA,-3
"COG1583",NA,-3
"COG1600",NA,-3
"COG1606",NA,-3
"COG1643",NA,-3
"COG1647",-3,NA
"COG1655",-3,NA
"COG1671",-3,NA
"COG1690",NA,-3
"COG1712",NA,-3
"COG1714",-3,NA
"COG1766",-3,NA
"COG1778",-3,NA
"COG1806",NA,-3
"COG1868",-3,NA
"COG1877",-3,NA
"COG1881",NA,-3
"COG1883",NA,-3
"COG1896",-3,NA
"COG1904",NA,-3
"COG1905",NA,-3
"COG1944",-3,NA
"COG1968",-3,NA
"COG1969",NA,-3
"COG1971",NA,-3
"COG1972",NA,-3
"COG1974",NA,-3
"COG1979",NA,-3
"COG1989",-3,NA
"COG1992",NA,-3
"COG2009",NA,-3
"COG2013",NA,-3
"COG2015",-3,NA
"COG2052",NA,-3
"COG2065",NA,-3
"COG2069",-3,NA
"COG2070",NA,-3
"COG2085",-3,NA
"COG2120",-3,NA
"COG2162",NA,-3
"COG2166",-3,NA
"COG2197",-3,NA
"COG2199",-3,NA
"COG2205",NA,-3
"COG2214",NA,-3
"COG2223",NA,-3
"COG2240",NA,-3
"COG2242",-3,NA
"COG2243",-3,NA
"COG2269",-3,NA
"COG2314",-3,NA
"COG2315",-3,NA
"COG2331",-3,NA
"COG2333",NA,-3
"COG2339",-3,NA
"COG2407",-3,NA
"COG2508",NA,-3
"COG2510",-3,NA
"COG2755",NA,-3
"COG2764",NA,-3
"COG2805",-3,NA
"COG2816",-3,NA
"COG2821",-3,NA
"COG2841",NA,-3
"COG2852",-3,NA
"COG2877",-3,NA
"COG2890",NA,-3
"COG2937",NA,-3
"COG2968",-3,NA
"COG2986",NA,-3
"COG2989",-3,NA
"COG2996",-3,NA
"COG3008",NA,-3
"COG3036",NA,-3
"COG3041",-3,NA
"COG3066",NA,-3
"COG3068",NA,-3
"COG3076",NA,-3
"COG3101",NA,-3
"COG3105",-3,NA
"COG3122",NA,-3
"COG3124",NA,-3
"COG3127",NA,-3
"COG3150",NA,-3
"COG3214",-3,NA
"COG3222",-3,NA
"COG3225",NA,-3
"COG3236",NA,-3
"COG3260",-3,NA
"COG3287",-3,NA
"COG3301",-3,NA
"COG3302",NA,-3
"COG3307",NA,-3
"COG3339",NA,-3
"COG3344",NA,-3
"COG3345",NA,-3
"COG3369",NA,-3
"COG3392",NA,-3
"COG3409",-3,NA
"COG3421",NA,-3
"COG3423",NA,-3
"COG3449",-3,NA
"COG3455",-3,NA
"COG3459",NA,-3
"COG3484",-3,NA
"COG3514",-3,NA
"COG3519",-3,NA
"COG3523",-3,NA
"COG3543",NA,-3
"COG3546",-3,NA
"COG3601",-3,NA
"COG3609",-3,NA
"COG3622",-3,NA
