"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG0001",1,0,3,1,0,1,1,1,1,0,2,0,0,2,1,2,3,1,1,1
"COG0002",4,4,4,6,5,0,3,7,5,3,8,6,2,7,4,10,6,3,3,1
"COG0003",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG0004",2,0,3,4,0,3,0,0,1,0,12,7,8,5,8,3,7,9,5,4
"COG0005",4,2,3,5,2,3,4,3,6,2,5,1,1,3,5,4,3,0,1,3
"COG0006",6,13,14,10,16,15,11,12,11,14,13,12,11,7,14,17,10,7,14,5
"COG0007",0,3,6,0,2,0,0,1,0,2,0,2,0,3,0,1,0,2,0,0
"COG0008",11,9,10,13,13,17,15,8,9,11,19,14,14,19,9,11,13,7,15,15
"COG0009",5,3,3,3,2,7,5,7,4,9,2,3,3,1,3,0,1,1,2,3
"COG0010",0,1,0,1,3,0,3,2,0,1,0,1,0,2,3,4,0,3,4,2
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,5,3,5,7,6,5,5,2,7,8,7,3,7,4,3,4,6,2
"COG0013",11,5,11,15,13,13,9,9,12,9,16,16,9,15,5,9,8,7,7,10
"COG0014",6,9,2,6,3,3,4,8,5,7,5,5,5,7,3,7,4,7,5,5
"COG0015",5,3,7,8,11,7,9,8,6,8,4,10,9,3,6,8,4,12,8,4
"COG0016",1,4,7,4,6,11,12,5,8,5,5,3,4,4,5,7,3,2,5,2
"COG0017",4,2,4,3,6,7,11,7,1,9,6,4,7,5,9,8,12,3,7,6
"COG0018",6,8,11,13,9,7,19,5,7,8,10,11,6,8,8,12,7,4,7,5
"COG0019",10,11,7,12,9,12,3,4,5,11,13,9,8,17,12,11,15,16,19,9
"COG0020",3,4,3,4,6,1,2,3,4,5,7,1,3,2,4,4,3,2,6,5
"COG0021",3,4,7,3,3,9,1,8,2,5,6,9,5,1,6,2,4,3,5,9
"COG0022",0,0,0,2,2,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0
"COG0023",0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG0024",2,7,6,4,2,7,9,13,6,6,10,8,8,10,8,6,8,10,14,8
"COG0025",2,3,5,4,0,0,0,0,0,1,2,0,0,0,2,3,1,4,1,3
"COG0026",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG0027",2,1,3,3,2,6,0,3,0,3,2,2,0,0,2,0,1,0,0,1
"COG0028",5,20,16,15,14,9,8,7,16,6,13,12,7,17,12,12,14,14,11,21
"COG0029",2,1,1,2,4,6,1,4,2,3,5,5,3,10,3,7,7,5,6,2
"COG0030",3,8,9,8,3,15,5,8,3,6,7,6,6,11,6,7,8,7,6,8
"COG0031",7,6,7,5,3,5,4,3,5,2,7,2,1,4,8,5,5,9,4,5
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG0034",8,7,8,12,12,16,8,12,11,7,9,12,16,6,10,8,11,4,6,3
"COG0035",3,5,4,4,7,8,3,7,1,3,5,10,2,6,3,7,7,0,6,1
"COG0036",4,5,4,7,3,5,5,4,3,3,2,5,6,4,3,3,4,9,5,6
"COG0037",5,11,14,6,12,4,6,13,13,9,16,14,15,10,9,12,5,8,10,4
"COG0038",3,11,8,8,3,15,7,8,4,8,11,7,4,9,13,15,6,8,7,8
"COG0039",7,4,11,7,3,3,6,8,9,7,0,1,1,4,4,5,2,2,2,6
"COG0040",2,1,4,2,4,5,5,1,2,5,5,6,2,2,3,1,0,2,5,4
"COG0041",3,2,2,5,3,1,6,1,2,4,3,6,4,5,1,4,5,5,2,2
"COG0042",6,11,8,7,11,8,2,13,6,5,3,4,9,7,8,7,9,10,5,7
"COG0043",0,1,0,1,0,3,2,5,0,2,0,0,3,2,1,1,0,2,0,2
"COG0044",6,8,7,6,7,4,1,11,6,4,8,4,4,8,9,7,8,5,4,10
"COG0045",1,2,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG0046",16,9,9,16,8,26,7,15,9,11,16,24,14,8,19,13,12,9,20,12
"COG0047",14,13,9,15,13,23,9,11,9,9,9,12,14,8,6,11,17,6,22,7
"COG0048",1,2,1,2,0,3,3,0,1,1,5,3,3,5,2,0,1,0,5,3
"COG0049",1,6,3,4,2,2,6,2,7,3,1,2,1,0,3,0,1,2,3,1
"COG0050",4,6,3,6,7,5,6,8,6,5,7,10,6,4,8,7,4,7,7,4
"COG0051",1,1,5,4,5,0,2,2,0,2,1,3,3,0,2,1,2,3,1,1
"COG0052",3,5,2,4,4,6,3,2,3,2,5,4,2,2,7,5,6,4,7,4
"COG0053",5,4,2,6,4,7,5,12,6,9,8,3,3,8,11,6,3,3,10,8
"COG0054",4,3,0,0,2,2,3,2,1,2,2,0,0,2,4,1,4,6,7,2
"COG0055",12,7,14,12,6,7,4,3,10,5,9,9,7,8,10,9,5,10,9,4
"COG0056",2,4,2,5,1,3,1,2,0,3,6,10,12,5,16,4,14,10,6,5
"COG0057",3,4,4,5,8,3,9,8,8,2,7,4,8,5,7,6,5,5,7,3
"COG0058",12,9,15,22,13,12,15,9,13,5,17,8,15,24,23,17,5,16,11,12
"COG0059",2,4,6,8,7,6,0,5,6,3,2,3,3,8,2,4,4,5,4,2
"COG0060",18,6,9,15,11,11,8,15,19,7,10,14,8,16,13,15,13,10,13,11
"COG0061",1,3,3,7,11,5,3,2,4,2,9,6,3,5,5,4,2,3,4,1
"COG0062",10,2,8,3,5,11,3,3,12,5,7,6,4,4,9,5,5,2,6,2
"COG0063",8,2,3,4,5,8,5,6,6,5,8,6,7,6,4,4,3,3,9,3
"COG0064",1,2,5,4,0,1,2,1,2,0,1,0,5,1,1,1,2,2,1,3
"COG0065",5,8,6,3,7,7,4,8,6,3,5,4,2,5,4,7,11,5,5,6
"COG0066",3,3,2,6,2,2,5,2,4,0,2,0,4,1,1,1,4,5,4,0
"COG0067",14,8,16,9,7,24,12,10,14,8,13,11,12,3,14,9,10,11,16,6
"COG0068",0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,4,0,3
"COG0069",9,7,18,9,13,13,6,14,8,7,8,9,10,21,8,12,10,10,12,7
"COG0070",10,7,8,7,7,9,9,12,12,8,12,20,8,9,6,14,8,4,19,7
"COG0071",3,5,3,4,2,3,5,2,3,4,3,3,4,4,8,3,2,7,8,3
"COG0072",9,4,14,10,10,14,8,4,6,4,12,11,9,8,9,15,6,6,9,14
"COG0073",15,11,10,18,14,23,22,11,13,14,27,22,24,23,18,17,14,9,18,20
"COG0074",1,3,0,1,1,0,5,0,0,1,2,0,1,1,0,1,0,0,0,1
"COG0075",13,2,7,1,7,2,2,3,1,1,4,3,1,4,7,1,2,5,0,2
"COG0076",4,3,1,2,3,0,5,5,2,1,0,0,1,1,1,2,4,2,0,5
"COG0077",5,4,9,4,4,2,6,4,1,2,4,4,0,5,8,1,0,3,3,4
"COG0078",6,4,4,7,6,3,9,5,11,6,7,3,7,10,9,4,6,2,7,5
"COG0079",9,5,9,5,10,4,6,12,7,11,11,6,14,6,11,11,8,7,1,6
"COG0080",3,2,2,3,2,3,2,6,0,1,1,2,5,0,1,2,2,3,5,2
"COG0081",2,3,3,6,5,1,3,5,4,3,5,5,5,3,4,8,4,3,3,4
"COG0082",2,3,6,0,8,7,3,0,3,4,1,4,3,5,4,5,6,1,5,5
"COG0083",1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,4,0,0
"COG0084",4,11,3,6,9,6,4,9,5,6,2,2,4,8,5,6,3,3,4,8
"COG0085",26,14,17,25,9,20,10,4,24,18,19,14,18,19,19,19,16,19,20,17
"COG0086",22,15,15,27,23,19,18,17,23,7,14,27,22,15,29,22,12,13,28,9
"COG0087",5,4,3,3,6,4,4,3,4,5,3,3,5,3,5,4,3,2,3,3
"COG0088",3,0,3,6,7,5,6,2,5,4,0,2,1,0,0,2,0,0,1,0
"COG0089",3,2,2,5,2,2,4,1,2,1,2,0,2,2,1,1,1,2,2,1
"COG0090",2,4,1,7,7,5,5,2,4,0,1,5,10,6,8,6,2,7,3,4
"COG0091",2,2,2,2,2,3,2,1,2,2,3,2,5,3,4,3,3,3,3,1
"COG0092",6,1,1,6,2,7,2,0,5,1,2,3,2,2,3,0,1,4,1,2
"COG0093",2,4,2,2,1,1,0,0,2,0,4,2,4,3,3,1,3,4,2,0
"COG0094",4,1,1,5,4,1,8,3,2,5,4,3,3,3,0,5,2,5,5,2
"COG0095",0,2,0,0,0,1,2,5,0,5,1,1,0,1,1,0,0,2,0,6
"COG0096",3,5,3,2,0,1,2,2,1,1,5,1,2,3,1,2,3,2,2,4
