"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG0001",0,1,1,0,1,0,3,0,10,2,0,2,1,1,4,3,2,0,1,3
"COG0002",4,9,2,3,5,3,4,4,5,5,4,4,6,3,3,5,7,6,0,5
"COG0003",0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0004",4,2,8,4,2,3,4,8,7,6,4,7,3,6,5,6,2,5,8,4
"COG0005",2,2,2,1,2,4,7,4,3,3,3,0,2,3,1,4,2,1,1,4
"COG0006",10,10,13,14,9,7,9,21,9,11,17,14,9,10,6,16,12,16,13,12
"COG0007",1,0,2,2,3,1,0,1,7,0,0,0,1,0,0,0,0,1,0,0
"COG0008",9,5,6,1,3,4,5,3,6,3,10,12,15,6,19,12,13,15,22,17
"COG0009",6,5,5,5,8,5,6,6,3,8,3,3,6,7,3,8,9,4,8,10
"COG0010",0,0,0,1,0,2,1,0,0,0,1,4,1,3,2,3,3,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0012",5,3,6,4,4,5,4,6,4,4,4,5,2,3,2,4,3,10,10,7
"COG0013",15,10,9,11,15,7,12,13,12,10,0,5,4,2,3,7,6,3,5,6
"COG0014",6,3,11,0,15,2,8,6,4,4,4,1,7,1,5,5,3,2,5,6
"COG0015",8,11,6,5,1,5,4,7,9,6,1,2,3,2,3,2,0,1,1,4
"COG0016",5,5,3,4,7,3,3,8,5,5,1,4,4,3,4,8,6,5,9,6
"COG0017",6,7,6,10,4,7,2,5,5,5,7,8,5,6,7,4,7,1,7,10
"COG0018",1,3,3,3,3,3,4,2,4,1,5,7,11,7,9,5,8,7,14,8
"COG0019",17,9,10,6,10,9,6,9,11,15,11,9,6,9,5,10,5,10,10,13
"COG0020",3,5,7,4,4,0,1,5,2,6,4,5,2,3,1,3,8,5,8,4
"COG0021",4,9,4,5,3,8,1,6,9,9,3,8,6,3,4,6,4,3,8,2
"COG0022",4,2,1,3,0,4,3,0,0,0,3,2,1,2,1,0,1,0,2,0
"COG0023",1,1,0,1,2,2,2,0,0,0,1,1,0,2,0,1,1,0,3,0
"COG0024",6,7,8,10,7,3,7,4,3,10,7,8,9,11,8,5,8,5,9,9
"COG0025",0,3,5,0,0,1,1,0,0,0,2,0,2,1,3,1,0,2,2,0
"COG0026",0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG0027",2,4,5,1,5,1,2,3,0,4,2,0,1,3,2,1,0,0,0,0
"COG0028",7,17,11,9,14,9,14,7,17,10,2,2,5,1,5,4,2,4,2,10
"COG0029",7,4,9,5,7,7,7,5,4,4,7,2,3,6,2,5,5,3,5,9
"COG0030",7,3,7,1,3,6,1,3,7,8,2,6,6,8,5,3,5,6,2,1
"COG0031",7,3,7,9,7,7,4,5,3,7,3,4,6,3,5,5,10,6,10,7
"COG0033",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0034",5,1,5,6,1,3,2,4,1,3,10,6,9,10,9,12,4,8,9,21
"COG0035",1,3,0,1,2,2,2,1,1,2,1,6,4,2,5,2,4,6,5,4
"COG0036",1,1,5,1,2,0,1,2,6,11,6,5,2,3,5,2,1,7,3,4
"COG0037",13,4,13,5,8,8,10,6,16,15,7,11,9,2,6,11,7,6,8,13
"COG0038",7,9,12,9,7,5,11,17,5,5,8,5,14,14,8,13,9,13,14,11
"COG0039",4,5,5,7,7,8,5,8,9,13,7,4,5,4,8,2,14,7,8,10
"COG0040",7,10,6,3,4,3,1,7,4,9,4,0,3,6,2,3,0,3,1,6
"COG0041",8,1,2,5,1,1,1,5,1,3,6,1,2,1,6,2,2,0,5,1
"COG0042",5,3,4,6,7,11,2,5,5,9,3,5,8,7,3,17,7,6,7,11
"COG0043",3,0,0,0,2,1,1,0,1,1,0,0,1,1,2,0,0,1,1,0
"COG0044",4,1,9,3,6,4,4,7,5,6,9,12,4,9,14,2,5,9,2,8
"COG0045",1,3,1,0,0,2,0,0,2,0,0,1,1,2,1,1,3,2,1,0
