"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG0001",2,1,1,3,2,1,1,0,2,1,0,4,3,1,2,1,5,2,2,4
"COG0002",7,5,6,6,1,13,5,5,8,7,3,2,8,4,1,8,5,0,9,3
"COG0003",0,1,2,0,0,0,0,3,0,1,1,2,0,0,0,0,0,2,0,0
"COG0004",7,2,3,3,9,1,4,3,16,8,3,3,1,5,7,5,8,5,4,4
"COG0005",5,5,1,2,5,2,2,5,5,5,5,0,4,1,9,6,2,1,3,1
"COG0006",3,4,4,2,4,2,4,8,4,6,17,8,12,15,10,16,6,14,9,9
"COG0007",3,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,6,2,4,1
"COG0008",7,13,13,16,10,11,18,10,19,13,13,16,19,16,13,15,11,11,12,11
"COG0009",5,0,0,0,0,4,2,0,5,0,8,7,6,1,3,0,7,4,5,11
"COG0010",1,3,0,1,2,4,2,0,1,0,0,7,1,2,3,1,2,2,2,5
"COG0011",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0012",5,5,8,5,5,5,5,2,10,6,6,11,7,3,7,8,3,4,3,2
"COG0013",12,5,6,11,4,9,12,3,9,11,8,17,9,12,9,15,14,9,10,9
"COG0014",9,5,5,4,5,3,7,4,7,7,3,7,7,7,5,2,5,4,3,5
"COG0015",7,4,8,8,14,6,7,8,8,6,5,7,2,4,4,6,7,5,8,6
"COG0016",6,2,4,5,7,9,8,4,4,4,1,6,3,2,7,0,5,7,5,2
"COG0017",6,6,7,3,10,5,2,3,9,8,11,6,9,9,4,4,3,3,5,6
"COG0018",9,8,7,10,11,4,10,11,7,14,6,15,13,11,5,13,9,8,12,8
"COG0019",12,9,10,11,11,11,11,15,13,5,6,5,8,12,11,11,16,9,12,3
"COG0020",1,3,3,1,8,3,5,3,4,3,4,4,1,6,1,2,9,2,4,8
"COG0021",5,3,3,4,8,2,4,3,9,7,4,3,5,3,3,8,8,1,8,1
"COG0022",0,1,0,0,1,7,1,1,1,1,1,3,0,2,2,0,0,1,1,2
"COG0023",1,0,0,0,1,2,3,2,0,0,2,1,1,0,1,1,0,2,0,1
"COG0024",5,5,3,4,11,7,11,7,5,14,8,5,12,6,2,5,1,4,7,7
"COG0025",0,1,0,6,0,3,2,0,1,1,0,1,1,1,2,0,3,0,1,0
"COG0026",0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG0027",1,0,5,1,4,0,7,1,2,1,1,0,3,7,2,2,4,2,0,3
"COG0028",14,11,11,16,11,15,7,6,10,13,22,8,16,18,10,14,13,18,7,15
"COG0029",4,4,9,3,8,4,4,2,1,3,4,6,4,6,6,9,2,5,5,6
"COG0030",7,4,3,7,7,7,5,7,8,6,6,11,6,4,6,6,5,13,12,10
"COG0031",2,12,12,6,5,2,6,9,5,7,14,5,11,7,8,1,4,6,4,5
"COG0033",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0034",4,12,10,7,9,10,9,7,17,10,8,15,11,16,8,16,6,11,6,3
"COG0035",2,1,3,5,5,4,4,6,6,3,4,6,6,3,2,2,6,5,5,2
"COG0036",5,3,2,9,3,2,1,3,4,2,3,3,2,1,5,1,6,5,3,0
"COG0037",11,14,9,13,10,14,21,6,16,6,10,14,7,9,5,12,6,8,15,6
"COG0038",3,5,1,8,1,2,3,2,5,5,8,2,10,14,7,6,3,9,9,11
"COG0039",8,1,6,8,12,12,6,12,5,12,10,2,6,6,8,5,20,11,12,8
"COG0040",1,6,2,5,8,0,5,8,8,3,3,3,5,4,3,3,5,6,0,3
"COG0041",4,0,2,3,4,3,1,2,1,3,0,1,2,1,1,0,5,4,4,1
"COG0042",6,9,5,9,14,7,5,6,5,5,6,7,9,6,5,6,8,8,5,6
"COG0043",0,3,0,1,1,0,1,2,1,0,2,0,1,1,1,1,6,0,1,0
"COG0044",13,5,5,16,4,12,4,9,7,7,9,4,9,8,6,3,13,5,5,6
"COG0045",2,2,1,4,0,1,1,1,0,0,5,1,1,1,1,1,6,1,2,2
"COG0046",9,13,11,14,6,10,20,10,19,10,13,17,22,7,10,13,18,14,17,8
"COG0047",12,13,11,12,12,5,8,8,16,9,11,13,9,8,8,6,18,4,9,6
"COG0048",2,4,1,1,6,1,2,3,2,1,2,2,1,1,2,1,8,3,5,1
"COG0049",5,3,3,3,3,3,2,2,3,1,2,3,4,1,5,1,1,4,2,2
"COG0050",6,4,4,7,8,8,3,5,8,7,4,8,10,6,5,8,3,6,9,5
"COG0051",1,4,5,3,6,1,0,2,1,4,1,4,1,2,2,0,1,2,0,2
"COG0052",1,4,4,4,3,2,2,3,5,3,6,0,3,2,5,2,3,5,6,4
"COG0053",4,5,4,1,3,4,2,7,6,6,6,4,2,4,7,6,4,1,2,2
"COG0054",3,1,6,1,1,1,1,1,4,1,2,2,4,4,0,1,1,3,0,3
"COG0055",4,5,8,5,7,3,9,4,12,5,8,6,7,4,8,11,8,3,9,3
"COG0056",20,5,8,10,4,6,10,9,10,10,9,7,11,7,6,11,13,8,11,1
"COG0057",2,6,8,8,4,3,4,3,4,4,2,8,5,8,3,9,7,3,5,2
