"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG0001",1,4,1,3,5,2,1,1,0,2,0,0,0,1,2,3,0,0,0,2
"COG0002",0,1,2,1,3,0,0,1,1,2,7,5,2,2,4,4,3,5,3,5
"COG0003",0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG0004",1,5,6,1,6,1,7,4,8,7,9,7,5,7,2,3,5,7,6,10
"COG0005",2,3,1,1,3,3,1,0,1,0,3,3,4,4,6,4,3,4,5,2
"COG0006",11,8,15,12,13,12,12,10,9,15,15,12,13,14,13,10,7,7,14,9
"COG0007",3,4,2,0,1,1,2,1,3,1,5,0,0,3,3,4,2,1,1,2
"COG0008",3,3,6,1,6,10,3,3,8,4,17,16,12,15,9,8,8,8,21,14
"COG0009",4,8,5,9,4,6,5,5,5,1,4,3,6,3,8,5,4,3,2,9
"COG0010",4,3,3,3,1,3,1,1,1,1,3,2,1,0,2,1,4,1,0,3
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,5,4,5,5,3,4,3,7,4,6,8,7,9,3,7,9,2,7
"COG0013",6,18,8,10,14,10,9,11,8,12,9,12,8,8,13,5,11,13,3,10
"COG0014",3,1,5,3,3,10,5,2,8,7,1,1,2,1,2,1,0,0,3,3
"COG0015",2,9,1,5,7,6,4,4,7,6,4,5,9,6,7,4,11,5,5,7
"COG0016",6,5,2,9,3,3,1,3,2,9,2,3,7,1,8,1,2,8,1,0
"COG0017",4,2,9,10,2,12,3,7,7,3,5,10,5,9,4,4,4,10,5,10
"COG0018",8,14,9,5,9,8,12,7,17,3,14,6,14,13,8,10,18,8,7,9
"COG0019",6,19,10,7,15,14,10,5,6,9,11,8,11,11,13,5,7,9,9,11
"COG0020",2,6,2,1,3,6,3,8,1,2,4,3,2,4,3,2,3,2,3,2
"COG0021",6,8,3,4,4,2,2,5,1,8,9,1,8,10,11,7,7,5,6,3
"COG0022",0,1,0,0,4,2,2,2,1,2,0,1,0,0,2,0,1,1,0,0
"COG0023",4,0,0,0,2,1,1,0,1,1,0,0,1,0,1,2,0,1,0,0
"COG0024",2,4,12,11,3,9,7,6,3,2,11,8,11,7,6,6,3,7,7,6
"COG0025",4,4,0,1,1,1,0,2,0,1,3,2,2,2,0,0,7,2,1,1
"COG0026",3,1,0,0,0,1,2,1,0,2,1,1,1,0,2,0,2,0,1,0
"COG0027",3,1,4,1,1,4,1,5,2,3,0,2,1,1,0,3,8,2,1,1
"COG0028",27,5,12,10,14,18,16,9,6,10,18,8,12,6,6,11,21,5,17,14
"COG0029",2,5,5,3,4,4,6,8,7,7,6,3,8,4,4,9,4,4,5,5
"COG0030",4,8,4,8,9,3,10,6,6,3,5,8,3,5,10,5,14,6,4,5
"COG0031",6,7,4,2,4,3,3,9,10,7,3,8,9,9,7,10,6,3,4,5
"COG0033",2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1
"COG0034",4,5,5,10,14,12,10,4,7,17,11,10,6,15,8,8,5,8,17,11
"COG0035",2,3,5,3,6,7,1,5,4,1,2,1,4,3,1,2,0,5,4,4
"COG0036",5,13,5,5,4,2,3,1,4,2,5,4,5,6,6,5,4,6,3,8
"COG0037",4,10,8,11,5,10,8,11,6,9,15,14,9,10,10,12,12,8,3,18
"COG0038",3,3,8,6,15,11,10,7,10,7,8,3,8,7,5,13,14,4,15,8
"COG0039",3,17,6,7,5,12,5,7,8,6,15,11,3,2,5,8,9,7,9,5
"COG0040",2,1,3,5,5,3,4,3,3,2,3,5,3,3,4,6,4,4,8,4
"COG0041",0,5,3,4,1,2,10,4,4,2,7,0,3,2,0,2,2,3,3,3
"COG0042",4,4,1,5,0,1,3,5,4,2,9,9,3,9,9,11,6,6,6,10
"COG0043",6,5,1,0,1,0,0,1,0,1,0,1,2,0,3,0,1,0,4,0
"COG0044",11,9,4,9,7,7,7,5,7,6,3,2,2,4,2,1,6,1,1,2
"COG0045",0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG0046",5,13,9,13,15,9,6,3,10,13,17,19,15,14,16,15,11,9,15,18
"COG0047",8,10,7,13,13,13,3,7,10,15,15,10,14,11,8,17,19,12,11,16
"COG0048",1,6,2,3,0,4,1,0,3,0,0,1,1,1,1,0,1,1,1,0
"COG0049",1,5,1,2,1,3,2,0,8,1,2,3,2,4,3,3,2,1,0,3
"COG0050",4,5,6,7,8,4,3,7,5,8,10,8,3,5,14,2,8,6,7,8
"COG0051",2,3,3,1,2,3,1,3,0,3,3,4,2,2,3,3,3,4,0,1
"COG0052",3,4,2,2,2,5,3,4,3,2,3,3,2,5,5,5,4,5,4,3
"COG0053",7,4,2,3,6,3,4,3,4,4,6,7,7,5,6,5,5,5,7,5
"COG0054",2,3,2,4,1,5,4,4,0,4,2,0,0,3,2,0,1,3,5,2
"COG0055",3,11,9,4,4,7,5,7,9,8,6,6,8,9,3,1,9,9,7,10
"COG0056",7,6,6,3,7,9,3,7,7,9,12,9,3,7,3,11,7,15,11,9
"COG0057",5,6,7,5,5,2,4,4,5,5,6,2,4,3,12,5,8,6,10,6
"COG0058",8,14,14,15,16,15,14,9,12,18,15,16,15,17,30,17,12,25,11,11
"COG0059",1,4,3,1,1,2,2,0,1,2,5,1,1,9,3,4,8,3,5,2
"COG0060",5,16,10,18,13,12,15,14,9,17,13,10,18,16,11,8,12,21,15,20
"COG0061",5,1,3,3,4,6,8,5,2,4,2,1,2,3,7,0,6,5,7,4
"COG0062",2,5,3,4,2,3,8,7,3,9,6,5,8,6,5,2,4,4,8,2
"COG0063",3,6,2,6,7,8,3,6,5,2,4,9,5,8,7,3,7,4,9,3
"COG0064",2,10,1,4,4,2,4,1,2,1,4,5,1,4,5,4,10,11,1,7
"COG0065",2,5,6,3,5,5,4,5,1,6,6,8,8,5,4,4,6,7,3,1
"COG0066",5,4,1,2,3,3,3,4,4,5,5,2,7,4,1,5,1,5,2,1
"COG0067",5,9,12,7,11,10,11,7,6,11,15,12,9,10,6,6,12,6,9,10
"COG0068",4,7,1,0,0,2,1,6,0,2,3,0,2,0,0,0,0,1,2,0
"COG0069",7,11,11,4,5,13,12,10,8,11,10,10,8,13,4,10,13,9,20,6
"COG0070",0,4,6,4,2,6,1,0,2,2,15,9,14,12,8,8,13,8,10,13
"COG0071",4,0,3,5,3,5,0,2,3,2,0,2,1,0,1,1,2,1,3,0
"COG0072",4,18,5,14,12,8,8,6,4,13,7,9,11,10,14,8,10,11,10,13
"COG0073",1,3,3,3,3,3,5,3,4,7,17,13,10,21,20,22,10,20,23,24
"COG0074",8,2,1,0,1,0,0,3,0,2,0,0,0,0,0,1,3,2,2,0
"COG0075",4,3,1,0,3,3,4,4,7,0,4,3,2,4,2,3,1,4,1,2
"COG0076",5,0,6,0,3,3,5,4,4,2,1,5,3,1,0,3,1,4,2,1
"COG0077",5,8,2,6,1,3,4,3,2,8,4,7,6,1,5,3,3,3,4,3
"COG0078",4,4,2,6,3,10,10,5,8,8,4,3,4,8,8,3,6,8,7,5
"COG0079",2,4,10,8,9,19,6,9,11,17,7,8,9,5,9,10,7,13,8,8
"COG0080",1,4,4,5,2,3,2,2,2,6,1,3,4,0,3,3,4,1,5,3
"COG0081",1,1,3,5,4,3,5,4,1,3,9,3,3,0,7,8,8,4,3,5
"COG0082",3,3,3,4,6,5,3,3,2,1,6,2,4,0,3,3,8,3,3,5
"COG0083",1,4,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,0,1,0
"COG0084",2,7,5,3,3,4,7,4,10,4,6,5,9,8,11,3,5,3,4,10
"COG0085",10,17,21,24,22,15,9,26,28,16,25,20,24,20,21,24,17,14,24,12
"COG0086",7,16,10,19,26,16,17,14,16,20,20,17,14,18,18,13,18,16,27,19
"COG0087",1,4,3,5,4,3,2,6,4,5,2,4,1,5,7,3,6,5,2,3
"COG0088",2,4,7,6,3,1,3,4,5,4,6,3,3,4,0,2,3,8,3,2
"COG0089",4,2,3,2,1,3,3,2,0,1,3,0,1,1,2,2,1,2,2,3
"COG0090",3,5,2,8,2,3,3,4,3,6,3,3,3,1,4,3,8,3,6,3
"COG0091",2,1,3,3,2,2,1,3,3,3,3,4,1,1,7,3,4,1,2,3
"COG0092",0,8,1,5,1,1,3,1,1,4,1,3,5,4,1,3,7,3,4,6
"COG0093",1,2,0,3,1,2,3,1,1,3,5,2,3,1,2,3,3,5,5,2
"COG0094",4,4,6,4,1,4,1,3,2,5,6,3,3,7,7,2,4,3,3,1
"COG0095",1,6,0,0,0,2,1,1,0,0,1,0,1,0,1,0,1,1,3,1
"COG0096",2,4,1,2,2,1,1,2,1,1,4,2,1,4,1,2,3,2,6,1
"COG0097",6,5,2,5,1,4,5,2,1,3,4,3,3,5,8,2,3,3,4,2
"COG0098",3,9,4,2,5,4,6,3,7,5,5,2,6,6,5,4,3,2,2,6
"COG0099",4,2,1,1,2,2,0,1,3,1,2,2,0,2,4,2,2,1,5,3
"COG0100",2,3,1,2,1,1,2,2,1,3,3,2,0,1,2,1,2,3,0,3
"COG0101",5,11,4,6,2,6,2,1,6,4,6,4,2,8,6,4,9,5,2,2
"COG0102",0,3,2,1,2,1,4,3,1,3,0,4,3,4,2,2,1,3,2,1
"COG0103",3,3,4,3,2,4,1,2,5,2,2,2,1,2,4,1,1,1,2,0
"COG0104",2,8,6,5,7,12,5,5,4,4,6,5,6,15,5,6,6,9,4,6
"COG0105",0,0,1,1,0,2,0,0,2,0,1,0,2,0,2,0,0,0,1,0
"COG0106",0,5,6,3,2,1,4,1,3,2,3,3,2,3,4,5,1,2,2,2
"COG0107",4,4,1,4,1,1,4,1,2,4,5,4,3,3,3,4,3,3,4,1
"COG0108",0,0,3,2,2,0,0,4,0,6,3,3,7,8,3,2,1,6,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,5,23,13,14,14,6,8,14,15,8,8,22,12,10,11,12,5,6,16
"COG0111",8,24,8,9,7,8,9,5,7,8,12,4,5,4,6,3,16,10,9,6
"COG0112",4,12,5,7,1,6,3,5,5,5,5,6,4,3,5,2,5,9,5,6
"COG0113",3,1,1,0,0,1,1,2,0,2,2,0,0,1,1,2,0,0,2,4
"COG0114",2,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG0115",5,7,5,8,11,3,8,4,6,8,7,7,6,6,5,7,12,7,4,8
"COG0116",6,1,5,6,3,4,2,3,4,2,14,10,5,6,7,4,3,4,1,4
"COG0117",2,9,1,0,1,2,3,5,7,5,3,0,1,0,2,0,4,2,3,2
"COG0118",1,0,1,1,0,2,3,1,3,3,2,2,4,0,1,1,2,3,4,0
"COG0119",7,15,12,14,6,14,7,9,10,12,16,8,9,14,5,9,15,16,7,13
"COG0120",0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,1
"COG0121",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0122",2,0,0,4,0,0,4,0,1,1,0,5,1,0,0,3,0,2,0,5
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG0124",0,12,9,8,8,8,2,3,6,4,1,6,9,4,10,11,6,7,3,2
"COG0125",3,4,1,1,0,0,1,0,2,2,1,3,1,1,1,1,4,1,4,1
"COG0126",2,3,3,4,4,4,5,3,4,4,3,5,9,10,3,4,4,2,5,8
"COG0127",3,6,3,4,4,4,1,2,7,3,6,6,3,2,4,1,4,3,5,5
"COG0128",2,1,1,3,2,2,3,2,1,2,9,4,3,1,4,4,4,5,5,3
"COG0129",7,8,7,5,12,10,10,7,4,5,11,6,6,10,5,7,9,7,7,4
"COG0130",2,1,2,4,5,2,4,4,4,3,1,5,7,3,5,3,6,1,5,6
"COG0131",3,2,3,4,2,4,3,1,1,4,5,2,4,1,3,3,6,0,2,1
"COG0132",3,0,3,1,2,2,3,2,3,2,3,1,5,2,3,1,1,4,2,1
"COG0133",4,7,1,0,5,2,3,3,8,8,4,5,5,4,2,5,8,3,4,5
"COG0134",3,6,1,2,2,4,3,3,2,4,4,1,2,2,4,2,7,0,5,1
"COG0135",6,5,2,2,1,0,2,0,2,3,1,2,1,0,2,4,4,1,3,2
"COG0136",4,4,5,6,7,6,2,6,4,6,3,7,3,4,2,6,5,6,6,7
"COG0137",6,6,7,2,7,4,7,2,6,10,5,8,7,5,4,6,4,1,2,4
"COG0138",4,5,7,10,15,4,5,5,7,4,6,6,6,4,7,11,8,10,8,4
"COG0139",0,3,2,4,1,4,5,5,3,0,5,1,1,3,1,4,5,6,1,3
"COG0140",2,2,1,3,2,3,2,2,9,1,2,4,1,2,2,3,3,1,3,3
"COG0141",4,7,7,4,3,3,6,7,9,3,6,2,8,4,9,6,5,5,3,6
"COG0142",2,8,1,10,7,4,6,11,8,12,8,6,7,4,4,4,9,6,7,7
"COG0143",3,11,4,11,10,11,8,9,8,7,12,11,9,17,7,7,11,5,8,13
"COG0144",6,6,8,3,9,5,5,8,4,6,9,5,7,5,8,5,7,7,8,13
"COG0145",1,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,13,9,9,9,10,9,10,5,11,8,3,7,11,8,6,8,8,7,2
"COG0148",7,5,8,8,7,12,12,9,10,14,2,6,9,2,7,6,7,8,3,8
"COG0149",2,4,2,5,7,6,1,3,5,2,1,3,2,1,5,4,3,7,1,5
"COG0150",1,2,7,3,6,4,3,2,5,6,4,5,3,3,1,7,6,2,7,6
"COG0151",2,10,4,6,6,7,5,7,4,4,4,3,4,8,10,2,8,5,8,5
"COG0152",4,5,1,3,2,8,4,7,4,4,3,6,5,4,7,2,2,0,2,4
"COG0153",4,6,5,8,5,10,4,7,5,11,4,5,3,9,4,3,13,3,3,6
"COG0154",0,7,0,2,3,2,1,2,5,3,4,3,2,2,2,5,6,1,0,7
"COG0155",4,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,1,0,2,0
"COG0156",4,2,7,6,14,5,6,10,16,5,3,6,12,6,9,10,1,3,3,3
"COG0157",1,3,5,5,5,2,3,6,4,7,4,2,2,1,2,2,6,2,3,4
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,3,3,4,4,2,2,4,1,3,6,2,4,0,2,2,1,2,4
"COG0160",6,4,0,1,1,2,0,0,0,0,1,1,0,3,0,0,4,2,1,0
"COG0161",1,4,2,2,4,2,7,6,1,3,4,3,7,2,4,0,2,3,3,4
"COG0162",3,5,5,7,7,6,2,8,7,6,4,9,2,7,5,9,3,6,13,4
"COG0163",5,2,0,0,0,3,0,0,1,0,1,2,1,0,0,0,1,0,1,0
"COG0164",1,4,3,6,3,2,3,1,3,3,3,2,3,3,2,2,3,4,3,3
"COG0165",2,8,5,5,5,9,5,7,7,10,4,8,6,7,2,5,5,4,15,6
"COG0166",3,6,5,17,6,4,5,7,7,4,7,7,12,8,8,4,7,8,7,8
"COG0167",6,7,3,7,7,4,11,8,6,13,4,3,9,8,5,6,17,3,8,5
"COG0168",15,13,8,18,19,11,9,6,13,16,11,15,13,11,11,14,6,10,6,13
"COG0169",4,3,9,4,6,4,4,5,3,2,3,4,3,9,8,5,4,9,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,4,8,8,4,9,1,5,14,7,9,10,8,7,7,1,11,8,1
"COG0172",6,10,5,6,4,6,8,6,5,7,6,1,7,6,3,6,4,6,7,9
"COG0173",3,7,8,12,15,10,7,5,4,10,6,10,7,8,8,12,10,4,4,8
"COG0174",5,11,3,4,4,6,2,6,2,5,4,4,2,5,5,3,10,3,4,5
"COG0175",1,0,4,1,7,3,3,5,5,5,6,2,3,2,4,4,0,4,0,3
"COG0176",10,6,7,2,1,3,0,1,1,4,6,4,6,1,1,3,5,4,8,4
"COG0177",2,2,2,6,3,2,2,2,3,7,3,8,5,5,2,5,6,2,0,6
"COG0178",6,15,21,20,11,23,16,17,11,32,22,17,12,28,18,6,28,18,16,15
"COG0179",1,2,2,4,4,2,2,1,5,3,0,0,2,4,4,1,0,2,5,2
"COG0180",2,4,5,5,1,11,5,1,6,6,1,3,4,4,10,2,5,9,3,4
"COG0181",4,0,2,0,3,1,0,0,0,2,1,1,2,0,1,3,0,2,2,0
"COG0182",0,0,2,1,0,1,1,2,0,0,0,4,1,0,0,0,0,1,1,0
"COG0183",10,1,0,2,5,3,5,0,1,0,4,1,3,2,2,1,2,1,4,2
"COG0184",2,1,3,3,2,4,2,0,0,1,3,1,2,2,2,2,1,1,3,0
"COG0185",0,2,2,3,0,0,0,3,3,0,5,3,0,2,2,1,2,1,2,1
"COG0186",0,2,2,1,0,1,3,2,0,1,2,1,3,1,4,3,1,2,2,0
"COG0187",10,15,11,18,11,19,10,23,15,19,9,2,5,6,7,8,5,7,4,11
"COG0188",7,15,20,21,16,20,16,19,12,32,24,30,28,30,22,18,30,24,15,17
"COG0189",4,0,1,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,2
"COG0190",5,8,9,4,3,2,6,3,5,3,2,5,4,4,2,5,5,4,2,3
"COG0191",16,21,4,6,7,6,6,4,6,5,13,3,8,5,6,6,12,3,8,11
"COG0192",1,7,6,3,7,8,6,5,6,7,5,7,12,11,7,9,11,6,6,3
"COG0193",3,3,1,5,3,0,5,1,1,1,2,2,2,3,1,4,4,1,0,4
"COG0194",2,7,2,4,6,3,4,4,6,8,7,4,8,2,2,6,7,10,3,5
"COG0195",5,1,12,6,7,5,5,3,5,2,4,5,6,7,3,4,8,6,7,9
"COG0196",1,1,2,4,3,5,2,4,4,5,1,4,4,1,4,1,11,5,10,6
"COG0197",0,3,4,7,1,2,2,3,3,1,3,8,1,4,0,3,3,3,3,1
"COG0198",3,2,3,7,2,3,1,0,0,1,5,4,2,2,2,4,4,2,4,0
"COG0199",2,2,1,2,0,3,1,2,1,2,0,3,1,1,1,2,1,1,4,1
"COG0200",3,3,3,5,1,3,4,2,1,2,1,2,2,4,1,0,3,1,5,2
"COG0201",6,7,8,11,11,6,4,4,9,2,6,13,5,6,6,5,5,3,7,10
"COG0202",2,7,5,11,3,4,4,8,5,4,5,2,7,7,4,6,5,5,4,2
"COG0203",1,1,1,4,1,4,2,1,0,1,2,1,0,3,0,1,4,3,2,3
"COG0204",12,10,12,6,2,7,10,9,9,3,3,7,7,7,11,14,7,9,10,5
"COG0205",9,13,12,17,23,22,22,19,24,18,13,8,15,25,14,18,9,24,9,24
"COG0206",1,11,11,5,3,2,3,7,8,9,5,9,8,5,5,8,4,11,5,8
"COG0207",2,1,5,6,6,12,3,4,2,1,2,0,2,5,3,3,5,2,2,3
"COG0208",4,7,0,0,2,0,3,3,1,0,1,0,2,1,1,3,7,1,3,1
"COG0209",6,4,4,6,6,5,10,7,1,3,5,0,6,2,7,2,5,5,4,4
"COG0210",26,23,10,20,15,13,20,23,19,26,30,20,14,17,22,17,47,20,34,27
"COG0211",0,0,1,3,1,1,0,1,0,1,1,0,1,2,2,1,3,1,0,1
"COG0212",1,2,0,0,1,0,1,0,0,2,2,3,1,5,4,3,1,2,5,4
"COG0213",2,4,0,2,2,2,1,1,1,2,4,4,1,1,5,1,1,4,0,1
"COG0214",0,4,1,3,0,0,0,5,1,2,3,1,1,3,1,0,0,1,3,5
"COG0215",1,9,3,8,7,17,7,9,6,6,7,10,7,9,4,6,5,5,4,10
"COG0216",2,5,3,3,4,5,6,3,4,4,4,7,7,4,7,4,5,2,5,6
"COG0217",5,1,3,4,7,4,8,2,2,2,1,5,4,6,5,6,0,2,4,2
"COG0218",2,4,0,1,1,0,0,4,4,1,4,1,2,2,2,2,1,4,3,3
"COG0219",0,6,0,2,0,1,3,0,1,1,1,1,2,1,1,1,9,1,1,1
"COG0220",2,10,5,5,1,4,6,6,3,1,0,3,2,1,0,2,1,2,1,1
"COG0221",2,1,0,2,1,2,1,0,0,0,0,1,0,1,2,1,0,4,1,0
"COG0222",1,2,0,3,4,2,3,1,1,4,1,0,3,3,2,3,2,2,3,1
"COG0223",8,6,5,4,9,5,13,7,5,8,2,5,4,8,8,7,4,6,7,8
"COG0224",5,4,5,4,6,7,5,8,6,5,7,9,1,4,3,7,10,3,10,9
"COG0225",1,0,3,1,0,0,2,4,0,3,1,2,1,2,1,2,0,0,2,2
"COG0226",5,7,7,10,4,8,5,11,7,1,2,6,3,5,3,4,3,6,11,5
"COG0227",2,0,2,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0228",0,2,4,2,0,1,1,2,3,1,1,3,2,1,3,3,4,0,2,0
"COG0229",1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,1,0
"COG0230",0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,1,0
"COG0231",5,3,2,4,1,2,1,2,5,1,4,7,2,4,7,4,2,4,2,2
"COG0232",8,1,6,8,6,3,9,2,3,8,6,10,5,10,7,4,4,2,6,4
"COG0233",1,4,4,3,1,2,4,1,2,3,2,3,5,2,3,1,4,3,2,2
"COG0234",2,2,2,3,2,1,2,2,1,1,1,4,1,0,3,2,4,4,2,3
"COG0235",13,11,5,4,4,9,2,9,6,4,2,2,1,4,1,2,5,3,1,2
"COG0236",0,1,2,3,4,2,2,2,2,1,0,2,1,4,2,4,0,0,4,3
"COG0237",0,3,5,5,2,2,1,4,2,5,1,2,3,2,4,2,3,7,4,2
"COG0238",2,0,0,4,0,1,0,1,2,0,2,3,1,0,2,5,4,3,0,0
"COG0239",5,2,4,0,1,1,0,0,1,2,0,2,0,2,2,0,4,2,1,0
"COG0240",0,0,3,0,0,2,3,0,1,1,3,2,6,2,9,6,7,3,4,2
"COG0241",2,0,4,2,2,2,3,3,6,2,5,6,2,2,5,5,0,2,2,1
"COG0242",1,6,5,3,1,2,4,5,4,0,8,6,5,4,8,5,5,5,2,3
"COG0243",37,3,3,2,2,3,5,4,5,0,0,1,4,9,5,0,4,1,9,2
"COG0244",3,7,0,1,5,4,3,2,3,0,4,4,4,3,4,2,5,3,2,1
"COG0245",0,4,3,3,2,4,0,0,4,7,2,3,1,4,2,3,3,2,0,1
"COG0246",5,4,0,0,3,0,0,1,3,3,7,8,2,10,7,4,2,5,21,5
"COG0247",4,5,4,0,4,7,3,5,5,5,3,3,7,4,4,3,2,1,6,5
"COG0248",5,10,3,1,4,2,5,6,4,4,3,2,2,5,4,6,6,4,6,3
"COG0249",4,7,8,12,12,12,17,10,10,8,17,6,16,14,14,5,5,17,4,9
"COG0250",2,2,0,5,3,3,3,3,8,8,8,4,2,7,6,6,6,3,10,5
"COG0251",7,2,8,3,7,0,4,3,2,5,1,2,5,9,0,3,3,3,8,5
"COG0252",4,5,4,8,6,10,4,8,11,4,3,5,7,5,3,7,5,3,5,6
"COG0253",2,7,1,2,6,5,3,2,6,6,8,6,9,2,6,4,4,1,2,4
"COG0254",1,1,1,1,2,1,2,0,1,0,1,1,0,0,2,1,1,2,1,3
"COG0255",2,0,0,1,1,1,0,0,1,0,1,2,0,0,4,0,0,2,0,1
"COG0256",5,4,0,3,0,1,2,3,1,3,3,3,3,1,2,5,4,2,3,1
"COG0257",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0258",11,16,9,17,10,8,9,3,8,7,5,13,7,9,14,4,17,21,17,12
"COG0259",0,0,1,1,0,0,1,3,2,0,0,2,1,0,0,1,0,1,0,2
"COG0260",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0261",1,1,1,2,4,1,1,1,1,3,1,3,0,0,1,1,0,2,1,3
"COG0262",3,1,2,3,1,3,3,0,1,3,1,1,2,3,0,2,7,3,3,5
"COG0263",1,5,3,2,4,5,0,1,3,6,3,3,5,2,0,5,5,6,5,6
"COG0264",3,6,6,4,5,4,4,7,8,5,3,5,3,6,6,8,4,6,3,5
"COG0265",15,6,8,10,7,11,9,6,5,12,11,9,10,20,8,9,5,15,5,11
"COG0266",3,2,1,1,1,0,3,1,2,2,1,1,0,3,0,1,0,0,2,0
"COG0267",0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,0,0,0,0
"COG0268",4,1,0,0,0,0,0,1,2,0,0,1,0,0,4,0,3,2,1,3
"COG0269",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0270",3,9,15,20,19,10,6,10,7,10,15,10,10,19,15,8,7,18,15,15
