"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG0001",3,0,1,1,1,1,2,1,3,2,1,0,0,2,2,0,5,0,0,1
"COG0002",3,3,7,2,5,5,2,2,4,3,5,2,3,3,2,6,1,3,3,2
"COG0003",1,1,0,2,1,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0
"COG0004",10,6,4,2,2,15,8,7,5,8,3,8,5,5,12,11,9,2,5,1
"COG0005",9,4,6,2,2,5,3,3,3,5,3,2,3,2,3,2,1,3,6,9
"COG0006",11,22,17,13,20,13,8,14,18,5,3,8,8,7,7,5,4,3,7,3
"COG0007",1,1,0,2,0,1,1,0,0,0,3,0,1,0,1,0,2,1,0,4
"COG0008",14,10,16,14,5,21,15,12,9,7,9,11,12,8,11,14,8,11,12,6
"COG0009",3,5,1,0,3,0,3,2,2,0,5,2,6,6,9,8,5,3,3,3
"COG0010",4,0,1,1,4,1,1,5,2,3,1,2,1,1,1,3,2,2,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",10,5,6,2,6,6,7,4,8,5,5,6,4,4,3,5,4,7,6,2
"COG0013",24,10,19,15,15,4,10,15,11,13,8,16,10,14,11,11,12,11,16,8
"COG0014",7,5,3,6,8,9,3,4,4,4,6,5,6,5,3,2,3,5,7,8
"COG0015",3,5,5,6,6,11,10,9,11,7,6,4,4,6,7,3,6,5,1,2
"COG0016",5,8,5,3,6,4,0,1,5,7,4,3,2,6,3,6,4,8,5,6
"COG0017",5,9,6,5,8,5,13,6,8,7,6,6,5,5,7,6,2,4,3,7
"COG0018",14,15,11,11,8,7,10,14,8,7,8,10,7,14,10,8,10,3,8,13
"COG0019",3,9,7,7,7,19,15,9,7,11,12,11,9,9,16,12,15,7,7,10
"COG0020",2,4,4,1,2,3,3,9,2,6,4,3,3,1,2,3,2,4,4,1
"COG0021",3,5,5,6,8,5,2,4,8,11,7,3,5,2,3,4,9,1,12,5
"COG0022",2,0,0,3,3,0,0,0,2,3,4,0,1,1,1,1,0,2,2,0
"COG0023",0,0,0,2,0,0,1,0,1,0,2,4,1,1,0,4,0,2,2,2
"COG0024",6,8,12,4,6,7,12,9,7,6,8,6,5,4,6,3,3,7,7,2
"COG0025",1,0,2,1,1,2,2,0,0,0,1,0,1,2,2,0,0,0,0,4
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0027",0,5,2,4,5,5,2,4,4,5,4,2,3,0,1,4,0,1,1,0
"COG0028",13,4,12,11,9,11,15,16,9,14,9,12,15,9,15,14,10,10,11,8
"COG0029",3,8,2,4,7,4,8,7,11,7,6,1,8,7,3,2,3,6,7,4
"COG0030",6,4,11,2,11,6,7,8,1,9,8,5,5,7,4,8,8,3,4,5
"COG0031",6,4,7,2,7,3,5,7,9,5,3,4,2,5,14,7,4,6,5,6
"COG0033",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,18,14,12,8,14,10,12,14,14,9,7,8,11,11,9,9,10,17,16
"COG0035",6,6,2,5,4,2,4,3,2,7,4,2,6,6,5,2,6,3,8,4
"COG0036",3,4,4,4,5,4,2,3,1,5,2,4,1,4,4,0,9,2,7,4
"COG0037",16,12,13,13,8,10,13,6,11,8,8,13,11,8,12,16,15,5,9,6
"COG0038",6,9,6,12,9,3,4,9,9,9,7,9,6,13,5,7,10,11,8,5
"COG0039",4,5,7,6,16,6,7,1,6,5,8,10,8,4,11,8,9,8,8,12
"COG0040",0,2,4,2,7,5,1,6,5,3,3,6,6,3,3,7,0,3,5,1
"COG0041",3,5,1,1,2,5,3,0,8,4,5,1,2,1,3,5,4,2,2,2
"COG0042",7,8,5,13,7,4,8,5,8,8,6,12,5,8,12,6,10,5,6,12
"COG0043",1,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,2,0,0,2
"COG0044",9,8,9,4,7,5,13,6,4,8,7,3,6,13,5,11,14,4,8,5
"COG0045",1,0,1,3,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,1
"COG0046",10,8,16,9,12,18,10,23,10,7,3,12,4,14,10,11,11,7,20,12
"COG0047",0,8,2,2,4,8,3,4,3,2,14,8,14,17,7,10,8,11,8,7
"COG0048",0,1,1,1,3,0,1,1,0,0,0,0,1,1,3,0,3,2,2,1
"COG0049",5,5,3,2,3,3,4,1,6,2,2,2,1,1,4,2,6,1,1,1
"COG0050",9,6,6,6,8,8,6,14,7,4,6,7,8,6,4,7,3,9,8,5
"COG0051",1,0,2,3,3,1,2,0,5,1,0,1,1,3,1,7,5,0,0,3
"COG0052",3,3,4,4,3,3,5,7,2,3,3,2,2,3,4,4,6,5,9,2
"COG0053",7,8,7,6,7,7,9,5,4,7,5,4,4,5,7,4,4,6,3,3
"COG0054",1,4,1,1,1,2,5,1,2,2,1,3,5,3,1,5,1,1,4,1
"COG0055",7,6,7,4,4,10,11,8,8,7,9,8,2,8,3,6,9,7,10,7
