"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG0001",1,1,2,1,1,0,0,0,0,2,4,0,6,1,3,2,1,3,0,0
"COG0002",5,4,3,4,4,3,4,5,1,7,10,6,2,5,4,5,6,7,2,4
"COG0003",0,0,0,0,2,2,0,1,1,1,0,2,1,3,1,0,0,0,0,0
"COG0004",3,9,9,11,5,5,4,3,7,3,7,7,5,1,4,9,3,5,4,2
"COG0005",2,4,1,1,2,2,2,1,3,2,1,4,0,0,2,0,2,3,2,1
"COG0006",6,6,11,8,14,17,19,14,8,7,15,9,12,15,9,8,11,12,19,17
"COG0007",0,4,0,0,0,1,1,4,3,8,3,2,0,2,1,2,1,2,1,0
"COG0008",14,12,15,15,5,6,17,15,26,12,15,14,12,14,12,9,15,20,11,21
"COG0009",8,6,6,8,4,2,6,2,9,9,8,4,6,9,4,2,5,6,3,2
"COG0010",4,4,2,1,2,1,0,1,0,2,2,0,3,1,0,1,1,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",7,3,7,6,4,3,5,5,5,5,3,2,3,7,4,2,4,6,3,3
"COG0013",13,5,13,7,9,7,14,17,11,14,8,9,8,10,12,11,13,5,12,17
"COG0014",6,3,2,1,1,1,4,3,3,4,6,8,4,5,9,5,5,4,3,5
"COG0015",14,4,8,7,2,1,3,6,8,9,3,6,9,6,5,4,6,5,5,8
"COG0016",7,1,2,6,5,3,8,7,4,5,1,1,1,0,0,3,1,0,0,3
"COG0017",4,3,9,5,2,8,7,4,5,3,8,5,7,6,2,1,7,10,4,9
"COG0018",4,4,11,12,14,9,12,10,11,10,5,9,9,7,4,6,9,8,7,10
"COG0019",14,6,8,15,9,6,12,15,12,18,11,12,7,8,9,5,13,8,5,18
"COG0020",2,1,5,9,2,3,7,3,3,7,4,3,5,4,3,2,3,2,1,2
"COG0021",1,1,4,6,1,4,6,2,1,0,4,9,1,5,4,6,7,4,5,4
"COG0022",1,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,2,0,2,1
"COG0023",2,1,0,0,4,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG0024",4,0,4,10,3,6,15,2,8,7,12,7,4,8,5,5,1,3,6,5
"COG0025",1,2,1,2,2,0,0,3,1,1,2,3,0,2,5,2,0,3,0,0
"COG0026",0,3,0,0,0,0,0,0,0,3,1,2,0,0,2,3,0,0,0,0
"COG0027",5,2,2,2,1,4,5,5,5,3,2,1,1,1,1,1,3,3,3,1
"COG0028",5,22,9,9,13,7,9,9,11,17,11,15,17,9,11,21,12,10,9,14
"COG0029",5,1,3,7,5,2,3,4,7,4,9,4,9,4,3,7,8,7,6,4
"COG0030",14,6,11,3,2,2,4,3,8,10,3,11,6,13,7,10,8,3,4,5
"COG0031",5,5,5,8,3,6,7,5,4,5,10,7,5,7,11,4,3,3,3,7
"COG0033",0,4,0,0,0,0,0,0,0,1,0,0,0,1,8,4,0,0,0,1
"COG0034",10,5,8,13,5,4,18,12,5,7,13,11,17,6,10,5,15,11,5,12
"COG0035",7,1,1,3,0,2,3,3,6,4,0,2,0,2,1,3,1,2,1,0
"COG0036",4,8,11,3,5,2,6,3,2,4,7,5,1,4,8,7,6,4,2,1
"COG0037",7,5,7,7,4,3,7,9,13,4,15,7,8,9,5,11,13,8,12,8
"COG0038",11,8,8,6,6,11,9,10,13,8,7,10,6,7,11,7,11,10,4,9
"COG0039",11,5,2,7,7,8,7,10,6,12,8,9,7,6,5,4,6,7,7,7
"COG0040",5,1,5,3,3,2,0,6,2,3,1,2,4,1,4,7,3,5,3,4
"COG0041",0,3,1,4,2,1,1,1,3,5,2,0,4,5,3,5,1,1,2,2
"COG0042",2,0,1,1,4,2,4,0,6,3,11,9,8,9,9,11,4,6,7,5
"COG0043",0,2,1,0,2,2,0,2,0,3,0,2,0,0,2,0,0,3,1,0
"COG0044",5,14,8,10,9,5,9,5,4,8,10,3,5,9,9,12,6,7,1,6
"COG0045",0,2,0,0,3,2,0,1,1,5,0,1,0,1,3,0,0,0,1,0
"COG0046",9,8,14,8,9,7,17,8,14,12,11,19,13,16,19,11,18,17,11,11
"COG0047",4,2,3,3,2,5,3,1,4,3,7,8,12,8,17,7,5,12,9,15
"COG0048",3,0,4,2,3,1,3,3,1,3,3,6,1,1,4,3,1,5,2,1
"COG0049",6,3,3,2,2,4,1,3,3,3,4,4,0,6,1,3,1,3,2,6
"COG0050",1,5,10,6,1,3,5,3,14,6,9,6,7,4,8,9,6,3,6,5
"COG0051",1,1,2,2,0,1,2,8,5,2,4,3,2,4,2,3,0,2,4,0
"COG0052",1,7,2,7,0,5,4,7,4,2,3,4,3,5,8,3,4,3,3,3
"COG0053",6,5,4,4,4,6,5,3,8,5,7,4,2,2,4,7,4,5,3,5
"COG0054",2,2,4,2,3,2,2,3,2,2,5,2,1,1,4,2,2,0,2,4
"COG0055",5,4,3,6,4,4,6,4,13,9,7,2,5,3,9,10,3,9,5,2
"COG0056",3,5,3,7,2,3,5,8,15,11,12,10,4,12,8,6,8,8,5,11
"COG0057",5,4,8,6,4,4,4,6,5,3,4,4,3,0,2,3,3,2,1,7
"COG0058",12,15,23,14,9,11,12,15,17,23,2,8,2,4,0,2,3,7,2,8
"COG0059",3,4,5,5,6,2,3,2,7,8,7,2,6,6,11,7,4,3,3,4
"COG0060",11,6,17,11,6,10,15,13,12,5,10,16,11,9,9,15,17,11,7,13
"COG0061",4,4,3,3,6,1,4,5,3,3,1,2,2,1,1,1,3,2,0,0
"COG0062",7,2,5,7,2,5,3,3,7,4,2,3,3,4,5,6,7,5,4,9
"COG0063",2,1,0,0,1,0,0,2,3,2,6,9,2,3,8,5,3,5,0,7
"COG0064",0,2,2,3,0,1,2,1,6,9,4,3,4,4,5,9,1,1,3,3
"COG0065",6,1,9,4,2,6,5,7,6,6,7,5,7,10,16,6,10,6,5,7
"COG0066",3,5,0,4,2,2,3,4,1,6,3,5,0,1,5,2,5,1,1,3
"COG0067",11,4,14,12,4,7,6,10,12,13,13,5,9,10,15,19,10,9,9,5
"COG0068",5,0,1,0,0,0,0,2,2,12,0,1,0,1,2,1,0,2,5,1
"COG0069",10,8,20,11,5,7,10,12,17,18,16,8,5,7,11,17,13,8,7,7
"COG0070",6,6,12,9,5,7,8,5,13,8,12,12,11,5,10,19,9,10,11,15
"COG0071",7,5,6,5,3,8,6,1,5,4,3,2,5,7,4,9,3,7,2,3
"COG0072",11,8,8,16,10,4,12,9,9,15,10,12,10,8,9,10,6,7,7,12
"COG0073",11,12,17,20,12,13,10,12,20,15,20,16,13,18,13,13,14,16,14,18
"COG0074",1,7,0,0,4,1,0,2,0,3,0,1,0,1,1,2,1,1,0,0
"COG0075",2,1,1,2,6,10,2,1,1,3,0,1,1,1,0,3,2,3,2,2
"COG0076",6,7,0,2,4,6,0,3,0,0,4,2,3,1,0,0,2,2,1,0
"COG0077",4,2,5,4,2,1,2,0,7,5,5,5,4,1,7,5,4,2,6,2
"COG0078",11,13,7,4,3,8,8,6,4,7,6,5,9,7,10,2,6,5,6,5
"COG0079",7,4,13,7,5,9,10,6,9,15,7,11,10,5,17,18,13,6,11,7
"COG0080",2,0,1,5,5,4,5,4,4,5,2,2,2,4,2,4,1,3,2,2
"COG0081",1,2,3,4,5,2,3,9,2,4,4,5,2,6,2,5,2,2,5,7
"COG0082",1,0,0,2,0,1,3,2,1,1,2,2,3,2,4,2,5,4,6,4
"COG0083",0,0,0,0,0,0,0,1,1,5,1,3,2,2,3,4,0,0,0,0
"COG0084",6,10,9,7,10,4,4,5,5,9,7,5,5,4,5,5,5,9,4,5
"COG0085",18,9,19,19,5,17,27,13,24,18,14,17,15,11,13,12,19,15,11,23
"COG0086",9,13,20,26,12,11,16,22,12,6,22,23,13,14,13,11,11,10,18,20
"COG0087",3,1,3,3,2,3,4,4,2,7,6,5,1,5,7,7,2,3,0,1
"COG0088",7,4,5,4,1,0,1,7,7,4,5,4,7,7,7,2,1,4,4,7
"COG0089",2,0,6,0,1,5,0,3,2,2,3,4,1,2,2,0,2,3,4,2
"COG0090",1,3,6,3,3,1,3,9,4,6,1,3,5,7,5,1,3,1,3,4
"COG0091",4,2,2,4,2,0,4,2,0,2,1,1,1,1,1,1,3,1,3,1
"COG0092",3,0,3,4,4,3,5,1,6,5,3,7,3,1,3,3,2,2,3,3
"COG0093",0,0,3,6,1,2,0,0,3,1,3,3,3,1,4,4,2,2,3,0
"COG0094",3,6,3,4,2,5,8,4,7,3,3,2,4,5,2,7,5,1,0,3
"COG0095",0,2,0,1,0,0,0,0,1,2,0,2,3,1,3,0,0,1,1,0
"COG0096",1,2,1,1,2,1,2,1,5,2,2,4,1,1,3,3,1,1,2,0
"COG0097",4,2,3,2,1,2,9,4,7,7,1,1,5,4,2,4,3,5,2,7
"COG0098",3,4,3,4,0,1,4,4,8,5,5,4,2,4,5,2,2,4,1,5
"COG0099",2,0,5,4,2,2,3,2,2,0,3,2,0,2,2,4,3,4,0,4
"COG0100",1,0,4,1,1,1,3,0,4,1,2,3,1,2,3,1,3,1,3,4
"COG0101",3,6,2,4,7,3,5,3,6,5,5,6,5,6,4,10,2,1,5,6
"COG0102",2,3,1,5,1,1,5,5,6,3,4,3,3,6,2,4,4,7,1,6
"COG0103",2,0,3,3,1,0,3,1,0,4,0,5,2,5,2,3,2,2,3,5
"COG0104",6,4,5,5,3,4,5,6,5,7,8,9,3,7,6,10,8,12,5,6
"COG0105",0,0,2,3,1,0,0,2,2,2,1,1,1,0,0,0,2,0,1,0
"COG0106",1,1,5,3,3,0,0,3,8,1,3,3,4,1,5,5,2,3,0,3
"COG0107",3,2,2,2,1,2,0,1,5,2,2,2,0,0,0,2,1,2,2,0
"COG0108",4,2,8,6,3,3,5,5,4,8,4,1,2,11,3,3,7,7,0,6
"COG0109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",13,7,17,11,11,26,7,19,8,10,13,10,11,12,8,7,9,25,22,8
"COG0111",14,18,4,10,8,7,8,6,21,25,10,11,5,9,18,16,5,9,5,7
"COG0112",3,3,7,7,3,3,6,7,4,12,6,4,3,1,4,3,4,0,6,7
"COG0113",2,3,0,5,0,0,1,1,0,1,3,3,1,0,2,2,2,0,2,0
"COG0114",0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,2,2,1
"COG0115",3,4,6,5,7,3,2,12,7,5,5,6,11,8,3,6,4,5,11,7
"COG0116",6,4,3,4,2,0,0,4,4,2,6,7,0,4,2,1,3,6,2,1
"COG0117",7,0,4,4,4,7,2,6,4,10,4,3,1,1,2,3,4,7,2,7
"COG0118",1,1,8,1,1,0,2,3,2,1,2,2,5,4,3,3,3,1,0,2
"COG0119",12,8,11,13,5,9,8,9,13,8,10,11,11,11,6,16,13,11,11,11
"COG0120",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,2,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1
"COG0123",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG0124",2,1,5,9,3,4,5,3,10,7,5,10,8,4,8,5,10,2,5,9
"COG0125",0,1,0,1,0,0,0,1,2,6,2,2,3,3,2,2,1,0,1,2
"COG0126",7,2,6,4,5,2,6,3,3,5,7,7,6,6,4,11,8,3,4,5
"COG0127",4,3,4,4,1,0,3,5,6,3,3,2,2,5,3,5,4,2,3,5
"COG0128",3,1,5,2,4,6,4,4,6,7,6,4,8,3,11,5,4,4,9,2
"COG0129",7,2,11,6,10,11,7,6,8,10,10,6,9,8,13,8,8,6,5,7
"COG0130",0,3,3,5,4,0,3,4,3,6,4,4,2,3,3,2,4,4,1,4
"COG0131",3,1,3,2,1,2,4,4,2,3,0,1,2,5,1,3,0,4,6,5
"COG0132",1,5,2,3,2,3,1,2,5,4,1,1,3,2,1,0,3,4,0,2
"COG0133",2,6,5,1,1,3,3,3,3,7,6,1,8,2,3,4,6,2,5,4
"COG0134",3,6,3,3,2,1,1,1,4,7,1,1,4,5,7,3,1,2,6,3
"COG0135",2,2,2,3,1,0,3,1,2,3,1,3,0,3,1,6,1,2,2,4
"COG0136",4,5,2,4,1,1,2,3,6,7,11,7,3,4,7,4,6,5,3,3
"COG0137",5,4,7,9,8,3,7,7,11,7,7,5,9,5,8,4,8,2,4,5
"COG0138",5,1,10,11,6,8,7,8,9,10,7,4,7,5,8,15,5,8,7,17
"COG0139",1,1,5,2,2,2,2,4,0,7,5,6,5,5,5,6,3,3,1,2
"COG0140",3,2,2,4,1,8,1,3,5,5,1,5,5,0,3,2,1,2,0,2
"COG0141",4,2,1,5,1,1,3,8,5,5,6,4,4,9,7,8,5,5,5,5
"COG0142",9,3,6,4,7,6,15,7,9,5,6,10,10,5,7,2,13,9,6,19
"COG0143",14,3,14,11,3,7,6,11,14,15,7,13,10,8,9,9,8,6,7,7
"COG0144",7,4,6,4,6,4,5,5,6,6,6,9,3,4,4,9,13,7,2,7
"COG0145",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,5,11,5,7,3,9,3,7,5,6,6,3,6,6,8,8,3,2
"COG0148",2,1,0,4,0,4,0,2,2,4,8,5,12,6,8,4,2,2,7,8
"COG0149",0,5,7,2,2,0,0,3,3,7,4,4,3,5,0,5,3,2,1,1
