"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG0001",7,0,2,0,0,0,3,1,1,0,0,0,1,0,3,1,2,3,3,3
"COG0002",2,1,3,3,5,7,3,5,2,5,4,1,1,1,2,1,2,2,4,0
"COG0003",0,0,2,3,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG0004",8,4,7,2,8,12,2,3,12,4,13,3,2,6,12,4,8,5,7,7
"COG0005",0,3,1,2,7,1,4,3,2,3,3,2,4,4,2,1,3,1,6,1
"COG0006",4,11,16,12,9,10,10,11,15,11,12,13,8,19,7,11,12,17,7,9
"COG0007",4,2,1,0,1,3,2,0,4,3,1,4,2,2,0,2,0,2,0,2
"COG0008",4,10,8,11,7,20,12,25,10,7,21,16,15,9,15,11,10,12,13,14
"COG0009",5,4,9,3,5,6,3,4,1,6,7,7,8,4,5,7,8,7,2,3
"COG0010",1,0,2,5,3,0,3,0,1,1,1,3,3,1,2,0,2,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0012",4,6,6,9,6,8,3,5,3,2,7,4,6,3,7,4,0,4,2,6
"COG0013",9,14,9,20,10,13,9,8,14,11,8,17,16,14,6,15,6,8,8,8
"COG0014",2,2,3,4,8,3,2,7,4,7,3,4,6,5,2,9,9,7,8,6
"COG0015",7,7,7,5,8,7,8,4,5,8,5,6,5,12,10,7,6,5,5,5
"COG0016",2,3,4,9,11,5,1,12,5,9,4,5,6,5,5,3,4,3,3,6
"COG0017",6,4,8,11,5,4,3,8,6,8,5,5,9,5,9,9,6,2,9,7
"COG0018",4,8,11,8,12,12,6,6,8,5,6,11,9,14,9,11,6,7,8,14
"COG0019",8,2,5,2,2,5,1,2,6,0,10,14,13,18,13,14,8,9,8,13
"COG0020",1,4,4,7,1,3,3,4,4,1,5,6,4,7,6,2,4,5,5,4
"COG0021",3,6,9,0,4,4,2,1,7,4,12,3,6,4,5,8,2,8,0,5
"COG0022",0,3,4,1,1,0,3,0,2,0,0,2,0,0,1,1,1,5,1,0
"COG0023",0,1,0,2,2,0,3,0,2,0,0,1,0,0,1,0,2,1,0,0
"COG0024",4,5,5,9,10,6,6,11,5,3,1,10,7,11,3,7,4,10,11,7
"COG0025",0,1,3,0,0,1,0,1,0,0,0,2,3,0,1,1,0,1,0,6
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0027",0,5,1,2,6,1,2,1,3,1,4,4,3,4,1,4,4,3,2,2
"COG0028",18,11,17,2,13,18,4,9,15,9,5,13,12,8,14,9,4,14,12,7
"COG0029",1,8,5,3,5,4,5,5,5,5,5,8,5,6,3,6,5,7,5,4
"COG0030",3,5,8,8,4,7,7,7,3,13,7,10,5,5,11,8,8,9,8,8
"COG0031",4,6,8,4,5,6,5,3,6,9,1,4,8,3,1,7,3,13,5,9
"COG0034",11,9,7,4,12,6,8,5,13,7,11,9,10,10,14,15,6,7,3,7
"COG0035",6,3,4,1,3,8,2,7,1,5,10,6,4,1,7,2,5,3,5,6
"COG0036",11,6,3,3,6,5,2,2,7,4,1,0,4,2,1,4,0,0,0,0
"COG0037",8,9,10,13,6,14,12,10,11,7,10,7,15,7,8,12,8,7,10,6
"COG0038",5,14,8,7,8,8,9,9,16,8,7,10,6,8,3,4,6,8,10,9
"COG0039",10,10,4,6,8,6,4,9,9,6,14,5,9,8,2,4,9,12,10,15
"COG0040",1,2,3,3,3,2,1,1,2,6,8,3,5,3,2,4,3,1,4,2
"COG0041",1,2,7,0,3,6,1,5,4,0,0,3,1,1,3,2,0,1,1,3
"COG0042",6,6,16,9,4,5,10,9,5,9,6,10,1,5,3,9,12,4,12,10
"COG0043",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0044",13,10,5,7,6,12,7,6,6,7,9,4,5,2,6,10,3,10,9,9
"COG0045",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
"COG0046",22,10,15,12,15,7,10,14,14,13,19,7,18,8,12,16,9,19,11,7
"COG0047",11,4,13,7,6,14,3,18,11,14,16,8,7,11,15,15,10,10,7,9
"COG0048",2,4,3,4,1,6,1,1,0,1,2,0,3,3,3,5,4,1,2,3
"COG0049",4,1,3,6,4,3,2,4,0,1,5,5,1,2,5,3,3,2,3,6
"COG0050",2,0,1,1,1,2,0,6,3,3,3,7,13,8,3,12,13,5,10,12
"COG0051",4,1,2,6,1,3,1,0,2,0,4,4,4,0,4,2,7,1,3,4
"COG0052",3,2,3,5,3,3,0,8,1,1,5,2,5,3,1,6,5,3,2,5
"COG0053",7,1,5,8,2,3,5,6,4,6,3,10,7,6,2,6,4,3,4,6
"COG0054",3,4,2,1,0,1,0,2,0,3,2,3,1,5,1,1,4,0,2,2
"COG0055",9,6,8,4,4,12,3,9,10,9,10,4,6,5,3,2,2,5,10,6
"COG0056",13,7,11,5,6,7,6,7,11,21,13,7,6,6,11,17,6,6,5,10
"COG0057",9,4,8,7,3,3,4,5,3,4,5,0,4,5,3,4,7,4,6,5
"COG0058",24,12,8,14,9,19,11,19,14,15,14,9,11,18,16,9,18,20,18,10
"COG0059",4,10,4,0,5,3,4,4,4,2,4,5,6,4,4,2,4,6,2,2
