"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG0001",1,3,2,1,2,1,3,2,1,2,1,1,0,3,0,7,1,4,1,1
"COG0002",3,8,2,1,2,1,3,7,4,1,1,11,4,6,4,2,5,1,2,5
"COG0003",0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0
"COG0004",8,5,6,7,5,6,3,7,2,7,8,7,8,9,6,10,3,3,4,3
"COG0005",4,3,4,4,3,2,5,1,1,2,3,5,4,2,4,1,1,3,0,1
"COG0006",19,11,7,26,8,7,12,14,7,11,17,19,11,11,18,11,11,11,19,14
"COG0007",0,1,2,0,3,2,2,3,1,0,1,1,4,1,1,7,0,3,0,0
"COG0008",14,5,16,17,17,9,19,17,14,14,16,9,18,13,21,10,10,16,7,7
"COG0009",3,8,5,2,8,11,2,3,3,6,1,5,3,3,3,0,6,6,11,6
"COG0010",3,4,0,0,1,1,3,0,2,1,2,7,3,1,0,2,2,5,0,1
"COG0011",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",3,7,1,4,4,5,0,2,7,4,4,6,6,6,5,2,5,4,1,4
"COG0013",12,15,7,16,10,9,4,14,9,13,9,14,18,14,9,7,10,15,13,13
"COG0014",7,7,4,7,3,5,5,5,5,4,1,2,1,0,1,1,3,3,1,4
"COG0015",12,8,7,11,4,5,3,7,4,3,4,5,10,8,10,7,6,7,3,5
"COG0016",2,7,3,3,5,11,3,4,5,3,3,6,5,2,4,3,6,8,4,4
"COG0017",3,7,8,6,6,4,7,2,2,8,9,6,5,2,11,3,5,7,6,4
"COG0018",7,6,7,8,10,13,3,7,12,8,7,8,11,4,8,13,10,5,7,10
"COG0019",7,10,10,9,16,10,4,6,13,8,10,13,7,13,16,16,16,9,11,9
"COG0020",7,5,5,7,3,5,4,3,2,3,5,4,4,5,6,4,0,2,2,1
"COG0021",9,8,8,7,6,5,7,9,11,9,5,3,2,5,7,8,4,4,4,4
"COG0022",0,1,0,0,0,1,0,2,0,2,2,1,1,1,0,0,1,1,2,1
"COG0023",2,1,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0
"COG0024",5,6,5,11,7,5,4,10,3,8,1,5,1,4,2,3,3,1,2,2
"COG0025",0,2,1,0,0,6,7,4,3,1,2,0,0,2,1,2,0,1,0,1
"COG0026",0,0,1,0,1,4,0,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG0027",5,5,1,6,5,0,2,3,0,5,2,4,0,5,3,0,1,0,3,0
"COG0028",11,7,11,6,4,19,13,14,14,8,17,11,2,9,18,25,21,9,11,10
"COG0029",5,7,4,7,5,3,2,12,4,12,2,3,7,6,7,5,5,7,6,8
"COG0030",4,4,16,5,6,11,9,12,8,9,6,4,10,6,15,7,7,6,1,3
"COG0031",9,6,7,3,10,3,10,7,4,3,5,7,10,6,4,7,11,10,4,4
"COG0033",0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG0034",13,11,7,17,7,7,3,11,3,2,13,13,10,6,12,9,12,5,8,9
"COG0035",2,8,5,3,12,7,2,5,1,4,5,3,4,3,3,4,1,5,3,3
"COG0036",2,0,7,6,5,11,5,11,8,2,5,5,4,2,4,9,9,6,0,4
"COG0037",9,8,8,3,18,9,12,7,11,10,0,4,9,7,3,2,5,2,2,2
"COG0038",2,3,3,4,2,7,2,3,2,1,11,7,8,9,4,7,6,9,6,6
"COG0039",9,8,6,6,5,6,4,12,9,5,8,5,7,7,8,10,7,1,6,7
"COG0040",6,2,6,5,2,2,0,1,5,1,7,4,1,3,4,0,1,4,1,2
"COG0041",3,2,2,1,0,0,1,1,0,3,2,1,4,3,1,4,0,3,0,6
"COG0042",13,5,6,7,10,3,6,12,8,8,7,12,5,7,5,9,15,7,13,10
"COG0043",0,4,1,1,1,0,6,1,2,0,2,2,0,0,0,0,1,1,1,1
"COG0044",10,7,9,4,6,10,10,10,10,2,9,3,9,5,5,9,13,6,4,9
"COG0045",0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG0046",4,12,17,20,14,10,7,19,10,8,13,14,13,9,18,13,12,15,8,16
"COG0047",14,12,10,9,11,9,6,13,8,9,11,14,12,6,19,15,10,12,3,11
"COG0048",3,1,3,1,1,1,1,2,3,4,1,1,3,2,2,1,0,2,1,1
"COG0049",0,1,2,1,4,2,1,1,1,1,2,3,5,3,0,1,2,6,1,2
"COG0050",8,8,1,6,11,6,3,8,4,3,2,4,5,2,3,2,0,1,1,0
"COG0051",0,2,2,3,1,3,0,1,1,1,0,0,0,3,0,2,1,0,1,0
"COG0052",2,6,1,3,3,2,5,2,2,1,5,1,4,2,10,4,1,2,5,3
"COG0053",8,3,4,5,5,5,8,7,7,3,3,4,11,3,4,3,3,4,3,10
"COG0054",2,3,2,2,4,0,1,2,3,3,3,2,2,1,4,2,0,3,1,0
"COG0055",7,4,7,8,3,8,5,6,4,8,4,4,4,5,6,11,4,6,1,9
"COG0056",4,8,6,12,6,9,6,9,7,8,9,16,1,15,5,6,7,8,4,11
"COG0057",2,10,3,5,10,2,7,7,6,2,2,3,9,6,4,5,4,2,2,5
"COG0058",10,13,14,15,15,17,9,14,9,9,18,14,16,12,15,17,19,13,6,21
"COG0059",5,3,2,3,2,1,4,10,3,4,3,4,3,7,6,7,4,3,3,7
"COG0060",10,16,14,17,19,18,7,12,8,12,15,13,12,21,10,15,7,14,7,12
"COG0061",3,2,1,7,3,2,2,4,2,6,7,6,5,1,3,6,2,3,2,6
"COG0062",6,2,13,10,5,3,3,5,3,2,5,3,7,9,5,5,5,10,4,3
"COG0063",13,3,4,6,7,5,2,7,3,4,3,6,7,2,8,3,5,4,3,5
"COG0064",2,1,2,0,3,2,0,7,3,1,4,1,3,4,3,2,3,7,1,4
"COG0065",6,8,4,7,7,7,2,8,7,6,6,7,12,6,5,10,11,7,2,4
"COG0066",1,2,6,5,3,3,3,5,1,3,1,1,1,3,1,2,4,3,1,4
"COG0067",6,10,17,16,13,5,4,11,8,23,6,8,10,12,11,18,12,7,7,13
"COG0068",0,0,1,0,1,1,0,0,1,0,5,1,0,0,1,4,1,4,0,0
"COG0069",8,7,9,16,5,3,4,15,8,15,11,13,8,11,13,9,9,9,10,4
"COG0070",7,8,8,16,8,4,6,16,9,10,4,10,3,13,11,16,9,5,12,3
"COG0071",3,3,4,3,5,3,10,2,7,6,2,3,5,3,4,3,9,6,0,3
"COG0072",5,5,9,7,11,8,5,12,7,9,10,7,9,5,11,5,7,11,9,15
"COG0073",13,14,15,18,19,15,10,22,11,21,17,14,16,15,16,10,17,26,10,16
"COG0074",1,1,1,0,0,0,3,0,5,1,1,1,0,0,0,0,0,0,0,0
