"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG0001",0,0,2,1,0,1,0,0,2,0,4,1,2,7,0,4,4,0,1,0
"COG0002",8,4,7,0,4,4,4,4,8,3,3,1,5,2,3,4,3,1,6,9
"COG0003",0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2,1,2,1,1
"COG0004",8,3,1,3,3,3,4,8,5,3,12,3,10,7,5,5,14,6,8,5
"COG0005",1,1,1,3,3,1,5,0,2,0,5,4,1,0,7,1,2,1,0,6
"COG0006",10,15,10,13,13,7,19,14,13,9,10,15,12,9,10,10,13,20,16,16
"COG0007",1,0,3,2,0,1,0,0,4,1,2,0,1,5,1,2,6,1,0,0
"COG0008",16,14,15,10,16,15,17,10,8,9,10,9,15,13,17,19,14,10,17,2
"COG0009",4,5,8,11,5,2,4,8,3,5,4,9,6,5,9,3,8,10,1,4
"COG0010",0,5,0,1,2,5,1,5,1,3,0,3,2,4,1,2,1,1,0,1
"COG0011",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,4,9,5,5,4,7,8,4,7,3,5,5,7,2,2,6,4,0
"COG0013",10,10,10,12,10,7,11,11,12,6,12,10,14,10,10,13,15,17,17,2
"COG0014",7,6,5,7,3,6,5,7,8,2,4,7,1,5,4,9,1,2,5,7
"COG0015",9,5,7,11,9,11,12,4,6,3,9,6,8,6,6,4,5,4,6,4
"COG0016",5,4,9,5,6,6,6,3,6,1,2,0,3,2,1,3,0,2,3,3
"COG0017",4,15,5,5,6,4,6,4,7,4,9,6,5,8,9,5,7,10,7,8
"COG0018",8,8,12,8,7,5,7,5,10,4,17,10,4,7,7,12,10,11,10,9
"COG0019",7,15,6,4,12,6,13,10,11,5,9,12,12,15,10,9,10,9,13,8
"COG0020",4,1,2,6,6,3,3,4,4,0,4,4,3,4,3,6,4,4,4,3
"COG0021",2,1,8,4,5,5,4,3,3,5,4,3,3,3,6,3,3,6,4,7
