"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG0001",3,0,1,0,0,0,0,1,2,1,1,2,0,3,1,3,1,0,4,4
"COG0002",5,5,8,3,5,2,4,3,6,7,2,8,3,6,3,2,3,3,6,1
"COG0003",1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG0004",7,2,4,3,4,2,7,7,2,2,1,1,1,3,2,0,2,3,2,5
"COG0005",5,2,3,2,3,0,1,1,1,3,1,4,2,5,1,5,4,2,6,4
"COG0006",14,13,9,8,11,11,10,11,17,15,8,14,16,11,12,11,12,11,12,7
"COG0007",1,1,0,0,1,1,0,2,1,0,1,2,1,2,1,0,2,3,1,11
"COG0008",14,6,7,14,20,11,13,20,10,8,5,7,10,5,4,4,7,4,5,10
"COG0009",3,4,5,12,6,3,1,4,9,11,6,7,3,7,6,5,5,3,4,4
"COG0010",0,4,1,1,0,7,2,1,2,2,1,0,1,2,1,6,4,1,1,0
"COG0012",8,6,2,8,3,5,2,3,1,6,7,5,9,5,3,5,5,3,3,5
"COG0013",4,10,8,18,20,9,14,10,4,14,6,7,28,13,12,13,10,8,15,13
"COG0014",5,4,3,4,4,7,8,5,7,6,4,3,9,5,5,6,6,9,6,9
"COG0015",9,7,8,10,12,1,8,7,5,4,8,5,9,6,6,12,8,8,1,6
"COG0016",5,7,1,8,8,5,4,7,10,9,7,7,6,4,6,4,5,2,5,3
"COG0017",6,5,6,7,5,4,11,3,10,11,2,5,1,5,1,4,2,0,1,1
"COG0018",6,11,9,6,9,6,10,7,6,11,9,10,9,5,12,17,9,8,7,13
"COG0019",14,11,7,10,6,12,13,12,9,10,11,10,7,8,12,10,13,11,8,10
"COG0020",1,0,2,4,2,1,7,3,7,6,7,2,2,6,2,3,5,0,5,6
"COG0021",9,2,7,6,4,0,5,8,9,9,10,2,5,7,3,3,6,10,3,10
"COG0022",0,2,2,0,0,7,1,2,1,1,1,0,1,6,2,1,2,0,3,0
"COG0023",1,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0
"COG0024",5,6,6,10,8,5,8,8,8,12,6,8,14,2,4,7,9,7,6,7
"COG0025",1,1,1,4,0,0,0,0,0,0,3,2,2,5,4,0,0,1,1,1
"COG0026",1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG0027",2,5,3,0,3,1,1,2,3,2,2,2,1,2,0,1,3,2,2,3
"COG0028",12,9,8,14,12,8,5,19,2,11,13,9,13,26,4,3,14,7,7,10
"COG0029",8,5,6,4,8,5,3,11,7,11,5,8,6,1,3,3,6,7,8,13
"COG0030",2,4,7,5,2,6,5,7,5,4,13,8,9,7,4,7,4,8,5,4
"COG0031",6,5,1,7,9,2,7,5,4,7,5,11,5,10,7,9,10,6,6,5
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0034",10,10,10,16,11,4,6,7,9,2,12,9,8,11,8,6,10,12,8,8
"COG0035",1,4,5,1,6,6,5,10,3,6,5,7,5,10,10,5,6,2,4,10
"COG0036",4,4,4,3,4,4,4,5,5,3,4,3,7,5,4,5,5,5,5,5
"COG0037",6,11,8,11,13,12,12,9,6,10,13,11,13,9,8,14,9,11,13,11
"COG0038",5,13,6,3,5,9,13,6,10,7,11,8,3,10,10,4,8,7,6,6
