"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG0001",0,0,1,0,0,0,2,1,1,2,2,1,3,3,0,1,0,4,3,1
"COG0002",4,7,5,2,3,3,2,1,6,12,5,7,8,5,6,2,3,4,3,3
"COG0003",2,2,2,1,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,1
"COG0004",5,5,6,4,12,2,3,5,6,3,7,3,6,3,1,4,6,2,15,7
"COG0005",1,3,0,5,3,1,2,4,1,2,3,4,0,4,0,1,4,4,5,4
"COG0006",10,11,9,11,13,13,13,8,7,13,21,10,7,6,19,13,12,16,10,18
"COG0007",0,0,0,1,3,2,2,0,1,1,0,0,7,0,2,2,2,2,10,0
"COG0008",7,10,10,11,24,18,9,12,9,12,15,7,12,21,19,10,10,16,20,16
"COG0009",5,6,2,10,3,8,5,2,9,7,4,6,8,5,4,7,3,12,5,4
"COG0010",2,0,4,0,3,1,0,0,1,2,0,2,3,4,0,0,1,1,1,3
"COG0011",0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0012",6,9,6,4,6,6,4,7,4,11,6,3,1,4,6,3,4,5,5,7
"COG0013",9,8,11,14,8,12,12,8,17,14,21,8,16,8,15,15,8,8,11,14
"COG0014",5,8,5,7,3,3,4,2,10,3,3,7,2,9,3,1,2,5,12,7
"COG0015",6,5,4,7,9,6,7,9,10,7,8,4,7,6,5,5,5,5,6,8
"COG0016",9,3,2,6,1,2,4,5,1,6,6,5,10,5,6,6,5,5,1,3
"COG0017",1,3,1,7,10,4,6,3,3,5,5,3,3,11,6,2,4,6,5,4
"COG0018",13,10,7,5,9,10,7,10,5,7,5,1,3,1,1,2,2,1,5,4
"COG0019",6,5,10,12,20,7,14,17,11,9,10,5,12,10,11,9,6,10,11,8
"COG0020",6,5,7,1,4,2,3,3,3,3,6,2,1,6,2,6,2,2,6,3
"COG0021",5,3,7,3,9,1,4,2,2,8,8,4,11,4,7,2,5,6,1,9
"COG0022",1,1,0,1,1,2,0,0,1,0,0,1,0,3,0,4,1,0,0,3
"COG0023",0,0,0,3,0,1,0,0,2,2,0,0,0,1,2,2,1,1,0,1
"COG0024",8,5,4,6,5,6,9,8,9,6,8,7,5,5,5,1,3,5,6,10
"COG0025",1,0,3,0,0,0,0,1,2,0,2,0,6,1,0,0,1,0,1,2
"COG0026",0,0,7,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG0027",1,2,3,3,5,1,3,3,2,1,1,5,2,2,3,3,1,4,4,5
"COG0028",21,9,22,15,13,13,8,8,12,6,12,20,16,12,13,8,16,14,8,12
"COG0029",4,2,1,4,2,1,0,1,2,0,5,4,7,5,7,7,7,5,3,6
"COG0030",4,1,11,7,8,5,4,12,2,4,6,6,12,12,4,5,4,8,3,5
"COG0031",6,3,5,8,8,7,1,10,4,7,7,7,5,5,7,3,7,7,7,7
"COG0033",0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG0034",10,9,5,6,17,7,6,11,9,10,19,3,9,6,10,9,9,12,16,12
"COG0035",5,3,3,3,6,1,3,7,6,4,1,1,5,5,1,7,6,5,9,4
"COG0036",1,0,3,2,1,3,0,1,0,0,6,5,4,4,5,6,2,4,6,10
"COG0037",7,9,8,8,12,10,10,9,12,18,11,10,4,8,10,11,10,13,12,11
"COG0038",4,14,15,11,8,8,4,1,2,4,6,9,11,6,10,13,9,8,5,9
