"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG0001",1,5,1,4,0,1,2,2,0,0,2,0,4,0,3,0,3,5,2,5
"COG0002",12,3,6,6,5,8,2,5,6,5,1,5,6,5,6,2,2,9,3,3
"COG0003",0,2,1,2,1,3,0,1,0,1,1,1,0,1,0,0,2,0,0,2
"COG0004",8,4,7,5,5,5,6,3,3,3,4,5,8,3,3,8,7,6,3,8
"COG0005",1,4,2,2,2,1,1,4,2,5,5,4,3,3,3,1,3,1,1,4
"COG0006",11,11,5,10,11,13,13,15,12,17,13,9,6,7,11,11,10,17,18,15
"COG0007",2,1,2,3,0,1,1,1,2,2,3,2,0,2,0,4,1,3,1,0
"COG0008",17,9,27,20,18,15,10,14,16,8,14,18,7,18,10,13,12,5,8,12
"COG0009",7,5,5,5,5,5,4,5,6,3,3,5,6,5,5,4,3,2,3,6
"COG0010",0,0,0,0,1,1,3,0,0,1,3,5,3,2,6,0,3,2,2,1
"COG0011",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0012",1,1,1,4,3,4,1,1,2,0,6,2,6,9,4,4,3,5,3,0
"COG0013",16,12,8,11,14,8,12,9,14,10,6,11,11,10,5,9,15,14,11,12
"COG0014",6,1,4,3,3,6,4,3,8,5,5,4,2,2,5,4,2,2,8,8
"COG0015",5,4,4,13,6,2,7,8,5,8,10,13,7,1,6,5,9,8,9,6
"COG0016",6,5,2,9,2,5,5,7,2,5,8,7,6,8,6,4,4,8,3,3
"COG0017",6,4,5,3,8,5,5,8,11,7,5,5,6,6,9,7,6,6,6,8
"COG0018",9,10,7,11,12,11,14,7,9,11,5,8,5,6,8,6,5,9,7,8
"COG0019",7,10,13,9,5,6,9,10,8,11,6,13,4,6,8,16,10,10,9,13
"COG0020",0,1,1,5,6,2,4,5,4,1,3,6,7,7,2,6,5,2,3,2
"COG0021",0,1,7,1,2,2,3,0,6,2,11,2,3,5,4,6,4,3,6,7
"COG0022",5,4,0,0,2,0,0,2,0,2,3,0,0,2,1,0,3,0,1,0
"COG0023",0,0,0,1,4,3,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG0024",3,8,8,6,11,10,6,3,9,10,4,5,9,7,11,2,2,4,9,9
"COG0025",0,1,0,8,1,1,1,0,3,1,3,5,2,1,0,2,2,2,1,0
"COG0026",0,0,1,3,0,0,0,0,0,2,1,4,0,0,0,1,0,4,0,0
"COG0027",3,1,5,1,2,1,1,0,4,3,3,1,3,2,1,3,1,1,4,1
"COG0028",19,13,10,21,12,7,22,10,7,12,7,16,7,8,10,10,12,5,12,8
"COG0029",3,2,9,4,9,9,5,4,2,6,8,0,4,6,3,7,4,8,4,3
"COG0030",10,7,7,6,5,6,9,3,2,3,5,4,8,8,6,3,9,7,2,7
"COG0031",7,1,5,8,6,7,4,5,5,8,3,8,10,9,4,7,5,9,6,4
"COG0033",0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0034",8,6,9,5,15,12,5,7,12,8,20,6,13,9,7,10,14,1,15,6
"COG0035",6,2,2,2,6,2,4,1,3,4,5,4,9,3,2,4,3,1,5,3
"COG0036",2,2,3,11,4,2,3,4,0,3,3,3,8,0,8,4,3,3,2,9
"COG0037",11,10,13,9,11,12,10,7,10,10,7,14,10,5,10,5,14,8,7,14
"COG0038",4,4,1,3,3,3,2,4,2,2,8,9,5,9,8,11,5,6,14,7
"COG0039",3,8,7,8,4,7,4,4,5,6,2,1,1,3,1,4,1,1,0,1
"COG0040",5,6,5,3,0,1,2,2,6,2,3,2,3,3,3,8,6,5,3,6
"COG0041",4,1,4,2,3,2,4,1,4,4,2,4,0,1,2,3,4,0,3,3
"COG0042",9,6,11,8,10,14,7,7,4,4,5,5,11,8,4,6,7,8,10,6
"COG0043",1,1,2,0,1,3,0,0,0,1,0,5,0,0,0,1,2,1,0,1
"COG0044",10,4,3,3,2,1,6,5,4,8,14,6,6,7,7,8,6,7,3,6
"COG0045",0,1,2,4,2,1,3,0,2,1,0,2,0,0,1,3,1,0,0,2
"COG0046",12,11,17,24,18,6,16,7,9,10,11,8,6,13,8,15,15,12,10,16
