"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG0001",1,0,0,1,1,1,0,0,0,1,0,1,2,1,2,0,5,4,1,1
"COG0002",0,5,1,0,1,0,4,4,1,2,8,4,5,5,4,2,6,8,4,5
"COG0003",2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG0004",3,4,6,2,5,7,1,8,1,2,6,2,5,5,2,8,9,8,8,5
"COG0005",3,1,4,1,2,4,3,1,3,1,5,3,0,5,3,9,2,4,6,2
"COG0006",3,0,0,4,1,2,8,3,5,6,8,14,13,14,9,11,9,20,10,13
"COG0007",1,0,1,0,0,2,1,1,0,1,3,1,4,1,2,1,2,0,0,2
"COG0008",5,6,16,9,8,15,9,12,13,15,8,17,8,13,9,14,11,15,16,17
"COG0009",3,4,2,4,6,4,5,4,10,4,6,5,8,6,2,4,5,5,2,8
"COG0010",2,1,1,1,3,1,1,1,3,0,1,2,0,3,6,0,1,1,0,3
"COG0011",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,6,4,1,3,7,3,4,3,9,6,4,5,9,4,10,3,9,7
"COG0013",15,12,17,14,9,12,13,13,15,6,2,4,4,4,0,2,3,4,2,4
"COG0014",6,5,7,5,7,11,3,4,4,5,4,10,2,6,4,7,11,5,5,4
"COG0015",8,5,1,4,7,4,8,5,6,8,6,5,2,6,7,18,2,8,5,4
"COG0016",2,2,3,7,8,2,2,4,8,3,6,4,2,4,1,1,3,5,8,7
"COG0017",3,2,1,2,6,4,6,1,3,1,10,1,8,11,8,4,11,11,8,2
"COG0018",2,3,8,9,11,9,14,8,12,7,9,7,6,10,7,10,12,7,6,8
"COG0019",0,6,0,1,1,3,8,1,4,2,9,7,10,6,7,14,13,16,9,9
"COG0020",1,1,9,2,3,3,2,2,2,4,5,7,2,4,6,8,3,6,0,6
"COG0021",5,6,5,7,3,2,3,7,8,6,0,3,2,3,3,3,2,12,5,6
"COG0022",5,3,0,0,3,2,3,1,1,1,0,4,2,0,3,0,1,0,1,0
"COG0023",1,0,0,2,1,5,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG0024",7,4,4,6,10,4,7,8,2,3,3,3,0,1,3,4,0,2,3,4
"COG0025",0,1,0,3,0,0,1,1,0,0,3,2,6,0,0,0,1,0,3,2
"COG0026",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0027",3,3,3,1,2,3,5,1,2,3,1,3,0,3,1,2,0,1,8,1
"COG0028",11,10,13,11,13,12,12,10,18,10,15,15,19,8,11,16,15,8,6,12
"COG0029",2,2,7,2,2,5,9,2,5,4,4,4,5,2,3,8,7,7,13,5
"COG0030",7,8,9,3,3,5,1,5,6,14,5,4,8,12,6,7,4,3,6,11
"COG0031",7,6,1,7,3,4,4,3,10,7,7,5,11,7,4,0,8,8,5,6
"COG0033",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG0034",9,11,10,12,8,7,18,11,7,10,9,12,8,14,5,14,10,10,15,12
"COG0035",3,4,2,7,3,4,3,4,5,9,4,1,6,2,4,7,5,3,6,2
"COG0036",2,4,7,1,3,6,2,3,0,1,9,6,7,2,1,5,3,8,6,5
"COG0037",6,10,9,5,13,11,10,8,11,9,13,9,7,14,6,5,16,4,8,8
"COG0038",7,10,6,12,13,9,10,5,8,9,5,4,10,1,12,10,12,10,6,13
"COG0039",4,10,3,6,7,12,7,11,8,10,5,10,2,8,3,5,6,10,5,5
"COG0040",5,3,3,4,5,3,0,4,5,8,3,0,4,1,4,2,4,2,2,1
"COG0041",3,2,5,2,3,1,3,2,0,2,6,2,1,3,1,3,5,1,1,3
"COG0042",2,0,0,1,4,0,3,3,2,0,7,9,6,7,11,6,9,2,13,8
"COG0043",1,0,0,2,3,0,1,1,0,0,1,0,0,1,3,0,0,1,3,1
"COG0044",6,5,8,8,8,8,5,7,7,7,5,6,5,5,4,7,9,6,5,6
"COG0045",0,0,0,0,1,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0
"COG0046",15,5,11,11,13,10,12,16,16,9,17,16,6,16,9,8,17,12,15,7
