"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG0001",8,1,0,2,0,1,1,0,1,0,1,2,5,2,4,3,0,3,0,1
"COG0002",2,4,5,8,2,3,4,3,6,7,4,6,0,3,7,7,8,5,1,6
"COG0003",2,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG0004",6,5,1,6,8,7,7,10,6,2,8,8,10,4,7,4,2,3,6,6
"COG0005",1,3,3,4,2,0,2,2,2,2,3,4,7,2,1,2,2,5,2,1
"COG0006",15,14,12,14,6,10,14,8,14,9,15,15,17,9,8,15,11,6,23,7
"COG0007",0,0,0,5,1,3,1,1,1,0,2,0,2,1,3,1,1,2,0,0
"COG0008",14,18,12,8,17,16,10,14,12,17,13,15,16,17,13,14,14,11,6,15
"COG0009",6,3,3,7,4,4,7,8,5,5,1,4,5,6,8,1,4,4,3,5
"COG0010",4,1,3,2,3,1,1,1,2,1,1,1,0,3,3,2,3,1,0,3
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0012",2,6,0,2,4,2,2,2,0,4,5,3,4,10,6,5,3,5,2,6
"COG0013",16,8,15,15,12,12,10,8,7,14,12,16,9,13,9,8,9,13,10,16
"COG0014",5,7,3,9,4,6,7,3,6,5,6,11,6,3,8,3,4,5,5,8
"COG0015",10,9,6,8,4,5,5,5,3,5,5,4,6,12,10,7,3,3,5,7
"COG0016",3,3,7,5,2,1,6,8,6,3,3,1,7,7,6,11,6,1,6,4
"COG0017",5,7,9,9,3,9,7,7,4,6,3,7,6,6,4,5,2,12,10,3
"COG0018",5,7,10,7,2,13,11,8,10,6,8,9,13,9,8,7,9,6,9,6
"COG0019",9,9,8,6,8,9,4,10,9,9,6,11,3,10,18,6,12,10,9,9
"COG0020",1,3,3,8,3,4,4,1,2,8,4,5,2,3,2,1,6,2,5,2
"COG0021",1,5,7,12,6,2,8,2,5,10,9,4,3,7,4,8,7,7,2,4
"COG0022",0,2,1,0,2,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1
"COG0023",0,0,2,0,0,0,1,1,0,0,0,2,2,2,0,1,2,0,0,0
"COG0024",9,8,9,7,9,7,8,8,5,3,6,8,6,9,8,11,7,6,5,5
"COG0025",1,0,0,0,4,0,4,6,3,0,5,0,0,0,0,1,1,2,0,1
"COG0026",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",4,3,1,3,1,2,3,4,5,5,3,2,5,1,0,3,5,3,2,3
"COG0028",6,19,12,9,14,15,10,16,9,16,9,14,13,14,15,12,6,11,14,10
"COG0029",6,4,6,3,7,6,10,9,4,8,8,4,12,7,0,3,3,11,4,3
"COG0030",10,8,8,6,4,4,6,9,7,5,0,0,3,1,2,4,7,2,3,4
"COG0031",7,10,5,5,5,8,4,12,4,5,2,5,1,8,5,2,7,4,5,5
"COG0033",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0034",4,8,8,10,12,7,7,10,2,13,12,7,11,12,6,7,6,9,10,6
"COG0035",2,5,5,3,6,1,4,4,4,2,8,3,3,3,4,6,7,2,8,4
"COG0036",6,1,1,5,6,4,3,5,7,6,10,6,3,6,7,6,4,4,4,7
"COG0037",11,14,13,7,13,13,22,9,10,12,10,12,6,9,13,13,12,7,8,2
"COG0038",1,1,2,1,4,4,0,0,2,1,11,9,5,6,12,8,4,6,2,4
"COG0039",3,5,3,13,12,7,11,8,7,6,3,7,5,12,8,3,3,6,14,9
"COG0040",5,6,1,4,2,0,8,1,3,5,1,6,1,2,5,1,5,6,1,8
"COG0041",3,3,3,3,4,4,6,1,1,2,3,4,2,4,1,5,1,4,4,2
"COG0042",5,7,4,4,9,5,6,9,8,14,8,7,11,13,11,8,5,5,9,3
"COG0043",0,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,2,1
"COG0044",20,11,4,6,5,4,7,8,12,8,6,6,5,7,7,5,5,10,10,6
"COG0045",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0046",16,20,10,15,10,13,14,11,18,16,15,16,15,14,9,8,11,9,10,8
"COG0047",9,11,10,12,11,8,17,13,13,15,14,17,14,12,11,17,8,11,9,8
"COG0048",2,3,2,2,0,4,2,3,0,1,2,2,1,4,5,2,3,0,1,1
"COG0049",1,6,5,1,5,3,2,6,3,2,8,2,2,2,6,7,3,1,2,2
"COG0050",8,8,7,8,12,7,3,6,3,9,8,4,4,9,5,8,3,4,6,4
"COG0051",0,1,2,3,2,2,2,4,1,0,1,3,2,4,1,1,7,5,1,1
"COG0052",5,4,1,4,5,2,2,3,1,4,2,3,5,3,4,5,3,2,1,5
"COG0053",4,4,4,4,5,5,5,4,3,8,0,1,0,1,4,1,0,2,2,1
"COG0054",2,3,2,2,4,2,2,1,2,1,3,1,1,2,2,3,2,3,4,0
"COG0055",5,9,10,8,8,5,5,14,9,13,8,1,8,6,11,4,10,11,10,8
"COG0056",8,4,7,10,9,7,6,10,4,7,5,8,9,10,14,11,10,9,9,10
"COG0057",8,4,8,6,10,4,5,4,7,4,5,2,5,6,2,3,5,2,4,1
"COG0058",12,15,12,18,18,15,10,18,7,12,15,15,11,11,15,18,16,12,5,15
"COG0059",8,3,4,4,4,8,4,5,3,7,4,4,1,4,0,3,4,5,4,5
"COG0060",16,12,8,6,10,12,13,11,13,15,12,9,9,10,14,17,9,16,12,13
"COG0061",5,2,3,4,3,1,3,4,4,4,5,1,3,3,5,8,4,2,1,6
"COG0062",1,2,2,6,3,4,4,5,4,6,4,6,9,5,2,2,3,4,2,4
"COG0063",4,3,4,7,2,2,6,3,4,6,7,5,3,3,5,8,5,4,1,2
"COG0064",2,3,1,1,5,1,5,4,4,0,6,0,3,2,6,5,1,4,0,6
"COG0065",6,2,5,5,10,5,6,4,6,2,5,5,3,5,5,4,7,7,4,6
"COG0066",3,3,0,6,2,3,1,3,0,3,2,2,3,3,3,0,3,3,5,2
"COG0067",6,10,9,8,13,9,15,8,8,20,11,11,5,9,13,7,9,7,12,5
"COG0068",2,1,1,0,0,1,0,1,1,0,2,0,1,0,7,0,1,0,1,0
"COG0069",16,15,9,7,3,10,13,15,8,22,16,15,10,12,13,7,10,11,11,7
"COG0070",5,10,9,7,6,10,13,18,9,14,6,9,6,9,11,6,3,10,10,4
"COG0071",2,2,2,4,3,4,8,0,5,3,9,1,0,5,3,6,5,3,2,2
"COG0072",16,7,14,9,9,6,7,11,10,3,10,12,8,10,7,13,4,6,9,6
"COG0073",17,17,17,15,14,13,13,16,12,11,13,14,22,12,14,24,21,22,15,14
"COG0074",1,3,2,0,0,1,2,0,0,1,3,0,0,1,1,0,1,0,0,0
"COG0075",4,2,2,7,0,3,6,4,5,2,0,3,8,5,2,0,2,1,5,1
"COG0076",1,5,2,3,1,2,0,0,1,0,3,7,5,1,0,0,0,2,1,3
"COG0077",6,2,2,2,5,3,5,3,6,2,3,6,2,7,7,4,3,3,2,2
"COG0078",3,2,0,2,0,0,1,5,2,4,1,5,4,3,6,1,15,4,6,10
"COG0079",8,10,8,7,10,11,11,13,12,2,5,13,8,10,6,12,8,6,8,12
"COG0080",5,1,2,4,6,3,3,3,4,4,3,2,3,4,2,0,6,7,2,3
"COG0081",2,2,3,4,2,4,9,4,5,3,3,3,4,5,2,3,3,6,2,8
"COG0082",11,9,6,3,7,1,1,8,4,3,1,6,7,4,7,2,4,9,3,2
"COG0083",2,1,0,2,0,0,1,0,2,1,3,1,0,1,1,0,2,1,0,0
"COG0084",5,11,2,4,4,2,13,4,5,6,2,5,7,4,3,6,4,3,3,8
"COG0085",20,16,13,18,20,12,17,28,12,28,17,23,13,16,25,18,25,17,16,10
"COG0086",13,12,13,11,27,12,18,20,14,17,14,13,21,16,12,21,13,15,19,7
"COG0087",7,3,4,3,4,4,4,4,3,4,6,6,4,3,1,6,3,5,1,7
"COG0088",6,1,3,6,1,4,5,6,4,4,4,1,1,4,3,6,7,0,4,2
"COG0089",6,0,2,4,6,5,2,2,3,0,3,0,1,2,3,4,3,2,0,3
"COG0090",5,3,4,2,3,1,1,7,8,3,1,5,7,3,2,3,3,4,1,5
"COG0091",3,4,2,0,2,1,0,1,1,6,3,2,1,3,5,5,2,2,0,1
"COG0092",4,3,1,3,9,5,3,3,7,6,1,4,1,3,0,4,6,3,2,2
"COG0093",4,0,3,2,2,3,2,0,2,2,2,2,1,3,1,1,3,1,3,2
"COG0094",4,6,2,4,7,4,2,2,3,0,6,2,3,4,4,4,3,1,4,4
"COG0095",2,1,4,3,0,0,2,0,0,0,3,2,2,0,0,0,2,0,1,1
"COG0096",2,0,1,5,2,3,2,6,3,0,3,0,2,2,2,2,4,4,0,1
"COG0097",2,3,3,3,6,2,4,3,4,5,3,1,2,3,4,7,4,6,4,3
"COG0098",4,2,4,0,5,3,7,5,3,5,3,3,3,6,2,4,6,5,0,3
"COG0099",1,2,3,2,2,4,3,0,4,0,2,0,0,4,4,2,2,1,1,5
"COG0100",3,1,1,3,4,2,3,0,6,5,1,1,0,3,1,5,2,2,3,1
"COG0101",7,5,3,5,3,3,5,6,5,5,4,2,5,5,7,9,2,9,8,5
"COG0102",3,0,0,2,1,1,2,2,0,0,5,3,4,2,0,5,4,2,2,2
