"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG0001",1,6,1,2,1,1,1,3,3,1,0,4,2,1,0,1,2,0,3,0
"COG0002",3,7,4,4,6,4,4,7,9,6,3,4,1,4,1,0,0,2,2,1
"COG0003",3,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG0004",1,4,2,3,0,0,1,2,2,1,5,4,6,6,4,2,7,6,9,4
"COG0005",5,3,2,1,3,2,4,11,5,2,2,6,7,3,2,2,2,0,1,2
"COG0006",10,9,18,9,9,13,13,19,12,10,16,14,10,13,9,11,10,17,19,8
"COG0007",0,1,2,2,3,2,0,0,1,1,1,1,5,1,0,0,0,3,1,4
"COG0008",11,13,8,19,18,12,13,19,11,14,11,17,5,17,17,25,19,10,16,15
"COG0009",5,5,4,5,9,2,4,2,4,4,10,0,3,6,8,7,7,6,6,5
"COG0010",7,0,0,2,0,0,1,1,1,8,1,4,1,0,2,0,3,0,1,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,2,4,6,2,4,4,5,2,6,5,4,4,11,9,8,5,6,1
"COG0013",5,14,7,8,9,11,16,11,14,6,2,3,5,3,4,2,4,4,4,3
"COG0014",6,4,3,6,4,10,11,6,0,4,5,5,2,6,6,4,1,5,8,7
"COG0015",6,7,7,7,5,3,4,7,5,4,8,5,7,4,6,11,6,8,12,14
"COG0016",9,1,5,7,3,3,3,5,5,5,6,5,1,3,5,8,8,5,5,4
"COG0017",7,11,2,3,4,5,3,5,5,3,4,8,5,11,7,6,3,5,12,10
"COG0018",8,8,13,9,6,8,9,2,6,8,6,11,12,9,6,14,3,14,9,5
"COG0019",10,9,12,9,11,8,15,12,11,6,13,7,12,7,11,12,7,10,10,12
"COG0020",4,7,1,3,1,7,0,2,8,6,3,7,9,3,3,4,3,2,3,2
"COG0021",3,4,1,2,6,5,3,5,5,4,6,0,4,3,7,9,3,2,6,6
"COG0022",5,0,1,1,0,1,0,0,0,1,2,2,1,0,4,0,2,0,1,2
"COG0023",0,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0024",7,5,13,3,6,0,9,9,8,3,7,6,9,9,5,7,5,9,5,3
"COG0025",2,0,0,1,3,0,1,0,0,0,1,1,0,0,0,2,1,3,3,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1
"COG0027",1,2,0,3,0,5,3,5,6,4,6,0,1,3,3,3,3,2,2,3
"COG0028",7,12,17,10,17,10,17,9,12,6,6,9,9,10,18,16,12,9,12,8
"COG0029",8,11,6,7,11,8,6,8,6,5,5,3,3,5,4,7,5,6,1,2
"COG0030",2,10,8,14,6,3,6,7,11,2,11,2,2,12,7,4,10,8,6,4
"COG0031",6,5,6,7,3,4,9,8,9,5,4,8,10,4,5,5,4,3,9,6
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0034",14,17,5,9,9,15,15,8,10,5,7,6,11,11,12,7,10,13,9,10
"COG0035",3,2,5,2,3,2,3,9,1,5,8,4,6,5,2,6,3,3,4,4
